# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
74.2767,-1.0,7.4,12.5,4.9,-0.5,10.4,9.7,0,133698,0,124,0, 
74.2800,2.9,8.7,12.7,4.5,1.5,11.8,11.5,0,133704,0,125,0, 
74.2833,7.2,10.1,11.9,3.4,3.8,12.7,13.5,0,133710,0,126,0, 
74.2867,9.6,11.8,11.7,2.5,5.6,13.1,15.7,0,133716,0,127,0, 
74.2900,9.2,13.6,12.8,2.4,6.1,12.7,17.1,0,133722,0,128,0, 
74.2933,7.1,14.5,14.5,2.9,5.2,11.2,16.7,0,133728,0,129,0, 
74.2967,5.6,13.6,15.1,3.2,3.6,8.9,14.2,0,133734,0,130,0, 
74.3000,6.1,10.8,13.6,2.6,1.8,6.7,10.5,0,133740,0,131,0, 
74.3033,8.0,7.0,10.0,1.1,0.3,5.5,7.2,0,133746,0,132,0, 
74.3067,9.2,3.5,5.9,-0.3,-1.2,5.7,5.7,0,133752,0,133,0, 
74.3100,8.1,1.4,2.7,-0.8,-2.8,6.6,6.0,0,133758,0,134,0, 
74.3133,4.8,0.8,1.3,-0.3,-4.5,7.0,6.9,0,133764,0,135,0, 
74.3167,1.0,1.1,1.1,0.4,-5.6,6.0,6.9,0,133770,0,136,0, 
74.3200,-1.4,1.3,1.1,0.3,-5.7,3.7,5.4,0,133776,0,137,0, 
74.3233,-1.9,0.9,0.4,-0.9,-4.9,0.9,2.7,0,133782,0,138,0, 
74.3267,-1.5,-0.1,-1.0,-2.6,-4.2,-1.3,0.2,0,133788,0,139,0, 
74.3300,-1.4,-1.5,-2.6,-3.5,-4.2,-2.6,-1.4,0,133794,0,140,0, 
74.3333,-2.2,-3.1,-3.7,-2.8,-5.4,-3.2,-2.1,0,133800,0,141,0, 
74.3367,-3.1,-4.6,-4.4,-0.8,-7.1,-3.8,-2.7,0,133806,0,142,0, 
74.3400,-2.9,-5.6,-4.6,1.5,-8.1,-4.6,-3.8,0,133812,0,143,0, 
74.3433,-1.3,-5.6,-4.3,2.9,-7.9,-5.1,-5.0,0,133818,0,144,0, 
74.3467,1.0,-4.2,-3.1,3.0,-6.8,-4.9,-5.4,0,133824,0,145,0, 
74.3500,2.2,-1.7,-1.3,2.2,-5.8,-3.8,-4.4,0,133830,0,146,0, 
74.3533,1.5,1.0,0.7,1.2,-5.5,-2.3,-2.1,0,133836,0,147,0, 
74.3567,-0.6,2.4,2.0,0.7,-5.8,-1.2,0.4,0,133842,0,148,0, 
74.3600,-2.5,2.3,1.8,0.6,-6.0,-1.0,1.8,0,133848,0,149,0, 
74.3633,-2.6,0.8,0.1,0.7,-5.5,-1.6,1.3,0,133854,0,150,0, 
74.3667,-0.8,-0.9,-2.1,0.7,-4.5,-2.7,-0.5,0,133860,0,151,0, 
74.3700,1.4,-2.2,-3.9,0.2,-3.8,-4.0,-2.7,0,133866,0,152,0, 
74.3733,2.3,-3.2,-4.7,-0.8,-4.0,-5.2,-4.5,0,133872,0,153,0, 
74.3767,1.2,-4.2,-4.6,-1.9,-4.8,-6.2,-5.7,0,133878,0,154,0, 
74.3800,-1.1,-5.3,-3.7,-2.6,-5.4,-6.6,-6.2,0,133884,0,155,0, 
74.3833,-2.6,-5.7,-2.1,-2.3,-4.8,-5.7,-6.1,0,133890,0,156,0, 
74.3867,-2.3,-4.4,0.1,-0.8,-2.9,-3.5,-5.1,0,133896,0,157,0, 
74.3900,-0.8,-1.4,2.3,1.3,-0.3,-0.5,-3.2,0,133902,0,158,0, 
74.3933,0.0,2.1,3.7,2.8,1.9,2.2,-0.7,0,133908,0,159,0, 
74.3967,-1.1,4.3,3.2,2.8,2.8,3.3,1.5,0,133914,0,160,0, 
74.4000,-4.0,4.1,0.9,1.5,2.6,2.6,2.5,0,133920,0,161,0, 
74.4033,-6.6,2.3,-2.0,0.0,1.9,0.6,2.0,0,133926,0,162,0, 
74.4067,-6.9,0.7,-3.6,-0.5,1.3,-1.2,0.5,0,133932,0,163,0, 
74.4100,-4.2,0.7,-2.9,0.6,1.2,-2.1,-0.8,0,133938,0,164,0, 
74.4133,-0.1,2.3,-0.5,2.6,1.3,-1.8,-1.2,0,133944,0,165,0, 
74.4167,3.0,4.1,1.6,3.9,1.2,-1.0,-0.5,0,133950,0,166,0, 
74.4200,4.0,4.6,1.9,3.4,0.6,-0.5,0.3,0,133956,0,167,0, 
74.4233,3.7,3.4,0.4,1.3,-0.5,-0.6,0.2,0,133962,0,168,0, 
74.4267,3.8,1.9,-1.5,-1.1,-1.5,-1.1,-1.1,0,133968,0,169,0, 
74.4300,5.4,1.6,-1.9,-2.3,-2.1,-1.5,-3.0,0,133974,0,170,0, 
74.4333,7.9,3.1,-0.4,-1.9,-1.7,-1.5,-4.4,0,133980,0,171,0, 
74.4367,9.6,5.3,2.0,-0.5,-0.7,-0.9,-4.2,0,133986,0,172,0, 
74.4400,9.3,6.4,3.3,0.5,0.6,-0.1,-2.6,0,133992,0,173,0, 
74.4433,7.2,5.4,2.5,0.4,1.4,0.6,-0.4,0,133998,0,174,0, 
74.4467,4.9,2.7,0.2,-0.5,1.2,1.2,1.1,0,134004,0,175,0, 
74.4500,4.1,-0.2,-2.1,-1.3,0.0,1.8,1.1,0,134010,0,176,0, 
74.4533,4.9,-2.0,-2.7,-1.2,-1.5,2.5,0.0,0,134016,0,177,0, 
74.4567,6.6,-2.4,-1.6,-0.2,-2.8,3.3,-1.1,0,134022,0,178,0, 
74.4600,7.7,-2.2,0.2,1.3,-3.1,4.1,-1.3,0,134028,0,179,0, 
74.4633,8.2,-1.9,1.4,2.3,-2.6,4.8,-0.2,0,134034,0,180,0, 
74.4667,8.7,-1.9,1.3,2.6,-1.6,5.1,1.5,0,134040,0,181,0, 
74.4700,9.8,-1.8,0.2,2.3,-0.3,5.0,2.7,0,134046,0,182,0, 
74.4733,11.4,-1.0,-0.8,1.9,0.8,4.4,2.6,0,134052,0,183,0, 
74.4767,12.3,0.5,-0.9,1.7,1.8,3.4,1.3,0,134058,0,184,0, 
74.4800,12.0,2.0,0.3,1.5,2.5,2.2,-0.3,0,134064,0,185,0, 
74.4833,10.7,3.2,2.3,1.5,3.0,1.1,-1.1,0,134070,0,186,0, 
74.4867,9.6,3.8,4.3,1.7,3.0,0.2,-0.7,0,134076,0,187,0, 
74.4900,9.6,3.9,5.5,2.0,2.7,-0.2,0.6,0,134082,0,188,0, 
74.4933,10.3,3.6,5.4,2.6,2.1,0.0,2.0,0,134088,0,189,0, 
74.4967,10.4,3.0,3.9,3.1,1.2,0.6,2.4,0,134094,0,190,0, 
74.5000,8.7,1.7,1.9,3.1,0.2,1.2,1.5,0,134100,0,191,0, 
74.5033,5.6,-0.2,0.4,2.7,-0.9,1.2,-0.6,0,134106,0,192,0, 
74.5067,2.9,-2.5,0.2,2.2,-1.9,0.3,-3.1,0,134112,0,193,0, 
74.5100,2.4,-4.6,1.3,1.8,-2.5,-1.3,-5.2,0,134118,0,194,0, 
74.5133,4.1,-6.0,2.7,1.7,-2.3,-3.2,-6.5,0,134124,0,195,0, 
74.5167,6.4,-6.6,3.2,1.8,-1.6,-4.5,-6.7,0,134130,0,196,0, 
74.5200,6.9,-6.3,2.1,1.6,-0.5,-4.8,-6.0,0,134136,0,197,0, 
74.5233,4.4,-5.6,0.0,0.8,0.4,-4.1,-5.0,0,134142,0,198,0, 
74.5267,0.3,-4.7,-2.1,-0.2,0.9,-3.0,-4.2,0,134148,0,199,0, 
74.5300,-3.1,-4.1,-3.2,-0.9,0.6,-2.1,-4.0,0,134154,0,200,0, 
74.5333,-3.7,-4.2,-3.4,-1.1,-0.4,-1.9,-4.7,0,134160,0,201,0, 
74.5367,-1.3,-5.0,-3.6,-0.8,-1.8,-2.0,-5.6,0,134166,0,202,0, 
74.5400,2.5,-6.1,-4.5,-0.7,-3.0,-2.1,-6.1,0,134172,0,203,0, 
74.5433,5.4,-6.5,-5.6,-1.4,-3.6,-1.8,-5.4,0,134178,0,204,0, 
74.5467,6.3,-5.7,-5.9,-2.9,-3.5,-1.5,-3.7,0,134184,0,205,0, 
74.5500,5.4,-3.9,-4.7,-4.4,-3.1,-2.0,-2.2,0,134190,0,206,0, 
74.5533,4.0,-2.3,-3.0,-5.4,-3.2,-3.9,-2.1,0,134196,0,207,0, 
74.5567,3.0,-2.4,-2.6,-5.8,-4.3,-7.1,-4.4,0,134202,0,208,0, 
74.5600,3.0,-4.6,-5.0,-5.9,-6.3,-10.6,-8.3,0,134208,0,209,0, 
74.5633,3.9,-7.7,-9.7,-6.0,-8.1,-13.0,-11.8,0,134214,0,210,0, 
74.5667,5.4,-9.5,-13.8,-6.3,-8.7,-13.1,-13.0,0,134220,0,211,0, 
74.5700,7.1,-8.3,-14.4,-6.2,-7.6,-10.8,-11.1,0,134226,0,212,0, 
74.5733,8.4,-4.6,-10.7,-5.3,-5.4,-7.3,-7.5,0,134232,0,213,0, 
74.5767,8.4,-0.6,-4.6,-3.8,-3.5,-4.5,-4.3,0,134238,0,214,0, 
74.5800,6.6,1.5,0.1,-2.4,-2.9,-3.5,-3.3,0,134244,0,215,0, 
74.5833,3.2,0.6,0.8,-2.0,-3.7,-4.5,-4.4,0,134250,0,216,0, 
74.5867,-0.4,-1.9,-2.0,-3.0,-5.2,-6.4,-6.0,0,134256,0,217,0, 
74.5900,-2.7,-3.9,-5.8,-4.7,-6.1,-7.5,-6.6,0,134262,0,218,0, 
74.5933,-2.9,-4.3,-7.8,-6.0,-6.0,-7.0,-5.7,0,134268,0,219,0, 
74.5967,-1.5,-3.5,-7.1,-6.4,-5.2,-5.2,-4.3,0,134274,0,220,0, 
74.6000,-0.1,-3.3,-5.2,-5.9,-4.6,-3.6,-4.0,0,134280,0,221,0, 
74.6033,0.2,-4.8,-4.3,-5.5,-4.4,-3.6,-5.7,0,134286,0,222,0, 
74.6067,-0.9,-7.5,-5.3,-5.7,-4.6,-5.6,-9.1,0,134292,0,223,0, 
74.6100,-2.3,-9.9,-7.2,-6.2,-4.6,-8.8,-12.9,0,134298,0,224,0, 
74.6133,-2.6,-10.7,-8.2,-6.3,-4.1,-11.7,-16.0,0,134304,0,225,0, 
74.6167,-1.1,-9.7,-7.1,-5.0,-3.4,-13.0,-17.8,0,134310,0,226,0, 
74.6200,1.5,-8.2,-4.6,-2.5,-3.0,-12.4,-18.3,0,134316,0,227,0, 
74.6233,3.9,-7.2,-1.9,0.2,-3.1,-10.5,-17.4,0,134322,0,228,0, 
74.6267,4.5,-7.0,-0.3,1.8,-3.4,-8.5,-15.3,0,134328,0,229,0, 
74.6300,2.9,-7.0,0.1,1.8,-3.4,-7.0,-12.3,0,134334,0,230,0, 
74.6333,-0.8,-6.5,-0.3,0.8,-3.1,-6.0,-9.3,0,134340,0,231,0, 
74.6367,-5.5,-5.8,-1.1,-0.3,-2.7,-5.2,-7.6,0,134346,0,232,0, 
74.6400,-10.2,-6.2,-2.5,-0.8,-2.7,-4.6,-8.4,0,134352,0,233,0, 
74.6433,-14.3,-8.7,-4.9,-0.9,-3.3,-4.6,-11.4,0,134358,0,234,0, 
74.6467,-17.5,-13.0,-8.1,-1.1,-4.1,-5.4,-15.2,0,134364,0,235,0, 
74.6500,-19.9,-17.4,-11.2,-1.9,-4.7,-6.7,-17.9,0,134370,0,236,0, 
74.6533,-21.3,-19.6,-12.9,-2.9,-4.6,-7.4,-17.9,0,134376,0,237,0, 
74.6567,-21.1,-18.3,-12.7,-3.4,-4.1,-6.6,-15.2,0,134382,0,238,0, 
74.6600,-18.4,-14.2,-10.5,-2.7,-3.7,-4.3,-11.5,0,134388,0,239,0, 
74.6633,-13.1,-8.8,-7.1,-1.0,-3.8,-1.7,-8.6,0,134394,0,240,0, 
74.6667,-6.4,-3.9,-3.4,1.3,-4.2,-0.1,-7.6,0,134400,0,241,0, 
74.6700,-0.5,-0.3,0.3,3.3,-4.5,-0.2,-8.4,0,134406,0,242,0, 
74.6733,2.3,2.3,3.5,4.6,-4.3,-1.1,-9.4,0,134412,0,243,0, 
74.6767,1.2,4.2,5.9,5.2,-3.5,-1.4,-9.4,0,134418,0,244,0, 
74.6800,-2.7,5.2,6.8,5.0,-2.4,-0.3,-8.3,0,134424,0,245,0, 
74.6833,-6.5,4.4,5.9,4.1,-1.5,1.5,-7.0,0,134430,0,246,0, 
74.6867,-8.1,1.8,3.2,2.7,-1.1,2.4,-6.7,0,134436,0,247,0, 
74.6900,-7.4,-2.0,0.0,1.1,-1.2,1.2,-7.9,0,134442,0,248,0, 
74.6933,-5.9,-5.5,-2.8,-0.3,-1.6,-1.9,-9.7,0,134448,0,249,0, 
74.6967,-5.9,-7.2,-4.5,-1.1,-2.4,-5.3,-10.7,0,134454,0,250,0, 
74.7000,-7.7,-6.7,-5.2,-1.4,-3.3,-7.3,-9.7,0,134460,0,251,0, 
74.7033,-9.6,-5.0,-5.5,-1.8,-4.2,-7.4,-7.0,0,134466,0,252,0, 
74.7067,-9.3,-3.3,-5.8,-2.9,-4.7,-6.0,-3.5,0,134472,0,253,0, 
74.7100,-5.7,-2.4,-6.2,-4.5,-4.2,-4.0,-0.5,0,134478,0,254,0, 
74.7133,-0.6,-2.3,-6.3,-6.0,-2.4,-1.8,1.8,0,134484,0,255,0, 
74.7167,3.0,-2.2,-6.1,-6.6,0.2,0.6,3.6,0,134490,0,0,0, 
74.7200,2.4,-1.7,-5.5,-6.0,2.8,3.1,5.0,0,134496,0,1,0, 
74.7233,-2.2,-0.9,-4.7,-4.7,4.2,5.0,5.9,0,134502,0,2,0, 
74.7267,-8.5,-0.3,-3.8,-3.3,4.2,5.2,5.6,0,134508,0,3,0, 
74.7300,-13.4,-0.2,-2.8,-2.7,3.2,3.5,3.8,0,134514,0,4,0, 
74.7333,-15.2,-0.4,-1.5,-2.5,2.4,1.2,1.4,0,134520,0,5,0, 
74.7367,-14.2,-0.3,-0.5,-2.4,2.7,0.1,-0.1,0,134526,0,6,0, 
74.7400,-12.0,0.4,-0.3,-2.0,3.9,1.4,0.6,0,134532,0,7,0, 
74.7433,-9.8,1.3,-1.0,-1.5,5.3,4.4,3.3,0,134538,0,8,0, 
74.7467,-7.7,2.1,-2.0,-1.3,6.1,7.2,7.0,0,134544,0,9,0, 
74.7500,-5.5,3.0,-2.4,-1.7,6.1,8.1,10.0,0,134550,0,10,0, 
74.7533,-3.3,4.3,-1.2,-2.4,5.6,6.6,11.4,0,134556,0,11,0, 
74.7567,-2.0,6.2,1.1,-3.0,5.1,3.9,11.4,0,134562,0,12,0, 
74.7600,-2.1,8.1,3.3,-3.1,4.7,1.6,10.5,0,134568,0,13,0, 
74.7633,-3.7,8.9,4.0,-2.7,4.1,0.1,9.2,0,134574,0,14,0, 
74.7667,-5.5,7.5,2.7,-2.3,3.0,-1.3,7.3,0,134580,0,15,0, 
74.7700,-6.4,4.1,0.3,-2.3,1.7,-3.1,5.0,0,134586,0,16,0, 
74.7733,-5.8,0.1,-1.8,-2.6,0.9,-5.3,2.8,0,134592,0,17,0, 
74.7767,-4.7,-2.6,-2.4,-2.7,0.8,-6.6,1.7,0,134598,0,18,0, 
74.7800,-4.1,-3.0,-1.5,-2.3,1.4,-6.2,2.2,0,134604,0,19,0, 
74.7833,-4.8,-1.4,0.0,-1.4,1.7,-4.1,4.0,0,134610,0,20,0, 
74.7867,-6.0,0.8,1.3,-0.5,1.3,-1.5,5.9,0,134616,0,21,0, 
74.7900,-6.5,2.2,2.2,0.1,0.4,-0.1,7.1,0,134622,0,22,0, 
74.7933,-5.5,2.7,3.2,0.2,0.0,0.0,7.2,0,134628,0,23,0, 
74.7967,-3.0,3.1,4.6,0.2,0.9,-0.3,7.1,0,134634,0,24,0, 
74.8000,0.3,4.2,6.5,0.5,3.1,0.5,7.6,0,134640,0,25,0, 
74.8033,3.4,5.9,8.1,1.1,5.5,2.5,8.9,0,134646,0,26,0, 
74.8067,5.7,7.5,8.5,1.8,6.8,4.9,10.0,0,134652,0,27,0, 
74.8100,6.6,7.5,7.6,1.9,6.6,6.1,10.0,0,134658,0,28,0, 
74.8133,5.6,5.7,6.0,1.4,5.4,5.3,8.3,0,134664,0,29,0, 
74.8167,2.6,2.8,4.7,0.4,4.1,3.2,5.6,0,134670,0,30,0, 
74.8200,-1.3,0.3,4.3,-0.4,3.5,1.4,3.4,0,134676,0,31,0, 
74.8233,-4.0,-0.6,5.0,-0.4,3.3,1.1,2.9,0,134682,0,32,0, 
74.8267,-3.6,0.2,6.1,0.5,3.2,2.4,4.0,0,134688,0,33,0, 
74.8300,0.1,1.9,7.0,2.1,2.6,4.1,5.8,0,134694,0,34,0, 
74.8333,4.7,3.3,7.3,3.6,1.6,4.9,6.9,0,134700,0,35,0, 
74.8367,7.0,3.7,7.1,4.6,0.7,4.4,6.5,0,134706,0,36,0, 
74.8400,4.8,3.5,7.3,4.9,0.0,3.1,4.7,0,134712,0,37,0, 
74.8433,-0.6,3.5,8.3,4.7,-0.5,1.7,2.3,0,134718,0,38,0, 
74.8467,-6.1,4.2,10.1,4.3,-1.0,0.8,0.5,0,134724,0,39,0, 
74.8500,-8.4,5.4,12.0,3.8,-1.6,0.3,-0.3,0,134730,0,40,0, 
74.8533,-7.0,6.3,12.7,3.2,-2.0,-0.3,-0.2,0,134736,0,41,0, 
74.8567,-3.9,6.1,11.6,2.3,-2.1,-1.3,-0.1,0,134742,0,42,0, 
74.8600,-2.1,4.7,8.9,1.0,-1.7,-2.6,-0.6,0,134748,0,43,0, 
74.8633,-2.9,2.9,5.9,-0.3,-1.0,-3.7,-1.8,0,134754,0,44,0, 
74.8667,-5.5,1.6,3.9,-1.0,-0.3,-3.9,-3.3,0,134760,0,45,0, 
74.8700,-8.1,1.3,3.8,-0.8,0.3,-3.3,-4.0,0,134766,0,46,0, 
74.8733,-9.1,2.0,5.2,0.0,0.8,-2.2,-3.3,0,134772,0,47,0, 
74.8767,-8.7,2.7,7.0,1.0,1.1,-1.2,-1.6,0,134778,0,48,0, 
74.8800,-7.9,2.8,8.3,1.9,0.8,-1.2,0.2,0,134784,0,49,0, 
74.8833,-7.1,2.2,8.7,2.3,-0.3,-2.3,0.7,0,134790,0,50,0, 
74.8867,-6.3,1.4,8.7,2.5,-2.0,-4.4,-0.4,0,134796,0,51,0, 
74.8900,-5.4,1.2,8.6,2.6,-3.7,-6.8,-2.4,0,134802,0,52,0, 
74.8933,-4.5,1.6,8.3,2.3,-4.5,-8.6,-4.0,0,134808,0,53,0, 
74.8967,-4.5,2.0,7.1,1.5,-3.9,-9.3,-4.1,0,134814,0,54,0, 
74.9000,-5.4,1.4,4.5,0.0,-2.4,-9.1,-2.8,0,134820,0,55,0, 
74.9033,-6.4,-0.7,0.8,-1.8,-0.8,-8.5,-1.3,0,134826,0,56,0, 
74.9067,-6.3,-3.9,-2.9,-3.3,-0.1,-8.4,-1.2,0,134832,0,57,0, 
74.9100,-4.4,-7.1,-5.1,-4.0,-0.4,-9.1,-3.4,0,134838,0,58,0, 
74.9133,-1.8,-9.2,-5.5,-4.0,-1.4,-10.4,-7.5,0,134844,0,59,0, 
74.9167,-0.5,-10.2,-4.9,-3.7,-2.0,-11.7,-11.8,0,134850,0,60,0, 
74.9200,-1.6,-10.8,-4.9,-3.9,-1.8,-12.5,-14.8,0,134856,0,61,0, 
74.9233,-4.3,-11.9,-6.4,-4.8,-1.0,-12.6,-15.8,0,134862,0,62,0, 
74.9267,-6.4,-13.7,-9.3,-6.0,-0.4,-12.5,-15.6,0,134868,0,63,0, 
74.9300,-6.4,-15.5,-12.0,-6.8,-0.7,-12.2,-15.0,0,134874,0,64,0, 
74.9333,-4.0,-16.1,-12.8,-6.7,-2.2,-11.8,-14.4,0,134880,0,65,0, 
74.9367,-1.0,-14.8,-11.2,-5.7,-4.3,-10.8,-13.3,0,134886,0,66,0, 
74.9400,0.7,-11.8,-7.8,-4.2,-6.2,-8.8,-10.8,0,134892,0,67,0, 
74.9433,0.7,-8.3,-4.0,-2.8,-7.1,-6.0,-6.6,0,134898,0,68,0, 
74.9467,-0.2,-5.2,-0.8,-1.7,-6.8,-3.0,-1.9,0,134904,0,69,0, 
74.9500,-0.4,-3.0,1.7,-0.7,-5.8,-0.9,1.5,0,134910,0,70,0, 
74.9533,0.6,-1.4,3.7,0.1,-4.9,-0.2,2.5,0,134916,0,71,0, 
74.9567,2.4,-0.2,5.5,0.7,-4.8,-0.6,1.2,0,134922,0,72,0, 
74.9600,3.9,0.6,6.7,0.6,-5.4,-1.3,-0.8,0,134928,0,73,0, 
74.9633,4.3,0.8,6.8,-0.1,-6.1,-1.1,-1.6,0,134934,0,74,0, 
74.9667,3.9,0.4,5.8,-1.1,-6.3,0.5,-0.5,0,134940,0,75,0, 
74.9700,3.5,-0.4,4.3,-2.0,-5.6,3.2,2.0,0,134946,0,76,0, 
74.9733,4.1,-1.3,3.1,-2.2,-4.4,6.0,4.2,0,134952,0,77,0, 
74.9767,6.0,-2.1,2.4,-2.0,-3.5,7.7,4.9,0,134958,0,78,0, 
74.9800,8.5,-3.2,1.7,-1.9,-3.6,7.8,3.6,0,134964,0,79,0, 
74.9833,10.5,-4.8,0.2,-2.4,-4.5,6.4,1.4,0,134970,0,80,0, 
74.9867,11.1,-6.6,-2.0,-3.6,-5.6,4.6,-0.5,0,134976,0,81,0, 
74.9900,10.1,-7.6,-4.0,-4.9,-6.0,3.5,-1.2,0,134982,0,82,0, 
74.9933,8.4,-7.0,-4.4,-5.3,-5.5,3.6,-0.5,0,134988,0,83,0, 
74.9967,7.2,-5.0,-2.9,-4.7,-4.6,4.8,0.7,0,134994,0,84,0, 
75.0000,7.2,-2.5,-0.3,-3.3,-4.0,6.3,1.4,0,135000,0,85,0, 
75.0033,8.4,-1.1,1.6,-2.0,-4.5,7.4,1.0,0,135006,0,86,0, 
75.0067,9.8,-1.5,1.8,-1.7,-5.9,7.5,-0.2,0,135012,0,87,0, 
75.0100,10.6,-3.4,0.7,-2.7,-7.3,6.9,-1.4,0,135018,0,88,0, 
75.0133,10.4,-5.3,-0.6,-4.2,-8.0,5.9,-2.0,0,135024,0,89,0, 
75.0167,9.9,-6.3,-0.9,-5.7,-7.7,4.7,-1.4,0,135030,0,90,0, 
75.0200,9.6,-6.1,-0.2,-6.5,-6.8,3.6,0.0,0,135036,0,91,0, 
75.0233,10.3,-5.4,0.2,-6.7,-5.7,2.7,1.4,0,135042,0,92,0, 
75.0267,11.7,-5.2,-0.9,-6.8,-4.8,2.7,1.8,0,135048,0,93,0, 
75.0300,13.1,-5.8,-3.5,-7.0,-3.8,3.8,1.2,0,135054,0,94,0, 
75.0333,14.0,-6.6,-6.0,-7.1,-2.6,6.1,0.0,0,135060,0,95,0, 
75.0367,14.5,-6.6,-6.1,-6.8,-1.1,8.7,-0.8,0,135066,0,96,0, 
75.0400,14.8,-5.1,-3.0,-5.6,-0.2,10.2,-0.8,0,135072,0,97,0, 
75.0433,15.1,-2.5,2.0,-3.8,-0.5,9.9,-0.1,0,135078,0,98,0, 
75.0467,15.3,0.1,6.1,-2.3,-1.8,8.0,0.8,0,135084,0,99,0, 
75.0500,15.2,1.4,6.7,-1.9,-3.3,6.3,1.4,0,135090,0,100,0, 
75.0533,14.8,1.0,3.5,-3.1,-3.9,6.4,1.9,0,135096,0,101,0, 
75.0567,14.4,-0.3,-1.1,-4.8,-3.0,9.2,2.9,0,135102,0,102,0, 
75.0600,14.8,-0.9,-3.7,-5.8,-1.0,13.6,4.8,0,135108,0,103,0, 
75.0633,16.1,0.8,-2.1,-5.1,0.8,17.7,7.3,0,135114,0,104,0, 
75.0667,17.8,4.6,3.1,-2.8,1.4,19.6,9.7,0,135120,0,105,0, 
75.0700,18.9,9.0,8.7,-0.5,0.5,18.8,11.0,0,135126,0,106,0, 
75.0733,18.3,12.1,11.5,0.2,-1.0,16.3,11.3,0,135132,0,107,0, 
75.0767,15.8,12.6,10.6,-1.2,-1.8,13.8,11.0,0,135138,0,108,0, 
75.0800,12.2,11.1,7.3,-4.0,-1.1,12.2,10.9,0,135144,0,109,0, 
75.0833,9.1,9.2,4.5,-6.6,0.7,11.9,11.4,0,135150,0,110,0, 
75.0867,7.9,8.4,3.9,-7.6,2.7,12.1,12.2,0,135156,0,111,0, 
75.0900,9.0,8.9,4.9,-7.2,3.6,12.0,12.4,0,135162,0,112,0, 
75.0933,11.8,9.5,5.6,-6.4,3.3,11.4,11.8,0,135168,0,113,0, 
75.0967,15.0,8.7,4.3,-6.4,2.2,10.5,10.9,0,135174,0,114,0, 
75.1000,17.5,6.3,1.5,-7.5,1.5,10.1,10.3,0,135180,0,115,0, 
75.1033,19.1,3.3,-1.2,-8.8,1.8,10.7,10.8,0,135186,0,116,0, 
75.1067,19.9,1.4,-2.1,-8.9,3.3,12.3,12.2,0,135192,0,117,0, 
75.1100,20.0,1.1,-0.9,-7.5,5.1,14.3,13.5,0,135198,0,118,0, 
75.1133,19.4,1.7,0.7,-5.5,6.3,15.6,13.4,0,135204,0,119,0, 
75.1167,17.5,1.4,1.0,-4.2,6.0,15.1,11.4,0,135210,0,120,0, 
75.1200,14.3,-0.6,-0.7,-4.6,4.6,12.6,7.8,0,135216,0,121,0, 
75.1233,10.3,-3.9,-3.3,-6.4,2.8,9.0,3.9,0,135222,0,122,0, 
75.1267,7.0,-6.5,-5.3,-8.9,1.7,5.6,0.9,0,135228,0,123,0, 
75.1300,5.4,-6.9,-5.6,-11.0,2.0,3.8,-0.4,0,135234,0,124,0, 
75.1333,5.5,-5.1,-4.7,-12.2,3.5,3.7,-0.8,0,135240,0,125,0, 
75.1367,6.3,-2.9,-3.7,-12.8,5.0,4.1,-1.4,0,135246,0,126,0, 
75.1400,6.2,-2.5,-3.6,-12.8,5.7,3.7,-2.9,0,135252,0,127,0, 
75.1433,4.7,-4.4,-4.4,-12.3,5.3,2.0,-5.2,0,135258,0,128,0, 
75.1467,2.5,-7.3,-5.4,-11.4,4.5,-0.2,-7.0,0,135264,0,129,0, 
75.1500,0.9,-8.9,-5.9,-10.0,4.2,-1.4,-7.2,0,135270,0,130,0, 
75.1533,0.6,-8.1,-6.2,-8.8,4.8,-0.9,-5.5,0,135276,0,131,0, 
75.1567,0.8,-5.6,-6.7,-8.3,5.8,0.8,-3.1,0,135282,0,132,0, 
75.1600,0.3,-4.1,-8.2,-8.6,6.2,2.2,-1.6,0,135288,0,133,0, 
75.1633,-1.3,-5.4,-10.4,-9.6,5.3,2.2,-2.1,0,135294,0,134,0, 
75.1667,-3.0,-9.2,-12.5,-10.3,3.6,0.9,-3.9,0,135300,0,135,0, 
75.1700,-3.1,-13.3,-13.5,-10.4,2.1,-0.5,-5.2,0,135306,0,136,0, 
75.1733,-0.5,-15.0,-12.9,-9.6,1.9,-1.0,-4.8,0,135312,0,137,0, 
