# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
52.7967,1.7,-14.5,-9.7,-1.9,-7.2,-10.3,-11.6,0,95034,0,53,0, 
52.8000,2.9,-10.7,-7.4,-1.1,-6.4,-6.4,-8.3,0,95040,0,54,0, 
52.8033,3.6,-7.8,-5.8,-1.2,-5.1,-2.3,-5.1,0,95046,0,55,0, 
52.8067,4.0,-6.8,-4.9,-1.7,-4.1,0.9,-2.6,0,95052,0,56,0, 
52.8100,4.3,-7.4,-4.2,-2.0,-3.7,2.3,-1.5,0,95058,0,57,0, 
52.8133,4.7,-8.5,-3.3,-2.0,-3.9,2.2,-2.1,0,95064,0,58,0, 
52.8167,5.5,-8.9,-2.2,-1.9,-4.1,1.1,-4.0,0,95070,0,59,0, 
52.8200,6.2,-8.2,-1.2,-2.1,-4.1,-0.2,-6.4,0,95076,0,60,0, 
52.8233,6.3,-7.0,-0.9,-3.0,-4.2,-1.4,-8.2,0,95082,0,61,0, 
52.8267,5.5,-6.3,-1.4,-4.3,-4.6,-2.3,-9.0,0,95088,0,62,0, 
52.8300,3.9,-6.7,-2.4,-5.4,-5.9,-3.0,-8.9,0,95094,0,63,0, 
52.8333,2.3,-8.2,-3.5,-5.7,-7.7,-3.7,-9.0,0,95100,0,64,0, 
52.8367,1.7,-10.1,-4.2,-5.1,-9.3,-4.4,-9.8,0,95106,0,65,0, 
52.8400,2.5,-11.8,-4.7,-4.2,-10.0,-5.1,-11.4,0,95112,0,66,0, 
52.8433,4.1,-13.3,-5.3,-3.7,-9.6,-5.8,-13.1,0,95118,0,67,0, 
52.8467,5.2,-14.9,-6.1,-4.1,-8.6,-6.1,-14.3,0,95124,0,68,0, 
52.8500,4.9,-16.7,-7.1,-4.9,-7.7,-5.6,-14.3,0,95130,0,69,0, 
52.8533,3.3,-17.9,-7.8,-5.4,-7.0,-4.2,-13.3,0,95136,0,70,0, 
52.8567,1.5,-17.7,-7.8,-5.3,-6.4,-1.9,-11.4,0,95142,0,71,0, 
52.8600,1.2,-15.5,-6.9,-4.6,-5.3,1.1,-8.6,0,95148,0,72,0, 
52.8633,3.3,-11.5,-5.4,-4.0,-3.6,4.2,-4.7,0,95154,0,73,0, 
52.8667,7.4,-7.0,-3.7,-4.0,-1.8,6.7,0.3,0,95160,0,74,0, 
52.8700,12.1,-3.0,-2.2,-4.6,-0.6,8.2,5.5,0,95166,0,75,0, 
52.8733,16.0,-0.3,-1.1,-4.9,-0.7,8.4,9.7,0,95172,0,76,0, 
52.8767,18.0,1.3,-0.3,-4.3,-1.9,7.3,11.7,0,95178,0,77,0, 
52.8800,18.1,2.6,0.3,-2.5,-3.4,5.5,11.0,0,95184,0,78,0, 
52.8833,16.9,3.6,0.8,0.0,-4.4,4.0,8.4,0,95190,0,79,0, 
52.8867,15.2,4.2,0.9,2.1,-4.3,3.8,5.3,0,95196,0,80,0, 
52.8900,13.4,4.0,0.6,3.0,-3.5,4.9,3.1,0,95202,0,81,0, 
52.8933,11.4,2.9,-0.3,2.8,-2.4,6.8,2.0,0,95208,0,82,0, 
52.8967,9.2,1.3,-1.4,2.1,-1.9,8.0,1.1,0,95214,0,83,0, 
52.9000,6.9,-0.6,-2.7,1.3,-2.1,7.3,-0.8,0,95220,0,84,0, 
52.9033,4.8,-2.8,-4.2,0.8,-2.7,4.4,-4.5,0,95226,0,85,0, 
52.9067,3.3,-6.1,-6.1,0.1,-3.5,0.1,-9.8,0,95232,0,86,0, 
52.9100,2.6,-10.6,-8.5,-1.1,-3.9,-3.8,-15.3,0,95238,0,87,0, 
52.9133,2.8,-16.0,-11.1,-2.8,-3.7,-5.6,-19.3,0,95244,0,88,0, 
52.9167,3.8,-20.8,-13.3,-4.6,-3.1,-4.7,-21.0,0,95250,0,89,0, 
52.9200,5.0,-23.4,-14.2,-5.9,-2.3,-2.1,-20.4,0,95256,0,90,0, 
52.9233,6.0,-23.0,-13.5,-6.3,-1.7,0.6,-18.7,0,95262,0,91,0, 
52.9267,6.4,-20.3,-11.5,-5.8,-2.0,1.8,-16.9,0,95268,0,92,0, 
52.9300,6.2,-16.9,-9.2,-4.7,-3.1,0.8,-15.9,0,95274,0,93,0, 
52.9333,5.4,-14.4,-7.6,-3.3,-4.7,-1.3,-15.3,0,95280,0,94,0, 
52.9367,4.1,-13.6,-7.1,-1.7,-6.1,-3.0,-14.4,0,95286,0,95,0, 
52.9400,2.4,-13.8,-7.3,-0.2,-6.6,-2.9,-12.6,0,95292,0,96,0, 
52.9433,0.5,-13.8,-7.5,0.9,-6.0,-0.9,-10.2,0,95298,0,97,0, 
52.9467,-1.4,-13.0,-7.3,1.3,-5.0,1.8,-7.9,0,95304,0,98,0, 
52.9500,-2.8,-11.9,-6.8,0.5,-4.3,3.4,-7.1,0,95310,0,99,0, 
52.9533,-3.4,-11.2,-6.5,-1.2,-4.4,2.7,-8.0,0,95316,0,100,0, 
52.9567,-2.9,-11.6,-6.5,-3.2,-5.2,-0.3,-10.3,0,95322,0,101,0, 
52.9600,-1.6,-13.0,-6.8,-4.8,-5.8,-3.9,-12.7,0,95328,0,102,0, 
52.9633,-0.1,-14.0,-6.9,-5.2,-5.7,-6.3,-13.9,0,95334,0,103,0, 
52.9667,1.1,-13.7,-6.2,-4.4,-4.7,-6.4,-13.2,0,95340,0,104,0, 
52.9700,1.6,-11.6,-4.9,-2.7,-3.5,-4.6,-11.1,0,95346,0,105,0, 
52.9733,1.3,-8.5,-3.3,-1.0,-3.0,-2.3,-8.7,0,95352,0,106,0, 
52.9767,0.7,-5.8,-2.0,0.2,-3.6,-0.8,-7.1,0,95358,0,107,0, 
52.9800,0.1,-4.4,-1.0,0.5,-4.7,-0.7,-6.7,0,95364,0,108,0, 
52.9833,-0.1,-4.2,-0.1,0.1,-5.5,-1.2,-7.0,0,95370,0,109,0, 
52.9867,0.4,-4.4,0.5,-0.8,-5.2,-1.2,-7.4,0,95376,0,110,0, 
52.9900,1.4,-4.3,0.8,-1.8,-3.9,0.0,-7.0,0,95382,0,111,0, 
52.9933,2.3,-3.7,0.4,-2.7,-2.5,2.0,-6.0,0,95388,0,112,0, 
52.9967,2.3,-2.9,-1.0,-3.6,-1.8,3.8,-5.0,0,95394,0,113,0, 
53.0000,1.0,-2.5,-3.0,-4.5,-2.1,4.6,-4.4,0,95400,0,114,0, 
53.0033,-1.3,-2.2,-4.8,-5.3,-3.1,4.4,-4.3,0,95406,0,115,0, 
53.0067,-3.4,-1.4,-5.6,-5.9,-3.6,3.7,-4.1,0,95412,0,116,0, 
53.0100,-4.0,0.4,-5.3,-6.2,-3.1,3.4,-2.9,0,95418,0,117,0, 
53.0133,-2.6,2.9,-4.3,-6.2,-1.9,3.4,-0.6,0,95424,0,118,0, 
53.0167,-0.1,4.8,-3.8,-6.2,-0.8,3.4,2.0,0,95430,0,119,0, 
53.0200,1.9,4.7,-4.6,-6.5,-1.0,2.6,3.6,0,95436,0,120,0, 
53.0233,2.1,2.3,-6.6,-7.2,-2.5,0.8,3.3,0,95442,0,121,0, 
53.0267,0.3,-1.2,-8.9,-8.3,-4.7,-1.5,1.3,0,95448,0,122,0, 
53.0300,-2.7,-3.8,-9.9,-9.1,-6.4,-3.6,-1.0,0,95454,0,123,0, 
53.0333,-5.2,-4.2,-8.9,-9.4,-6.7,-4.7,-2.2,0,95460,0,124,0, 
53.0367,-6.4,-2.2,-6.2,-9.0,-5.5,-4.8,-1.8,0,95466,0,125,0, 
53.0400,-6.3,0.7,-3.5,-8.4,-3.6,-4.4,-0.3,0,95472,0,126,0, 
53.0433,-5.5,2.8,-2.0,-8.0,-1.7,-4.0,1.2,0,95478,0,127,0, 
53.0467,-4.6,3.0,-2.6,-7.9,-0.5,-4.1,1.9,0,95484,0,128,0, 
53.0500,-3.4,1.6,-4.4,-8.0,0.1,-4.6,2.0,0,95490,0,129,0, 
53.0533,-1.7,0.0,-6.1,-7.7,0.6,-5.1,2.3,0,95496,0,130,0, 
53.0567,0.8,-0.7,-6.5,-6.8,1.0,-5.1,3.8,0,95502,0,131,0, 
53.0600,3.6,0.4,-5.4,-5.5,1.2,-4.2,6.3,0,95508,0,132,0, 
53.0633,6.1,3.2,-3.5,-4.1,0.9,-2.6,9.0,0,95514,0,133,0, 
53.0667,7.7,6.8,-1.6,-3.1,0.2,-0.8,10.9,0,95520,0,134,0, 
53.0700,8.3,10.0,-0.2,-2.5,-0.6,0.6,11.1,0,95526,0,135,0, 
53.0733,8.1,11.9,0.8,-2.0,-0.9,0.8,9.9,0,95532,0,136,0, 
53.0767,7.8,12.2,1.9,-1.4,-0.5,0.0,7.9,0,95538,0,137,0, 
53.0800,7.6,11.6,3.0,-0.7,0.4,-1.4,6.1,0,95544,0,138,0, 
53.0833,7.7,11.0,4.1,-0.2,1.2,-2.4,5.0,0,95550,0,139,0, 
53.0867,7.9,11.3,4.8,0.0,1.3,-2.5,4.5,0,95556,0,140,0, 
53.0900,7.8,12.4,4.8,0.0,0.7,-2.0,4.2,0,95562,0,141,0, 
53.0933,7.2,13.2,3.9,-0.1,-0.1,-1.6,3.6,0,95568,0,142,0, 
53.0967,6.0,12.1,2.5,-0.3,-0.4,-2.0,2.6,0,95574,0,143,0, 
53.1000,4.5,8.8,0.7,-0.5,-0.1,-3.0,1.2,0,95580,0,144,0, 
53.1033,3.3,3.8,-1.0,-0.9,0.5,-4.1,0.0,0,95586,0,145,0, 
53.1067,2.8,-0.9,-2.3,-1.8,0.7,-4.6,-1.1,0,95592,0,146,0, 
53.1100,2.8,-3.9,-3.1,-3.1,0.0,-4.6,-2.0,0,95598,0,147,0, 
53.1133,2.9,-4.6,-3.4,-4.5,-1.5,-4.7,-3.0,0,95604,0,148,0, 
53.1167,2.3,-3.6,-3.5,-5.9,-3.4,-5.5,-4.1,0,95610,0,149,0, 
53.1200,0.7,-2.2,-3.7,-7.0,-4.8,-6.8,-5.1,0,95616,0,150,0, 
53.1233,-1.3,-0.7,-4.0,-7.8,-5.6,-7.7,-5.4,0,95622,0,151,0, 
53.1267,-2.8,1.0,-3.9,-8.2,-5.8,-7.1,-4.5,0,95628,0,152,0, 
53.1300,-3.1,3.3,-3.0,-8.1,-5.8,-4.6,-2.3,0,95634,0,153,0, 
53.1333,-1.9,6.0,-1.3,-7.4,-5.8,-1.2,0.5,0,95640,0,154,0, 
53.1367,0.1,8.3,0.8,-6.2,-5.7,1.6,3.2,0,95646,0,155,0, 
53.1400,1.8,9.3,2.5,-5.1,-5.5,2.3,5.1,0,95652,0,156,0, 
53.1433,2.3,8.6,3.1,-4.5,-5.3,0.9,5.9,0,95658,0,157,0, 
53.1467,1.2,6.9,2.6,-4.4,-5.2,-1.6,6.1,0,95664,0,158,0, 
53.1500,-1.0,5.5,1.3,-4.9,-5.4,-3.8,6.1,0,95670,0,159,0, 
53.1533,-3.3,5.2,-0.2,-5.3,-5.5,-4.5,6.6,0,95676,0,160,0, 
53.1567,-4.6,5.9,-1.3,-5.2,-5.0,-3.4,7.8,0,95682,0,161,0, 
53.1600,-4.1,6.8,-1.8,-4.3,-3.2,-0.8,9.5,0,95688,0,162,0, 
53.1633,-2.0,7.2,-1.6,-3.0,-0.4,2.4,11.4,0,95694,0,163,0, 
53.1667,0.7,6.9,-1.0,-1.6,2.5,5.1,12.9,0,95700,0,164,0, 
53.1700,2.6,6.3,0.1,-0.5,4.3,6.3,13.7,0,95706,0,165,0, 
53.1733,3.0,6.4,1.3,0.2,4.2,6.0,13.9,0,95712,0,166,0, 
53.1767,2.1,7.5,2.6,0.8,2.4,4.7,14.0,0,95718,0,167,0, 
53.1800,0.9,9.4,3.9,1.5,0.3,3.4,14.3,0,95724,0,168,0, 
53.1833,0.4,11.2,4.8,2.3,-1.1,3.1,15.1,0,95730,0,169,0, 
53.1867,0.8,11.8,5.0,3.1,-1.1,3.5,15.6,0,95736,0,170,0, 
53.1900,1.4,10.5,4.1,3.6,-0.2,3.6,14.8,0,95742,0,171,0, 
53.1933,1.1,7.2,2.1,3.7,0.8,2.2,12.2,0,95748,0,172,0, 
53.1967,-0.9,2.8,-0.7,3.7,1.4,-1.1,7.8,0,95754,0,173,0, 
53.2000,-4.0,-1.6,-3.4,3.8,1.6,-5.0,2.9,0,95760,0,174,0, 
53.2033,-7.2,-5.0,-5.2,4.1,1.9,-8.0,-1.0,0,95766,0,175,0, 
53.2067,-9.3,-6.6,-5.5,4.5,2.3,-8.8,-2.9,0,95772,0,176,0, 
53.2100,-9.8,-6.2,-4.7,4.4,2.5,-7.6,-2.4,0,95778,0,177,0, 
53.2133,-9.0,-4.4,-3.3,3.6,2.0,-5.5,-0.2,0,95784,0,178,0, 
53.2167,-7.7,-1.6,-2.1,2.0,0.9,-3.5,3.1,0,95790,0,179,0, 
53.2200,-6.6,1.4,-1.4,0.3,-0.3,-1.7,6.6,0,95796,0,180,0, 
53.2233,-6.1,4.1,-1.2,-1.0,-0.7,0.2,9.7,0,95802,0,181,0, 
53.2267,-6.2,5.7,-1.3,-1.4,0.2,2.5,11.7,0,95808,0,182,0, 
53.2300,-6.6,5.7,-1.6,-1.1,2.0,4.9,11.8,0,95814,0,183,0, 
53.2333,-7.4,3.7,-2.4,-0.6,3.7,5.9,9.5,0,95820,0,184,0, 
53.2367,-8.4,0.0,-3.9,-0.5,4.4,4.6,4.9,0,95826,0,185,0, 
53.2400,-9.9,-4.2,-5.8,-1.1,4.0,1.3,-0.9,0,95832,0,186,0, 
53.2433,-11.7,-7.4,-7.4,-2.0,3.1,-2.8,-6.2,0,95838,0,187,0, 
53.2467,-13.6,-8.6,-7.9,-2.4,2.4,-5.8,-9.3,0,95844,0,188,0, 
53.2500,-14.7,-7.3,-7.0,-2.0,2.3,-6.5,-9.2,0,95850,0,189,0, 
53.2533,-14.3,-4.6,-4.7,-0.7,2.4,-4.8,-6.2,0,95856,0,190,0, 
53.2567,-12.0,-1.7,-2.0,0.9,2.1,-2.0,-1.1,0,95862,0,191,0, 
53.2600,-8.3,0.1,0.5,2.3,1.0,0.8,4.4,0,95868,0,192,0, 
53.2633,-4.4,0.7,2.3,3.3,-0.6,2.4,9.2,0,95874,0,193,0, 
53.2667,-1.5,0.5,3.3,4.0,-2.5,2.5,12.3,0,95880,0,194,0, 
53.2700,-0.2,0.3,3.7,4.6,-4.0,1.4,13.3,0,95886,0,195,0, 
53.2733,0.0,0.7,3.8,5.4,-5.1,-0.3,12.2,0,95892,0,196,0, 
53.2767,-0.1,1.5,3.8,6.0,-5.4,-1.8,9.5,0,95898,0,197,0, 
53.2800,0.4,2.2,3.7,6.5,-4.9,-2.4,6.0,0,95904,0,198,0, 
53.2833,1.4,2.2,3.9,6.7,-3.5,-1.9,2.7,0,95910,0,199,0, 
53.2867,2.5,1.9,4.4,6.9,-1.3,-0.5,0.5,0,95916,0,200,0, 
53.2900,3.1,1.8,5.3,7.6,1.0,1.3,-0.1,0,95922,0,201,0, 
53.2933,3.3,2.9,6.3,8.8,2.5,2.8,1.0,0,95928,0,202,0, 
53.2967,3.3,5.4,7.4,10.2,2.8,3.3,3.2,0,95934,0,203,0, 
53.3000,3.7,8.3,8.3,11.4,2.1,2.8,5.4,0,95940,0,204,0, 
53.3033,4.4,10.5,8.7,11.8,0.9,1.5,6.6,0,95946,0,205,0, 
53.3067,5.2,10.4,8.5,11.1,0.2,0.2,6.2,0,95952,0,206,0, 
53.3100,5.9,7.9,7.2,9.7,0.5,-0.5,4.5,0,95958,0,207,0, 
53.3133,6.7,3.9,5.1,8.2,1.6,-0.3,2.2,0,95964,0,208,0, 
53.3167,8.1,0.1,2.8,7.1,3.1,0.7,0.5,0,95970,0,209,0, 
53.3200,9.8,-2.1,1.0,6.6,4.5,2.1,0.1,0,95976,0,210,0, 
53.3233,11.0,-2.5,0.4,6.5,5.5,3.1,1.2,0,95982,0,211,0, 
53.3267,10.6,-2.1,0.6,6.2,6.2,3.6,2.9,0,95988,0,212,0, 
53.3300,8.4,-2.3,0.6,5.6,6.6,3.9,4.3,0,95994,0,213,0, 
53.3333,5.3,-3.8,-0.3,4.5,6.8,4.3,4.7,0,96000,0,214,0, 
53.3367,2.8,-6.2,-2.2,3.5,6.9,4.9,4.0,0,96006,0,215,0, 
53.3400,2.1,-8.0,-4.1,2.7,6.8,5.5,2.7,0,96012,0,216,0, 
53.3433,3.0,-7.9,-4.7,2.2,6.4,5.5,1.6,0,96018,0,217,0, 
53.3467,4.3,-5.9,-3.5,1.9,5.8,4.5,0.9,0,96024,0,218,0, 
53.3500,4.3,-3.3,-0.8,1.8,5.2,2.7,0.8,0,96030,0,219,0, 
53.3533,2.6,-1.3,2.1,1.8,4.7,0.8,0.9,0,96036,0,220,0, 
53.3567,0.1,-0.3,4.6,2.4,4.4,-0.4,1.2,0,96042,0,221,0, 
53.3600,-1.6,0.4,6.6,3.5,4.1,-0.6,1.9,0,96048,0,222,0, 
53.3633,-1.7,2.1,8.6,5.2,3.8,0.0,3.0,0,96054,0,223,0, 
53.3667,-0.3,5.1,10.9,6.8,3.4,1.1,4.5,0,96060,0,224,0, 
53.3700,1.2,8.3,12.9,8.0,2.6,2.1,6.0,0,96066,0,225,0, 
53.3733,1.9,10.3,13.5,8.5,1.8,2.6,6.9,0,96072,0,226,0, 
53.3767,1.2,9.9,12.4,8.6,1.1,2.3,6.8,0,96078,0,227,0, 
53.3800,-0.1,7.5,9.9,8.6,1.3,1.1,5.7,0,96084,0,228,0, 
53.3833,-1.4,4.5,7.5,8.8,2.7,-0.6,3.8,0,96090,0,229,0, 
53.3867,-2.2,2.1,6.2,8.7,5.1,-2.1,1.7,0,96096,0,230,0, 
53.3900,-2.7,1.0,5.9,8.0,7.7,-2.7,-0.2,0,96102,0,231,0, 
53.3933,-3.3,0.7,5.9,6.3,9.6,-2.0,-1.8,0,96108,0,232,0, 
53.3967,-3.8,0.5,5.2,3.9,10.0,-0.5,-2.9,0,96114,0,233,0, 
53.4000,-3.9,0.0,3.7,1.3,9.0,0.9,-3.5,0,96120,0,234,0, 
53.4033,-3.1,-0.6,2.0,-0.4,7.2,1.4,-3.5,0,96126,0,235,0, 
53.4067,-1.5,-0.7,0.9,-1.0,5.7,0.9,-2.7,0,96132,0,236,0, 
53.4100,0.6,-0.3,0.6,-0.5,5.0,0.0,-1.2,0,96138,0,237,0, 
53.4133,2.4,0.2,0.7,0.6,5.1,-0.2,0.9,0,96144,0,238,0, 
53.4167,3.6,0.3,0.6,1.5,5.3,0.9,3.2,0,96150,0,239,0, 
53.4200,4.3,0.0,0.1,2.1,4.9,2.9,5.2,0,96156,0,240,0, 
53.4233,4.8,-0.4,-0.5,2.4,3.8,4.8,6.8,0,96162,0,241,0, 
53.4267,5.7,-0.3,-0.5,2.9,2.6,5.7,8.0,0,96168,0,242,0, 
53.4300,7.0,0.5,0.4,3.5,1.7,5.5,8.9,0,96174,0,243,0, 
53.4333,8.7,1.9,2.0,3.9,1.5,4.6,9.7,0,96180,0,244,0, 
53.4367,10.3,3.4,3.8,4.0,1.9,3.7,10.1,0,96186,0,245,0, 
53.4400,11.5,4.6,5.4,3.4,2.3,3.4,9.9,0,96192,0,246,0, 
53.4433,11.9,5.2,6.6,2.6,2.4,3.3,9.0,0,96198,0,247,0, 
53.4467,11.5,5.1,7.4,1.9,2.2,3.0,7.7,0,96204,0,248,0, 
53.4500,10.3,4.2,7.4,1.7,2.0,2.1,6.2,0,96210,0,249,0, 
53.4533,8.4,2.5,6.6,1.9,1.8,0.8,5.2,0,96216,0,250,0, 
53.4567,6.3,0.2,4.9,1.9,1.8,-0.1,4.7,0,96222,0,251,0, 
53.4600,4.4,-2.2,2.7,1.5,1.6,-0.2,4.5,0,96228,0,252,0, 
53.4633,2.9,-4.0,0.7,0.5,1.3,0.9,4.2,0,96234,0,253,0, 
53.4667,1.6,-4.7,-0.3,-0.7,1.0,2.3,3.7,0,96240,0,254,0, 
53.4700,0.3,-4.0,-0.1,-1.4,0.9,3.3,3.3,0,96246,0,255,0, 
53.4733,-1.0,-2.5,0.9,-1.4,1.0,3.0,3.0,0,96252,0,0,0, 
53.4767,-2.1,-0.7,2.1,-0.8,1.3,1.8,2.9,0,96258,0,1,0, 
53.4800,-3.0,0.6,3.1,-0.3,1.5,0.4,2.4,0,96264,0,2,0, 
53.4833,-3.5,0.9,3.5,-0.3,1.4,-0.4,1.2,0,96270,0,3,0, 
53.4867,-4.0,0.2,3.3,-0.9,1.0,-0.1,-0.4,0,96276,0,4,0, 
53.4900,-4.5,-1.0,2.7,-1.8,0.5,1.0,-1.4,0,96282,0,5,0, 
53.4933,-5.2,-1.9,2.0,-2.5,0.2,2.6,-0.9,0,96288,0,6,0, 
53.4967,-5.7,-1.6,1.5,-2.5,0.2,4.2,1.5,0,96294,0,7,0, 
53.5000,-5.8,0.1,1.5,-1.8,0.4,5.7,4.9,0,96300,0,8,0, 
53.5033,-5.3,2.4,2.1,-0.8,0.6,7.0,8.0,0,96306,0,9,0, 
53.5067,-4.6,4.4,3.0,-0.2,0.6,7.5,9.5,0,96312,0,10,0, 
53.5100,-3.9,5.1,3.5,-0.3,0.2,7.1,9.4,0,96318,0,11,0, 
53.5133,-3.6,4.3,3.4,-1.0,-0.4,5.6,8.2,0,96324,0,12,0, 
53.5167,-3.4,2.9,2.6,-1.9,-0.9,3.8,6.8,0,96330,0,13,0, 
53.5200,-3.4,1.5,1.6,-2.4,-1.4,2.4,5.4,0,96336,0,14,0, 
53.5233,-3.1,0.6,1.0,-2.2,-1.8,1.8,3.8,0,96342,0,15,0, 
53.5267,-2.6,-0.1,1.1,-1.6,-2.5,1.5,1.3,0,96348,0,16,0, 
53.5300,-1.8,-1.0,1.7,-1.3,-3.7,0.9,-1.5,0,96354,0,17,0, 
53.5333,-1.0,-2.2,2.3,-1.7,-5.1,-0.3,-3.8,0,96360,0,18,0, 
53.5367,-0.5,-3.4,2.6,-2.9,-6.2,-1.5,-4.1,0,96366,0,19,0, 
53.5400,-0.5,-3.8,2.4,-4.6,-6.4,-1.4,-2.2,0,96372,0,20,0, 
53.5433,-1.1,-3.3,2.0,-6.0,-5.6,0.3,1.0,0,96378,0,21,0, 
53.5467,-2.1,-2.1,1.8,-6.6,-4.0,3.2,3.9,0,96384,0,22,0, 
53.5500,-2.8,-0.8,1.9,-6.1,-2.4,5.8,5.2,0,96390,0,23,0, 
53.5533,-2.5,0.1,2.1,-5.0,-1.4,6.7,4.6,0,96396,0,24,0, 
53.5567,-1.0,0.4,2.4,-3.9,-1.4,5.9,3.0,0,96402,0,25,0, 
53.5600,1.5,0.4,2.8,-3.0,-2.0,4.3,1.8,0,96408,0,26,0, 
53.5633,4.1,0.3,3.0,-2.6,-2.8,3.1,1.5,0,96414,0,27,0, 
53.5667,6.3,0.6,3.1,-2.5,-3.0,3.1,2.5,0,96420,0,28,0, 
53.5700,7.8,1.6,3.2,-2.4,-2.3,4.3,4.2,0,96426,0,29,0, 
53.5733,9.2,3.7,3.5,-2.0,-0.9,6.2,6.7,0,96432,0,30,0, 
53.5767,10.9,7.0,4.2,-1.2,0.6,8.2,9.5,0,96438,0,31,0, 
53.5800,12.9,10.8,5.3,-0.2,1.8,10.2,12.5,0,96444,0,32,0, 
53.5833,14.5,13.7,6.2,0.4,2.1,12.0,14.7,0,96450,0,33,0, 
53.5867,15.1,14.2,5.9,0.5,1.7,13.0,15.2,0,96456,0,34,0, 
53.5900,14.3,11.7,3.9,-0.2,0.8,12.7,13.6,0,96462,0,35,0, 
53.5933,12.7,7.2,0.6,-1.3,0.2,11.1,10.6,0,96468,0,36,0, 
53.5967,11.1,3.0,-2.7,-2.2,0.0,8.8,7.7,0,96474,0,37,0, 
53.6000,10.1,1.2,-4.2,-2.3,0.4,7.1,6.4,0,96480,0,38,0, 
53.6033,9.8,2.6,-3.4,-1.7,1.1,6.9,7.3,0,96486,0,39,0, 
53.6067,9.5,6.2,-0.8,-0.8,1.3,8.3,9.7,0,96492,0,40,0, 
53.6100,9.0,9.8,2.2,-0.1,0.9,10.0,12.1,0,96498,0,41,0, 
53.6133,7.9,11.7,4.4,0.4,-0.3,10.6,13.3,0,96504,0,42,0, 
53.6167,6.4,11.7,5.7,1.0,-1.9,9.1,12.9,0,96510,0,43,0, 
53.6200,4.8,10.7,6.4,2.4,-3.5,5.8,11.4,0,96516,0,44,0, 
53.6233,3.1,9.8,7.1,4.5,-4.8,1.8,9.6,0,96522,0,45,0, 
53.6267,1.4,9.7,7.7,6.6,-5.6,-1.4,8.0,0,96528,0,46,0, 
53.6300,-0.3,9.6,7.3,7.6,-5.9,-3.1,6.8,0,96534,0,47,0, 
53.6333,-1.5,8.7,5.6,7.1,-5.6,-3.2,5.7,0,96540,0,48,0, 
53.6367,-2.0,6.5,2.6,5.4,-4.9,-2.4,4.3,0,96546,0,49,0, 
53.6400,-1.8,3.3,-0.8,3.6,-3.9,-1.4,2.8,0,96552,0,50,0, 
53.6433,-1.2,0.0,-3.4,2.3,-2.7,-0.5,1.7,0,96558,0,51,0, 
53.6467,-0.2,-2.3,-4.7,1.7,-1.2,0.6,1.6,0,96564,0,52,0, 
53.6500,0.9,-3.1,-4.6,0.9,0.5,2.2,3.0,0,96570,0,53,0, 
53.6533,2.4,-2.7,-3.9,-0.6,2.2,4.5,5.7,0,96576,0,54,0, 
53.6567,4.1,-1.7,-3.0,-2.8,3.8,6.9,8.8,0,96582,0,55,0, 
53.6600,5.7,-0.7,-2.2,-5.0,5.0,8.5,11.0,0,96588,0,56,0, 
53.6633,6.7,-0.1,-1.5,-6.1,5.6,8.6,11.5,0,96594,0,57,0, 
53.6667,6.9,0.1,-0.9,-5.8,5.4,6.9,10.1,0,96600,0,58,0, 
53.6700,6.7,-0.1,-0.6,-4.5,4.8,4.2,7.8,0,96606,0,59,0, 
53.6733,6.8,-0.5,-0.6,-3.0,4.1,1.5,5.8,0,96612,0,60,0, 
53.6767,7.5,-1.1,-1.1,-2.3,3.3,-0.2,4.8,0,96618,0,61,0, 
53.6800,8.6,-1.8,-1.9,-2.5,2.5,-0.5,4.9,0,96624,0,62,0, 
53.6833,9.2,-2.1,-2.6,-3.3,1.8,0.4,5.4,0,96630,0,63,0, 
53.6867,9.0,-1.7,-3.1,-4.0,1.3,1.8,5.7,0,96636,0,64,0, 
53.6900,8.4,-0.6,-3.2,-4.1,1.2,3.0,5.8,0,96642,0,65,0, 
53.6933,8.3,0.7,-3.1,-3.8,1.7,3.5,5.5,0,96648,0,66,0, 
53.6967,9.6,1.6,-3.0,-3.3,2.6,3.3,4.9,0,96654,0,67,0, 
53.7000,11.9,1.5,-3.0,-3.0,3.6,2.6,3.8,0,96660,0,68,0, 
53.7033,14.3,0.5,-3.0,-2.8,4.3,1.8,2.1,0,96666,0,69,0, 
