# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:14:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
57.1967,398.7,-177.3,-50.4,306.0,736.5,-186.0,443.7,0,102954,0,201,0, 
57.2000,402.6,-178.8,-50.4,307.2,736.2,-192.3,438.6,0,102960,0,202,0, 
57.2033,411.0,-180.0,-45.3,314.4,737.7,-196.2,436.8,0,102966,0,203,0, 
57.2067,409.5,-180.6,-44.7,318.0,738.6,-207.9,435.6,0,102972,0,204,0, 
57.2100,402.3,-172.8,-44.4,319.2,738.9,-178.5,447.6,0,102978,0,205,0, 
57.2133,408.6,-173.1,-39.6,321.9,736.5,-178.5,445.5,0,102984,0,206,0, 
57.2167,404.1,-172.8,-38.4,323.7,734.7,-186.3,443.7,0,102990,0,207,0, 
57.2200,406.2,-171.9,-37.8,327.6,731.7,-195.9,443.1,0,102996,0,208,0, 
57.2233,408.6,-171.3,-41.4,323.7,731.4,-203.7,441.6,0,103002,0,209,0, 
57.2267,405.0,-167.7,-43.2,323.1,734.1,-177.3,448.8,0,103008,0,210,0, 
57.2300,405.6,-171.0,-44.4,321.0,732.9,-181.8,444.6,0,103014,0,211,0, 
57.2333,408.6,-169.8,-45.3,319.2,734.7,-187.5,445.2,0,103020,0,212,0, 
57.2367,402.0,-174.3,-44.1,321.6,732.9,-195.6,441.9,0,103026,0,213,0, 
57.2400,400.8,-177.6,-43.8,318.3,733.2,-206.4,435.0,0,103032,0,214,0, 
57.2433,399.9,-175.5,-45.9,315.0,733.2,-181.5,443.7,0,103038,0,215,0, 
57.2467,401.1,-176.7,-39.9,317.1,734.4,-182.7,444.6,0,103044,0,216,0, 
57.2500,397.2,-180.9,-46.2,313.5,730.8,-194.7,437.7,0,103050,0,217,0, 
57.2533,401.1,-177.3,-46.5,317.1,735.9,-198.6,435.6,0,103056,0,218,0, 
57.2567,393.3,-178.8,-46.2,315.6,732.0,-208.5,432.6,0,103062,0,219,0, 
57.2600,394.2,-171.9,-45.6,315.9,734.1,-181.2,446.7,0,103068,0,220,0, 
57.2633,399.6,-168.9,-44.4,317.4,732.9,-179.1,450.6,0,103074,0,221,0, 
57.2667,406.5,-168.6,-41.1,319.8,733.2,-187.5,449.4,0,103080,0,222,0, 
57.2700,408.9,-165.0,-37.8,323.7,732.9,-195.9,447.0,0,103086,0,223,0, 
57.2733,418.5,-155.7,-35.7,327.0,738.6,-199.5,450.3,0,103092,0,224,0, 
57.2767,411.6,-151.2,-36.9,322.2,736.8,-176.4,461.1,0,103098,0,225,0, 
57.2800,418.5,-150.9,-36.6,324.9,737.4,-175.2,459.3,0,103104,0,226,0, 
57.2833,422.4,-153.0,-36.9,321.6,738.9,-183.3,460.8,0,103110,0,227,0, 
57.2867,432.3,-153.3,-38.4,324.0,741.0,-188.4,458.4,0,103116,0,228,0, 
57.2900,411.9,-155.4,-36.3,320.1,735.9,-208.2,454.5,0,103122,0,229,0, 
57.2933,419.4,-151.2,-36.9,320.7,739.2,-183.9,460.2,0,103128,0,230,0, 
57.2967,417.6,-155.4,-38.1,320.4,737.1,-185.1,451.2,0,103134,0,231,0, 
57.3000,408.3,-158.7,-37.8,320.7,733.2,-189.9,450.3,0,103140,0,232,0, 
57.3033,405.0,-156.9,-35.7,321.3,729.6,-198.9,449.7,0,103146,0,233,0, 
57.3067,402.9,-158.4,-33.6,326.7,731.1,-207.6,449.4,0,103152,0,234,0, 
57.3100,409.2,-158.1,-34.8,324.9,735.9,-185.7,458.7,0,103158,0,235,0, 
57.3133,405.9,-158.1,-37.8,321.9,733.8,-175.8,466.2,0,103164,0,236,0, 
57.3167,406.2,-160.2,-38.1,324.9,735.9,-183.9,457.8,0,103170,0,237,0, 
57.3200,411.0,-156.3,-39.6,321.6,727.5,-198.3,454.8,0,103176,0,238,0, 
57.3233,407.1,-154.5,-33.3,324.3,734.1,-201.0,454.8,0,103182,0,239,0, 
57.3267,407.4,-156.6,-38.4,322.8,735.0,-190.8,455.7,0,103188,0,240,0, 
57.3300,401.1,-161.7,-38.7,325.2,734.7,-180.6,453.6,0,103194,0,241,0, 
57.3333,410.1,-160.5,-39.0,326.7,732.0,-192.0,450.0,0,103200,0,242,0, 
57.3367,398.4,-165.0,-37.8,328.5,730.8,-201.3,444.6,0,103206,0,243,0, 
57.3400,403.5,-165.9,-38.4,327.3,731.4,-216.0,443.4,0,103212,0,244,0, 
57.3433,399.0,-159.6,-38.4,326.1,728.7,-187.8,448.5,0,103218,0,245,0, 
57.3467,401.7,-154.8,-38.4,327.6,733.2,-182.4,451.8,0,103224,0,246,0, 
57.3500,405.6,-158.7,-36.0,328.2,729.0,-183.3,449.4,0,103230,0,247,0, 
57.3533,405.3,-153.6,-33.9,330.0,733.8,-188.7,454.8,0,103236,0,248,0, 
57.3567,415.8,-155.1,-32.4,331.5,733.2,-205.5,448.8,0,103242,0,249,0, 
57.3600,403.2,-148.5,-32.1,324.9,733.5,-186.6,454.5,0,103248,0,250,0, 
57.3633,407.1,-145.2,-30.3,329.4,727.8,-178.8,456.9,0,103254,0,251,0, 
57.3667,412.2,-145.2,-24.3,332.1,732.6,-186.0,456.9,0,103260,0,252,0, 
57.3700,411.6,-149.4,-28.5,332.1,729.0,-189.6,456.0,0,103266,0,253,0, 
57.3733,414.3,-155.7,-29.7,329.4,730.5,-202.2,450.3,0,103272,0,254,0, 
57.3767,417.0,-147.9,-24.9,333.3,729.6,-183.3,454.5,0,103278,0,255,0, 
57.3800,423.9,-156.6,-30.0,329.1,730.5,-183.0,450.0,0,103284,0,0,0, 
57.3833,415.2,-154.8,-26.4,334.2,728.4,-195.3,442.2,0,103290,0,1,0, 
57.3867,406.8,-153.6,-27.3,332.7,728.7,-203.1,440.1,0,103296,0,2,0, 
57.3900,393.0,-155.4,-29.4,335.4,730.8,-210.6,437.7,0,103302,0,3,0, 
57.3933,392.1,-159.6,-31.5,330.0,730.5,-194.4,444.6,0,103308,0,4,0, 
57.3967,391.5,-156.0,-30.6,331.5,735.0,-188.4,444.6,0,103314,0,5,0, 
57.4000,388.2,-158.7,-30.6,329.4,731.1,-195.6,444.3,0,103320,0,6,0, 
57.4033,388.8,-165.6,-36.0,328.5,729.0,-206.7,433.2,0,103326,0,7,0, 
57.4067,385.5,-171.0,-39.3,325.5,729.6,-218.7,428.1,0,103332,0,8,0, 
57.4100,376.8,-163.5,-37.8,327.0,729.9,-188.1,441.9,0,103338,0,9,0, 
57.4133,387.0,-158.7,-31.5,329.1,731.4,-186.0,446.7,0,103344,0,10,0, 
57.4167,387.9,-156.9,-31.8,329.7,730.5,-192.9,450.3,0,103350,0,11,0, 
57.4200,387.9,-153.0,-26.7,334.5,730.5,-198.3,447.3,0,103356,0,12,0, 
57.4233,394.5,-154.5,-24.0,335.7,729.9,-200.1,445.2,0,103362,0,13,0, 
57.4267,393.6,-151.8,-26.1,332.4,729.9,-189.6,451.2,0,103368,0,14,0, 
57.4300,395.1,-151.5,-25.2,331.8,728.1,-184.8,452.7,0,103374,0,15,0, 
57.4333,391.8,-154.8,-28.8,333.9,723.3,-201.6,447.3,0,103380,0,16,0, 
57.4367,398.4,-156.9,-30.6,334.2,723.0,-205.5,447.6,0,103386,0,17,0, 
57.4400,400.5,-159.3,-28.5,334.8,721.8,-219.6,446.7,0,103392,0,18,0, 
57.4433,404.7,-152.4,-27.3,333.9,724.2,-192.3,455.1,0,103398,0,19,0, 
57.4467,407.1,-156.0,-34.8,328.8,721.8,-196.5,451.5,0,103404,0,20,0, 
57.4500,411.6,-152.7,-29.4,332.4,724.8,-200.7,448.8,0,103410,0,21,0, 
57.4533,408.6,-153.3,-31.5,333.3,722.4,-208.8,436.5,0,103416,0,22,0, 
57.4567,416.1,-156.0,-28.5,333.9,724.8,-217.8,430.2,0,103422,0,23,0, 
57.4600,411.0,-146.1,-24.6,335.7,726.9,-192.6,445.8,0,103428,0,24,0, 
57.4633,410.4,-140.4,-19.5,339.3,727.8,-192.3,454.8,0,103434,0,25,0, 
57.4667,414.3,-139.2,-19.5,338.4,728.1,-197.1,455.1,0,103440,0,26,0, 
57.4700,415.5,-144.9,-26.7,334.5,731.7,-205.5,441.6,0,103446,0,27,0, 
57.4733,405.6,-148.8,-26.1,332.7,729.6,-226.8,434.7,0,103452,0,28,0, 
57.4767,389.7,-141.9,-25.5,330.9,731.4,-195.6,445.5,0,103458,0,29,0, 
57.4800,395.7,-144.6,-28.2,330.3,732.9,-195.9,448.8,0,103464,0,30,0, 
57.4833,402.3,-149.4,-31.2,328.8,735.3,-198.6,441.9,0,103470,0,31,0, 
57.4867,396.9,-144.9,-29.1,331.8,741.0,-195.9,450.0,0,103476,0,32,0, 
57.4900,396.0,-148.2,-34.2,332.7,743.1,-210.6,442.5,0,103482,0,33,0, 
57.4933,381.6,-146.4,-34.5,329.1,741.0,-191.7,446.4,0,103488,0,34,0, 
57.4967,393.6,-145.8,-30.9,332.7,740.7,-189.3,449.7,0,103494,0,35,0, 
57.5000,381.9,-155.7,-38.4,329.7,741.9,-200.7,438.3,0,103500,0,36,0, 
57.5033,385.5,-168.0,-44.7,323.7,736.8,-216.0,428.4,0,103506,0,37,0, 
57.5067,376.2,-167.7,-42.6,326.1,737.7,-224.4,420.3,0,103512,0,38,0, 
57.5100,374.4,-165.6,-48.6,320.4,734.4,-200.7,425.1,0,103518,0,39,0, 
57.5133,378.3,-170.7,-47.4,319.8,733.2,-197.4,423.0,0,103524,0,40,0, 
57.5167,382.8,-176.4,-51.0,320.1,734.4,-212.1,418.2,0,103530,0,41,0, 
57.5200,373.8,-182.1,-51.6,319.8,734.1,-217.8,414.3,0,103536,0,42,0, 
57.5233,381.3,-174.0,-45.0,319.8,734.4,-224.1,414.6,0,103542,0,43,0, 
57.5267,377.1,-162.9,-45.0,321.3,735.9,-201.6,428.1,0,103548,0,44,0, 
57.5300,389.7,-162.9,-45.6,319.2,732.9,-195.9,423.3,0,103554,0,45,0, 
57.5333,385.2,-167.7,-45.6,320.7,729.6,-210.6,418.2,0,103560,0,46,0, 
57.5367,389.1,-169.5,-47.1,321.9,731.1,-217.5,407.7,0,103566,0,47,0, 
57.5400,382.8,-174.0,-47.1,323.7,727.2,-223.5,408.9,0,103572,0,48,0, 
57.5433,393.9,-176.1,-47.4,320.7,727.5,-202.2,413.4,0,103578,0,49,0, 
57.5467,396.0,-174.3,-51.3,323.7,730.5,-188.7,418.2,0,103584,0,50,0, 
57.5500,406.8,-171.9,-46.2,325.8,729.0,-202.2,413.1,0,103590,0,51,0, 
57.5533,390.3,-170.7,-41.4,328.2,725.1,-214.8,408.3,0,103596,0,52,0, 
57.5567,372.3,-172.2,-40.5,328.8,725.7,-228.6,402.3,0,103602,0,53,0, 
57.5600,363.6,-171.0,-47.1,326.1,725.7,-209.4,407.1,0,103608,0,54,0, 
57.5633,370.8,-172.2,-46.5,328.5,729.6,-205.2,408.9,0,103614,0,55,0, 
57.5667,373.5,-178.5,-49.2,327.6,729.6,-218.7,404.7,0,103620,0,56,0, 
57.5700,373.8,-176.4,-43.8,330.0,727.2,-217.5,403.8,0,103626,0,57,0, 
57.5733,374.4,-175.8,-39.6,329.4,726.0,-222.9,405.6,0,103632,0,58,0, 
57.5767,373.8,-165.9,-37.5,327.9,729.3,-202.8,415.8,0,103638,0,59,0, 
57.5800,372.3,-167.4,-37.2,329.7,726.6,-195.0,419.7,0,103644,0,60,0, 
57.5833,377.1,-163.5,-36.0,330.3,728.4,-202.8,419.4,0,103650,0,61,0, 
57.5867,382.2,-161.4,-35.7,333.9,726.9,-212.4,418.8,0,103656,0,62,0, 
57.5900,383.7,-163.2,-36.3,334.5,727.5,-211.8,420.0,0,103662,0,63,0, 
57.5933,373.8,-162.3,-39.0,329.4,726.9,-198.9,425.4,0,103668,0,64,0, 
57.5967,377.7,-160.2,-37.5,330.9,729.0,-198.0,426.3,0,103674,0,65,0, 
57.6000,377.4,-169.2,-41.1,328.5,721.2,-214.8,414.6,0,103680,0,66,0, 
57.6033,382.8,-167.4,-39.0,330.3,724.2,-223.2,408.9,0,103686,0,67,0, 
57.6067,373.2,-171.6,-40.5,329.7,720.6,-229.5,407.1,0,103692,0,68,0, 
57.6100,379.2,-161.7,-35.4,330.9,720.9,-207.9,416.4,0,103698,0,69,0, 
57.6133,380.7,-165.6,-40.5,328.2,717.6,-208.2,413.4,0,103704,0,70,0, 
57.6167,381.9,-171.9,-42.9,329.1,720.0,-216.3,408.9,0,103710,0,71,0, 
57.6200,380.4,-168.0,-38.4,331.8,720.6,-219.9,412.8,0,103716,0,72,0, 
57.6233,384.0,-171.6,-35.7,331.5,721.5,-226.5,413.1,0,103722,0,73,0, 
57.6267,390.0,-168.9,-39.6,328.5,725.4,-204.6,426.0,0,103728,0,74,0, 
57.6300,393.0,-170.7,-39.3,326.4,724.2,-199.2,426.0,0,103734,0,75,0, 
57.6333,393.0,-170.4,-41.1,325.5,721.8,-208.2,424.2,0,103740,0,76,0, 
57.6367,386.7,-163.2,-34.2,332.1,722.1,-216.3,419.7,0,103746,0,77,0, 
57.6400,373.5,-155.7,-28.5,335.1,724.5,-228.3,416.4,0,103752,0,78,0, 
57.6433,369.9,-157.8,-28.5,330.0,724.5,-202.8,422.4,0,103758,0,79,0, 
57.6467,380.1,-151.8,-24.9,334.5,725.4,-200.1,424.5,0,103764,0,80,0, 
57.6500,381.9,-152.7,-26.7,331.5,725.4,-207.0,422.7,0,103770,0,81,0, 
57.6533,382.8,-154.5,-25.8,332.7,726.3,-210.9,419.7,0,103776,0,82,0, 
57.6567,372.0,-158.7,-24.6,334.5,726.0,-222.0,412.8,0,103782,0,83,0, 
57.6600,373.8,-154.8,-29.1,329.1,724.2,-207.9,420.3,0,103788,0,84,0, 
57.6633,377.7,-162.6,-33.0,328.5,720.3,-205.2,415.2,0,103794,0,85,0, 
57.6667,374.7,-162.3,-30.6,332.7,723.9,-212.1,412.2,0,103800,0,86,0, 
57.6700,378.0,-166.2,-33.3,332.1,723.3,-217.5,413.1,0,103806,0,87,0, 
57.6733,381.9,-162.0,-30.9,333.9,726.9,-227.7,409.5,0,103812,0,88,0, 
57.6767,370.5,-159.0,-32.7,331.5,727.8,-200.7,420.9,0,103818,0,89,0, 
57.6800,370.2,-160.2,-35.1,330.3,726.0,-203.1,416.4,0,103824,0,90,0, 
57.6833,381.6,-163.5,-33.6,333.3,725.7,-202.8,417.6,0,103830,0,91,0, 
57.6867,375.9,-165.9,-34.8,334.8,727.2,-214.5,413.4,0,103836,0,92,0, 
57.6900,382.8,-167.7,-32.7,336.3,725.4,-222.3,411.0,0,103842,0,93,0, 
57.6933,376.2,-166.2,-30.0,334.8,729.0,-203.4,410.1,0,103848,0,94,0, 
57.6967,379.5,-168.3,-31.8,334.5,728.1,-204.6,411.9,0,103854,0,95,0, 
57.7000,372.0,-167.1,-33.9,334.2,726.9,-213.0,412.8,0,103860,0,96,0, 
57.7033,382.5,-174.6,-37.5,335.7,723.9,-217.8,407.4,0,103866,0,97,0, 
57.7067,374.7,-171.9,-32.1,336.6,724.2,-228.6,405.9,0,103872,0,98,0, 
57.7100,378.0,-167.1,-32.4,335.7,725.7,-206.4,413.1,0,103878,0,99,0, 
57.7133,381.6,-171.9,-35.1,331.8,720.6,-206.4,413.7,0,103884,0,100,0, 
57.7167,370.2,-171.9,-37.5,332.4,722.1,-213.6,411.9,0,103890,0,101,0, 
57.7200,374.1,-166.2,-30.9,336.0,726.0,-212.4,414.3,0,103896,0,102,0, 
57.7233,375.0,-168.0,-34.5,335.4,723.9,-235.2,403.2,0,103902,0,103,0, 
57.7267,369.9,-170.4,-37.8,331.5,721.2,-213.6,411.3,0,103908,0,104,0, 
57.7300,358.2,-168.6,-36.0,333.3,723.3,-210.0,412.8,0,103914,0,105,0, 
57.7333,376.2,-164.7,-30.3,334.5,725.1,-211.8,414.6,0,103920,0,106,0, 
57.7367,373.8,-171.9,-36.3,333.9,724.8,-221.7,405.6,0,103926,0,107,0, 
57.7400,379.5,-176.7,-41.1,331.5,722.4,-231.9,401.4,0,103932,0,108,0, 
57.7433,373.5,-171.0,-34.8,333.3,723.0,-209.4,412.5,0,103938,0,109,0, 
57.7467,372.6,-169.2,-38.1,329.4,724.8,-203.4,415.2,0,103944,0,110,0, 
57.7500,378.6,-170.7,-39.9,328.5,727.8,-214.8,408.0,0,103950,0,111,0, 
57.7533,372.6,-171.6,-37.8,328.2,729.0,-215.1,408.0,0,103956,0,112,0, 
57.7567,377.7,-180.0,-41.4,330.0,726.9,-226.5,405.6,0,103962,0,113,0, 
57.7600,374.1,-172.2,-40.2,327.6,726.6,-204.9,415.2,0,103968,0,114,0, 
57.7633,384.0,-173.1,-42.6,328.5,731.4,-203.4,412.8,0,103974,0,115,0, 
57.7667,384.9,-172.5,-40.2,328.8,729.9,-209.7,407.4,0,103980,0,116,0, 
57.7700,384.6,-168.9,-38.1,328.8,729.6,-212.4,406.2,0,103986,0,117,0, 
57.7733,383.4,-177.9,-39.6,329.1,727.5,-225.3,404.1,0,103992,0,118,0, 
57.7767,383.1,-181.8,-48.3,323.4,728.1,-210.0,401.7,0,103998,0,119,0, 
57.7800,384.0,-182.4,-47.1,322.8,725.1,-207.3,406.8,0,104004,0,120,0, 
57.7833,390.3,-183.6,-47.1,323.1,727.8,-213.0,401.4,0,104010,0,121,0, 
57.7867,385.8,-184.8,-51.6,321.9,724.2,-214.5,397.2,0,104016,0,122,0, 
57.7900,381.6,-186.0,-53.1,323.1,724.2,-232.2,392.4,0,104022,0,123,0, 
57.7933,361.5,-183.6,-54.9,321.9,720.3,-223.5,394.2,0,104028,0,124,0, 
57.7967,368.4,-180.9,-49.2,324.0,727.8,-206.1,409.2,0,104034,0,125,0, 
57.8000,375.6,-173.7,-44.1,329.1,726.9,-215.4,406.5,0,104040,0,126,0, 
57.8033,372.3,-170.1,-36.3,330.9,729.3,-213.9,413.4,0,104046,0,127,0, 
57.8067,377.4,-166.5,-32.7,333.3,728.1,-213.6,414.3,0,104052,0,128,0, 
57.8100,375.0,-163.5,-29.1,331.5,729.6,-201.3,420.9,0,104058,0,129,0, 
57.8133,378.0,-163.8,-36.0,328.2,730.2,-189.3,421.8,0,104064,0,130,0, 
57.8167,382.8,-166.8,-37.2,328.8,726.9,-197.7,419.4,0,104070,0,131,0, 
57.8200,384.9,-169.8,-40.2,330.9,728.1,-210.3,411.0,0,104076,0,132,0, 
57.8233,384.9,-170.1,-37.2,328.5,728.4,-220.8,408.6,0,104082,0,133,0, 
57.8267,381.0,-164.7,-36.9,330.6,729.3,-205.8,417.3,0,104088,0,134,0, 
57.8300,386.7,-163.5,-36.6,331.5,727.2,-198.0,420.3,0,104094,0,135,0, 
57.8333,378.6,-164.1,-36.0,332.4,725.7,-208.5,420.9,0,104100,0,136,0, 
57.8367,379.2,-166.2,-39.9,329.1,724.2,-212.4,422.1,0,104106,0,137,0, 
57.8400,377.7,-169.8,-39.3,330.3,725.1,-223.2,415.5,0,104112,0,138,0, 
57.8433,381.9,-166.5,-38.1,329.7,725.7,-206.1,417.3,0,104118,0,139,0, 
57.8467,378.0,-166.2,-38.7,330.3,723.0,-205.8,414.9,0,104124,0,140,0, 
57.8500,381.6,-176.4,-45.6,329.1,720.3,-216.6,410.7,0,104130,0,141,0, 
57.8533,382.2,-179.1,-47.7,324.0,720.3,-224.7,403.5,0,104136,0,142,0, 
57.8567,374.4,-169.5,-44.4,326.7,720.3,-232.2,410.1,0,104142,0,143,0, 
57.8600,374.4,-167.7,-45.6,323.4,717.3,-217.5,415.8,0,104148,0,144,0, 
57.8633,376.5,-168.6,-44.7,324.0,716.1,-218.1,412.8,0,104154,0,145,0, 
57.8667,379.8,-171.6,-44.7,323.4,720.6,-223.5,410.4,0,104160,0,146,0, 
57.8700,378.6,-169.2,-44.4,325.2,718.8,-225.9,408.6,0,104166,0,147,0, 
57.8733,379.5,-173.1,-42.0,324.9,717.6,-237.0,404.4,0,104172,0,148,0, 
57.8767,376.8,-171.3,-42.6,326.1,720.6,-219.3,407.4,0,104178,0,149,0, 
57.8800,384.6,-169.5,-39.9,327.9,724.5,-214.5,408.6,0,104184,0,150,0, 
57.8833,374.1,-172.8,-44.7,323.7,724.8,-221.1,403.5,0,104190,0,151,0, 
57.8867,384.0,-178.2,-48.3,325.5,724.2,-224.4,400.2,0,104196,0,152,0, 
57.8900,381.0,-187.5,-55.5,323.4,723.0,-233.4,393.3,0,104202,0,153,0, 
57.8933,379.5,-184.2,-54.6,321.0,721.2,-216.6,397.5,0,104208,0,154,0, 
57.8967,378.6,-183.6,-55.5,321.6,724.8,-213.0,399.0,0,104214,0,155,0, 
57.9000,369.9,-179.1,-51.0,323.7,720.9,-221.7,400.5,0,104220,0,156,0, 
57.9033,369.6,-174.3,-47.1,327.0,719.7,-220.8,405.0,0,104226,0,157,0, 
57.9067,366.0,-171.3,-45.3,328.8,721.2,-231.3,407.1,0,104232,0,158,0, 
57.9100,360.9,-162.3,-39.6,328.2,723.9,-206.7,419.7,0,104238,0,159,0, 
57.9133,374.1,-159.3,-38.7,330.0,721.8,-203.7,421.5,0,104244,0,160,0, 
57.9167,381.6,-174.0,-43.5,327.3,720.3,-213.9,409.8,0,104250,0,161,0, 
57.9200,387.6,-176.7,-47.1,327.6,720.0,-220.5,407.7,0,104256,0,162,0, 
57.9233,389.4,-174.6,-48.9,325.5,716.4,-229.5,408.9,0,104262,0,163,0, 
57.9267,387.3,-168.6,-46.2,323.4,715.5,-209.4,417.0,0,104268,0,164,0, 
57.9300,376.8,-165.9,-45.9,324.6,712.5,-214.5,412.2,0,104274,0,165,0, 
57.9333,390.9,-165.0,-42.3,327.0,717.9,-210.0,418.2,0,104280,0,166,0, 
57.9367,387.9,-165.3,-40.8,327.0,716.1,-219.9,416.1,0,104286,0,167,0, 
57.9400,391.2,-171.0,-39.0,326.7,714.6,-230.7,409.8,0,104292,0,168,0, 
57.9433,383.1,-164.4,-28.5,328.5,718.2,-221.7,413.1,0,104298,0,169,0, 
57.9467,382.5,-172.8,-47.7,326.7,718.5,-208.5,408.9,0,104304,0,170,0, 
57.9500,382.2,-171.0,-42.3,325.5,719.4,-227.7,405.3,0,104310,0,171,0, 
57.9533,380.4,-168.3,-34.8,327.6,712.8,-225.9,403.5,0,104316,0,172,0, 
57.9567,378.3,-174.3,-46.2,324.3,719.7,-219.0,404.1,0,104322,0,173,0, 
57.9600,392.1,-171.3,-44.1,323.1,709.2,-220.8,408.9,0,104328,0,174,0, 
57.9633,389.7,-165.3,-40.8,327.6,714.3,-196.5,415.5,0,104334,0,175,0, 
57.9667,392.4,-164.4,-37.8,329.7,705.3,-229.2,411.0,0,104340,0,176,0, 
57.9700,393.6,-173.4,-44.7,325.2,705.6,-230.4,406.2,0,104346,0,177,0, 
57.9733,387.3,-174.3,-47.7,324.6,699.3,-246.9,399.6,0,104352,0,178,0, 
57.9767,393.6,-169.5,-44.4,326.4,708.9,-222.9,410.4,0,104358,0,179,0, 
57.9800,388.5,-175.2,-51.9,325.2,706.5,-228.3,404.4,0,104364,0,180,0, 
57.9833,385.2,-178.8,-51.0,326.4,705.0,-240.9,396.6,0,104370,0,181,0, 
57.9867,385.8,-187.8,-54.0,320.7,708.0,-246.9,390.0,0,104376,0,182,0, 
57.9900,377.4,-185.1,-28.2,322.2,708.6,-250.5,393.3,0,104382,0,183,0, 
57.9933,376.8,-187.8,-70.5,321.3,708.0,-235.2,393.9,0,104388,0,184,0, 
57.9967,380.7,-177.9,-48.9,320.4,708.0,-231.0,397.2,0,104394,0,185,0, 
58.0000,377.1,-180.0,-48.6,323.1,712.8,-230.4,402.0,0,104400,0,186,0, 
58.0033,395.7,-172.5,-44.7,318.6,707.1,-226.2,406.5,0,104406,0,187,0, 
58.0067,390.9,-180.3,-46.2,324.3,704.4,-247.2,396.9,0,104412,0,188,0, 
58.0100,389.4,-177.9,-44.7,322.5,706.2,-224.7,405.0,0,104418,0,189,0, 
58.0133,391.5,-179.7,-46.8,326.7,703.2,-230.7,406.2,0,104424,0,190,0, 
58.0167,394.8,-183.6,-48.3,324.3,704.1,-238.8,398.4,0,104430,0,191,0, 
58.0200,396.0,-179.7,-46.2,326.1,705.6,-242.7,395.4,0,104436,0,192,0, 
58.0233,401.4,-179.1,-42.9,328.2,705.6,-248.7,393.0,0,104442,0,193,0, 
58.0267,394.2,-175.2,-48.0,323.7,706.2,-223.5,404.4,0,104448,0,194,0, 
58.0300,392.1,-173.4,-42.9,325.5,708.0,-223.2,410.7,0,104454,0,195,0, 
58.0333,397.5,-177.3,-41.1,321.6,711.3,-209.4,410.1,0,104460,0,196,0, 
58.0367,398.4,-177.3,-43.5,323.4,712.2,-230.4,411.9,0,104466,0,197,0, 
58.0400,400.5,-171.3,-38.7,324.6,713.4,-234.3,411.3,0,104472,0,198,0, 
58.0433,395.4,-170.1,-40.2,327.9,711.6,-219.9,417.6,0,104478,0,199,0, 
58.0467,393.3,-170.4,-41.1,327.0,712.5,-192.3,421.8,0,104484,0,200,0, 
58.0500,401.7,-176.4,-51.6,323.4,708.0,-210.9,419.7,0,104490,0,201,0, 
58.0533,407.4,-177.6,-30.6,322.8,708.6,-243.3,413.4,0,104496,0,202,0, 
58.0567,403.5,-180.0,-52.8,325.2,708.6,-232.2,415.8,0,104502,0,203,0, 
58.0600,402.3,-173.1,-45.9,320.7,714.9,-215.7,419.1,0,104508,0,204,0, 
58.0633,385.8,-165.9,-24.0,331.8,708.3,-229.5,414.3,0,104514,0,205,0, 
58.0667,378.6,-173.7,-48.0,326.7,711.3,-227.7,412.5,0,104520,0,206,0, 
58.0700,376.5,-180.3,-44.1,326.7,708.9,-210.6,413.7,0,104526,0,207,0, 
58.0733,382.8,-188.1,-55.8,317.1,715.8,-216.3,408.9,0,104532,0,208,0, 
58.0767,382.2,-186.0,-51.6,323.7,705.0,-252.9,403.2,0,104538,0,209,0, 
58.0800,381.9,-180.0,-47.1,323.1,709.2,-216.6,416.4,0,104544,0,210,0, 
58.0833,376.2,-183.3,-50.4,324.9,705.9,-228.3,411.6,0,104550,0,211,0, 
58.0867,382.8,-177.6,-39.3,330.6,706.5,-231.9,413.7,0,104556,0,212,0, 
58.0900,375.3,-175.5,-44.4,326.4,705.3,-238.8,407.7,0,104562,0,213,0, 
58.0933,380.1,-173.7,-41.4,327.9,708.3,-222.6,414.6,0,104568,0,214,0, 
58.0967,374.7,-176.4,-43.8,323.4,702.9,-221.1,410.4,0,104574,0,215,0, 
58.1000,372.3,-172.2,-42.9,324.3,704.4,-225.3,415.2,0,104580,0,216,0, 
58.1033,374.4,-178.8,-47.7,319.5,705.6,-242.4,404.4,0,104586,0,217,0, 
58.1067,370.2,-190.5,-52.5,315.6,705.3,-210.0,398.4,0,104592,0,218,0, 
58.1100,370.2,-188.7,-53.7,317.1,702.0,-225.6,400.2,0,104598,0,219,0, 
