# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
42.9533,-42.3,-186.9,-50.1,-58.5,39.0,-58.5,-52.5,0,77316,0,172,0, 
42.9567,-35.4,-185.7,-49.5,-55.2,41.1,-57.9,-51.0,0,77322,0,173,0, 
42.9600,-35.1,-185.7,-48.6,-54.0,40.8,-55.2,-50.7,0,77328,0,174,0, 
42.9633,-42.0,-180.6,-46.8,-54.9,40.2,-57.6,-47.4,0,77334,0,175,0, 
42.9667,-38.7,-182.7,-43.8,-50.4,41.4,-57.0,-45.3,0,77340,0,176,0, 
42.9700,-39.9,-179.4,-41.7,-48.3,41.1,-59.1,-45.0,0,77346,0,177,0, 
42.9733,-39.3,-174.6,-41.4,-48.0,40.2,-59.4,-43.2,0,77352,0,178,0, 
42.9767,-45.9,-170.1,-39.0,-52.5,38.7,-59.1,-40.5,0,77358,0,179,0, 
42.9800,-52.5,-167.4,-36.6,-56.7,36.0,-57.6,-41.7,0,77364,0,180,0, 
42.9833,-50.7,-168.3,-38.4,-54.3,40.8,-57.3,-42.9,0,77370,0,181,0, 
42.9867,-53.4,-165.3,-37.8,-50.7,41.1,-60.0,-40.2,0,77376,0,182,0, 
42.9900,-55.2,-173.4,-41.1,-54.0,39.6,-62.4,-44.4,0,77382,0,183,0, 
42.9933,-60.0,-168.6,-37.2,-54.0,38.7,-59.4,-37.5,0,77388,0,184,0, 
42.9967,-57.9,-170.1,-38.7,-52.5,38.4,-60.3,-41.4,0,77394,0,185,0, 
43.0000,-54.3,-169.2,-36.3,-52.8,32.1,-62.7,-43.2,0,77400,0,186,0, 
43.0033,-56.1,-167.7,-35.4,-50.7,36.0,-62.4,-44.7,0,77406,0,187,0, 
43.0067,-51.9,-168.3,-35.4,-52.2,33.3,-61.2,-42.3,0,77412,0,188,0, 
43.0100,-55.8,-168.9,-32.7,-51.3,33.3,-61.2,-45.3,0,77418,0,189,0, 
43.0133,-57.9,-168.9,-30.9,-51.3,33.0,-61.2,-45.6,0,77424,0,190,0, 
43.0167,-57.0,-169.5,-34.8,-52.8,33.6,-59.7,-47.4,0,77430,0,191,0, 
43.0200,-56.1,-170.7,-36.9,-52.8,31.2,-61.2,-43.8,0,77436,0,192,0, 
43.0233,-56.7,-176.7,-42.6,-53.7,30.9,-62.7,-48.9,0,77442,0,193,0, 
43.0267,-51.9,-172.8,-44.7,-56.4,34.5,-59.7,-44.1,0,77448,0,194,0, 
43.0300,-52.8,-171.9,-44.7,-57.3,34.8,-55.5,-41.1,0,77454,0,195,0, 
43.0333,-45.9,-174.0,-44.1,-56.4,36.6,-50.4,-42.6,0,77460,0,196,0, 
43.0367,-51.3,-174.3,-45.9,-59.1,32.4,-55.5,-45.9,0,77466,0,197,0, 
43.0400,-45.6,-169.5,-43.5,-58.2,36.3,-51.9,-41.4,0,77472,0,198,0, 
43.0433,-42.0,-163.8,-41.4,-55.5,33.6,-44.7,-35.7,0,77478,0,199,0, 
43.0467,-41.7,-164.7,-43.2,-57.0,32.7,-40.5,-32.7,0,77484,0,200,0, 
43.0500,-34.2,-167.7,-40.8,-59.1,32.4,-40.5,-33.0,0,77490,0,201,0, 
43.0533,-39.6,-166.2,-39.0,-59.7,32.1,-40.8,-36.9,0,77496,0,202,0, 
43.0567,-46.2,-168.6,-39.6,-57.3,31.8,-46.8,-35.1,0,77502,0,203,0, 
43.0600,-47.1,-170.4,-46.2,-61.8,33.6,-47.1,-41.4,0,77508,0,204,0, 
43.0633,-47.7,-168.6,-44.7,-60.9,34.2,-42.6,-41.1,0,77514,0,205,0, 
43.0667,-48.3,-170.4,-45.3,-58.5,33.0,-49.5,-41.1,0,77520,0,206,0, 
43.0700,-52.2,-171.6,-43.2,-58.5,33.6,-49.5,-42.0,0,77526,0,207,0, 
43.0733,-53.4,-172.2,-49.2,-59.1,37.5,-49.8,-42.6,0,77532,0,208,0, 
43.0767,-57.6,-169.8,-49.8,-60.3,36.3,-43.5,-36.0,0,77538,0,209,0, 
43.0800,-63.6,-178.2,-56.1,-62.7,32.4,-54.3,-50.4,0,77544,0,210,0, 
43.0833,-61.2,-179.7,-50.7,-61.5,31.2,-53.4,-49.2,0,77550,0,211,0, 
43.0867,-60.0,-179.4,-52.5,-63.0,30.6,-60.0,-51.9,0,77556,0,212,0, 
43.0900,-70.2,-185.1,-57.3,-62.1,27.6,-65.7,-57.3,0,77562,0,213,0, 
43.0933,-65.7,-184.8,-56.7,-66.3,24.0,-63.6,-60.6,0,77568,0,214,0, 
43.0967,-69.9,-188.1,-58.2,-66.9,24.0,-66.6,-62.4,0,77574,0,215,0, 
43.1000,-63.3,-188.1,-57.6,-66.9,22.2,-71.1,-66.3,0,77580,0,216,0, 
43.1033,-69.0,-186.9,-58.2,-67.2,20.4,-75.0,-65.7,0,77586,0,217,0, 
43.1067,-68.4,-183.3,-52.5,-67.2,23.1,-74.1,-63.0,0,77592,0,218,0, 
43.1100,-75.3,-187.5,-57.6,-69.0,18.0,-71.7,-71.4,0,77598,0,219,0, 
43.1133,-69.6,-193.8,-61.2,-69.6,17.4,-73.8,-70.5,0,77604,0,220,0, 
43.1167,-77.1,-193.8,-63.6,-70.5,17.7,-80.7,-71.4,0,77610,0,221,0, 
43.1200,-73.2,-196.5,-63.3,-67.5,21.6,-80.1,-72.6,0,77616,0,222,0, 
43.1233,-82.5,-201.0,-68.1,-71.7,18.0,-83.4,-73.2,0,77622,0,223,0, 
43.1267,-81.0,-198.6,-65.1,-68.1,15.3,-78.9,-73.5,0,77628,0,224,0, 
43.1300,-86.4,-197.1,-67.2,-67.8,12.9,-85.2,-72.9,0,77634,0,225,0, 
43.1333,-79.5,-198.0,-67.8,-70.2,14.1,-85.8,-75.9,0,77640,0,226,0, 
43.1367,-83.7,-199.8,-65.1,-69.3,11.7,-91.5,-76.5,0,77646,0,227,0, 
43.1400,-85.2,-195.9,-66.9,-69.9,10.5,-89.7,-75.0,0,77652,0,228,0, 
43.1433,-87.6,-198.9,-70.8,-73.5,9.3,-92.7,-78.9,0,77658,0,229,0, 
43.1467,-82.8,-197.7,-68.1,-69.0,14.4,-90.6,-77.7,0,77664,0,230,0, 
43.1500,-82.2,-198.0,-68.1,-70.5,12.3,-91.8,-78.6,0,77670,0,231,0, 
43.1533,-83.1,-194.4,-62.1,-66.6,15.9,-87.3,-75.0,0,77676,0,232,0, 
43.1567,-81.9,-195.3,-65.7,-69.3,10.5,-91.8,-74.4,0,77682,0,233,0, 
43.1600,-84.9,-191.4,-64.8,-67.8,11.7,-87.6,-75.6,0,77688,0,234,0, 
43.1633,-82.2,-192.3,-64.5,-68.1,15.3,-87.3,-74.7,0,77694,0,235,0, 
43.1667,-91.8,-194.7,-69.9,-68.7,13.8,-88.5,-75.6,0,77700,0,236,0, 
43.1700,-84.9,-195.6,-66.6,-65.4,16.8,-85.2,-75.6,0,77706,0,237,0, 
43.1733,-87.9,-196.8,-68.1,-63.3,16.8,-86.4,-75.9,0,77712,0,238,0, 
43.1767,-93.6,-191.1,-63.9,-63.6,17.1,-79.8,-69.0,0,77718,0,239,0, 
43.1800,-92.4,-197.1,-70.5,-64.8,16.5,-78.6,-76.8,0,77724,0,240,0, 
43.1833,-92.4,-201.0,-71.4,-66.9,15.6,-84.6,-79.2,0,77730,0,241,0, 
43.1867,-95.1,-195.9,-69.9,-64.5,15.3,-90.0,-78.6,0,77736,0,242,0, 
43.1900,-96.3,-187.5,-62.4,-61.8,15.6,-93.3,-76.2,0,77742,0,243,0, 
43.1933,-81.9,-185.1,-59.7,-63.9,16.5,-82.5,-73.5,0,77748,0,244,0, 
43.1967,-89.7,-186.3,-59.7,-64.8,15.3,-86.1,-75.0,0,77754,0,245,0, 
43.2000,-86.1,-189.0,-58.8,-63.9,15.9,-88.5,-80.1,0,77760,0,246,0, 
43.2033,-86.1,-190.8,-59.4,-65.7,18.0,-94.8,-73.5,0,77766,0,247,0, 
43.2067,-83.1,-186.9,-59.1,-66.9,18.0,-90.6,-72.0,0,77772,0,248,0, 
43.2100,-82.2,-184.5,-55.5,-65.1,21.3,-81.3,-69.3,0,77778,0,249,0, 
43.2133,-74.4,-183.6,-61.2,-67.5,23.1,-83.7,-69.6,0,77784,0,250,0, 
43.2167,-73.5,-182.1,-57.0,-62.4,24.6,-84.6,-65.7,0,77790,0,251,0, 
43.2200,-73.8,-180.9,-57.6,-64.8,23.1,-83.7,-63.0,0,77796,0,252,0, 
43.2233,-69.9,-182.4,-56.1,-60.3,25.8,-78.9,-59.7,0,77802,0,253,0, 
43.2267,-67.8,-177.6,-50.4,-61.2,30.0,-69.6,-50.7,0,77808,0,254,0, 
43.2300,-64.2,-181.5,-54.0,-64.5,27.9,-67.5,-52.2,0,77814,0,255,0, 
43.2333,-73.8,-177.6,-54.3,-63.0,27.6,-69.0,-52.5,0,77820,0,0,0, 
43.2367,-69.0,-173.4,-52.2,-61.5,28.5,-71.1,-48.6,0,77826,0,1,0, 
43.2400,-66.6,-174.0,-49.5,-60.0,25.8,-70.8,-46.5,0,77832,0,2,0, 
43.2433,-63.0,-170.1,-47.7,-57.9,26.7,-64.8,-43.8,0,77838,0,3,0, 
43.2467,-60.0,-172.2,-50.4,-61.8,25.8,-66.9,-43.5,0,77844,0,4,0, 
43.2500,-64.8,-173.1,-52.5,-64.2,21.3,-73.2,-45.3,0,77850,0,5,0, 
43.2533,-65.1,-169.8,-48.3,-65.4,20.4,-75.6,-44.4,0,77856,0,6,0, 
43.2567,-64.5,-170.1,-45.6,-63.6,24.6,-74.1,-37.8,0,77862,0,7,0, 
43.2600,-57.3,-172.5,-46.5,-66.9,27.0,-71.1,-37.2,0,77868,0,8,0, 
43.2633,-55.2,-165.9,-46.5,-61.8,30.6,-59.4,-27.9,0,77874,0,9,0, 
43.2667,-51.3,-165.9,-47.4,-64.8,30.3,-55.8,-31.2,0,77880,0,10,0, 
43.2700,-49.8,-166.2,-45.3,-67.8,28.2,-63.6,-35.4,0,77886,0,11,0, 
43.2733,-52.2,-168.3,-46.5,-66.6,26.7,-69.0,-43.8,0,77892,0,12,0, 
43.2767,-51.3,-170.4,-47.1,-62.7,27.0,-66.6,-49.2,0,77898,0,13,0, 
43.2800,-57.3,-175.8,-51.0,-63.0,22.8,-67.8,-54.3,0,77904,0,14,0, 
43.2833,-58.2,-175.2,-46.5,-61.5,26.1,-72.3,-51.9,0,77910,0,15,0, 
43.2867,-57.6,-173.7,-45.3,-59.7,26.4,-71.7,-49.8,0,77916,0,16,0, 
43.2900,-57.6,-172.2,-44.4,-59.4,26.7,-77.7,-54.9,0,77922,0,17,0, 
43.2933,-63.0,-175.8,-47.4,-64.2,24.3,-71.1,-52.5,0,77928,0,18,0, 
43.2967,-58.2,-174.6,-47.1,-60.9,25.5,-69.0,-55.5,0,77934,0,19,0, 
43.3000,-59.4,-172.5,-47.4,-58.8,25.8,-69.9,-50.4,0,77940,0,20,0, 
43.3033,-54.0,-170.1,-45.9,-55.8,27.3,-72.6,-50.7,0,77946,0,21,0, 
43.3067,-50.1,-174.3,-43.8,-56.7,28.5,-72.0,-52.5,0,77952,0,22,0, 
43.3100,-51.6,-169.8,-44.4,-57.6,30.6,-65.7,-45.0,0,77958,0,23,0, 
43.3133,-56.1,-174.0,-44.1,-57.9,29.1,-66.3,-41.7,0,77964,0,24,0, 
43.3167,-46.8,-168.9,-43.2,-55.5,32.7,-63.9,-37.8,0,77970,0,25,0, 
43.3200,-42.0,-171.3,-46.2,-56.1,27.6,-69.3,-42.9,0,77976,0,26,0, 
43.3233,-49.2,-171.0,-41.7,-54.3,29.4,-70.2,-41.4,0,77982,0,27,0, 
43.3267,-51.9,-166.8,-45.3,-55.8,27.0,-64.5,-41.4,0,77988,0,28,0, 
43.3300,-43.8,-164.7,-44.4,-52.8,24.0,-64.5,-42.9,0,77994,0,29,0, 
43.3333,-49.2,-165.6,-45.6,-54.9,21.6,-68.7,-41.1,0,78000,0,30,0, 
43.3367,-54.3,-164.7,-42.9,-53.1,21.3,-69.0,-41.4,0,78006,0,31,0, 
43.3400,-49.8,-162.3,-42.0,-53.7,20.1,-74.7,-45.6,0,78012,0,32,0, 
43.3433,-54.0,-162.9,-40.2,-54.9,22.2,-66.3,-40.5,0,78018,0,33,0, 
43.3467,-50.7,-158.1,-40.5,-54.9,22.8,-64.5,-40.2,0,78024,0,34,0, 
43.3500,-47.1,-158.1,-43.2,-56.4,23.4,-70.2,-38.1,0,78030,0,35,0, 
43.3533,-43.5,-154.8,-41.4,-57.6,23.7,-69.9,-36.0,0,78036,0,36,0, 
43.3567,-47.1,-156.9,-44.1,-58.8,29.1,-73.5,-36.3,0,78042,0,37,0, 
43.3600,-49.8,-153.6,-39.3,-58.8,31.2,-61.8,-31.8,0,78048,0,38,0, 
43.3633,-42.0,-152.7,-39.0,-57.3,32.7,-56.7,-29.1,0,78054,0,39,0, 
43.3667,-43.2,-156.3,-37.2,-54.6,30.3,-58.5,-31.2,0,78060,0,40,0, 
43.3700,-45.3,-156.6,-42.6,-56.7,27.6,-60.3,-26.7,0,78066,0,41,0, 
43.3733,-42.9,-157.8,-40.2,-60.6,29.4,-64.2,-28.8,0,78072,0,42,0, 
43.3767,-39.9,-158.7,-44.4,-62.4,27.6,-60.6,-27.0,0,78078,0,43,0, 
43.3800,-43.2,-162.3,-48.0,-63.3,26.7,-59.4,-25.8,0,78084,0,44,0, 
43.3833,-34.2,-165.9,-48.0,-63.0,30.6,-66.9,-27.9,0,78090,0,45,0, 
43.3867,-38.1,-165.9,-51.0,-63.9,29.1,-66.9,-30.0,0,78096,0,46,0, 
43.3900,-30.0,-164.4,-45.9,-61.8,31.2,-69.3,-28.5,0,78102,0,47,0, 
43.3933,-36.3,-163.5,-47.1,-62.4,31.2,-64.8,-26.7,0,78108,0,48,0, 
43.3967,-33.9,-165.3,-49.8,-62.7,30.3,-66.9,-26.4,0,78114,0,49,0, 
43.4000,-39.0,-164.7,-51.3,-62.4,30.3,-67.2,-31.8,0,78120,0,50,0, 
43.4033,-40.8,-163.5,-48.3,-62.1,29.4,-68.7,-32.7,0,78126,0,51,0, 
43.4067,-36.3,-165.6,-51.3,-61.8,25.8,-72.3,-36.9,0,78132,0,52,0, 
43.4100,-41.4,-168.6,-51.9,-62.4,28.8,-65.1,-34.8,0,78138,0,53,0, 
43.4133,-35.7,-168.6,-51.6,-60.9,29.7,-64.2,-34.8,0,78144,0,54,0, 
43.4167,-46.2,-167.1,-46.2,-57.9,31.8,-64.8,-35.4,0,78150,0,55,0, 
43.4200,-45.3,-166.8,-48.9,-61.2,30.0,-72.0,-37.8,0,78156,0,56,0, 
43.4233,-49.5,-165.6,-47.7,-59.1,29.7,-75.0,-33.9,0,78162,0,57,0, 
43.4267,-47.7,-167.1,-50.4,-61.2,29.1,-69.0,-32.4,0,78168,0,58,0, 
43.4300,-54.3,-162.3,-47.4,-57.6,30.3,-68.4,-26.7,0,78174,0,59,0, 
43.4333,-47.1,-165.9,-48.9,-59.7,28.2,-69.0,-27.6,0,78180,0,60,0, 
43.4367,-49.8,-163.2,-50.1,-61.2,30.3,-72.3,-30.6,0,78186,0,61,0, 
43.4400,-51.6,-158.1,-43.5,-58.8,29.7,-69.6,-26.7,0,78192,0,62,0, 
43.4433,-53.1,-157.5,-45.6,-56.1,31.2,-64.2,-26.7,0,78198,0,63,0, 
43.4467,-50.1,-159.0,-43.5,-56.7,31.2,-66.0,-26.4,0,78204,0,64,0, 
43.4500,-51.9,-159.6,-46.2,-55.8,30.9,-73.2,-29.1,0,78210,0,65,0, 
43.4533,-58.8,-162.6,-46.2,-59.1,26.1,-73.8,-32.4,0,78216,0,66,0, 
43.4567,-48.9,-156.0,-44.1,-56.1,34.5,-72.0,-27.6,0,78222,0,67,0, 
43.4600,-55.8,-156.0,-45.0,-60.0,32.4,-69.0,-28.8,0,78228,0,68,0, 
43.4633,-48.6,-156.0,-42.0,-57.6,33.6,-67.2,-26.1,0,78234,0,69,0, 
43.4667,-49.2,-154.8,-40.5,-60.0,35.1,-69.3,-28.2,0,78240,0,70,0, 
43.4700,-44.7,-158.4,-39.3,-55.5,36.0,-69.9,-27.3,0,78246,0,71,0, 
43.4733,-49.8,-159.3,-42.6,-57.0,35.7,-69.6,-22.8,0,78252,0,72,0, 
43.4767,-42.0,-155.4,-39.9,-57.3,42.6,-57.6,-18.3,0,78258,0,73,0, 
43.4800,-43.5,-156.6,-37.8,-51.3,41.7,-56.1,-15.9,0,78264,0,74,0, 
43.4833,-40.8,-156.6,-39.0,-54.6,36.0,-58.8,-22.5,0,78270,0,75,0, 
43.4867,-45.0,-163.5,-45.3,-56.1,35.4,-66.0,-25.5,0,78276,0,76,0, 
43.4900,-45.0,-170.1,-47.7,-58.8,35.7,-71.1,-32.7,0,78282,0,77,0, 
43.4933,-48.0,-173.1,-53.4,-60.9,29.1,-66.9,-30.6,0,78288,0,78,0, 
43.4967,-42.3,-169.5,-49.5,-58.8,32.7,-67.5,-33.3,0,78294,0,79,0, 
43.5000,-39.6,-171.6,-48.3,-56.7,34.8,-67.5,-33.0,0,78300,0,80,0, 
43.5033,-42.9,-171.6,-46.2,-60.6,38.4,-69.3,-33.3,0,78306,0,81,0, 
43.5067,-45.0,-172.5,-46.5,-57.9,38.4,-72.3,-38.4,0,78312,0,82,0, 
43.5100,-45.3,-168.6,-45.6,-59.4,37.2,-69.0,-36.0,0,78318,0,83,0, 
43.5133,-36.3,-164.7,-41.7,-53.4,40.8,-67.2,-29.4,0,78324,0,84,0, 
43.5167,-46.8,-164.7,-40.2,-52.5,40.5,-69.0,-26.1,0,78330,0,85,0, 
43.5200,-44.1,-168.0,-44.1,-52.8,38.7,-70.2,-31.5,0,78336,0,86,0, 
43.5233,-46.2,-162.6,-38.7,-51.0,41.4,-72.6,-30.0,0,78342,0,87,0, 
43.5267,-45.3,-160.2,-37.8,-51.0,36.3,-71.1,-29.4,0,78348,0,88,0, 
43.5300,-48.0,-161.7,-46.5,-55.2,33.0,-73.2,-32.7,0,78354,0,89,0, 
43.5333,-49.5,-170.4,-49.2,-55.8,30.9,-79.8,-37.8,0,78360,0,90,0, 
43.5367,-48.6,-172.2,-47.7,-56.4,30.0,-80.4,-40.8,0,78366,0,91,0, 
43.5400,-49.2,-171.6,-46.2,-55.8,29.1,-82.8,-41.1,0,78372,0,92,0, 
43.5433,-53.4,-168.9,-48.9,-57.6,30.9,-72.6,-42.0,0,78378,0,93,0, 
43.5467,-59.7,-172.8,-49.2,-57.9,27.0,-74.4,-42.0,0,78384,0,94,0, 
43.5500,-59.1,-176.1,-51.9,-58.8,29.4,-77.1,-43.2,0,78390,0,95,0, 
43.5533,-55.2,-173.4,-50.4,-54.6,30.3,-80.1,-43.8,0,78396,0,96,0, 
43.5567,-56.1,-169.2,-45.0,-54.6,29.7,-80.1,-41.4,0,78402,0,97,0, 
43.5600,-59.4,-170.7,-47.1,-52.5,30.6,-74.1,-40.8,0,78408,0,98,0, 
43.5633,-56.7,-172.2,-48.0,-52.5,32.1,-71.4,-40.8,0,78414,0,99,0, 
43.5667,-58.2,-171.9,-47.4,-52.5,30.0,-70.2,-38.1,0,78420,0,100,0, 
43.5700,-54.0,-173.1,-49.2,-52.8,30.6,-75.0,-39.3,0,78426,0,101,0, 
43.5733,-59.7,-174.6,-50.4,-54.6,28.2,-80.4,-43.2,0,78432,0,102,0, 
43.5767,-58.5,-172.5,-46.5,-55.8,32.1,-75.6,-46.2,0,78438,0,103,0, 
43.5800,-59.7,-174.3,-54.3,-54.3,32.7,-78.0,-46.2,0,78444,0,104,0, 
43.5833,-57.0,-176.7,-54.0,-55.2,33.9,-80.7,-50.1,0,78450,0,105,0, 
43.5867,-60.0,-179.4,-51.6,-57.6,30.9,-84.9,-51.6,0,78456,0,106,0, 
43.5900,-59.4,-178.8,-51.9,-58.8,34.5,-84.9,-54.0,0,78462,0,107,0, 
43.5933,-62.4,-177.3,-50.1,-57.3,32.4,-80.7,-49.2,0,78468,0,108,0, 
43.5967,-55.2,-171.6,-45.9,-56.7,35.1,-79.2,-44.4,0,78474,0,109,0, 
43.6000,-60.3,-176.4,-46.2,-53.7,33.6,-83.4,-48.9,0,78480,0,110,0, 
43.6033,-57.0,-176.7,-47.7,-55.2,29.1,-87.0,-52.2,0,78486,0,111,0, 
43.6067,-54.9,-176.4,-44.1,-52.2,29.4,-86.4,-50.1,0,78492,0,112,0, 
43.6100,-61.5,-175.2,-46.5,-55.8,31.8,-76.5,-44.7,0,78498,0,113,0, 
43.6133,-62.7,-177.9,-50.7,-54.6,33.3,-78.3,-46.2,0,78504,0,114,0, 
43.6167,-67.2,-184.2,-58.2,-58.8,29.7,-85.8,-50.1,0,78510,0,115,0, 
43.6200,-56.4,-187.2,-59.1,-57.9,29.7,-86.4,-51.9,0,78516,0,116,0, 
43.6233,-60.6,-183.6,-52.8,-55.2,30.9,-82.2,-46.2,0,78522,0,117,0, 
43.6267,-60.3,-181.8,-50.1,-55.5,30.6,-74.4,-45.3,0,78528,0,118,0, 
43.6300,-60.9,-180.9,-54.0,-59.1,33.3,-75.6,-45.3,0,78534,0,119,0, 
43.6333,-55.2,-179.7,-55.5,-59.7,30.0,-78.3,-45.6,0,78540,0,120,0, 
43.6367,-60.3,-175.2,-51.3,-60.9,33.0,-78.9,-40.8,0,78546,0,121,0, 
43.6400,-58.8,-174.6,-46.5,-58.8,33.9,-84.0,-37.5,0,78552,0,122,0, 
43.6433,-56.1,-169.2,-47.4,-57.9,34.2,-77.7,-37.5,0,78558,0,123,0, 
43.6467,-60.9,-172.2,-52.2,-61.8,34.5,-79.8,-37.8,0,78564,0,124,0, 
43.6500,-58.5,-169.8,-51.9,-60.6,37.8,-76.8,-32.4,0,78570,0,125,0, 
43.6533,-52.2,-171.3,-50.7,-61.5,37.5,-75.3,-30.3,0,78576,0,126,0, 
43.6567,-56.4,-171.3,-53.4,-60.3,40.2,-74.1,-31.2,0,78582,0,127,0, 
43.6600,-59.1,-173.7,-55.8,-60.9,37.5,-69.3,-29.7,0,78588,0,128,0, 
43.6633,-57.9,-178.2,-56.4,-62.4,34.5,-71.4,-36.0,0,78594,0,129,0, 
43.6667,-59.4,-177.3,-57.0,-60.6,34.8,-76.5,-39.6,0,78600,0,130,0, 
43.6700,-57.6,-177.9,-56.4,-62.4,31.8,-80.7,-44.7,0,78606,0,131,0, 
43.6733,-60.3,-177.3,-55.5,-59.4,34.5,-79.2,-45.3,0,78612,0,132,0, 
43.6767,-63.0,-178.2,-54.0,-63.0,30.0,-77.7,-44.4,0,78618,0,133,0, 
43.6800,-65.1,-174.3,-57.0,-63.9,31.2,-72.0,-40.8,0,78624,0,134,0, 
43.6833,-59.1,-170.1,-52.5,-62.4,29.1,-72.0,-37.5,0,78630,0,135,0, 
43.6867,-57.6,-177.3,-57.0,-66.9,27.9,-75.9,-37.8,0,78636,0,136,0, 
43.6900,-54.9,-174.3,-56.1,-68.4,31.2,-78.3,-37.8,0,78642,0,137,0, 
43.6933,-53.4,-175.2,-55.2,-64.5,31.8,-72.6,-39.3,0,78648,0,138,0, 
43.6967,-54.9,-172.5,-54.3,-62.4,31.2,-74.4,-38.7,0,78654,0,139,0, 
43.7000,-59.1,-180.6,-59.1,-65.4,29.4,-75.6,-42.9,0,78660,0,140,0, 
43.7033,-55.2,-179.4,-57.9,-64.8,28.8,-78.3,-46.5,0,78666,0,141,0, 
43.7067,-59.1,-181.8,-58.2,-65.4,29.4,-80.4,-45.9,0,78672,0,142,0, 
43.7100,-62.1,-179.7,-57.0,-64.2,29.1,-78.6,-48.6,0,78678,0,143,0, 
43.7133,-63.6,-177.6,-55.5,-63.6,28.8,-75.9,-48.0,0,78684,0,144,0, 
43.7167,-61.5,-175.2,-53.1,-63.3,30.3,-79.2,-46.5,0,78690,0,145,0, 
43.7200,-56.4,-173.7,-49.5,-63.0,28.5,-76.5,-44.7,0,78696,0,146,0, 
43.7233,-55.8,-173.4,-51.9,-64.2,30.3,-75.9,-43.2,0,78702,0,147,0, 
43.7267,-51.6,-166.5,-51.3,-63.9,33.9,-63.6,-36.0,0,78708,0,148,0, 
43.7300,-51.3,-167.4,-52.8,-63.3,32.4,-66.9,-35.1,0,78714,0,149,0, 
43.7333,-45.3,-168.6,-54.0,-64.2,31.2,-66.6,-33.9,0,78720,0,150,0, 
43.7367,-48.9,-168.0,-54.9,-62.7,31.2,-69.0,-35.1,0,78726,0,151,0, 
43.7400,-46.2,-171.6,-55.2,-63.6,31.8,-70.5,-36.0,0,78732,0,152,0, 
43.7433,-44.1,-169.8,-54.0,-61.8,37.2,-63.0,-35.4,0,78738,0,153,0, 
43.7467,-44.4,-166.5,-51.6,-60.3,38.1,-64.5,-36.6,0,78744,0,154,0, 
43.7500,-49.5,-172.5,-53.7,-62.4,30.9,-69.6,-43.2,0,78750,0,155,0, 
43.7533,-57.6,-174.9,-57.0,-65.4,30.3,-70.2,-46.8,0,78756,0,156,0, 
43.7567,-58.5,-171.6,-54.0,-68.1,28.2,-71.7,-43.2,0,78762,0,157,0, 
43.7600,-55.2,-165.9,-48.9,-63.9,34.2,-62.7,-37.2,0,78768,0,158,0, 
43.7633,-49.8,-166.2,-51.6,-66.6,33.6,-60.0,-35.1,0,78774,0,159,0, 
43.7667,-43.2,-166.8,-51.9,-66.3,32.4,-57.3,-33.9,0,78780,0,160,0, 
43.7700,-48.3,-168.3,-55.2,-68.7,34.5,-59.1,-34.5,0,78786,0,161,0, 
43.7733,-51.0,-171.0,-56.1,-68.7,33.3,-60.6,-35.7,0,78792,0,162,0, 
43.7767,-49.5,-168.9,-55.2,-69.0,35.1,-55.5,-36.6,0,78798,0,163,0, 
43.7800,-51.6,-169.8,-52.5,-66.3,35.4,-54.6,-39.0,0,78804,0,164,0, 
43.7833,-46.8,-171.6,-55.8,-66.0,35.4,-57.9,-38.7,0,78810,0,165,0, 
43.7867,-46.2,-171.0,-52.8,-63.9,33.0,-57.6,-39.6,0,78816,0,166,0, 
43.7900,-50.7,-172.8,-51.0,-63.3,34.2,-57.6,-38.7,0,78822,0,167,0, 
43.7933,-51.3,-166.5,-47.7,-63.3,34.8,-48.6,-36.9,0,78828,0,168,0, 
43.7967,-55.5,-171.3,-51.0,-62.4,33.3,-52.5,-36.0,0,78834,0,169,0, 
43.8000,-53.1,-166.2,-45.3,-60.3,34.5,-55.2,-39.0,0,78840,0,170,0, 
43.8033,-54.6,-169.2,-50.4,-63.0,32.4,-59.7,-44.4,0,78846,0,171,0, 
43.8067,-46.8,-168.9,-48.9,-61.5,33.0,-57.9,-42.3,0,78852,0,172,0, 
43.8100,-52.2,-168.0,-54.0,-61.2,30.6,-55.2,-42.9,0,78858,0,173,0, 
43.8133,-45.9,-167.4,-54.3,-61.8,34.8,-54.0,-41.1,0,78864,0,174,0, 
