# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
24.0533,-12.2,5.3,6.5,1.2,-5.9,-0.7,-1.7,0,43296,0,167,0, 
24.0567,-9.0,5.2,6.4,1.6,-4.1,2.7,-1.0,0,43302,0,168,0, 
24.0600,-7.5,5.4,6.3,2.2,-2.2,5.4,0.2,0,43308,0,169,0, 
24.0633,-7.5,5.9,6.4,2.7,-0.9,6.9,1.6,0,43314,0,170,0, 
24.0667,-7.8,7.0,6.9,2.5,-0.3,7.5,2.8,0,43320,0,171,0, 
24.0700,-7.6,8.7,7.6,1.4,-0.4,7.7,3.8,0,43326,0,172,0, 
24.0733,-6.6,10.8,8.0,-0.4,-0.6,8.0,4.8,0,43332,0,173,0, 
24.0767,-5.4,12.6,8.1,-2.1,-0.6,8.6,5.8,0,43338,0,174,0, 
24.0800,-4.7,13.4,7.9,-2.9,-0.5,9.7,6.7,0,43344,0,175,0, 
24.0833,-4.5,12.9,7.9,-2.3,-0.2,11.2,7.2,0,43350,0,176,0, 
24.0867,-4.9,11.8,8.0,-0.5,0.3,12.8,7.5,0,43356,0,177,0, 
24.0900,-5.3,11.1,8.0,1.7,0.7,13.8,7.9,0,43362,0,178,0, 
24.0933,-5.5,11.3,7.5,3.1,0.8,13.5,8.4,0,43368,0,179,0, 
24.0967,-5.1,12.1,6.5,3.2,0.2,11.5,9.0,0,43374,0,180,0, 
24.1000,-3.9,12.5,5.3,2.4,-0.8,8.9,9.3,0,43380,0,181,0, 
24.1033,-1.5,12.0,4.5,1.6,-1.5,7.4,9.6,0,43386,0,182,0, 
24.1067,1.6,10.7,4.5,1.5,-1.3,8.4,10.1,0,43392,0,183,0, 
24.1100,4.7,9.6,5.2,2.4,0.3,11.9,11.5,0,43398,0,184,0, 
24.1133,6.2,9.8,6.3,3.8,2.7,16.1,14.1,0,43404,0,185,0, 
24.1167,5.3,11.6,7.6,4.8,5.0,18.9,17.1,0,43410,0,186,0, 
24.1200,2.3,14.1,9.0,5.1,6.1,19.0,19.4,0,43416,0,187,0, 
24.1233,-0.9,15.8,10.1,4.5,6.0,17.2,19.8,0,43422,0,188,0, 
24.1267,-2.6,15.6,10.5,3.3,5.2,15.1,18.1,0,43428,0,189,0, 
24.1300,-1.5,13.1,9.7,1.8,4.4,13.8,15.0,0,43434,0,190,0, 
24.1333,1.3,9.2,7.6,0.5,3.9,13.2,11.7,0,43440,0,191,0, 
24.1367,4.1,5.3,5.0,-0.6,3.4,11.9,9.3,0,43446,0,192,0, 
24.1400,5.1,2.6,3.0,-1.1,2.6,8.9,8.0,0,43452,0,193,0, 
24.1433,4.2,1.7,2.7,-1.0,1.7,5.1,7.9,0,43458,0,194,0, 
24.1467,3.0,2.7,3.9,-0.5,1.4,2.5,8.7,0,43464,0,195,0, 
24.1500,3.2,5.1,5.8,0.1,2.5,3.1,10.6,0,43470,0,196,0, 
24.1533,5.6,8.1,7.6,0.4,5.0,7.0,13.1,0,43476,0,197,0, 
24.1567,8.6,10.9,8.6,0.4,7.7,12.1,15.4,0,43482,0,198,0, 
24.1600,9.9,12.3,9.1,0.2,9.1,15.2,16.2,0,43488,0,199,0, 
24.1633,7.9,11.6,9.3,0.1,8.6,14.2,14.3,0,43494,0,200,0, 
24.1667,3.0,8.7,8.9,0.1,6.4,9.6,9.7,0,43500,0,201,0, 
24.1700,-2.5,4.4,7.3,-0.3,3.8,3.6,3.8,0,43506,0,202,0, 
24.1733,-5.9,-0.1,4.2,-1.3,1.8,-0.8,-1.5,0,43512,0,203,0, 
24.1767,-5.7,-3.6,0.4,-2.5,0.8,-2.2,-4.5,0,43518,0,204,0, 
24.1800,-2.6,-5.2,-2.7,-3.2,0.5,-1.0,-4.7,0,43524,0,205,0, 
24.1833,1.0,-4.8,-3.7,-2.6,0.3,0.9,-3.0,0,43530,0,206,0, 
24.1867,3.1,-3.2,-2.5,-1.1,-0.2,2.0,-0.9,0,43536,0,207,0, 
24.1900,2.6,-1.4,-0.6,0.6,-0.6,1.4,0.5,0,43542,0,208,0, 
24.1933,0.6,-0.6,0.3,1.1,-0.6,-0.5,1.0,0,43548,0,209,0, 
24.1967,-1.5,-1.0,-0.8,0.1,0.0,-2.8,0.5,0,43554,0,210,0, 
24.2000,-2.2,-2.5,-3.4,-1.8,0.9,-4.9,-0.6,0,43560,0,211,0, 
24.2033,-1.8,-4.6,-5.8,-3.5,1.4,-6.7,-2.3,0,43566,0,212,0, 
24.2067,-1.1,-6.4,-6.7,-4.0,1.5,-8.0,-4.6,0,43572,0,213,0, 
24.2100,-0.9,-7.4,-6.0,-3.5,1.2,-8.8,-7.3,0,43578,0,214,0, 
24.2133,-1.1,-7.4,-4.6,-2.6,1.1,-9.0,-9.6,0,43584,0,215,0, 
24.2167,-0.9,-6.1,-3.3,-2.0,1.4,-8.4,-10.5,0,43590,0,216,0, 
24.2200,0.7,-3.7,-2.6,-1.8,2.5,-7.2,-9.0,0,43596,0,217,0, 
24.2233,3.6,-0.5,-1.8,-1.5,4.2,-5.5,-5.2,0,43602,0,218,0, 
24.2267,6.4,2.6,-0.6,-0.7,5.9,-3.7,-0.3,0,43608,0,219,0, 
24.2300,7.5,4.5,0.8,0.3,7.0,-2.3,3.5,0,43614,0,220,0, 
24.2333,6.2,4.5,1.6,1.1,7.1,-1.7,4.5,0,43620,0,221,0, 
24.2367,3.1,3.0,1.4,1.2,5.9,-2.2,2.2,0,43626,0,222,0, 
24.2400,-0.2,1.5,0.6,0.9,4.1,-3.2,-1.7,0,43632,0,223,0, 
24.2433,-2.3,1.7,0.4,1.0,2.3,-4.0,-4.5,0,43638,0,224,0, 
24.2467,-2.8,4.3,2.0,1.9,1.3,-3.8,-4.3,0,43644,0,225,0, 
24.2500,-2.3,8.8,5.4,3.3,1.3,-2.3,-0.7,0,43650,0,226,0, 
24.2533,-1.9,13.5,9.5,4.5,2.0,0.0,4.2,0,43656,0,227,0, 
24.2567,-1.7,16.5,12.5,4.8,2.7,2.0,7.7,0,43662,0,228,0, 
24.2600,-1.4,17.2,13.8,4.5,3.0,2.9,8.2,0,43668,0,229,0, 
24.2633,-0.5,16.0,13.6,4.0,2.7,2.6,5.9,0,43674,0,230,0, 
24.2667,0.7,14.0,12.6,3.9,1.9,1.7,3.1,0,43680,0,231,0, 
24.2700,1.4,12.1,11.5,4.2,0.9,0.9,1.7,0,43686,0,232,0, 
24.2733,0.7,10.8,10.4,4.3,-0.1,0.9,2.5,0,43692,0,233,0, 
24.2767,-1.2,9.6,9.1,3.8,-1.2,1.4,4.5,0,43698,0,234,0, 
24.2800,-3.1,8.4,7.7,2.9,-2.1,2.0,6.0,0,43704,0,235,0, 
24.2833,-3.6,7.2,6.7,2.3,-2.7,2.4,5.8,0,43710,0,236,0, 
24.2867,-2.1,6.1,6.7,2.6,-2.8,2.4,4.1,0,43716,0,237,0, 
24.2900,1.0,5.1,7.7,3.4,-2.4,2.1,1.9,0,43722,0,238,0, 
24.2933,4.1,4.1,8.8,4.1,-2.0,1.7,0.4,0,43728,0,239,0, 
24.2967,5.6,2.9,9.2,3.7,-2.0,1.6,0.0,0,43734,0,240,0, 
24.3000,5.5,1.4,8.3,2.5,-2.5,1.5,0.5,0,43740,0,241,0, 
24.3033,4.3,-0.3,6.4,1.0,-2.9,1.5,1.2,0,43746,0,242,0, 
24.3067,3.5,-1.9,4.4,0.2,-2.9,1.2,1.4,0,43752,0,243,0, 
24.3100,3.6,-3.6,3.0,0.4,-2.2,0.5,0.6,0,43758,0,244,0, 
24.3133,4.1,-5.7,2.1,1.2,-1.2,-0.3,-1.1,0,43764,0,245,0, 
24.3167,3.9,-7.9,1.2,2.0,-0.8,-1.4,-3.3,0,43770,0,246,0, 
24.3200,2.3,-10.1,-0.4,2.5,-1.5,-2.3,-5.3,0,43776,0,247,0, 
24.3233,-0.4,-11.7,-2.3,2.7,-2.9,-3.1,-6.4,0,43782,0,248,0, 
24.3267,-2.7,-12.3,-4.0,3.1,-4.3,-3.8,-6.6,0,43788,0,249,0, 
24.3300,-3.3,-12.1,-4.7,3.8,-4.8,-4.7,-6.2,0,43794,0,250,0, 
24.3333,-1.4,-11.6,-4.5,4.4,-4.2,-5.6,-6.0,0,43800,0,251,0, 
24.3367,1.9,-11.3,-3.6,4.7,-2.9,-6.2,-6.3,0,43806,0,252,0, 
24.3400,5.0,-11.0,-2.9,4.6,-1.8,-6.2,-7.1,0,43812,0,253,0, 
24.3433,6.8,-10.5,-2.3,4.4,-1.4,-5.5,-8.0,0,43818,0,254,0, 
24.3467,6.9,-9.7,-1.8,4.5,-1.6,-4.7,-9.0,0,43824,0,255,0, 
24.3500,5.9,-8.8,-1.0,4.8,-1.7,-4.8,-10.1,0,43830,0,0,0, 
24.3533,4.6,-8.7,0.0,5.0,-1.3,-6.2,-11.8,0,43836,0,1,0, 
24.3567,2.9,-9.7,0.6,4.4,-0.4,-8.7,-14.0,0,43842,0,2,0, 
24.3600,0.6,-11.8,0.2,3.1,0.3,-11.2,-15.9,0,43848,0,3,0, 
24.3633,-2.4,-13.7,-1.3,1.6,0.2,-12.3,-16.5,0,43854,0,4,0, 
24.3667,-5.1,-14.3,-3.0,0.9,-0.8,-11.7,-14.9,0,43860,0,5,0, 
24.3700,-6.4,-13.0,-4.0,1.3,-1.8,-9.6,-11.7,0,43866,0,6,0, 
24.3733,-5.2,-10.3,-3.5,2.9,-2.2,-7.2,-8.3,0,43872,0,7,0, 
24.3767,-1.7,-7.3,-1.6,4.6,-1.7,-5.3,-5.8,0,43878,0,8,0, 
24.3800,2.4,-4.9,0.6,5.4,-0.5,-3.9,-4.8,0,43884,0,9,0, 
24.3833,5.5,-3.4,1.9,4.7,0.7,-2.5,-4.6,0,43890,0,10,0, 
24.3867,6.2,-2.8,1.7,2.4,1.1,-0.8,-4.0,0,43896,0,11,0, 
24.3900,4.7,-2.5,0.1,-0.5,0.9,1.1,-2.4,0,43902,0,12,0, 
24.3933,2.1,-2.6,-1.8,-2.7,0.2,2.4,-0.3,0,43908,0,13,0, 
24.3967,-0.2,-3.3,-2.9,-3.2,-0.5,2.6,1.9,0,43914,0,14,0, 
24.4000,-1.2,-4.6,-2.7,-1.8,-1.2,2.1,3.5,0,43920,0,15,0, 
24.4033,-0.9,-6.0,-1.5,0.9,-2.1,1.3,4.4,0,43926,0,16,0, 
24.4067,0.0,-7.1,-0.3,3.4,-3.2,0.8,5.0,0,43932,0,17,0, 
24.4100,0.1,-7.6,0.0,4.7,-4.4,0.4,4.9,0,43938,0,18,0, 
24.4133,-1.6,-7.6,-1.1,4.4,-5.4,-0.6,3.6,0,43944,0,19,0, 
24.4167,-4.7,-7.9,-3.2,3.2,-5.9,-2.9,0.7,0,43950,0,20,0, 
24.4200,-7.8,-8.7,-4.9,2.1,-6.0,-6.0,-3.5,0,43956,0,21,0, 
24.4233,-8.8,-9.9,-5.2,2.0,-5.9,-9.0,-7.7,0,43962,0,22,0, 
24.4267,-6.8,-10.9,-3.9,2.7,-5.7,-10.2,-10.4,0,43968,0,23,0, 
24.4300,-2.4,-11.4,-1.9,3.4,-5.2,-9.3,-10.7,0,43974,0,24,0, 
24.4333,2.0,-11.6,-0.7,3.1,-4.3,-6.9,-9.1,0,43980,0,25,0, 
24.4367,4.0,-12.2,-1.2,2.1,-3.1,-4.4,-7.1,0,43986,0,26,0, 
24.4400,2.9,-13.4,-3.0,1.0,-2.1,-2.8,-6.0,0,43992,0,27,0, 
24.4433,-0.1,-14.4,-4.3,1.0,-1.6,-2.3,-6.2,0,43998,0,28,0, 
24.4467,-2.4,-13.9,-3.8,2.3,-1.8,-2.5,-7.0,0,44004,0,29,0, 
24.4500,-2.3,-11.5,-1.1,4.2,-2.2,-2.5,-7.2,0,44010,0,30,0, 
24.4533,0.1,-7.8,2.3,5.7,-2.2,-2.0,-6.1,0,44016,0,31,0, 
24.4567,3.0,-4.9,4.3,5.7,-1.5,-1.5,-4.3,0,44022,0,32,0, 
24.4600,4.7,-4.9,3.5,4.5,-0.4,-1.4,-2.8,0,44028,0,33,0, 
24.4633,4.5,-8.0,0.1,2.5,0.6,-1.8,-2.5,0,44034,0,34,0, 
24.4667,2.8,-12.7,-3.8,0.7,0.8,-2.1,-3.2,0,44040,0,35,0, 
24.4700,0.7,-16.1,-6.1,-0.5,0.4,-1.7,-4.0,0,44046,0,36,0, 
24.4733,-0.9,-16.3,-5.5,-1.2,-0.3,-0.6,-4.0,0,44052,0,37,0, 
24.4767,-1.9,-13.2,-2.6,-1.3,-0.7,0.7,-2.9,0,44058,0,38,0, 
24.4800,-2.0,-8.5,0.9,-0.7,-0.5,1.1,-1.3,0,44064,0,39,0, 
24.4833,-0.8,-4.4,3.3,0.4,-0.1,0.2,0.0,0,44070,0,40,0, 
24.4867,1.6,-2.3,3.8,1.9,0.0,-1.9,0.6,0,44076,0,41,0, 
24.4900,4.7,-2.1,2.8,3.1,-0.4,-4.2,0.5,0,44082,0,42,0, 
24.4933,7.4,-2.5,1.4,3.7,-0.9,-5.7,0.4,0,44088,0,43,0, 
24.4967,8.5,-2.6,0.4,3.3,-0.8,-5.8,0.9,0,44094,0,44,0, 
24.5000,7.8,-2.3,0.0,2.4,0.3,-4.5,2.1,0,44100,0,45,0, 
24.5033,6.1,-2.0,-0.3,1.4,1.9,-2.7,3.6,0,44106,0,46,0, 
24.5067,4.5,-2.4,-0.8,0.6,3.2,-1.3,4.7,0,44112,0,47,0, 
24.5100,3.3,-3.4,-1.7,0.0,3.3,-0.8,4.8,0,44118,0,48,0, 
24.5133,2.0,-4.5,-2.3,-0.6,2.0,-1.3,3.9,0,44124,0,49,0, 
24.5167,-0.6,-5.3,-2.0,-1.1,0.2,-2.4,2.5,0,44130,0,50,0, 
24.5200,-4.3,-5.6,-1.0,-1.5,-1.1,-3.1,1.4,0,44136,0,51,0, 
24.5233,-8.1,-5.9,0.1,-1.5,-1.1,-2.6,1.3,0,44142,0,52,0, 
24.5267,-10.2,-6.4,0.6,-1.0,-0.1,-0.6,2.5,0,44148,0,53,0, 
24.5300,-9.5,-6.9,0.1,-0.1,1.0,2.1,4.6,0,44154,0,54,0, 
24.5333,-6.8,-6.7,-0.6,1.2,1.3,4.3,6.6,0,44160,0,55,0, 
24.5367,-4.1,-5.4,-0.5,2.6,0.6,5.2,7.8,0,44166,0,56,0, 
24.5400,-3.2,-3.0,1.1,3.6,-0.3,4.7,7.9,0,44172,0,57,0, 
24.5433,-4.8,-0.7,3.4,4.1,-0.3,3.6,7.5,0,44178,0,58,0, 
24.5467,-8.0,0.3,4.9,3.7,0.8,2.9,7.4,0,44184,0,59,0, 
24.5500,-11.0,-0.7,4.3,2.5,2.6,2.8,7.6,0,44190,0,60,0, 
24.5533,-12.2,-3.5,1.4,1.1,3.6,2.7,7.6,0,44196,0,61,0, 
24.5567,-11.4,-6.4,-2.3,0.0,3.3,1.4,6.8,0,44202,0,62,0, 
24.5600,-9.5,-8.0,-5.0,-0.2,1.8,-1.4,5.1,0,44208,0,63,0, 
24.5633,-7.9,-7.6,-5.4,0.4,0.3,-4.7,3.4,0,44214,0,64,0, 
24.5667,-7.3,-5.9,-3.8,1.0,-0.4,-6.9,2.4,0,44220,0,65,0, 
24.5700,-7.8,-4.2,-1.7,1.3,-0.2,-7.0,2.8,0,44226,0,66,0, 
24.5733,-8.8,-3.7,-0.3,1.0,0.4,-4.8,3.7,0,44232,0,67,0, 
24.5767,-9.5,-4.3,0.2,0.7,0.5,-1.7,4.1,0,44238,0,68,0, 
24.5800,-9.5,-5.4,0.1,1.0,0.0,0.8,3.3,0,44244,0,69,0, 
24.5833,-8.8,-5.7,0.3,1.8,-0.9,1.6,1.5,0,44250,0,70,0, 
24.5867,-7.6,-4.8,0.9,2.8,-1.8,0.8,-0.1,0,44256,0,71,0, 
24.5900,-6.3,-3.0,1.7,3.3,-2.7,-1.0,-0.7,0,44262,0,72,0, 
24.5933,-4.8,-1.2,2.3,3.1,-3.8,-2.7,-0.2,0,44268,0,73,0, 
24.5967,-3.5,0.2,3.0,2.5,-5.3,-3.7,0.7,0,44274,0,74,0, 
24.6000,-2.5,1.2,4.1,2.0,-6.7,-3.7,1.1,0,44280,0,75,0, 
24.6033,-2.0,1.8,5.5,1.7,-7.3,-3.0,1.0,0,44286,0,76,0, 
24.6067,-2.4,1.8,6.6,1.4,-6.7,-2.2,0.8,0,44292,0,77,0, 
24.6100,-3.6,1.0,6.3,0.4,-5.3,-1.7,1.1,0,44298,0,78,0, 
24.6133,-5.2,-0.6,4.1,-1.4,-3.7,-1.5,2.1,0,44304,0,79,0, 
24.6167,-6.6,-2.5,0.8,-3.4,-2.7,-1.4,3.3,0,44310,0,80,0, 
24.6200,-7.0,-3.7,-1.8,-4.8,-2.3,-0.7,4.1,0,44316,0,81,0, 
24.6233,-6.3,-3.8,-2.7,-4.9,-1.8,1.0,3.9,0,44322,0,82,0, 
24.6267,-4.8,-3.2,-1.8,-4.1,-1.1,3.2,3.0,0,44328,0,83,0, 
24.6300,-3.6,-2.8,-0.4,-3.4,-0.1,4.9,1.6,0,44334,0,84,0, 
24.6333,-3.5,-3.4,-0.2,-3.8,0.5,5.0,0.0,0,44340,0,85,0, 
24.6367,-4.9,-4.8,-1.7,-5.5,0.3,3.1,-1.4,0,44346,0,86,0, 
24.6400,-7.4,-5.8,-3.9,-7.6,-0.6,0.2,-2.4,0,44352,0,87,0, 
24.6433,-9.7,-5.6,-5.3,-9.0,-1.6,-1.9,-2.9,0,44358,0,88,0, 
24.6467,-10.6,-3.8,-4.8,-9.0,-2.0,-1.8,-2.6,0,44364,0,89,0, 
24.6500,-9.4,-1.4,-2.4,-7.5,-1.6,0.3,-1.7,0,44370,0,90,0, 
24.6533,-6.6,0.5,0.7,-5.6,-0.9,2.9,-0.7,0,44376,0,91,0, 
24.6567,-3.8,1.2,2.9,-4.1,-0.3,3.9,-0.2,0,44382,0,92,0, 
24.6600,-2.4,0.7,3.0,-3.7,-0.3,2.4,-0.6,0,44388,0,93,0, 
24.6633,-3.1,-0.7,1.0,-4.2,-1.2,-1.1,-2.4,0,44394,0,94,0, 
24.6667,-5.4,-3.0,-2.5,-5.1,-2.8,-4.9,-5.3,0,44400,0,95,0, 
24.6700,-8.2,-6.1,-6.5,-6.1,-4.7,-7.2,-8.9,0,44406,0,96,0, 
24.6733,-10.3,-9.4,-9.6,-7.0,-6.4,-7.5,-12.3,0,44412,0,97,0, 
24.6767,-11.1,-12.0,-11.0,-7.9,-7.5,-6.6,-14.5,0,44418,0,98,0, 
24.6800,-11.0,-12.8,-10.7,-8.8,-7.6,-5.9,-15.0,0,44424,0,99,0, 
24.6833,-10.9,-11.5,-9.4,-9.6,-6.6,-6.3,-13.8,0,44430,0,100,0, 
24.6867,-11.4,-9.4,-8.4,-10.1,-5.2,-7.4,-11.9,0,44436,0,101,0, 
24.6900,-12.2,-8.1,-8.4,-10.0,-4.3,-8.2,-10.2,0,44442,0,102,0, 
24.6933,-12.4,-8.2,-9.2,-9.6,-4.4,-7.8,-9.6,0,44448,0,103,0, 
24.6967,-11.1,-8.9,-9.7,-8.7,-5.2,-5.8,-9.5,0,44454,0,104,0, 
24.7000,-8.6,-8.4,-8.4,-7.6,-5.9,-3.2,-9.3,0,44460,0,105,0, 
24.7033,-5.4,-5.5,-4.9,-6.0,-5.6,-1.1,-8.1,0,44466,0,106,0, 
24.7067,-2.9,-0.8,-0.3,-4.0,-4.2,-0.2,-5.9,0,44472,0,107,0, 
24.7100,-1.3,3.8,3.4,-1.9,-2.5,-0.3,-3.4,0,44478,0,108,0, 
24.7133,-0.4,6.5,5.0,0.0,-1.5,-0.9,-1.5,0,44484,0,109,0, 
24.7167,0.6,7.1,4.4,1.2,-2.0,-1.2,-0.3,0,44490,0,110,0, 
24.7200,2.0,6.8,3.1,1.6,-3.7,-1.1,0.1,0,44496,0,111,0, 
24.7233,3.3,7.5,2.7,1.5,-5.7,-1.0,0.4,0,44502,0,112,0, 
24.7267,3.5,9.6,4.0,1.5,-7.0,-1.1,0.7,0,44508,0,113,0, 
24.7300,2.1,12.1,6.0,2.0,-7.1,-1.4,1.0,0,44514,0,114,0, 
24.7333,-0.5,13.2,7.1,2.7,-6.2,-1.7,1.1,0,44520,0,115,0, 
24.7367,-2.8,12.1,6.2,3.1,-4.9,-1.9,1.0,0,44526,0,116,0, 
24.7400,-3.6,9.5,3.4,2.7,-3.9,-1.8,1.2,0,44532,0,117,0, 
24.7433,-2.5,7.2,0.6,1.5,-3.2,-1.4,1.9,0,44538,0,118,0, 
24.7467,0.0,6.7,-0.5,0.1,-2.6,-0.5,3.5,0,44544,0,119,0, 
24.7500,3.0,8.2,0.9,-0.9,-1.9,1.2,5.8,0,44550,0,120,0, 
24.7533,5.7,10.9,3.9,-1.1,-1.0,3.9,8.4,0,44556,0,121,0, 
24.7567,7.7,13.0,6.8,-0.5,-0.2,6.9,10.9,0,44562,0,122,0, 
24.7600,8.8,13.9,8.1,0.4,0.2,8.9,12.7,0,44568,0,123,0, 
24.7633,8.8,13.7,7.7,1.4,0.0,9.0,13.7,0,44574,0,124,0, 
24.7667,7.7,13.1,6.6,2.2,-0.8,6.9,13.9,0,44580,0,125,0, 
24.7700,6.2,13.0,6.1,2.8,-1.7,3.8,13.4,0,44586,0,126,0, 
24.7733,5.5,13.4,6.7,3.1,-2.4,1.5,12.7,0,44592,0,127,0, 
24.7767,6.4,13.7,7.8,3.2,-2.8,1.0,11.8,0,44598,0,128,0, 
24.7800,8.6,13.3,8.5,2.7,-3.0,2.5,10.7,0,44604,0,129,0, 
24.7833,10.8,12.0,8.2,1.9,-2.9,4.5,9.1,0,44610,0,130,0, 
24.7867,11.4,10.4,7.1,1.0,-2.6,5.6,7.1,0,44616,0,131,0, 
24.7900,9.7,9.1,6.0,0.4,-1.9,5.3,5.2,0,44622,0,132,0, 
24.7933,6.6,9.0,5.4,0.3,-0.7,4.0,4.2,0,44628,0,133,0, 
24.7967,3.7,9.6,5.1,0.8,0.6,2.7,4.5,0,44634,0,134,0, 
24.8000,2.6,10.2,4.7,1.5,1.7,1.9,5.5,0,44640,0,135,0, 
24.8033,3.0,9.8,3.7,2.1,2.0,1.6,6.3,0,44646,0,136,0, 
24.8067,3.9,8.1,2.2,2.1,1.6,1.2,6.1,0,44652,0,137,0, 
24.8100,4.4,5.8,0.7,1.5,0.9,0.5,5.3,0,44658,0,138,0, 
24.8133,4.1,3.9,-0.3,0.1,0.4,-0.1,4.9,0,44664,0,139,0, 
24.8167,3.8,2.9,-1.0,-1.7,0.4,0.0,6.0,0,44670,0,140,0, 
24.8200,4.3,2.9,-1.3,-3.4,0.7,0.9,8.5,0,44676,0,141,0, 
24.8233,5.8,3.4,-1.5,-4.4,0.7,2.2,11.2,0,44682,0,142,0, 
24.8267,7.6,3.9,-1.4,-4.6,0.1,3.5,12.6,0,44688,0,143,0, 
24.8300,9.0,4.4,-0.9,-4.3,-0.5,4.2,12.0,0,44694,0,144,0, 
24.8333,9.4,5.0,0.1,-3.8,-0.7,4.6,10.0,0,44700,0,145,0, 
24.8367,9.0,5.7,1.2,-3.6,-0.1,4.8,7.8,0,44706,0,146,0, 
24.8400,7.9,6.0,1.8,-3.7,0.9,5.0,6.2,0,44712,0,147,0, 
24.8433,6.4,5.4,1.7,-3.8,1.4,4.8,5.2,0,44718,0,148,0, 
24.8467,4.7,3.7,1.1,-3.5,1.0,3.8,4.1,0,44724,0,149,0, 
24.8500,3.0,1.4,0.5,-2.7,-0.1,2.3,2.3,0,44730,0,150,0, 
24.8533,1.7,-0.3,0.5,-1.5,-0.8,0.7,0.1,0,44736,0,151,0, 
24.8567,1.2,-1.0,1.1,-0.1,-0.5,-0.2,-2.1,0,44742,0,152,0, 
24.8600,1.7,-0.7,1.8,1.1,0.3,-0.3,-3.7,0,44748,0,153,0, 
24.8633,2.8,-0.4,1.8,1.6,0.8,-0.4,-4.6,0,44754,0,154,0, 
24.8667,4.1,-0.7,0.8,1.1,0.2,-1.0,-4.8,0,44760,0,155,0, 
24.8700,5.1,-1.3,-1.0,-0.3,-1.6,-2.3,-4.4,0,44766,0,156,0, 
24.8733,5.7,-1.2,-2.6,-2.1,-3.4,-3.4,-3.2,0,44772,0,157,0, 
24.8767,5.8,0.4,-3.1,-3.7,-3.9,-3.3,-1.2,0,44778,0,158,0, 
24.8800,5.7,3.2,-1.9,-4.4,-3.0,-1.6,0.8,0,44784,0,159,0, 
24.8833,5.7,5.9,0.3,-4.1,-1.4,0.8,1.9,0,44790,0,160,0, 
24.8867,6.0,6.5,2.4,-2.8,-0.4,2.4,1.2,0,44796,0,161,0, 
24.8900,6.9,4.3,3.3,-1.1,-0.6,2.0,-0.9,0,44802,0,162,0, 
24.8933,7.8,0.1,2.4,0.7,-1.7,-0.2,-3.1,0,44808,0,163,0, 
24.8967,7.9,-3.9,0.3,2.3,-2.7,-2.7,-4.1,0,44814,0,164,0, 
24.9000,6.4,-5.6,-1.7,3.7,-2.7,-3.9,-3.3,0,44820,0,165,0, 
24.9033,3.2,-4.3,-2.7,4.5,-2.0,-3.2,-1.4,0,44826,0,166,0, 
24.9067,-0.6,-1.1,-2.3,4.6,-1.5,-1.9,0.2,0,44832,0,167,0, 
24.9100,-3.3,2.1,-1.0,3.9,-1.9,-1.5,0.6,0,44838,0,168,0, 
24.9133,-3.6,4.0,0.4,2.8,-3.0,-3.1,-0.1,0,44844,0,169,0, 
24.9167,-1.1,4.5,1.3,2.1,-4.0,-5.8,-1.0,0,44850,0,170,0, 
24.9200,2.8,4.3,1.9,1.9,-3.8,-7.8,-0.9,0,44856,0,171,0, 
24.9233,6.3,4.5,2.4,2.2,-2.4,-7.5,0.4,0,44862,0,172,0, 
24.9267,8.2,5.3,2.7,2.4,-0.5,-4.9,2.3,0,44868,0,173,0, 
24.9300,8.5,6.4,2.8,2.1,0.7,-1.4,4.1,0,44874,0,174,0, 
24.9333,8.4,7.3,2.5,1.3,0.8,1.1,5.1,0,44880,0,175,0, 
24.9367,8.7,7.6,2.0,0.6,0.1,1.4,5.2,0,44886,0,176,0, 
24.9400,9.4,7.3,1.6,0.4,-0.6,-0.1,4.6,0,44892,0,177,0, 
24.9433,9.7,6.7,1.6,0.8,-0.5,-1.9,3.7,0,44898,0,178,0, 
24.9467,8.5,5.9,2.0,1.2,0.7,-2.7,2.9,0,44904,0,179,0, 
24.9500,5.6,4.9,2.2,1.3,2.3,-2.0,2.4,0,44910,0,180,0, 
24.9533,2.0,3.7,1.9,1.2,3.4,-0.6,2.5,0,44916,0,181,0, 
24.9567,-0.8,2.6,0.9,1.3,3.7,0.5,3.2,0,44922,0,182,0, 
24.9600,-1.9,1.5,-0.3,1.9,3.2,0.5,4.0,0,44928,0,183,0, 
