# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
22.8533,-69.9,-156.3,-64.8,-43.5,60.3,-66.0,-70.2,0,41136,0,63,0, 
22.8567,-69.3,-160.8,-65.4,-45.6,59.4,-63.9,-72.6,0,41142,0,64,0, 
22.8600,-70.5,-158.7,-66.6,-45.0,60.9,-65.7,-71.1,0,41148,0,65,0, 
22.8633,-70.5,-153.6,-67.2,-43.5,64.8,-66.3,-69.6,0,41154,0,66,0, 
22.8667,-71.1,-158.1,-67.8,-41.7,58.2,-67.2,-71.7,0,41160,0,67,0, 
22.8700,-73.5,-161.1,-68.7,-42.0,59.7,-70.5,-76.2,0,41166,0,68,0, 
22.8733,-71.1,-159.3,-65.1,-41.7,60.9,-63.3,-72.0,0,41172,0,69,0, 
22.8767,-70.5,-157.8,-64.5,-40.2,62.7,-63.3,-70.2,0,41178,0,70,0, 
22.8800,-73.8,-159.6,-63.6,-39.6,58.8,-66.3,-72.9,0,41184,0,71,0, 
22.8833,-67.5,-153.9,-60.0,-37.8,59.1,-66.9,-72.6,0,41190,0,72,0, 
22.8867,-68.1,-158.1,-64.2,-40.2,61.5,-66.9,-71.1,0,41196,0,73,0, 
22.8900,-74.1,-158.1,-63.3,-41.1,64.5,-60.9,-68.7,0,41202,0,74,0, 
22.8933,-71.1,-159.0,-60.6,-41.1,63.6,-64.2,-69.6,0,41208,0,75,0, 
22.8967,-69.3,-156.3,-61.8,-40.2,60.9,-65.7,-75.3,0,41214,0,76,0, 
22.9000,-72.6,-163.5,-66.0,-41.1,60.0,-71.4,-79.5,0,41220,0,77,0, 
22.9033,-74.1,-159.3,-64.2,-42.9,60.0,-73.5,-77.7,0,41226,0,78,0, 
22.9067,-73.2,-156.0,-67.2,-43.5,62.1,-66.3,-73.8,0,41232,0,79,0, 
22.9100,-74.7,-156.6,-64.2,-41.7,61.2,-64.2,-70.2,0,41238,0,80,0, 
22.9133,-82.8,-154.8,-60.9,-38.7,56.7,-67.5,-72.3,0,41244,0,81,0, 
22.9167,-79.2,-154.8,-63.6,-38.1,54.9,-72.9,-74.7,0,41250,0,82,0, 
22.9200,-84.6,-159.9,-64.5,-39.6,53.1,-75.0,-78.0,0,41256,0,83,0, 
22.9233,-86.7,-159.9,-66.6,-38.4,52.8,-73.8,-76.2,0,41262,0,84,0, 
22.9267,-80.7,-162.6,-64.5,-37.5,52.5,-74.1,-79.5,0,41268,0,85,0, 
22.9300,-82.8,-164.4,-65.4,-36.9,56.1,-74.4,-82.5,0,41274,0,86,0, 
22.9333,-85.5,-168.6,-66.9,-38.1,52.8,-80.7,-88.8,0,41280,0,87,0, 
22.9367,-77.1,-167.4,-63.0,-34.5,57.9,-78.6,-83.1,0,41286,0,88,0, 
22.9400,-87.6,-168.9,-67.2,-39.9,50.7,-83.4,-90.6,0,41292,0,89,0, 
22.9433,-85.5,-173.7,-68.4,-40.8,51.0,-83.1,-88.8,0,41298,0,90,0, 
22.9467,-80.4,-168.9,-64.5,-39.6,52.8,-80.1,-87.9,0,41304,0,91,0, 
22.9500,-87.9,-170.7,-69.9,-40.5,47.4,-82.8,-88.2,0,41310,0,92,0, 
22.9533,-85.5,-168.0,-63.6,-39.6,47.7,-86.4,-90.0,0,41316,0,93,0, 
22.9567,-87.3,-166.8,-59.1,-34.8,50.4,-84.0,-86.1,0,41322,0,94,0, 
22.9600,-82.8,-165.3,-58.5,-32.4,48.3,-86.4,-86.4,0,41328,0,95,0, 
22.9633,-81.6,-164.7,-64.5,-31.2,48.3,-89.1,-87.3,0,41334,0,96,0, 
22.9667,-79.5,-168.9,-59.4,-32.7,49.8,-93.3,-89.4,0,41340,0,97,0, 
22.9700,-79.2,-166.2,-65.4,-35.7,48.3,-91.5,-89.7,0,41346,0,98,0, 
22.9733,-81.9,-167.1,-65.7,-39.9,50.4,-85.2,-87.0,0,41352,0,99,0, 
22.9767,-79.2,-169.5,-66.3,-38.1,51.6,-81.9,-84.3,0,41358,0,100,0, 
22.9800,-76.8,-168.0,-67.2,-38.7,52.2,-81.3,-79.8,0,41364,0,101,0, 
22.9833,-79.5,-169.2,-66.9,-41.1,49.5,-81.3,-78.6,0,41370,0,102,0, 
22.9867,-79.5,-169.8,-69.3,-38.4,50.4,-84.3,-79.8,0,41376,0,103,0, 
22.9900,-79.8,-171.6,-70.5,-43.5,50.4,-82.2,-79.5,0,41382,0,104,0, 
22.9933,-80.4,-172.2,-69.6,-41.7,51.9,-85.2,-87.3,0,41388,0,105,0, 
22.9967,-87.3,-177.9,-72.9,-44.1,48.3,-91.8,-93.6,0,41394,0,106,0, 
23.0000,-85.5,-176.7,-71.4,-42.6,48.6,-87.3,-92.7,0,41400,0,107,0, 
23.0033,-83.4,-180.9,-74.7,-45.3,50.1,-88.2,-94.2,0,41406,0,108,0, 
23.0067,-85.2,-180.9,-76.5,-42.9,50.4,-86.4,-93.3,0,41412,0,109,0, 
23.0100,-88.5,-173.7,-71.1,-42.9,52.5,-86.1,-93.3,0,41418,0,110,0, 
23.0133,-90.6,-176.4,-71.7,-40.5,50.4,-86.1,-89.4,0,41424,0,111,0, 
23.0167,-82.8,-172.5,-71.4,-38.7,52.8,-81.6,-85.5,0,41430,0,112,0, 
23.0200,-79.8,-171.3,-70.2,-35.4,50.7,-84.3,-84.6,0,41436,0,113,0, 
23.0233,-86.1,-177.0,-73.2,-38.1,48.0,-81.9,-90.6,0,41442,0,114,0, 
23.0267,-87.6,-177.9,-71.4,-41.1,51.3,-81.0,-89.1,0,41448,0,115,0, 
23.0300,-87.0,-176.4,-76.5,-42.3,54.0,-81.0,-87.6,0,41454,0,116,0, 
23.0333,-81.0,-176.1,-75.3,-41.4,55.2,-77.4,-85.5,0,41460,0,117,0, 
23.0367,-84.0,-174.9,-73.8,-42.3,49.2,-83.7,-87.3,0,41466,0,118,0, 
23.0400,-84.0,-169.2,-69.0,-38.4,52.2,-80.1,-87.9,0,41472,0,119,0, 
23.0433,-85.2,-167.1,-69.0,-43.5,51.0,-83.1,-89.7,0,41478,0,120,0, 
23.0467,-82.2,-168.6,-69.6,-39.9,53.7,-84.6,-85.8,0,41484,0,121,0, 
23.0500,-81.3,-165.9,-69.3,-42.0,51.6,-82.5,-87.6,0,41490,0,122,0, 
23.0533,-81.6,-168.0,-69.6,-43.5,50.7,-89.1,-91.8,0,41496,0,123,0, 
23.0567,-83.1,-170.4,-69.6,-42.6,48.9,-81.9,-90.3,0,41502,0,124,0, 
23.0600,-81.9,-171.3,-70.5,-38.1,51.9,-81.9,-93.0,0,41508,0,125,0, 
23.0633,-84.3,-172.2,-70.2,-40.2,51.3,-83.7,-90.6,0,41514,0,126,0, 
23.0667,-89.1,-169.5,-68.4,-37.8,52.5,-86.1,-91.8,0,41520,0,127,0, 
23.0700,-84.9,-168.3,-64.5,-37.2,53.4,-83.7,-91.5,0,41526,0,128,0, 
23.0733,-88.5,-169.5,-65.1,-35.7,52.2,-82.2,-87.3,0,41532,0,129,0, 
23.0767,-80.7,-171.0,-70.8,-41.1,51.9,-81.0,-83.7,0,41538,0,130,0, 
23.0800,-81.3,-170.1,-73.2,-40.8,54.6,-78.0,-83.4,0,41544,0,131,0, 
23.0833,-80.7,-175.5,-72.3,-39.9,50.7,-86.4,-93.3,0,41550,0,132,0, 
23.0867,-89.1,-174.9,-72.6,-40.8,51.0,-88.5,-87.3,0,41556,0,133,0, 
23.0900,-89.4,-176.4,-76.5,-40.2,51.6,-86.1,-87.3,0,41562,0,134,0, 
23.0933,-96.9,-174.3,-72.3,-40.2,55.5,-83.4,-86.7,0,41568,0,135,0, 
23.0967,-89.7,-179.4,-76.2,-41.4,52.5,-89.7,-91.5,0,41574,0,136,0, 
23.1000,-98.7,-177.0,-73.8,-41.1,51.6,-87.3,-92.1,0,41580,0,137,0, 
23.1033,-101.7,-174.9,-69.9,-37.2,51.0,-90.9,-91.8,0,41586,0,138,0, 
23.1067,-94.5,-170.4,-65.1,-38.4,54.0,-86.7,-89.4,0,41592,0,139,0, 
23.1100,-93.9,-170.1,-67.5,-41.4,51.0,-87.3,-92.7,0,41598,0,140,0, 
23.1133,-90.0,-172.8,-66.9,-41.7,49.8,-87.0,-90.0,0,41604,0,141,0, 
23.1167,-97.5,-178.2,-70.8,-44.4,51.9,-90.9,-94.2,0,41610,0,142,0, 
23.1200,-91.5,-171.6,-67.2,-40.2,51.9,-88.5,-94.2,0,41616,0,143,0, 
23.1233,-96.9,-173.4,-72.6,-46.8,52.2,-86.1,-93.0,0,41622,0,144,0, 
23.1267,-93.0,-177.9,-72.0,-43.5,49.5,-88.5,-99.6,0,41628,0,145,0, 
23.1300,-102.9,-175.2,-71.7,-44.1,48.0,-91.5,-100.8,0,41634,0,146,0, 
23.1333,-94.5,-174.9,-69.6,-42.6,50.4,-88.2,-99.0,0,41640,0,147,0, 
23.1367,-87.6,-172.8,-71.4,-43.2,51.0,-90.0,-100.5,0,41646,0,148,0, 
23.1400,-97.8,-174.6,-72.9,-44.1,54.0,-83.7,-93.3,0,41652,0,149,0, 
23.1433,-91.2,-172.5,-73.5,-43.8,53.7,-79.5,-89.7,0,41658,0,150,0, 
23.1467,-89.7,-169.8,-67.8,-41.7,51.3,-78.9,-89.1,0,41664,0,151,0, 
23.1500,-92.7,-171.6,-71.4,-44.4,52.5,-82.2,-89.7,0,41670,0,152,0, 
23.1533,-79.8,-169.8,-69.6,-41.1,57.0,-79.2,-89.1,0,41676,0,153,0, 
23.1567,-78.3,-166.8,-69.9,-43.2,51.9,-78.9,-89.7,0,41682,0,154,0, 
23.1600,-80.7,-164.4,-62.7,-38.4,51.6,-73.8,-86.7,0,41688,0,155,0, 
23.1633,-69.6,-159.6,-63.3,-42.0,48.6,-72.6,-82.2,0,41694,0,156,0, 
23.1667,-63.0,-156.9,-60.3,-40.5,54.6,-69.6,-74.1,0,41700,0,157,0, 
23.1700,-71.4,-151.5,-60.0,-37.5,50.7,-72.0,-76.5,0,41706,0,158,0, 
23.1733,-68.4,-154.2,-58.2,-40.5,53.1,-67.2,-78.9,0,41712,0,159,0, 
23.1767,-59.7,-153.0,-60.6,-42.3,53.1,-67.2,-76.2,0,41718,0,160,0, 
23.1800,-67.2,-149.7,-56.7,-42.9,50.4,-64.8,-73.5,0,41724,0,161,0, 
23.1833,-58.5,-150.6,-54.6,-43.2,52.5,-66.6,-75.6,0,41730,0,162,0, 
23.1867,-63.6,-153.0,-54.6,-42.9,52.5,-70.5,-78.9,0,41736,0,163,0, 
23.1900,-69.0,-152.7,-57.3,-45.0,48.6,-70.5,-76.5,0,41742,0,164,0, 
23.1933,-54.6,-155.1,-59.7,-43.5,52.8,-67.5,-75.6,0,41748,0,165,0, 
23.1967,-68.4,-154.2,-59.4,-42.3,53.4,-68.7,-75.0,0,41754,0,166,0, 
23.2000,-61.2,-149.7,-57.0,-39.6,52.5,-64.2,-67.5,0,41760,0,167,0, 
23.2033,-52.5,-156.3,-60.6,-41.4,51.6,-66.9,-73.5,0,41766,0,168,0, 
23.2067,-53.1,-164.1,-67.5,-42.9,49.5,-65.7,-78.3,0,41772,0,169,0, 
23.2100,-53.7,-166.5,-66.3,-41.4,47.1,-69.6,-84.3,0,41778,0,170,0, 
23.2133,-51.9,-163.8,-64.5,-41.4,49.5,-69.6,-80.1,0,41784,0,171,0, 
23.2167,-51.3,-161.4,-62.4,-39.6,49.2,-70.8,-81.3,0,41790,0,172,0, 
23.2200,-42.9,-157.2,-56.7,-38.7,49.8,-68.7,-78.0,0,41796,0,173,0, 
23.2233,-43.2,-154.8,-54.6,-37.5,47.7,-61.5,-75.3,0,41802,0,174,0, 
23.2267,-43.2,-156.3,-59.1,-41.1,47.7,-66.6,-77.7,0,41808,0,175,0, 
23.2300,-42.9,-145.8,-55.5,-38.4,46.5,-66.6,-74.4,0,41814,0,176,0, 
23.2333,-40.2,-142.5,-50.7,-37.5,51.6,-60.9,-68.7,0,41820,0,177,0, 
23.2367,-38.7,-141.9,-50.7,-38.7,50.7,-55.8,-68.4,0,41826,0,178,0, 
23.2400,-48.0,-141.0,-48.3,-36.0,53.4,-52.5,-63.3,0,41832,0,179,0, 
23.2433,-41.4,-139.2,-50.7,-36.9,54.3,-53.1,-62.1,0,41838,0,180,0, 
23.2467,-48.0,-135.6,-50.7,-34.2,56.1,-52.8,-58.5,0,41844,0,181,0, 
23.2500,-41.7,-134.7,-47.4,-33.0,54.0,-50.7,-58.8,0,41850,0,182,0, 
23.2533,-51.3,-139.2,-51.0,-36.6,53.7,-53.4,-65.4,0,41856,0,183,0, 
23.2567,-53.7,-137.7,-49.2,-36.0,57.0,-49.8,-62.4,0,41862,0,184,0, 
23.2600,-46.2,-145.5,-55.2,-36.0,55.5,-53.1,-66.9,0,41868,0,185,0, 
23.2633,-46.2,-144.3,-54.3,-31.2,56.4,-55.5,-72.6,0,41874,0,186,0, 
23.2667,-49.2,-151.2,-57.3,-35.1,54.9,-59.1,-75.3,0,41880,0,187,0, 
23.2700,-54.6,-147.3,-55.5,-32.4,57.3,-61.8,-78.3,0,41886,0,188,0, 
23.2733,-53.1,-153.0,-59.1,-36.6,53.7,-60.3,-79.5,0,41892,0,189,0, 
23.2767,-54.0,-148.5,-58.5,-36.9,54.3,-57.9,-70.2,0,41898,0,190,0, 
23.2800,-57.0,-149.7,-58.2,-37.5,53.4,-56.1,-72.3,0,41904,0,191,0, 
23.2833,-58.8,-144.6,-50.1,-33.0,51.6,-62.1,-69.3,0,41910,0,192,0, 
23.2867,-53.7,-139.8,-47.7,-32.4,55.2,-56.1,-67.2,0,41916,0,193,0, 
23.2900,-51.6,-141.0,-48.3,-32.7,60.3,-50.7,-62.4,0,41922,0,194,0, 
23.2933,-51.9,-138.6,-45.3,-32.1,52.5,-53.7,-66.0,0,41928,0,195,0, 
23.2967,-43.8,-137.4,-43.2,-30.6,55.5,-51.9,-65.7,0,41934,0,196,0, 
23.3000,-35.4,-135.3,-38.1,-27.9,52.8,-50.7,-67.8,0,41940,0,197,0, 
23.3033,-37.8,-137.4,-39.3,-28.2,53.7,-48.3,-64.5,0,41946,0,198,0, 
23.3067,-39.3,-134.1,-35.7,-27.9,53.4,-51.3,-64.5,0,41952,0,199,0, 
23.3100,-45.3,-132.9,-33.3,-29.7,55.5,-51.9,-60.3,0,41958,0,200,0, 
23.3133,-38.4,-145.5,-46.8,-30.9,52.8,-56.4,-65.7,0,41964,0,201,0, 
23.3167,-45.3,-143.1,-42.9,-29.7,53.4,-61.2,-67.8,0,41970,0,202,0, 
23.3200,-48.3,-142.5,-41.1,-27.3,52.8,-60.3,-65.1,0,41976,0,203,0, 
23.3233,-50.7,-144.9,-45.9,-29.1,52.2,-60.6,-64.5,0,41982,0,204,0, 
23.3267,-47.1,-144.6,-44.4,-28.5,57.0,-54.6,-59.1,0,41988,0,205,0, 
23.3300,-47.7,-149.4,-47.7,-30.3,58.2,-54.9,-57.9,0,41994,0,206,0, 
23.3333,-48.9,-149.1,-50.1,-30.0,55.8,-52.8,-56.4,0,42000,0,207,0, 
23.3367,-48.3,-147.0,-49.2,-28.5,56.7,-54.6,-57.0,0,42006,0,208,0, 
23.3400,-44.7,-150.9,-51.6,-32.7,54.9,-53.7,-58.8,0,42012,0,209,0, 
23.3433,-47.7,-146.4,-47.7,-31.2,59.1,-52.8,-61.5,0,42018,0,210,0, 
23.3467,-39.9,-148.2,-49.2,-31.8,62.1,-51.6,-62.7,0,42024,0,211,0, 
23.3500,-47.7,-145.5,-47.4,-31.2,62.4,-54.0,-64.5,0,42030,0,212,0, 
23.3533,-32.7,-150.3,-49.2,-30.9,59.4,-54.0,-67.8,0,42036,0,213,0, 
23.3567,-43.2,-156.6,-49.8,-31.5,59.4,-60.0,-72.0,0,42042,0,214,0, 
23.3600,-43.8,-158.4,-48.6,-33.0,61.2,-45.6,-72.9,0,42048,0,215,0, 
23.3633,-43.8,-155.7,-54.3,-33.0,54.3,-66.3,-75.6,0,42054,0,216,0, 
23.3667,-42.3,-153.3,-48.9,-29.7,54.9,-74.7,-80.1,0,42060,0,217,0, 
23.3700,-37.5,-155.4,-47.7,-27.3,53.4,-68.7,-79.2,0,42066,0,218,0, 
23.3733,-46.8,-159.0,-49.5,-29.4,51.0,-68.4,-84.9,0,42072,0,219,0, 
23.3767,-34.8,-160.8,-55.5,-30.3,53.4,-65.4,-84.0,0,42078,0,220,0, 
23.3800,-51.0,-161.1,-47.1,-25.5,55.8,-64.8,-83.1,0,42084,0,221,0, 
23.3833,-49.2,-161.7,-60.6,-29.1,51.6,-49.5,-86.1,0,42090,0,222,0, 
23.3867,-49.8,-171.3,-60.0,-30.0,51.3,-90.0,-88.2,0,42096,0,223,0, 
23.3900,-55.5,-171.3,-68.1,-31.8,53.1,-70.8,-86.1,0,42102,0,224,0, 
23.3933,-53.4,-168.0,-66.0,-31.2,52.8,-72.9,-82.5,0,42108,0,225,0, 
23.3967,-61.2,-168.3,-66.9,-32.4,54.9,-66.6,-80.1,0,42114,0,226,0, 
23.4000,-57.3,-167.7,-67.5,-34.8,52.8,-67.5,-83.4,0,42120,0,227,0, 
23.4033,-58.2,-168.9,-64.5,-33.9,51.0,-75.9,-84.3,0,42126,0,228,0, 
23.4067,-63.6,-169.5,-67.8,-35.4,51.9,-66.0,-81.3,0,42132,0,229,0, 
23.4100,-53.7,-168.9,-67.5,-36.3,52.8,-66.0,-82.2,0,42138,0,230,0, 
23.4133,-60.3,-168.0,-65.1,-36.9,56.4,-67.8,-77.7,0,42144,0,231,0, 
23.4167,-60.6,-165.3,-62.4,-36.3,58.5,-70.2,-78.6,0,42150,0,232,0, 
23.4200,-60.9,-162.3,-63.9,-37.5,57.0,-68.4,-76.8,0,42156,0,233,0, 
23.4233,-62.7,-162.3,-63.0,-36.0,58.2,-63.9,-75.0,0,42162,0,234,0, 
23.4267,-57.6,-161.1,-60.0,-34.5,58.2,-60.9,-70.8,0,42168,0,235,0, 
23.4300,-64.2,-161.1,-54.0,-31.5,54.0,-63.9,-74.7,0,42174,0,236,0, 
23.4333,-61.2,-158.7,-57.3,-31.2,55.5,-63.0,-74.7,0,42180,0,237,0, 
23.4367,-64.2,-162.3,-61.2,-33.0,56.1,-57.0,-67.8,0,42186,0,238,0, 
23.4400,-70.5,-160.5,-60.9,-30.0,54.0,-64.5,-71.1,0,42192,0,239,0, 
23.4433,-60.6,-159.9,-60.9,-30.3,52.2,-64.8,-70.8,0,42198,0,240,0, 
23.4467,-59.4,-161.4,-60.6,-30.6,48.0,-66.0,-74.1,0,42204,0,241,0, 
23.4500,-66.6,-162.0,-61.2,-27.3,50.1,-63.3,-78.6,0,42210,0,242,0, 
23.4533,-58.5,-163.2,-60.6,-30.0,50.4,-66.3,-76.5,0,42216,0,243,0, 
23.4567,-57.9,-159.6,-60.6,-32.1,55.2,-59.7,-72.3,0,42222,0,244,0, 
23.4600,-60.6,-155.4,-61.2,-36.0,54.0,-60.9,-69.9,0,42228,0,245,0, 
23.4633,-53.4,-149.4,-53.7,-33.0,55.8,-55.5,-65.4,0,42234,0,246,0, 
23.4667,-61.2,-145.2,-53.1,-32.1,53.1,-61.2,-64.8,0,42240,0,247,0, 
23.4700,-63.9,-143.1,-48.9,-30.6,54.9,-62.1,-65.4,0,42246,0,248,0, 
23.4733,-59.4,-148.2,-53.4,-30.0,56.7,-54.9,-66.6,0,42252,0,249,0, 
23.4767,-62.1,-147.3,-48.0,-29.4,56.1,-57.3,-66.6,0,42258,0,250,0, 
23.4800,-58.2,-148.8,-49.2,-30.6,56.7,-57.9,-65.1,0,42264,0,251,0, 
23.4833,-58.2,-153.0,-57.3,-31.8,52.5,-60.9,-70.2,0,42270,0,252,0, 
23.4867,-67.5,-157.2,-54.9,-30.3,51.3,-63.3,-71.1,0,42276,0,253,0, 
23.4900,-57.3,-158.1,-57.9,-28.5,47.7,-66.3,-75.9,0,42282,0,254,0, 
23.4933,-71.1,-160.2,-60.0,-28.2,47.4,-68.7,-76.2,0,42288,0,255,0, 
23.4967,-68.1,-157.8,-59.7,-28.2,46.2,-67.8,-82.2,0,42294,0,0,0, 
23.5000,-63.6,-162.9,-60.6,-28.2,45.9,-72.0,-79.5,0,42300,0,1,0, 
23.5033,-63.3,-160.2,-59.7,-22.8,48.6,-72.6,-76.8,0,42306,0,2,0, 
23.5067,-68.1,-157.2,-56.4,-25.2,47.1,-67.2,-75.6,0,42312,0,3,0, 
23.5100,-75.6,-159.0,-60.9,-28.5,48.6,-69.0,-75.3,0,42318,0,4,0, 
23.5133,-74.1,-159.0,-60.6,-31.2,51.3,-68.4,-76.8,0,42324,0,5,0, 
23.5167,-69.6,-163.8,-63.9,-31.5,53.1,-72.3,-78.6,0,42330,0,6,0, 
23.5200,-64.5,-160.5,-59.1,-30.3,51.3,-70.8,-78.0,0,42336,0,7,0, 
23.5233,-74.1,-157.5,-61.8,-33.9,48.0,-69.3,-74.4,0,42342,0,8,0, 
23.5267,-75.6,-154.8,-57.3,-30.9,50.1,-67.5,-72.9,0,42348,0,9,0, 
23.5300,-74.1,-152.7,-57.3,-26.4,51.3,-69.0,-69.9,0,42354,0,10,0, 
23.5333,-68.1,-156.6,-54.6,-27.6,52.5,-73.5,-83.7,0,42360,0,11,0, 
23.5367,-71.1,-160.5,-56.7,-27.9,50.1,-76.5,-82.8,0,42366,0,12,0, 
23.5400,-76.5,-158.1,-57.3,-29.4,51.9,-75.0,-84.0,0,42372,0,13,0, 
23.5433,-75.6,-153.6,-51.9,-24.9,49.5,-73.5,-80.7,0,42378,0,14,0, 
23.5467,-80.1,-155.7,-55.2,-27.6,48.0,-76.8,-84.6,0,42384,0,15,0, 
23.5500,-75.9,-154.2,-54.0,-27.0,49.8,-80.1,-84.9,0,42390,0,16,0, 
23.5533,-73.8,-157.8,-54.6,-27.0,49.2,-80.1,-87.0,0,42396,0,17,0, 
23.5567,-65.1,-155.4,-53.7,-25.2,50.1,-73.8,-86.4,0,42402,0,18,0, 
23.5600,-77.1,-155.7,-53.7,-28.2,48.6,-72.6,-86.4,0,42408,0,19,0, 
23.5633,-66.9,-149.1,-47.7,-26.4,46.5,-71.7,-80.7,0,42414,0,20,0, 
23.5667,-74.1,-152.7,-52.8,-29.4,46.5,-75.3,-85.2,0,42420,0,21,0, 
23.5700,-66.0,-152.1,-47.4,-22.2,48.6,-74.7,-85.5,0,42426,0,22,0, 
23.5733,-66.6,-154.5,-51.6,-23.4,51.9,-68.7,-84.0,0,42432,0,23,0, 
23.5767,-69.6,-154.8,-50.7,-22.2,46.5,-66.9,-83.4,0,42438,0,24,0, 
23.5800,-69.3,-159.3,-52.2,-24.0,47.1,-71.1,-88.5,0,42444,0,25,0, 
23.5833,-59.1,-151.5,-48.3,-21.0,51.6,-67.8,-83.1,0,42450,0,26,0, 
23.5867,-63.9,-153.3,-51.0,-22.8,48.9,-72.3,-87.0,0,42456,0,27,0, 
23.5900,-62.7,-152.4,-51.3,-24.3,54.6,-66.3,-80.7,0,42462,0,28,0, 
23.5933,-60.0,-147.0,-44.4,-21.3,55.2,-58.5,-75.0,0,42468,0,29,0, 
23.5967,-55.5,-142.8,-40.2,-18.9,54.3,-60.9,-71.7,0,42474,0,30,0, 
23.6000,-54.0,-144.6,-39.9,-18.3,54.6,-62.1,-74.4,0,42480,0,31,0, 
23.6033,-61.8,-145.8,-42.9,-18.0,54.6,-63.9,-75.6,0,42486,0,32,0, 
23.6067,-58.2,-142.2,-41.7,-16.8,54.9,-60.0,-71.7,0,42492,0,33,0, 
23.6100,-62.7,-139.5,-36.9,-18.3,49.5,-60.0,-70.5,0,42498,0,34,0, 
23.6133,-46.8,-134.4,-38.1,-17.1,48.9,-62.1,-69.3,0,42504,0,35,0, 
23.6167,-54.3,-143.1,-42.3,-18.0,48.3,-64.5,-72.9,0,42510,0,36,0, 
23.6200,-55.2,-146.7,-46.5,-18.9,48.0,-67.2,-73.5,0,42516,0,37,0, 
23.6233,-53.1,-147.0,-45.0,-16.8,51.6,-56.4,-70.8,0,42522,0,38,0, 
23.6267,-51.3,-146.4,-45.0,-21.0,45.6,-62.7,-72.0,0,42528,0,39,0, 
23.6300,-56.4,-140.4,-40.8,-18.3,45.0,-65.7,-73.2,0,42534,0,40,0, 
23.6333,-53.4,-144.0,-42.0,-17.7,43.8,-70.2,-75.9,0,42540,0,41,0, 
23.6367,-56.7,-144.9,-41.1,-18.3,43.2,-69.6,-79.8,0,42546,0,42,0, 
23.6400,-48.6,-146.7,-44.7,-22.2,42.9,-66.6,-81.6,0,42552,0,43,0, 
23.6433,-56.4,-152.4,-48.9,-23.7,41.7,-71.4,-86.1,0,42558,0,44,0, 
23.6467,-39.3,-153.6,-48.3,-22.2,43.2,-74.4,-84.0,0,42564,0,45,0, 
23.6500,-59.4,-156.0,-51.0,-24.3,44.4,-69.3,-84.9,0,42570,0,46,0, 
23.6533,-68.1,-149.7,-50.4,-24.9,43.5,-72.9,-82.5,0,42576,0,47,0, 
23.6567,-56.4,-144.9,-42.6,-19.8,44.7,-66.9,-78.3,0,42582,0,48,0, 
23.6600,-56.4,-147.3,-48.3,-19.2,43.5,-70.2,-82.8,0,42588,0,49,0, 
23.6633,-52.8,-149.4,-46.8,-19.8,43.8,-65.4,-82.5,0,42594,0,50,0, 
23.6667,-60.0,-147.9,-48.3,-23.4,44.4,-66.0,-82.5,0,42600,0,51,0, 
23.6700,-34.8,-153.6,-49.2,-21.9,38.4,-74.1,-83.4,0,42606,0,52,0, 
23.6733,-53.1,-156.3,-51.6,-22.5,39.3,-73.2,-84.0,0,42612,0,53,0, 
23.6767,-82.5,-150.6,-52.8,-24.3,41.4,-76.2,-87.6,0,42618,0,54,0, 
23.6800,-83.4,-150.3,-46.2,-21.9,39.0,-72.6,-84.0,0,42624,0,55,0, 
23.6833,-82.8,-144.6,-46.5,-21.0,42.9,-67.5,-73.5,0,42630,0,56,0, 
23.6867,-69.9,-155.4,-56.4,-26.7,37.2,-80.4,-89.1,0,42636,0,57,0, 
23.6900,-75.9,-167.7,-62.1,-28.8,33.3,-85.8,-100.2,0,42642,0,58,0, 
23.6933,-71.7,-168.3,-58.5,-23.7,34.5,-83.1,-96.6,0,42648,0,59,0, 
23.6967,-77.4,-174.3,-64.5,-27.3,31.5,-91.5,-105.0,0,42654,0,60,0, 
23.7000,-86.4,-168.9,-58.8,-22.2,29.1,-93.6,-104.7,0,42660,0,61,0, 
23.7033,-94.2,-173.7,-64.2,-22.5,24.6,-100.8,-109.2,0,42666,0,62,0, 
23.7067,-83.7,-183.6,-72.0,-24.6,23.7,-102.0,-114.3,0,42672,0,63,0, 
23.7100,-71.1,-184.2,-69.9,-28.2,27.0,-99.0,-111.9,0,42678,0,64,0, 
23.7133,-86.7,-182.7,-71.4,-28.5,25.5,-102.6,-113.7,0,42684,0,65,0, 
