# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
76.0200,-53.1,-189.6,-46.2,-79.8,71.7,-48.0,-44.7,0,136836,0,135,0, 
76.0233,-43.8,-187.8,-46.5,-80.1,72.3,-45.3,-39.6,0,136842,0,136,0, 
76.0267,-47.4,-196.5,-50.4,-81.3,72.6,-40.2,-44.1,0,136848,0,137,0, 
76.0300,-41.1,-191.4,-47.7,-77.7,72.6,-41.7,-40.5,0,136854,0,138,0, 
76.0333,-35.1,-187.5,-43.5,-75.6,75.6,-37.8,-39.0,0,136860,0,139,0, 
76.0367,-57.9,-195.6,-48.0,-78.0,66.3,-51.0,-47.1,0,136866,0,140,0, 
76.0400,-67.8,-184.5,-32.1,-75.0,65.4,-51.0,-45.3,0,136872,0,141,0, 
76.0433,-35.7,-194.1,-46.5,-77.4,70.2,-44.4,-42.3,0,136878,0,142,0, 
76.0467,-53.4,-196.5,-48.3,-77.7,70.2,-45.3,-48.3,0,136884,0,143,0, 
76.0500,-37.8,-197.4,-48.9,-77.1,67.5,-53.4,-59.4,0,136890,0,144,0, 
76.0533,-42.6,-195.3,-46.2,-73.5,67.8,-46.2,-47.7,0,136896,0,145,0, 
76.0567,-35.1,-198.0,-52.2,-78.3,69.6,-48.0,-49.8,0,136902,0,146,0, 
76.0600,-39.3,-196.8,-51.0,-78.9,71.4,-45.3,-47.7,0,136908,0,147,0, 
76.0633,-30.9,-194.1,-51.0,-77.1,69.9,-45.9,-45.3,0,136914,0,148,0, 
76.0667,-33.6,-191.1,-43.5,-75.3,65.7,-45.6,-48.3,0,136920,0,149,0, 
76.0700,-47.4,-186.6,-40.2,-72.9,65.4,-45.0,-39.6,0,136926,0,150,0, 
76.0733,-34.5,-199.8,-53.7,-79.5,67.2,-41.4,-40.8,0,136932,0,151,0, 
76.0767,-28.8,-198.0,-47.1,-79.8,63.9,-39.0,-44.4,0,136938,0,152,0, 
76.0800,-34.8,-198.6,-50.1,-81.9,63.9,-49.2,-47.4,0,136944,0,153,0, 
76.0833,-21.6,-197.1,-46.2,-83.4,62.7,-48.6,-50.4,0,136950,0,154,0, 
76.0867,-26.1,-199.8,-46.5,-77.7,58.8,-52.5,-55.8,0,136956,0,155,0, 
76.0900,-39.9,-196.8,-37.2,-77.7,59.4,-56.1,-58.8,0,136962,0,156,0, 
76.0933,-31.2,-198.6,-44.1,-76.2,58.2,-49.5,-49.2,0,136968,0,157,0, 
76.0967,-25.8,-202.5,-45.0,-79.8,56.7,-52.5,-48.3,0,136974,0,158,0, 
76.1000,-38.1,-198.3,-42.9,-81.6,57.6,-53.1,-46.5,0,136980,0,159,0, 
76.1033,-33.3,-198.6,-42.3,-79.5,58.8,-52.5,-43.8,0,136986,0,160,0, 
76.1067,-32.1,-203.4,-42.9,-77.4,59.7,-54.3,-52.5,0,136992,0,161,0, 
76.1100,-30.6,-196.2,-42.3,-80.7,63.3,-43.8,-47.1,0,136998,0,162,0, 
76.1133,-21.6,-196.8,-38.1,-76.2,62.1,-43.2,-46.8,0,137004,0,163,0, 
76.1167,-25.8,-197.7,-30.9,-75.9,64.8,-47.7,-48.6,0,137010,0,164,0, 
76.1200,-32.1,-200.7,-42.0,-77.4,61.2,-48.9,-44.1,0,137016,0,165,0, 
76.1233,-28.2,-201.9,-39.3,-75.3,61.2,-44.4,-45.9,0,137022,0,166,0, 
76.1267,-30.9,-198.3,-39.9,-79.5,61.8,-35.7,-37.5,0,137028,0,167,0, 
76.1300,-12.3,-198.0,-36.3,-81.0,60.6,-40.2,-41.4,0,137034,0,168,0, 
76.1333,-30.9,-204.9,-39.9,-82.8,61.2,-40.8,-44.1,0,137040,0,169,0, 
76.1367,-29.1,-203.4,-40.5,-83.7,57.9,-47.7,-42.9,0,137046,0,170,0, 
76.1400,-25.5,-206.4,-41.7,-83.1,56.1,-49.8,-46.5,0,137052,0,171,0, 
76.1433,-27.3,-201.9,-36.6,-81.9,57.9,-43.2,-42.6,0,137058,0,172,0, 
76.1467,-27.0,-206.1,-40.5,-82.5,60.3,-44.4,-47.7,0,137064,0,173,0, 
76.1500,-18.3,-204.0,-39.6,-82.5,62.4,-46.2,-47.7,0,137070,0,174,0, 
76.1533,-18.6,-196.5,-29.4,-79.2,65.1,-45.6,-44.1,0,137076,0,175,0, 
76.1567,-22.8,-207.9,-45.0,-83.1,65.4,-45.9,-43.5,0,137082,0,176,0, 
76.1600,-25.8,-204.9,-42.6,-82.5,63.0,-43.5,-45.0,0,137088,0,177,0, 
76.1633,-29.4,-207.3,-44.7,-81.6,64.2,-43.2,-47.1,0,137094,0,178,0, 
76.1667,-32.1,-214.5,-47.7,-81.3,57.9,-50.7,-50.4,0,137100,0,179,0, 
76.1700,-28.2,-216.0,-48.6,-81.3,60.3,-50.1,-47.7,0,137106,0,180,0, 
76.1733,-30.6,-222.3,-47.4,-84.9,57.9,-54.6,-55.2,0,137112,0,181,0, 
76.1767,-31.5,-215.4,-51.6,-85.2,58.5,-47.4,-49.5,0,137118,0,182,0, 
76.1800,-33.0,-209.1,-47.7,-83.1,56.4,-47.1,-46.8,0,137124,0,183,0, 
76.1833,-23.7,-216.0,-49.8,-81.3,59.1,-48.0,-47.7,0,137130,0,184,0, 
76.1867,-29.1,-211.2,-48.6,-83.1,62.7,-45.6,-39.9,0,137136,0,185,0, 
76.1900,-18.9,-204.3,-40.8,-80.7,63.0,-47.7,-42.0,0,137142,0,186,0, 
76.1933,-32.1,-212.7,-49.2,-87.9,62.1,-45.0,-44.1,0,137148,0,187,0, 
76.1967,-24.9,-215.7,-59.1,-88.8,64.8,-41.4,-39.9,0,137154,0,188,0, 
76.2000,-18.0,-210.0,-49.5,-84.9,60.9,-42.6,-40.2,0,137160,0,189,0, 
76.2033,-16.2,-210.3,-56.1,-84.3,61.8,-43.8,-37.2,0,137166,0,190,0, 
76.2067,-30.6,-201.0,-43.2,-80.7,57.0,-46.5,-39.3,0,137172,0,191,0, 
76.2100,-30.6,-204.0,-45.3,-79.2,57.6,-39.6,-36.6,0,137178,0,192,0, 
76.2133,-36.3,-208.8,-51.6,-82.5,59.1,-42.9,-39.9,0,137184,0,193,0, 
76.2167,-25.5,-198.9,-44.1,-80.4,62.4,-37.5,-36.6,0,137190,0,194,0, 
76.2200,-24.3,-197.1,-42.9,-81.0,60.0,-39.3,-35.4,0,137196,0,195,0, 
76.2233,-28.8,-195.9,-41.7,-81.6,60.9,-41.4,-33.9,0,137202,0,196,0, 
76.2267,-42.3,-185.4,-36.3,-78.9,59.1,-31.8,-24.0,0,137208,0,197,0, 
76.2300,-28.5,-197.1,-40.5,-78.3,59.1,-38.1,-35.1,0,137214,0,198,0, 
76.2333,-40.2,-208.8,-45.6,-80.7,58.2,-46.2,-43.8,0,137220,0,199,0, 
76.2367,-29.4,-198.9,-40.2,-77.7,61.2,-37.8,-32.4,0,137226,0,200,0, 
76.2400,-26.1,-209.4,-46.5,-82.2,59.7,-42.9,-38.7,0,137232,0,201,0, 
76.2433,-21.0,-209.1,-45.0,-82.5,65.1,-36.3,-36.6,0,137238,0,202,0, 
76.2467,-18.9,-195.0,-36.0,-80.4,66.0,-30.3,-27.3,0,137244,0,203,0, 
76.2500,-39.9,-202.2,-39.9,-81.0,63.3,-38.7,-39.3,0,137250,0,204,0, 
76.2533,-15.0,-206.1,-49.5,-81.9,69.9,-34.5,-31.5,0,137256,0,205,0, 
76.2567,-31.8,-204.9,-42.3,-79.5,69.0,-36.0,-36.3,0,137262,0,206,0, 
76.2600,-28.5,-207.3,-47.7,-81.0,65.1,-35.7,-40.8,0,137268,0,207,0, 
76.2633,-39.3,-207.0,-45.3,-82.5,64.5,-37.2,-44.7,0,137274,0,208,0, 
76.2667,-37.5,-207.6,-45.3,-83.1,61.5,-37.5,-43.2,0,137280,0,209,0, 
76.2700,-45.3,-199.2,-36.0,-78.6,57.9,-42.9,-44.1,0,137286,0,210,0, 
76.2733,-23.7,-203.4,-42.6,-80.4,63.0,-33.0,-39.0,0,137292,0,211,0, 
76.2767,-33.6,-202.2,-42.0,-83.4,62.1,-29.1,-39.6,0,137298,0,212,0, 
76.2800,-28.5,-194.7,-35.7,-81.3,60.9,-28.8,-33.3,0,137304,0,213,0, 
76.2833,-27.0,-197.1,-37.5,-83.7,63.6,-30.6,-37.8,0,137310,0,214,0, 
76.2867,-22.5,-190.2,-32.7,-81.0,61.5,-34.8,-30.3,0,137316,0,215,0, 
76.2900,-22.2,-188.1,-34.2,-81.0,65.1,-28.5,-27.9,0,137322,0,216,0, 
76.2933,-19.2,-194.7,-42.0,-84.6,61.8,-23.1,-32.4,0,137328,0,217,0, 
76.2967,-14.1,-186.0,-34.2,-83.7,64.5,-23.7,-27.3,0,137334,0,218,0, 
76.3000,-20.1,-177.9,-27.3,-80.4,62.7,-23.1,-18.6,0,137340,0,219,0, 
76.3033,-26.4,-201.0,-45.9,-83.7,59.1,-33.6,-32.7,0,137346,0,220,0, 
76.3067,-28.2,-194.7,-40.5,-84.0,59.7,-32.1,-33.9,0,137352,0,221,0, 
76.3100,-29.7,-191.4,-42.6,-86.1,58.5,-27.3,-30.9,0,137358,0,222,0, 
76.3133,-27.3,-194.7,-39.6,-83.1,59.7,-31.2,-37.5,0,137364,0,223,0, 
76.3167,-24.0,-195.3,-44.7,-87.6,60.0,-33.6,-39.6,0,137370,0,224,0, 
76.3200,-25.5,-196.5,-45.9,-83.1,63.0,-33.3,-43.5,0,137376,0,225,0, 
76.3233,-27.0,-194.1,-44.4,-85.2,60.0,-38.1,-39.6,0,137382,0,226,0, 
76.3267,-28.2,-186.0,-36.0,-85.2,63.0,-28.5,-34.5,0,137388,0,227,0, 
76.3300,-25.5,-183.0,-39.3,-84.6,65.4,-22.2,-20.1,0,137394,0,228,0, 
76.3333,-29.7,-196.8,-46.5,-87.0,63.3,-32.1,-39.3,0,137400,0,229,0, 
76.3367,-29.7,-191.1,-42.3,-86.1,65.7,-26.1,-27.0,0,137406,0,230,0, 
76.3400,-11.7,-193.8,-44.1,-85.2,61.8,-27.6,-32.7,0,137412,0,231,0, 
76.3433,-24.0,-193.5,-42.9,-86.1,60.3,-27.3,-32.7,0,137418,0,232,0, 
76.3467,-27.9,-192.3,-41.1,-85.2,60.6,-32.4,-35.7,0,137424,0,233,0, 
76.3500,-28.5,-188.7,-36.6,-85.2,61.8,-31.2,-35.7,0,137430,0,234,0, 
76.3533,-23.1,-192.3,-38.1,-85.5,62.4,-33.9,-36.3,0,137436,0,235,0, 
76.3567,-28.5,-189.3,-42.9,-85.2,63.9,-30.3,-32.1,0,137442,0,236,0, 
76.3600,-17.7,-196.2,-43.5,-85.5,61.8,-26.1,-33.6,0,137448,0,237,0, 
76.3633,-49.2,-201.9,-47.4,-86.7,60.9,-35.4,-45.0,0,137454,0,238,0, 
76.3667,-31.2,-194.7,-40.5,-87.3,63.6,-33.6,-39.6,0,137460,0,239,0, 
76.3700,-24.3,-198.0,-47.7,-88.8,64.5,-32.7,-36.6,0,137466,0,240,0, 
76.3733,-26.7,-193.8,-44.1,-87.3,62.1,-31.5,-30.6,0,137472,0,241,0, 
76.3767,-34.5,-194.4,-43.2,-87.9,62.4,-30.0,-36.9,0,137478,0,242,0, 
76.3800,-34.8,-195.9,-48.6,-91.2,64.5,-25.8,-32.4,0,137484,0,243,0, 
76.3833,-35.1,-195.9,-40.5,-89.7,64.5,-34.8,-38.4,0,137490,0,244,0, 
76.3867,-16.5,-195.9,-46.2,-88.2,68.1,-25.2,-27.0,0,137496,0,245,0, 
76.3900,-27.9,-199.2,-45.9,-90.0,64.8,-31.5,-33.3,0,137502,0,246,0, 
76.3933,-29.1,-199.5,-45.9,-89.1,63.3,-34.5,-40.5,0,137508,0,247,0, 
76.3967,-30.3,-190.2,-41.7,-86.7,63.0,-37.5,-38.1,0,137514,0,248,0, 
76.4000,-22.5,-190.5,-41.1,-87.9,67.8,-30.9,-29.7,0,137520,0,249,0, 
76.4033,-23.1,-196.8,-42.9,-87.0,60.6,-38.4,-38.1,0,137526,0,250,0, 
76.4067,-27.0,-197.4,-42.0,-87.3,63.3,-36.6,-37.2,0,137532,0,251,0, 
76.4100,-36.0,-198.6,-44.1,-86.4,59.1,-40.5,-46.5,0,137538,0,252,0, 
76.4133,-24.9,-194.7,-43.2,-88.2,65.1,-33.0,-41.4,0,137544,0,253,0, 
76.4167,-30.9,-192.0,-37.2,-86.4,63.3,-34.2,-39.9,0,137550,0,254,0, 
76.4200,-21.6,-196.8,-45.0,-89.4,68.7,-30.6,-36.3,0,137556,0,255,0, 
76.4233,-17.1,-190.8,-42.3,-88.8,69.9,-29.4,-32.7,0,137562,0,0,0, 
76.4267,-25.8,-191.4,-43.8,-90.3,66.0,-31.2,-33.3,0,137568,0,1,0, 
76.4300,-36.6,-188.1,-42.6,-85.8,65.7,-28.5,-29.1,0,137574,0,2,0, 
76.4333,-16.2,-189.3,-42.0,-86.4,68.4,-28.8,-33.3,0,137580,0,3,0, 
76.4367,-35.4,-192.9,-41.7,-85.8,66.6,-36.9,-34.2,0,137586,0,4,0, 
76.4400,-20.7,-186.6,-35.1,-81.6,70.2,-27.3,-28.2,0,137592,0,5,0, 
76.4433,-19.2,-189.3,-37.8,-84.6,71.1,-28.5,-32.7,0,137598,0,6,0, 
76.4467,-11.4,-194.4,-43.5,-84.6,72.3,-27.3,-30.3,0,137604,0,7,0, 
76.4500,-43.2,-187.2,-39.0,-85.5,71.4,-27.6,-28.5,0,137610,0,8,0, 
76.4533,-50.1,-198.6,-42.9,-84.6,67.8,-38.1,-42.0,0,137616,0,9,0, 
76.4567,-28.8,-197.7,-42.3,-86.1,67.8,-43.5,-48.0,0,137622,0,10,0, 
76.4600,-20.1,-193.5,-33.9,-83.4,69.0,-34.5,-39.9,0,137628,0,11,0, 
76.4633,-12.3,-205.2,-47.1,-84.0,70.2,-35.7,-42.3,0,137634,0,12,0, 
76.4667,-16.2,-209.7,-48.9,-83.1,70.5,-38.4,-50.7,0,137640,0,13,0, 
76.4700,-45.0,-194.7,-40.8,-82.5,71.1,-40.5,-36.0,0,137646,0,14,0, 
76.4733,-25.5,-206.4,-42.9,-82.8,68.7,-45.0,-45.9,0,137652,0,15,0, 
76.4767,-44.4,-207.6,-47.7,-86.4,72.9,-42.3,-45.3,0,137658,0,16,0, 
76.4800,-42.0,-201.9,-48.0,-82.8,71.4,-37.5,-39.3,0,137664,0,17,0, 
76.4833,-35.4,-206.4,-48.0,-84.6,71.1,-39.9,-47.4,0,137670,0,18,0, 
76.4867,-40.8,-210.0,-53.1,-89.1,69.9,-43.5,-50.4,0,137676,0,19,0, 
76.4900,-50.7,-199.2,-44.4,-82.8,74.7,-40.2,-40.2,0,137682,0,20,0, 
76.4933,-33.0,-203.1,-46.2,-86.7,75.6,-36.0,-39.9,0,137688,0,21,0, 
76.4967,-34.2,-217.5,-57.9,-92.4,73.2,-49.2,-55.8,0,137694,0,22,0, 
76.5000,-49.8,-212.4,-48.6,-90.9,73.5,-41.1,-44.4,0,137700,0,23,0, 
76.5033,-45.9,-209.1,-45.6,-90.0,74.7,-45.3,-48.3,0,137706,0,24,0, 
76.5067,-55.2,-223.2,-63.9,-95.1,70.5,-45.9,-52.2,0,137712,0,25,0, 
76.5100,-49.8,-200.1,-47.1,-89.1,69.6,-40.2,-41.4,0,137718,0,26,0, 
76.5133,-43.5,-201.6,-41.1,-86.4,71.7,-39.0,-38.7,0,137724,0,27,0, 
76.5167,-39.0,-217.5,-58.5,-89.7,69.6,-43.2,-44.4,0,137730,0,28,0, 
76.5200,-34.2,-211.8,-50.4,-89.7,73.2,-44.1,-46.2,0,137736,0,29,0, 
76.5233,-36.0,-214.2,-56.1,-90.6,71.1,-49.2,-48.3,0,137742,0,30,0, 
76.5267,-45.9,-208.8,-41.7,-88.2,75.6,-36.3,-42.9,0,137748,0,31,0, 
76.5300,-47.4,-203.4,-42.6,-86.1,72.6,-33.9,-42.3,0,137754,0,32,0, 
76.5333,-45.6,-218.1,-60.3,-89.4,67.5,-41.7,-51.6,0,137760,0,33,0, 
76.5367,-34.2,-218.1,-59.7,-93.3,67.8,-43.8,-53.1,0,137766,0,34,0, 
76.5400,-44.4,-215.4,-50.1,-93.9,61.8,-60.3,-63.0,0,137772,0,35,0, 
76.5433,-41.4,-224.7,-57.6,-90.6,64.8,-51.9,-65.7,0,137778,0,36,0, 
76.5467,-52.8,-221.4,-59.4,-91.5,66.3,-46.5,-57.0,0,137784,0,37,0, 
76.5500,-28.5,-218.1,-54.6,-83.4,63.3,-59.4,-66.9,0,137790,0,38,0, 
76.5533,-50.4,-224.1,-56.4,-85.2,61.5,-52.8,-60.9,0,137796,0,39,0, 
76.5567,-39.0,-221.4,-59.1,-88.8,78.6,-51.0,-60.3,0,137802,0,40,0, 
76.5600,-46.8,-219.9,-58.2,-89.1,63.3,-39.9,-52.8,0,137808,0,41,0, 
76.5633,-34.2,-214.2,-40.5,-82.8,58.8,-43.2,-51.6,0,137814,0,42,0, 
76.5667,-49.5,-217.2,-52.2,-87.3,65.7,-46.8,-55.5,0,137820,0,43,0, 
76.5700,-45.0,-216.9,-54.6,-81.0,61.2,-50.4,-61.2,0,137826,0,44,0, 
76.5733,-51.0,-220.8,-59.7,-89.1,65.4,-47.7,-51.9,0,137832,0,45,0, 
76.5767,-35.4,-216.6,-57.0,-87.6,64.8,-45.9,-49.5,0,137838,0,46,0, 
76.5800,-43.8,-219.3,-57.0,-89.7,65.7,-48.9,-54.9,0,137844,0,47,0, 
76.5833,-46.2,-219.6,-56.7,-88.5,64.8,-52.5,-54.3,0,137850,0,48,0, 
76.5867,-43.5,-218.4,-55.8,-90.3,64.8,-59.1,-58.2,0,137856,0,49,0, 
76.5900,-45.0,-220.2,-55.8,-92.4,63.6,-58.2,-55.2,0,137862,0,50,0, 
76.5933,-56.1,-220.8,-57.0,-91.8,64.2,-53.4,-52.5,0,137868,0,51,0, 
76.5967,-55.2,-219.6,-55.8,-90.6,63.3,-55.8,-55.2,0,137874,0,52,0, 
76.6000,-51.6,-220.2,-59.4,-90.9,64.8,-55.5,-51.0,0,137880,0,53,0, 
76.6033,-50.7,-228.6,-62.4,-92.7,67.5,-54.6,-50.7,0,137886,0,54,0, 
76.6067,-59.7,-219.6,-64.5,-95.4,65.4,-50.1,-50.4,0,137892,0,55,0, 
76.6100,-49.8,-227.7,-67.5,-95.4,63.6,-45.3,-47.1,0,137898,0,56,0, 
76.6133,-45.3,-231.3,-69.6,-92.4,63.3,-42.3,-48.3,0,137904,0,57,0, 
76.6167,-67.5,-236.7,-74.1,-93.0,60.6,-47.7,-58.5,0,137910,0,58,0, 
76.6200,-63.6,-238.2,-77.7,-95.7,57.3,-54.9,-60.0,0,137916,0,59,0, 
76.6233,-70.2,-241.2,-78.0,-97.5,55.8,-62.4,-64.8,0,137922,0,60,0, 
76.6267,-88.5,-244.2,-82.5,-99.9,54.9,-66.0,-69.3,0,137928,0,61,0, 
76.6300,-86.4,-246.3,-82.8,-101.1,54.9,-61.5,-71.1,0,137934,0,62,0, 
76.6333,-71.1,-243.6,-78.9,-95.7,55.5,-69.3,-70.2,0,137940,0,63,0, 
76.6367,-78.6,-251.1,-83.1,-99.9,54.3,-73.5,-82.2,0,137946,0,64,0, 
76.6400,-93.9,-256.2,-89.1,-100.8,54.9,-75.3,-84.0,0,137952,0,65,0, 
76.6433,-98.4,-260.4,-90.3,-100.8,55.5,-68.7,-84.6,0,137958,0,66,0, 
76.6467,-96.3,-255.6,-93.0,-101.1,51.9,-71.4,-86.1,0,137964,0,67,0, 
76.6500,-101.4,-260.7,-95.7,-100.8,49.8,-71.1,-86.4,0,137970,0,68,0, 
76.6533,-103.8,-266.7,-96.6,-109.8,46.8,-84.6,-94.8,0,137976,0,69,0, 
76.6567,-102.6,-273.9,-108.6,-113.4,48.3,-84.6,-96.6,0,137982,0,70,0, 
76.6600,-111.3,-264.6,-103.5,-112.8,49.2,-78.3,-94.5,0,137988,0,71,0, 
76.6633,-107.7,-261.3,-97.2,-110.4,50.4,-82.5,-93.9,0,137994,0,72,0, 
76.6667,-105.0,-267.3,-96.0,-108.9,49.5,-84.6,-96.6,0,138000,0,73,0, 
76.6700,-101.7,-272.7,-99.0,-106.8,50.1,-87.9,-99.3,0,138006,0,74,0, 
76.6733,-103.8,-277.8,-101.4,-109.5,48.6,-91.2,-104.4,0,138012,0,75,0, 
76.6767,-118.2,-273.9,-98.1,-109.2,47.7,-79.5,-95.1,0,138018,0,76,0, 
76.6800,-115.2,-267.0,-98.7,-109.8,47.4,-78.6,-90.9,0,138024,0,77,0, 
76.6833,-103.8,-273.3,-100.2,-112.5,45.3,-79.8,-93.6,0,138030,0,78,0, 
76.6867,-101.4,-286.5,-111.9,-111.0,47.7,-81.0,-95.4,0,138036,0,79,0, 
76.6900,-101.4,-271.8,-105.3,-111.9,50.1,-74.7,-84.9,0,138042,0,80,0, 
76.6933,-112.8,-275.4,-107.4,-114.9,49.8,-77.4,-89.7,0,138048,0,81,0, 
76.6967,-95.4,-273.6,-102.6,-110.1,45.6,-81.0,-88.8,0,138054,0,82,0, 
76.7000,-102.6,-269.1,-99.6,-112.8,49.5,-81.3,-94.5,0,138060,0,83,0, 
76.7033,-107.7,-270.6,-100.5,-109.2,48.3,-82.5,-94.5,0,138066,0,84,0, 
76.7067,-95.1,-275.4,-108.3,-111.0,50.1,-75.3,-83.7,0,138072,0,85,0, 
76.7100,-86.1,-265.2,-99.6,-107.7,53.1,-67.5,-76.2,0,138078,0,86,0, 
76.7133,-107.4,-262.8,-94.8,-107.4,52.2,-72.9,-82.2,0,138084,0,87,0, 
76.7167,-105.6,-260.1,-92.7,-106.2,51.6,-72.3,-80.1,0,138090,0,88,0, 
76.7200,-108.9,-264.6,-91.5,-104.4,51.9,-78.9,-85.8,0,138096,0,89,0, 
76.7233,-104.7,-261.6,-92.7,-106.8,51.0,-76.5,-85.2,0,138102,0,90,0, 
76.7267,-97.8,-265.8,-99.3,-109.2,54.0,-68.7,-81.9,0,138108,0,91,0, 
76.7300,-93.9,-258.0,-91.5,-103.5,54.9,-66.9,-79.5,0,138114,0,92,0, 
76.7333,-96.3,-262.8,-93.0,-107.7,57.0,-72.3,-84.6,0,138120,0,93,0, 
76.7367,-83.1,-252.6,-84.6,-101.7,58.2,-74.4,-79.8,0,138126,0,94,0, 
76.7400,-89.1,-253.2,-85.5,-102.3,55.8,-73.8,-81.6,0,138132,0,95,0, 
76.7433,-60.9,-246.6,-77.4,-99.6,57.9,-64.2,-72.0,0,138138,0,96,0, 
76.7467,-94.2,-252.3,-88.8,-107.1,54.0,-67.8,-77.7,0,138144,0,97,0, 
76.7500,-83.1,-249.3,-84.9,-107.1,54.9,-69.3,-79.8,0,138150,0,98,0, 
76.7533,-92.7,-261.3,-99.9,-107.4,53.7,-66.3,-75.0,0,138156,0,99,0, 
76.7567,-86.4,-252.9,-89.1,-107.1,54.3,-59.7,-66.0,0,138162,0,100,0, 
76.7600,-78.6,-255.0,-86.7,-100.8,48.0,-66.6,-80.4,0,138168,0,101,0, 
76.7633,-74.7,-245.7,-81.6,-100.2,50.1,-61.2,-69.6,0,138174,0,102,0, 
76.7667,-72.9,-246.0,-85.2,-101.1,52.8,-60.0,-67.2,0,138180,0,103,0, 
76.7700,-63.3,-241.8,-72.0,-99.3,53.7,-57.6,-60.6,0,138186,0,104,0, 
76.7733,-89.7,-258.0,-89.7,-103.5,54.0,-59.4,-69.0,0,138192,0,105,0, 
76.7767,-71.4,-253.5,-87.0,-104.7,54.3,-58.2,-66.0,0,138198,0,106,0, 
76.7800,-64.5,-242.1,-77.4,-102.0,55.8,-59.4,-68.7,0,138204,0,107,0, 
76.7833,-52.5,-239.7,-76.8,-98.4,54.0,-58.2,-67.2,0,138210,0,108,0, 
76.7867,-61.2,-248.7,-84.3,-97.5,56.7,-57.3,-67.2,0,138216,0,109,0, 
76.7900,-53.7,-245.1,-78.9,-101.1,60.0,-55.2,-61.8,0,138222,0,110,0, 
76.7933,-56.7,-241.2,-74.4,-96.3,61.8,-56.1,-66.6,0,138228,0,111,0, 
76.7967,-83.7,-240.9,-73.8,-96.0,62.4,-52.5,-58.5,0,138234,0,112,0, 
76.8000,-74.7,-247.2,-79.5,-96.0,60.0,-54.0,-60.9,0,138240,0,113,0, 
76.8033,-74.1,-243.3,-72.6,-96.6,64.5,-51.6,-63.0,0,138246,0,114,0, 
76.8067,-66.9,-243.3,-75.6,-98.4,64.5,-54.6,-66.0,0,138252,0,115,0, 
76.8100,-62.4,-248.4,-83.4,-99.9,63.6,-53.4,-63.6,0,138258,0,116,0, 
76.8133,-71.1,-241.2,-74.7,-95.4,65.1,-49.2,-64.8,0,138264,0,117,0, 
76.8167,-55.8,-239.1,-71.7,-93.6,60.9,-50.7,-58.5,0,138270,0,118,0, 
76.8200,-68.7,-240.3,-75.3,-91.8,63.3,-52.5,-60.0,0,138276,0,119,0, 
76.8233,-59.1,-232.8,-69.9,-94.5,68.1,-48.3,-51.9,0,138282,0,120,0, 
76.8267,-58.8,-231.6,-72.3,-96.0,67.2,-53.1,-54.0,0,138288,0,121,0, 
76.8300,-56.7,-230.4,-72.3,-95.7,63.0,-56.7,-58.5,0,138294,0,122,0, 
76.8333,-52.5,-220.8,-62.4,-95.1,65.1,-49.2,-43.8,0,138300,0,123,0, 
76.8367,-44.1,-214.8,-60.3,-91.2,67.5,-48.3,-42.9,0,138306,0,124,0, 
76.8400,-57.3,-208.8,-52.5,-91.8,66.3,-50.4,-47.7,0,138312,0,125,0, 
76.8433,-49.5,-223.2,-69.6,-91.8,71.7,-40.2,-45.9,0,138318,0,126,0, 
76.8467,-55.8,-223.2,-65.4,-93.0,67.5,-42.3,-46.5,0,138324,0,127,0, 
76.8500,-31.8,-222.3,-66.3,-93.3,66.9,-45.9,-45.0,0,138330,0,128,0, 
76.8533,-55.5,-228.3,-65.1,-93.9,66.3,-51.0,-48.6,0,138336,0,129,0, 
76.8567,-45.0,-220.5,-63.6,-95.4,67.2,-43.5,-37.2,0,138342,0,130,0, 
76.8600,-34.5,-225.9,-69.3,-98.1,64.8,-41.4,-36.3,0,138348,0,131,0, 
76.8633,-48.3,-227.4,-66.6,-96.0,60.6,-49.5,-45.3,0,138354,0,132,0, 
76.8667,-49.8,-223.8,-58.2,-93.3,62.7,-49.5,-43.5,0,138360,0,133,0, 
76.8700,-39.9,-231.3,-68.4,-96.0,62.4,-53.4,-44.1,0,138366,0,134,0, 
76.8733,-45.3,-230.7,-69.3,-95.7,61.5,-53.7,-43.5,0,138372,0,135,0, 
76.8767,-46.5,-231.6,-70.8,-96.6,59.1,-55.2,-46.2,0,138378,0,136,0, 
76.8800,-46.2,-239.1,-75.6,-98.7,60.0,-52.5,-51.0,0,138384,0,137,0, 
