# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
58.1400,-7.4,3.3,3.7,7.6,-2.7,-5.7,-1.8,0,104652,0,76,0, 
58.1433,-9.5,0.6,-0.5,6.1,-3.5,-2.0,-4.2,0,104658,0,77,0, 
58.1467,-10.3,-0.7,-0.8,4.6,-3.8,2.2,-5.4,0,104664,0,78,0, 
58.1500,-9.7,-0.5,2.0,3.7,-3.5,3.3,-5.2,0,104670,0,79,0, 
58.1533,-8.5,0.3,5.3,3.7,-2.5,0.7,-3.6,0,104676,0,80,0, 
58.1567,-7.5,1.0,6.6,4.4,-1.2,-3.2,-1.7,0,104682,0,81,0, 
58.1600,-7.2,1.1,5.8,5.1,-0.1,-5.2,-0.2,0,104688,0,82,0, 
58.1633,-7.4,0.8,4.0,5.5,0.2,-4.4,0.1,0,104694,0,83,0, 
58.1667,-7.9,0.5,2.9,5.5,-0.7,-2.4,-0.7,0,104700,0,84,0, 
58.1700,-8.3,0.4,2.9,5.3,-2.4,-1.7,-2.0,0,104706,0,85,0, 
58.1733,-8.4,0.2,3.7,5.3,-3.6,-2.8,-3.1,0,104712,0,86,0, 
58.1767,-8.0,0.0,4.5,5.7,-3.7,-4.0,-3.4,0,104718,0,87,0, 
58.1800,-7.2,0.0,4.7,6.3,-2.6,-3.0,-2.9,0,104724,0,88,0, 
58.1833,-6.2,0.2,4.4,6.6,-1.3,0.4,-2.3,0,104730,0,89,0, 
58.1867,-5.5,0.4,3.8,6.0,-1.2,3.4,-2.7,0,104736,0,90,0, 
58.1900,-5.4,0.1,2.4,4.5,-2.8,2.4,-4.5,0,104742,0,91,0, 
58.1933,-6.1,-1.2,0.2,2.8,-5.2,-4.1,-7.6,0,104748,0,92,0, 
58.1967,-7.6,-3.4,-2.5,1.3,-7.0,-13.5,-10.7,0,104754,0,93,0, 
58.2000,-9.7,-5.6,-4.5,0.6,-7.1,-20.2,-12.5,0,104760,0,94,0, 
58.2033,-11.8,-6.8,-4.8,0.6,-5.5,-19.8,-11.9,0,104766,0,95,0, 
58.2067,-13.6,-6.2,-2.9,0.8,-3.4,-12.0,-9.2,0,104772,0,96,0, 
58.2100,-14.4,-4.2,0.2,0.8,-1.7,-1.0,-5.4,0,104778,0,97,0, 
58.2133,-13.6,-1.8,2.6,0.6,-0.8,7.0,-2.1,0,104784,0,98,0, 
58.2167,-11.0,0.0,3.2,0.3,-0.4,7.7,-0.2,0,104790,0,99,0, 
58.2200,-7.2,0.7,1.7,0.0,-0.2,1.2,0.5,0,104796,0,100,0, 
58.2233,-3.3,0.5,-0.5,0.1,-0.1,-8.2,0.9,0,104802,0,101,0, 
58.2267,-0.5,0.3,-1.4,0.4,-0.6,-14.8,2.3,0,104808,0,102,0, 
58.2300,0.4,0.8,-0.3,1.1,-1.7,-14.6,5.1,0,104814,0,103,0, 
58.2333,-0.2,2.2,2.5,2.4,-2.8,-7.9,8.2,0,104820,0,104,0, 
58.2367,-1.4,4.2,5.0,4.0,-3.1,1.0,10.1,0,104826,0,105,0, 
58.2400,-2.3,5.5,5.5,5.5,-2.0,6.8,9.2,0,104832,0,106,0, 
58.2433,-2.5,5.1,3.6,6.1,-0.4,6.1,4.9,0,104838,0,107,0, 
58.2467,-2.3,2.8,0.4,5.4,0.4,-0.4,-1.7,0,104844,0,108,0, 
58.2500,-2.1,-0.6,-2.0,3.8,-0.8,-8.5,-8.4,0,104850,0,109,0, 
58.2533,-2.0,-3.6,-2.3,2.3,-3.6,-13.7,-13.3,0,104856,0,110,0, 
58.2567,-1.7,-4.9,-0.8,1.5,-6.6,-14.3,-15.9,0,104862,0,111,0, 
58.2600,-1.0,-4.4,0.8,1.7,-8.1,-12.6,-17.0,0,104868,0,112,0, 
58.2633,-0.3,-3.1,1.1,2.4,-7.5,-12.3,-18.4,0,104874,0,113,0, 
58.2667,-0.5,-2.3,0.0,2.9,-5.2,-15.3,-21.0,0,104880,0,114,0, 
58.2700,-2.1,-2.2,-0.9,2.8,-3.0,-20.0,-24.7,0,104886,0,115,0, 
58.2733,-4.6,-2.2,-0.2,2.5,-2.2,-22.7,-27.7,0,104892,0,116,0, 
58.2767,-7.0,-1.1,2.5,2.5,-3.2,-21.0,-28.8,0,104898,0,117,0, 
58.2800,-8.1,1.4,5.6,3.1,-5.3,-16.4,-27.6,0,104904,0,118,0, 
58.2833,-8.0,4.5,7.6,3.7,-7.7,-13.2,-25.3,0,104910,0,119,0, 
58.2867,-7.9,6.8,7.9,4.0,-9.6,-15.0,-23.3,0,104916,0,120,0, 
58.2900,-8.8,7.4,7.5,4.1,-10.7,-21.6,-22.1,0,104922,0,121,0, 
58.2933,-10.6,6.7,7.6,4.3,-10.8,-28.9,-20.8,0,104928,0,122,0, 
58.2967,-12.1,5.8,8.4,5.1,-9.7,-31.3,-18.0,0,104934,0,123,0, 
58.3000,-11.7,5.5,8.7,6.0,-7.3,-26.3,-13.0,0,104940,0,124,0, 
58.3033,-9.1,5.5,7.0,6.3,-3.9,-15.9,-6.6,0,104946,0,125,0, 
58.3067,-5.5,4.8,3.3,5.3,-0.3,-5.1,-0.5,0,104952,0,126,0, 
58.3100,-2.7,2.3,-0.6,3.2,2.1,1.4,3.6,0,104958,0,127,0, 
58.3133,-1.6,-1.8,-2.9,1.0,2.4,2.1,5.2,0,104964,0,128,0, 
58.3167,-1.5,-6.1,-3.3,-0.1,0.8,-0.3,5.6,0,104970,0,129,0, 
58.3200,-1.1,-9.2,-2.9,0.2,-1.3,-1.9,6.4,0,104976,0,130,0, 
58.3233,0.7,-10.0,-3.2,1.4,-2.6,0.0,8.7,0,104982,0,131,0, 
58.3267,3.6,-8.7,-4.2,2.6,-2.4,4.8,12.4,0,104988,0,132,0, 
58.3300,6.3,-6.3,-4.3,3.3,-1.4,9.0,15.8,0,104994,0,133,0, 
58.3333,7.6,-4.1,-2.3,3.8,-1.1,8.8,17.3,0,105000,0,134,0, 
58.3367,7.1,-3.1,0.8,4.6,-2.4,3.4,15.4,0,105006,0,135,0, 
58.3400,5.3,-3.4,2.8,5.7,-4.7,-4.7,10.7,0,105012,0,136,0, 
58.3433,3.0,-4.7,1.7,6.5,-6.4,-10.6,4.6,0,105018,0,137,0, 
58.3467,0.2,-6.4,-2.1,6.2,-6.4,-10.9,-0.9,0,105024,0,138,0, 
58.3500,-3.1,-7.6,-5.4,4.7,-4.4,-6.3,-4.3,0,105030,0,139,0, 
58.3533,-6.2,-7.7,-5.3,3.1,-1.8,-1.0,-5.5,0,105036,0,140,0, 
58.3567,-8.2,-7.0,-1.5,2.3,0.0,0.0,-5.5,0,105042,0,141,0, 
58.3600,-8.1,-5.9,2.8,3.0,0.7,-4.5,-5.7,0,105048,0,142,0, 
58.3633,-5.5,-5.1,4.3,4.4,0.8,-11.1,-6.3,0,105054,0,143,0, 
58.3667,-1.7,-4.5,2.0,5.2,1.3,-14.6,-6.7,0,105060,0,144,0, 
58.3700,1.8,-3.6,-1.6,4.8,2.4,-11.5,-5.8,0,105066,0,145,0, 
58.3733,4.2,-1.2,-2.3,3.2,3.2,-3.6,-2.8,0,105072,0,146,0, 
58.3767,5.8,2.7,1.6,1.6,2.8,4.1,1.8,0,105078,0,147,0, 
58.3800,7.5,7.0,8.1,1.1,1.2,6.9,6.4,0,105084,0,148,0, 
58.3833,9.7,9.9,12.9,1.9,-0.5,3.7,9.2,0,105090,0,149,0, 
58.3867,12.0,9.5,12.5,3.4,-1.1,-2.4,9.0,0,105096,0,150,0, 
58.3900,13.0,5.8,7.2,4.2,-0.1,-7.2,6.2,0,105102,0,151,0, 
58.3933,12.2,0.2,0.2,3.4,1.8,-8.3,2.4,0,105108,0,152,0, 
58.3967,10.1,-4.9,-4.5,0.9,3.2,-6.5,-0.5,0,105114,0,153,0, 
58.4000,7.9,-7.5,-5.2,-2.4,3.3,-3.7,-0.9,0,105120,0,154,0, 
58.4033,7.0,-6.9,-2.5,-5.1,2.4,-1.2,1.5,0,105126,0,155,0, 
58.4067,7.5,-3.8,1.3,-6.2,1.3,1.1,6.0,0,105132,0,156,0, 
58.4100,8.8,0.2,4.6,-5.4,0.9,4.1,11.1,0,105138,0,157,0, 
58.4133,10.0,3.8,6.7,-2.9,1.0,8.1,15.2,0,105144,0,158,0, 
58.4167,11.0,6.1,8.0,0.4,1.2,11.9,17.4,0,105150,0,159,0, 
58.4200,12.0,6.8,8.4,3.4,1.0,13.9,17.1,0,105156,0,160,0, 
58.4233,13.2,5.9,7.6,5.3,0.5,13.4,14.7,0,105162,0,161,0, 
58.4267,13.9,3.8,5.3,5.6,0.0,10.3,11.0,0,105168,0,162,0, 
58.4300,13.0,1.2,1.9,4.6,0.0,5.7,6.9,0,105174,0,163,0, 
58.4333,9.7,-1.2,-1.5,2.7,0.6,0.8,3.1,0,105180,0,164,0, 
58.4367,4.5,-2.7,-3.7,0.9,1.4,-3.6,0.2,0,105186,0,165,0, 
58.4400,-1.1,-3.2,-4.3,-0.3,1.8,-7.1,-1.5,0,105192,0,166,0, 
58.4433,-5.2,-3.2,-3.9,-0.8,1.4,-9.3,-2.1,0,105198,0,167,0, 
58.4467,-6.8,-3.8,-4.1,-1.2,0.1,-10.4,-1.9,0,105204,0,168,0, 
58.4500,-6.8,-5.5,-6.4,-2.3,-1.7,-10.2,-1.5,0,105210,0,169,0, 
58.4533,-7.1,-8.5,-11.2,-4.5,-3.7,-8.7,-1.3,0,105216,0,170,0, 
58.4567,-9.3,-12.1,-17.1,-7.4,-5.3,-6.4,-1.9,0,105222,0,171,0, 
58.4600,-13.7,-15.5,-21.8,-10.0,-6.8,-4.0,-3.2,0,105228,0,172,0, 
58.4633,-19.2,-18.2,-23.4,-11.3,-8.4,-2.9,-5.3,0,105234,0,173,0, 
58.4667,-24.3,-20.0,-21.5,-11.2,-10.4,-4.5,-8.1,0,105240,0,174,0, 
58.4700,-28.2,-21.6,-18.1,-10.4,-12.6,-9.1,-11.3,0,105246,0,175,0, 
58.4733,-31.1,-23.5,-16.7,-10.1,-14.7,-16.0,-15.0,0,105252,0,176,0, 
58.4767,-34.3,-26.4,-20.0,-11.3,-16.0,-23.4,-19.3,0,105258,0,177,0, 
58.4800,-38.5,-30.6,-27.9,-14.1,-16.8,-30.1,-24.6,0,105264,0,178,0, 
58.4833,-43.9,-36.0,-37.6,-17.4,-17.5,-36.1,-31.0,0,105270,0,179,0, 
58.4867,-49.5,-42.2,-45.1,-20.3,-19.1,-41.9,-37.9,0,105276,0,180,0, 
58.4900,-54.6,-48.1,-47.9,-22.0,-22.0,-47.1,-44.0,0,105282,0,181,0, 
58.4933,-59.0,-52.6,-46.3,-22.7,-25.7,-50.2,-47.8,0,105288,0,182,0, 
58.4967,-62.9,-55.0,-42.7,-22.8,-29.2,-49.3,-48.2,0,105294,0,183,0, 
58.5000,-66.8,-55.1,-40.2,-23.0,-31.5,-44.3,-45.9,0,105300,0,184,0, 
58.5033,-70.4,-53.9,-40.2,-23.7,-32.2,-37.9,-42.9,0,105306,0,185,0, 
58.5067,-73.1,-52.3,-42.1,-24.8,-31.8,-34.3,-41.5,0,105312,0,186,0, 
58.5100,-74.3,-50.8,-44.2,-26.1,-31.1,-36.2,-42.9,0,105318,0,187,0, 
58.5133,-74.1,-49.7,-45.0,-27.4,-30.7,-42.5,-46.3,0,105324,0,188,0, 
58.5167,-73.5,-48.7,-44.1,-28.6,-30.5,-49.0,-49.8,0,105330,0,189,0, 
58.5200,-73.3,-47.6,-42.4,-29.6,-30.0,-51.6,-51.4,0,105336,0,190,0, 
58.5233,-73.9,-46.7,-41.0,-29.9,-28.7,-49.4,-50.5,0,105342,0,191,0, 
58.5267,-74.8,-46.6,-40.8,-29.7,-27.0,-45.0,-48.1,0,105348,0,192,0, 
58.5300,-75.1,-47.4,-42.0,-28.9,-25.4,-41.7,-46.2,0,105354,0,193,0, 
58.5333,-74.7,-49.0,-43.8,-27.8,-24.8,-40.6,-45.7,0,105360,0,194,0, 
58.5367,-74.2,-50.4,-45.0,-26.6,-25.3,-40.1,-46.3,0,105366,0,195,0, 
58.5400,-74.3,-50.8,-44.2,-25.3,-26.8,-37.6,-46.8,0,105372,0,196,0, 
58.5433,-75.4,-49.5,-40.6,-23.9,-28.1,-32.7,-46.0,0,105378,0,197,0, 
58.5467,-76.6,-46.8,-35.0,-22.6,-28.4,-27.8,-43.7,0,105384,0,198,0, 
58.5500,-76.8,-43.6,-29.3,-21.8,-27.5,-25.9,-40.6,0,105390,0,199,0, 
58.5533,-75.2,-41.2,-26.5,-21.5,-25.8,-27.6,-38.0,0,105396,0,200,0, 
58.5567,-72.3,-40.9,-28.3,-21.6,-23.9,-30.7,-36.9,0,105402,0,201,0, 
58.5600,-69.1,-42.9,-34.1,-21.6,-22.6,-31.7,-37.5,0,105408,0,202,0, 
58.5633,-66.8,-46.3,-41.2,-21.2,-22.1,-29.3,-39.3,0,105414,0,203,0, 
58.5667,-65.4,-49.0,-45.8,-20.2,-22.0,-25.4,-41.3,0,105420,0,204,0, 
58.5700,-64.2,-49.1,-45.5,-18.6,-21.5,-22.8,-42.3,0,105426,0,205,0, 
58.5733,-62.3,-46.1,-40.4,-17.0,-20.0,-22.9,-41.8,0,105432,0,206,0, 
58.5767,-59.6,-41.3,-32.8,-15.4,-17.5,-24.2,-39.8,0,105438,0,207,0, 
58.5800,-56.6,-36.8,-26.2,-13.7,-14.6,-24.0,-36.9,0,105444,0,208,0, 
58.5833,-54.3,-34.3,-22.6,-11.6,-12.4,-21.3,-34.0,0,105450,0,209,0, 
58.5867,-52.5,-33.4,-21.9,-9.3,-11.7,-17.8,-31.4,0,105456,0,210,0, 
58.5900,-50.3,-32.2,-22.2,-7.0,-12.8,-16.3,-29.0,0,105462,0,211,0, 
58.5933,-46.9,-28.4,-21.0,-5.1,-14.6,-17.6,-26.1,0,105468,0,212,0, 
58.5967,-42.1,-21.9,-17.1,-3.7,-15.5,-19.5,-22.6,0,105474,0,213,0, 
58.6000,-37.2,-14.5,-11.5,-2.6,-14.2,-18.6,-19.0,0,105480,0,214,0, 
58.6033,-33.3,-9.5,-6.5,-1.4,-10.9,-13.8,-16.1,0,105486,0,215,0, 
58.6067,-31.0,-8.7,-4.3,-0.1,-7.1,-7.1,-14.9,0,105492,0,216,0, 
58.6100,-29.5,-11.3,-5.5,1.0,-4.7,-2.5,-15.2,0,105498,0,217,0, 
58.6133,-28.0,-14.2,-8.3,1.5,-4.7,-2.3,-15.9,0,105504,0,218,0, 
58.6167,-26.2,-14.7,-10.3,1.2,-6.6,-5.3,-15.8,0,105510,0,219,0, 
58.6200,-24.6,-12.1,-9.8,0.5,-8.8,-8.1,-14.4,0,105516,0,220,0, 
58.6233,-24.3,-8.4,-7.3,0.0,-10.0,-8.2,-12.2,0,105522,0,221,0, 
58.6267,-25.2,-6.0,-4.9,0.0,-9.6,-6.2,-10.3,0,105528,0,222,0, 
58.6300,-26.2,-6.4,-4.4,0.3,-8.3,-4.5,-9.4,0,105534,0,223,0, 
58.6333,-25.4,-8.4,-5.6,0.5,-6.8,-5.1,-9.3,0,105540,0,224,0, 
58.6367,-22.0,-9.7,-6.5,0.4,-5.5,-6.9,-8.9,0,105546,0,225,0, 
58.6400,-16.5,-8.6,-4.9,0.1,-4.1,-7.0,-7.6,0,105552,0,226,0, 
58.6433,-10.8,-5.4,-1.0,0.0,-2.9,-3.7,-5.3,0,105558,0,227,0, 
58.6467,-6.6,-2.1,2.9,0.1,-2.3,1.8,-3.4,0,105564,0,228,0, 
58.6500,-4.5,-0.8,3.8,0.2,-2.6,6.3,-3.1,0,105570,0,229,0, 
58.6533,-4.1,-2.1,0.4,-0.2,-3.5,6.8,-5.0,0,105576,0,230,0, 
58.6567,-4.2,-5.0,-5.2,-1.1,-4.0,3.4,-8.4,0,105582,0,231,0, 
58.6600,-3.9,-7.5,-9.4,-2.0,-3.1,-1.1,-11.4,0,105588,0,232,0, 
58.6633,-2.8,-8.7,-9.8,-2.3,-1.0,-3.6,-12.9,0,105594,0,233,0, 
58.6667,-1.1,-8.6,-7.0,-1.7,1.1,-3.0,-12.6,0,105600,0,234,0, 
58.6700,0.8,-8.3,-3.8,-0.6,1.9,-0.2,-11.1,0,105606,0,235,0, 
58.6733,2.1,-8.3,-2.6,0.0,1.3,3.1,-9.4,0,105612,0,236,0, 
58.6767,2.3,-8.6,-3.8,-0.4,0.4,6.0,-7.6,0,105618,0,237,0, 
58.6800,1.3,-8.6,-5.2,-1.7,1.0,8.8,-5.3,0,105624,0,238,0, 
58.6833,0.1,-7.6,-4.6,-3.2,3.6,11.1,-2.3,0,105630,0,239,0, 
58.6867,0.1,-5.7,-1.5,-4.1,6.9,12.0,1.3,0,105636,0,240,0, 
58.6900,2.7,-3.1,2.6,-4.2,8.9,10.5,4.7,0,105642,0,241,0, 
58.6933,7.7,0.0,5.5,-3.7,8.5,7.3,7.2,0,105648,0,242,0, 
58.6967,13.7,3.8,6.4,-2.8,6.2,5.0,9.1,0,105654,0,243,0, 
58.7000,18.4,8.0,6.2,-1.6,4.0,6.4,11.1,0,105660,0,244,0, 
58.7033,20.7,12.3,6.5,0.2,3.5,11.9,13.8,0,105666,0,245,0, 
58.7067,21.2,15.7,8.1,2.5,4.9,18.5,16.6,0,105672,0,246,0, 
58.7100,21.4,17.6,10.3,4.9,7.1,22.0,18.3,0,105678,0,247,0, 
58.7133,22.8,17.8,12.3,6.5,8.6,19.8,17.6,0,105684,0,248,0, 
58.7167,25.1,17.0,13.7,6.7,8.8,13.7,14.5,0,105690,0,249,0, 
58.7200,27.1,16.0,14.9,5.7,8.4,8.2,10.5,0,105696,0,250,0, 
58.7233,27.3,15.6,16.2,4.2,8.0,7.5,8.1,0,105702,0,251,0, 
58.7267,25.7,15.8,17.1,3.1,7.8,12.2,8.9,0,105708,0,252,0, 
58.7300,23.4,16.2,16.6,2.9,7.9,19.0,12.7,0,105714,0,253,0, 
58.7333,21.7,16.6,14.5,3.8,7.9,23.7,17.9,0,105720,0,254,0, 
58.7367,21.3,16.6,11.7,5.3,8.2,24.2,22.5,0,105726,0,255,0, 
58.7400,21.6,16.5,10.4,7.0,8.9,21.4,25.2,0,105732,0,0,0, 
58.7433,21.9,16.4,11.6,8.4,9.9,18.1,26.0,0,105738,0,1,0, 
58.7467,22.0,16.4,14.8,9.7,10.7,16.3,25.8,0,105744,0,2,0, 
58.7500,22.4,16.5,17.7,10.7,10.5,16.1,25.6,0,105750,0,3,0, 
58.7533,23.9,16.9,18.8,11.5,9.3,16.7,25.7,0,105756,0,4,0, 
58.7567,26.4,17.6,18.0,12.1,7.6,16.8,25.6,0,105762,0,5,0, 
58.7600,29.0,18.9,16.9,12.3,6.1,16.4,24.9,0,105768,0,6,0, 
58.7633,30.5,20.5,16.9,12.1,5.2,15.7,23.3,0,105774,0,7,0, 
58.7667,30.4,22.3,18.3,11.2,4.7,14.7,20.7,0,105780,0,8,0, 
58.7700,29.0,23.8,19.5,9.7,4.6,13.4,17.9,0,105786,0,9,0, 
58.7733,27.1,24.7,19.4,7.7,4.5,11.9,15.7,0,105792,0,10,0, 
58.7767,25.8,25.2,17.9,5.8,4.6,10.9,14.7,0,105798,0,11,0, 
58.7800,25.5,25.4,16.6,4.7,4.8,11.2,15.4,0,105804,0,12,0, 
58.7833,26.0,25.7,16.8,4.9,4.8,13.1,17.3,0,105810,0,13,0, 
58.7867,27.2,26.3,18.9,6.4,4.3,15.5,19.8,0,105816,0,14,0, 
58.7900,28.6,26.9,21.4,8.7,3.4,16.8,21.8,0,105822,0,15,0, 
58.7933,29.8,27.3,22.6,10.9,2.5,16.3,22.8,0,105828,0,16,0, 
58.7967,30.4,27.3,21.9,12.4,2.2,14.4,22.7,0,105834,0,17,0, 
58.8000,30.0,26.8,20.3,13.1,2.6,12.3,22.0,0,105840,0,18,0, 
58.8033,28.7,26.3,19.5,13.3,3.3,11.4,21.3,0,105846,0,19,0, 
58.8067,27.1,25.8,20.3,13.7,3.6,12.0,20.9,0,105852,0,20,0, 
58.8100,26.2,25.3,21.9,14.4,3.5,13.5,20.5,0,105858,0,21,0, 
58.8133,26.2,24.5,22.7,15.0,3.1,15.1,20.0,0,105864,0,22,0, 
58.8167,27.3,22.9,21.2,14.7,3.1,16.4,19.5,0,105870,0,23,0, 
58.8200,28.7,20.8,18.0,13.2,3.6,17.3,19.6,0,105876,0,24,0, 
58.8233,30.2,19.0,14.8,10.7,4.5,17.7,20.4,0,105882,0,25,0, 
58.8267,31.7,18.4,13.7,8.3,5.1,17.6,21.9,0,105888,0,26,0, 
58.8300,33.2,19.4,15.2,7.0,5.2,16.9,23.2,0,105894,0,27,0, 
58.8333,34.7,21.7,18.2,7.2,5.1,16.2,23.9,0,105900,0,28,0, 
58.8367,35.8,24.0,20.9,8.5,5.0,16.5,23.9,0,105906,0,29,0, 
58.8400,35.6,25.1,21.8,10.0,5.2,18.1,23.8,0,105912,0,30,0, 
58.8433,33.9,24.8,21.1,10.8,6.0,20.3,24.3,0,105918,0,31,0, 
58.8467,30.8,23.6,19.8,10.9,7.2,21.6,25.2,0,105924,0,32,0, 
58.8500,27.3,22.7,19.3,10.8,8.5,20.9,25.5,0,105930,0,33,0, 
58.8533,24.3,22.9,20.1,11.0,9.8,18.3,24.4,0,105936,0,34,0, 
58.8567,22.1,24.3,21.9,11.6,10.6,15.2,21.8,0,105942,0,35,0, 
58.8600,20.4,25.9,23.7,12.4,10.5,13.3,18.6,0,105948,0,36,0, 
58.8633,19.1,26.7,24.6,12.8,9.4,13.1,16.3,0,105954,0,37,0, 
58.8667,18.4,26.1,24.0,12.8,7.6,13.8,15.6,0,105960,0,38,0, 
58.8700,19.2,24.4,22.0,12.4,5.7,14.0,16.0,0,105966,0,39,0, 
58.8733,21.6,22.4,19.2,12.0,4.0,12.4,16.3,0,105972,0,40,0, 
58.8767,24.6,21.1,16.7,11.7,2.6,9.3,15.8,0,105978,0,41,0, 
58.8800,26.7,20.8,15.3,11.6,1.3,6.2,14.5,0,105984,0,42,0, 
58.8833,26.2,20.9,15.2,11.4,0.3,5.0,13.4,0,105990,0,43,0, 
58.8867,23.3,20.6,15.8,10.5,0.1,6.9,13.3,0,105996,0,44,0, 
58.8900,19.5,19.1,16.1,9.2,1.5,11.5,14.2,0,106002,0,45,0, 
58.8933,16.8,16.5,15.2,7.4,4.6,16.8,15.4,0,106008,0,46,0, 
58.8967,16.5,13.3,13.0,5.8,8.2,20.1,16.0,0,106014,0,47,0, 
58.9000,17.8,10.6,10.1,4.8,11.0,19.6,15.7,0,106020,0,48,0, 
58.9033,19.4,9.0,7.7,4.5,11.7,15.7,15.0,0,106026,0,49,0, 
58.9067,20.2,9.0,6.2,4.9,10.3,10.8,14.6,0,106032,0,50,0, 
58.9100,20.3,10.3,5.8,5.4,8.0,7.8,15.1,0,106038,0,51,0, 
58.9133,20.3,12.3,6.4,5.7,6.4,8.0,16.4,0,106044,0,52,0, 
58.9167,20.5,14.4,8.1,5.6,6.0,10.6,17.9,0,106050,0,53,0, 
58.9200,20.2,16.2,10.8,5.4,6.7,12.9,19.3,0,106056,0,54,0, 
58.9233,18.4,17.3,14.3,5.3,7.3,13.2,20.2,0,106062,0,55,0, 
58.9267,15.1,17.7,17.5,5.4,7.2,11.6,20.7,0,106068,0,56,0, 
58.9300,11.6,17.7,19.1,5.6,6.4,10.2,20.9,0,106074,0,57,0, 
58.9333,9.8,17.8,18.2,5.5,5.7,10.9,20.5,0,106080,0,58,0, 
58.9367,10.5,18.1,15.2,5.0,6.0,13.8,19.7,0,106086,0,59,0, 
58.9400,12.6,18.3,11.7,4.3,7.6,17.2,18.4,0,106092,0,60,0, 
58.9433,14.1,18.0,9.0,3.6,9.9,19.2,17.1,0,106098,0,61,0, 
58.9467,13.7,16.6,7.9,3.5,11.8,18.7,16.3,0,106104,0,62,0, 
58.9500,12.0,14.5,8.1,3.9,11.9,16.3,15.9,0,106110,0,63,0, 
58.9533,10.9,12.3,8.7,4.5,9.4,12.4,15.2,0,106116,0,64,0, 
58.9567,11.9,10.9,8.9,5.2,4.7,7.4,13.6,0,106122,0,65,0, 
58.9600,14.7,10.7,9.0,5.8,-0.9,1.5,10.8,0,106128,0,66,0, 
58.9633,17.5,11.4,9.5,6.2,-5.2,-3.7,7.5,0,106134,0,67,0, 
58.9667,18.6,12.2,10.9,6.6,-6.5,-5.1,5.3,0,106140,0,68,0, 
58.9700,17.7,12.7,12.8,7.1,-4.4,-0.3,5.5,0,106146,0,69,0, 
58.9733,16.1,12.7,14.4,7.7,-0.3,9.6,7.9,0,106152,0,70,0, 
58.9767,15.5,12.4,14.6,8.4,3.4,19.3,10.8,0,106158,0,71,0, 
58.9800,15.9,11.9,13.0,9.0,4.6,22.5,12.0,0,106164,0,72,0, 
58.9833,16.2,11.1,10.1,9.4,2.8,16.7,10.2,0,106170,0,73,0, 
58.9867,14.7,9.9,7.3,9.5,-0.6,5.4,6.4,0,106176,0,74,0, 
58.9900,11.1,8.6,5.6,8.9,-3.4,-4.1,2.9,0,106182,0,75,0, 
58.9933,6.8,7.7,5.4,7.7,-3.9,-5.9,1.8,0,106188,0,76,0, 
58.9967,4.0,7.6,6.1,6.2,-1.6,-0.3,3.7,0,106194,0,77,0, 
59.0000,4.1,8.5,6.8,5.0,2.2,7.4,7.4,0,106200,0,78,0, 
59.0033,6.5,10.2,7.2,4.7,5.6,11.4,11.1,0,106206,0,79,0, 
59.0067,9.5,11.9,8.0,5.7,7.2,10.1,13.4,0,106212,0,80,0, 
59.0100,11.6,13.5,10.0,7.3,6.6,7.2,14.4,0,106218,0,81,0, 
59.0133,12.4,15.0,13.6,8.8,4.8,7.0,14.9,0,106224,0,82,0, 
59.0167,12.8,16.7,17.6,9.4,3.1,10.7,15.2,0,106230,0,83,0, 
59.0200,13.9,18.4,20.3,8.9,3.1,14.7,15.2,0,106236,0,84,0, 
59.0233,15.7,19.5,20.4,7.7,5.2,14.7,14.0,0,106242,0,85,0, 
59.0267,17.5,19.1,18.2,6.7,8.6,9.7,11.4,0,106248,0,86,0, 
59.0300,18.1,17.0,15.0,6.4,11.5,2.9,8.2,0,106254,0,87,0, 
59.0333,17.3,13.5,12.4,6.8,12.2,-0.9,5.5,0,106260,0,88,0, 
59.0367,15.9,10.1,10.9,7.5,10.3,0.2,4.2,0,106266,0,89,0, 
59.0400,15.0,7.9,10.2,8.0,6.7,3.9,4.1,0,106272,0,90,0, 
59.0433,14.7,7.2,9.8,7.8,3.1,5.9,4.2,0,106278,0,91,0, 
59.0467,14.6,7.4,9.6,7.2,0.6,3.6,3.7,0,106284,0,92,0, 
59.0500,13.8,7.3,9.5,6.5,-0.6,-2.1,2.4,0,106290,0,93,0, 
