# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
61.8467,-0.3,-185.7,-47.4,-53.7,99.3,-91.5,-69.6,0,111324,0,164,0, 
61.8500,13.8,-179.4,-46.8,-48.3,78.0,-116.4,-63.9,0,111330,0,165,0, 
61.8533,4.2,-166.2,-10.5,-42.3,81.6,-135.6,-72.6,0,111336,0,166,0, 
61.8567,4.8,-180.0,-41.1,-46.5,78.6,-115.5,-65.1,0,111342,0,167,0, 
61.8600,1.8,-176.7,-31.8,-45.0,94.5,-108.0,-63.0,0,111348,0,168,0, 
61.8633,12.3,-169.8,-27.9,-41.1,70.8,-143.1,-71.1,0,111354,0,169,0, 
61.8667,3.6,-164.1,-24.6,-41.1,92.1,-92.4,-59.7,0,111360,0,170,0, 
61.8700,10.5,-163.2,-24.0,-39.9,85.2,-132.0,-66.3,0,111366,0,171,0, 
61.8733,11.1,-171.3,-30.9,-41.7,83.1,-145.8,-73.2,0,111372,0,172,0, 
61.8767,12.9,-169.8,-29.1,-44.4,78.6,-132.6,-74.1,0,111378,0,173,0, 
61.8800,-6.3,-175.2,-29.1,-47.1,120.0,-114.0,-72.9,0,111384,0,174,0, 
61.8833,14.1,-163.8,-22.2,-37.5,58.5,-118.5,-66.6,0,111390,0,175,0, 
61.8867,8.1,-169.5,-29.1,-45.6,86.1,-112.8,-71.4,0,111396,0,176,0, 
61.8900,1.2,-171.9,-36.0,-44.7,84.0,-150.3,-78.0,0,111402,0,177,0, 
61.8933,-4.5,-160.5,18.0,-30.6,73.5,-118.5,-65.7,0,111408,0,178,0, 
61.8967,3.6,-173.4,-43.2,-40.8,79.5,-135.3,-78.3,0,111414,0,179,0, 
61.9000,-2.4,-172.5,-33.0,-39.6,76.2,-112.2,-68.4,0,111420,0,180,0, 
61.9033,1.8,-174.6,-25.5,-36.9,82.2,-141.0,-86.4,0,111426,0,181,0, 
61.9067,-7.5,-168.9,-3.3,-32.1,78.0,-129.9,-79.8,0,111432,0,182,0, 
61.9100,-1.2,-179.1,-39.6,-45.3,78.6,-142.8,-81.3,0,111438,0,183,0, 
61.9133,-6.3,-162.6,-14.1,-38.7,86.1,-114.3,-74.1,0,111444,0,184,0, 
61.9167,0.9,-187.5,-44.4,-40.8,85.8,-122.1,-82.2,0,111450,0,185,0, 
61.9200,-3.6,-183.0,-26.4,-41.7,75.3,-145.5,-83.7,0,111456,0,186,0, 
61.9233,0.3,-183.3,-21.3,-41.4,89.4,-101.7,-76.2,0,111462,0,187,0, 
61.9267,-2.4,-183.0,-53.4,-43.2,91.5,-133.8,-75.9,0,111468,0,188,0, 
61.9300,10.8,-179.7,-29.7,-40.8,78.6,-140.4,-75.6,0,111474,0,189,0, 
61.9333,11.1,-177.9,-36.0,-45.6,82.8,-122.4,-70.2,0,111480,0,190,0, 
61.9367,12.9,-178.8,-33.6,-45.9,79.8,-135.9,-75.3,0,111486,0,191,0, 
61.9400,9.6,-177.3,-30.9,-40.8,81.0,-114.3,-69.3,0,111492,0,192,0, 
61.9433,19.8,-170.4,-37.2,-42.3,78.3,-130.2,-69.6,0,111498,0,193,0, 
61.9467,13.2,-172.5,-19.2,-42.0,75.9,-123.9,-68.7,0,111504,0,194,0, 
61.9500,19.2,-173.1,-30.0,-38.7,77.7,-127.5,-64.8,0,111510,0,195,0, 
61.9533,3.6,-173.7,-38.1,-43.5,84.9,-117.6,-65.7,0,111516,0,196,0, 
61.9567,5.4,-178.5,-33.3,-41.1,91.8,-115.5,-66.9,0,111522,0,197,0, 
61.9600,-5.4,-177.9,-30.3,-39.0,62.7,-115.5,-63.6,0,111528,0,198,0, 
61.9633,-7.5,-186.9,-38.4,-43.2,85.8,-148.8,-76.5,0,111534,0,199,0, 
61.9667,-13.2,-182.4,-18.9,-30.3,71.4,-130.5,-76.2,0,111540,0,200,0, 
61.9700,-16.5,-186.6,-47.7,-45.9,92.1,-119.4,-75.3,0,111546,0,201,0, 
61.9733,-12.0,-178.5,-35.1,-40.2,75.0,-131.1,-71.1,0,111552,0,202,0, 
61.9767,-6.6,-184.5,-41.1,-42.6,76.2,-148.5,-80.7,0,111558,0,203,0, 
61.9800,-3.3,-175.8,-19.2,-41.7,76.8,-114.6,-72.6,0,111564,0,204,0, 
61.9833,-3.0,-180.6,-43.8,-41.1,75.9,-117.6,-68.1,0,111570,0,205,0, 
61.9867,2.4,-183.9,-29.7,-44.7,88.2,-113.7,-76.5,0,111576,0,206,0, 
61.9900,1.5,-177.6,-13.8,-36.0,70.8,-132.6,-67.2,0,111582,0,207,0, 
61.9933,7.8,-196.5,-55.2,-44.7,79.8,-143.1,-85.2,0,111588,0,208,0, 
61.9967,-3.9,-186.3,-9.3,-33.3,80.4,-110.4,-73.5,0,111594,0,209,0, 
62.0000,-2.7,-188.1,-39.0,-41.7,84.3,-120.3,-78.9,0,111600,0,210,0, 
62.0033,3.9,-194.1,-36.3,-42.6,73.8,-139.8,-79.8,0,111606,0,211,0, 
62.0067,-4.2,-194.7,-45.6,-39.6,85.5,-131.4,-76.8,0,111612,0,212,0, 
62.0100,-11.7,-196.2,-43.2,-44.4,87.0,-123.0,-81.9,0,111618,0,213,0, 
62.0133,-6.6,-195.0,-44.7,-45.0,84.0,-117.9,-82.2,0,111624,0,214,0, 
62.0167,-13.8,-195.6,-32.1,-42.6,86.4,-111.3,-90.0,0,111630,0,215,0, 
62.0200,-9.6,-193.8,-39.9,-40.2,81.6,-150.6,-91.5,0,111636,0,216,0, 
62.0233,-14.7,-195.6,-45.0,-42.0,83.1,-120.9,-87.6,0,111642,0,217,0, 
62.0267,-16.8,-190.8,-36.6,-43.2,99.6,-130.8,-82.8,0,111648,0,218,0, 
62.0300,-14.7,-189.0,-38.4,-41.1,84.9,-106.8,-78.9,0,111654,0,219,0, 
62.0333,-5.1,-177.3,-9.6,-37.8,74.4,-158.7,-75.6,0,111660,0,220,0, 
62.0367,-15.6,-183.0,-44.4,-37.5,80.7,-122.7,-71.7,0,111666,0,221,0, 
62.0400,-18.9,-179.7,-23.7,-34.8,84.3,-113.1,-72.6,0,111672,0,222,0, 
62.0433,-17.4,-182.7,-53.4,-49.2,78.3,-127.8,-69.3,0,111678,0,223,0, 
62.0467,-22.8,-172.8,-27.9,-37.2,78.3,-133.2,-72.0,0,111684,0,224,0, 
62.0500,-21.0,-182.1,-46.5,-44.4,90.6,-120.3,-66.3,0,111690,0,225,0, 
62.0533,-25.5,-170.1,-18.3,-39.9,85.5,-120.3,-60.3,0,111696,0,226,0, 
62.0567,-21.6,-183.3,-50.4,-40.5,92.4,-115.2,-70.2,0,111702,0,227,0, 
62.0600,-19.5,-176.7,-30.0,-41.7,70.8,-149.4,-75.3,0,111708,0,228,0, 
62.0633,-15.6,-174.6,-27.6,-38.4,80.1,-132.3,-63.6,0,111714,0,229,0, 
62.0667,-19.5,-177.3,-35.4,-45.0,89.7,-100.2,-65.4,0,111720,0,230,0, 
62.0700,-10.8,-176.4,-28.5,-37.8,78.3,-139.5,-68.1,0,111726,0,231,0, 
62.0733,-13.8,-183.0,-36.0,-39.9,76.5,-131.4,-72.0,0,111732,0,232,0, 
62.0767,-4.5,-169.8,-17.1,-38.4,72.3,-137.7,-71.7,0,111738,0,233,0, 
62.0800,-6.3,-167.7,-20.4,-39.6,80.4,-117.3,-68.7,0,111744,0,234,0, 
62.0833,0.3,-180.3,-33.0,-37.2,78.3,-148.8,-72.6,0,111750,0,235,0, 
62.0867,-6.9,-175.2,-24.0,-35.1,83.4,-120.9,-69.9,0,111756,0,236,0, 
62.0900,-2.1,-181.5,-30.6,-37.8,82.2,-138.9,-77.4,0,111762,0,237,0, 
62.0933,-13.2,-175.8,-18.6,-27.6,81.6,-135.6,-75.6,0,111768,0,238,0, 
62.0967,-8.1,-172.5,-21.6,-33.3,101.4,-69.3,-56.1,0,111774,0,239,0, 
62.1000,3.0,-171.6,-26.4,-30.9,63.3,-149.4,-74.1,0,111780,0,240,0, 
62.1033,-7.8,-172.5,-7.5,-34.8,81.6,-138.6,-67.8,0,111786,0,241,0, 
62.1067,-3.0,-169.8,-31.8,-36.9,89.1,-117.9,-63.9,0,111792,0,242,0, 
62.1100,-7.8,-161.1,-7.2,-31.5,80.7,-125.4,-55.8,0,111798,0,243,0, 
62.1133,-3.0,-165.9,-23.1,-34.5,78.9,-127.8,-57.6,0,111804,0,244,0, 
62.1167,-13.5,-158.4,5.1,-29.7,88.5,-111.3,-55.5,0,111810,0,245,0, 
62.1200,-9.0,-164.4,-33.6,-30.9,77.4,-123.3,-49.8,0,111816,0,246,0, 
62.1233,-17.4,-149.1,6.6,-29.1,77.7,-124.8,-53.4,0,111822,0,247,0, 
62.1267,-4.8,-166.5,-31.2,-33.9,80.7,-121.5,-59.4,0,111828,0,248,0, 
62.1300,-18.3,-170.4,-5.1,-29.4,80.7,-127.8,-63.6,0,111834,0,249,0, 
62.1333,-13.8,-171.0,-28.5,-38.1,79.8,-134.4,-66.3,0,111840,0,250,0, 
62.1367,-12.0,-165.6,-14.7,-32.7,77.4,-114.0,-59.1,0,111846,0,251,0, 
62.1400,-15.9,-165.0,-12.0,-31.2,80.4,-115.2,-56.1,0,111852,0,252,0, 
62.1433,-8.7,-160.5,-3.3,-31.8,76.2,-157.8,-67.2,0,111858,0,253,0, 
62.1467,-17.7,-163.8,-15.9,-35.4,100.5,-100.8,-55.8,0,111864,0,254,0, 
62.1500,-9.3,-169.2,-17.1,-36.3,80.4,-127.8,-61.5,0,111870,0,255,0, 
62.1533,-9.9,-165.6,-11.1,-32.7,75.9,-135.6,-63.3,0,111876,0,0,0, 
62.1567,-13.8,-167.4,-10.2,-33.3,84.6,-105.3,-62.1,0,111882,0,1,0, 
62.1600,-12.3,-165.0,-8.7,-30.6,75.0,-143.4,-61.5,0,111888,0,2,0, 
62.1633,-19.8,-160.2,4.2,-33.0,92.4,-72.0,-56.4,0,111894,0,3,0, 
62.1667,-19.8,-157.8,13.5,-20.4,80.7,-164.1,-69.3,0,111900,0,4,0, 
62.1700,-16.2,-172.5,-36.6,-36.6,88.2,-132.3,-66.6,0,111906,0,5,0, 
62.1733,-8.7,-165.3,-14.1,-31.2,68.1,-146.4,-65.4,0,111912,0,6,0, 
62.1767,-15.0,-160.2,-12.6,-31.2,87.9,-116.1,-60.0,0,111918,0,7,0, 
62.1800,-8.7,-155.4,-3.9,-27.0,70.2,-141.9,-61.5,0,111924,0,8,0, 
62.1833,-7.8,-156.6,-3.3,-25.2,73.5,-135.6,-62.7,0,111930,0,9,0, 
62.1867,-11.1,-157.2,0.6,-26.7,85.2,-126.0,-61.2,0,111936,0,10,0, 
62.1900,-4.5,-157.2,-11.1,-29.7,73.5,-127.2,-60.0,0,111942,0,11,0, 
62.1933,-13.2,-152.4,2.1,-29.1,76.5,-126.0,-61.5,0,111948,0,12,0, 
62.1967,-13.5,-159.9,-6.6,-29.7,76.5,-122.4,-62.1,0,111954,0,13,0, 
62.2000,-19.5,-164.1,-14.4,-35.1,77.7,-121.2,-62.1,0,111960,0,14,0, 
62.2033,-19.8,-171.3,-11.4,-33.6,75.9,-133.5,-63.0,0,111966,0,15,0, 
62.2067,-27.3,-168.9,4.5,-40.2,88.8,-93.6,-58.8,0,111972,0,16,0, 
62.2100,-15.3,-167.7,-30.9,-39.0,75.6,-128.7,-59.4,0,111978,0,17,0, 
62.2133,-27.9,-170.7,-15.0,-39.6,83.4,-96.9,-53.4,0,111984,0,18,0, 
62.2167,-23.7,-166.5,-17.1,-33.3,83.4,-124.2,-63.6,0,111990,0,19,0, 
62.2200,-19.5,-163.8,-13.2,-36.3,85.8,-94.2,-57.9,0,111996,0,20,0, 
62.2233,-15.3,-162.9,-6.6,-36.3,74.7,-147.0,-72.6,0,112002,0,21,0, 
62.2267,-13.8,-170.7,-21.6,-35.7,72.3,-121.8,-66.3,0,112008,0,22,0, 
62.2300,-14.4,-165.6,-18.9,-40.8,86.7,-141.9,-67.2,0,112014,0,23,0, 
62.2333,-14.7,-159.6,-9.9,-37.2,78.3,-104.1,-54.6,0,112020,0,24,0, 
62.2367,-6.0,-162.0,-11.1,-34.5,75.3,-122.4,-58.8,0,112026,0,25,0, 
62.2400,-15.3,-158.4,3.6,-33.9,86.4,-113.7,-54.3,0,112032,0,26,0, 
62.2433,-20.1,-168.6,-28.8,-41.7,100.2,-82.2,-50.4,0,112038,0,27,0, 
62.2467,-10.2,-153.6,-6.9,-34.5,62.7,-109.2,-45.6,0,112044,0,28,0, 
62.2500,-14.1,-157.8,-7.2,-34.8,70.2,-123.3,-51.0,0,112050,0,29,0, 
62.2533,-21.9,-158.7,-10.2,-38.1,73.8,-109.5,-49.5,0,112056,0,30,0, 
62.2567,-20.7,-160.2,-2.7,-32.7,77.4,-114.3,-51.9,0,112062,0,31,0, 
62.2600,-14.4,-155.1,-21.0,-41.1,83.4,-106.2,-52.2,0,112068,0,32,0, 
62.2633,-24.6,-165.3,9.3,-36.6,88.5,-106.5,-57.6,0,112074,0,33,0, 
62.2667,-11.4,-168.3,-21.6,-41.7,71.7,-120.9,-62.4,0,112080,0,34,0, 
62.2700,-12.0,-165.9,-15.9,-34.8,75.6,-120.0,-65.4,0,112086,0,35,0, 
62.2733,-15.6,-169.5,-21.3,-41.7,73.8,-123.0,-75.3,0,112092,0,36,0, 
62.2767,-14.1,-169.2,-21.0,-42.3,78.0,-97.8,-69.3,0,112098,0,37,0, 
62.2800,-16.2,-168.0,-13.2,-38.1,73.8,-123.6,-69.9,0,112104,0,38,0, 
62.2833,-18.6,-164.7,-15.0,-37.2,66.6,-131.7,-68.7,0,112110,0,39,0, 
62.2867,-16.8,-165.0,-15.0,-39.9,78.0,-98.1,-66.6,0,112116,0,40,0, 
62.2900,-20.4,-161.7,-10.2,-38.7,72.6,-147.0,-75.0,0,112122,0,41,0, 
62.2933,-19.8,-165.0,-19.5,-45.9,82.2,-59.1,-57.9,0,112128,0,42,0, 
62.2967,-21.6,-164.7,-6.6,-37.5,68.1,-128.7,-65.4,0,112134,0,43,0, 
62.3000,-12.3,-167.4,-30.3,-45.0,69.9,-139.2,-65.4,0,112140,0,44,0, 
62.3033,-21.3,-156.3,11.7,-39.0,68.7,-119.1,-62.1,0,112146,0,45,0, 
62.3067,-12.6,-168.3,-27.3,-41.7,75.6,-124.2,-61.5,0,112152,0,46,0, 
62.3100,-12.0,-168.9,-31.5,-42.9,73.2,-112.5,-61.8,0,112158,0,47,0, 
62.3133,-12.9,-167.4,-23.4,-44.4,92.1,-115.2,-61.8,0,112164,0,48,0, 
62.3167,-4.8,-167.4,-19.8,-40.2,75.3,-102.6,-58.2,0,112170,0,49,0, 
62.3200,-0.3,-176.4,-18.0,-43.8,75.3,-123.0,-60.9,0,112176,0,50,0, 
62.3233,-5.7,-168.3,-17.7,-44.1,74.1,-111.3,-57.3,0,112182,0,51,0, 
62.3267,-9.6,-180.3,-39.3,-48.6,87.3,-113.7,-63.0,0,112188,0,52,0, 
62.3300,-9.9,-161.7,2.1,-39.0,76.8,-86.1,-41.4,0,112194,0,53,0, 
62.3333,-4.2,-166.2,-24.6,-42.6,75.0,-138.9,-57.9,0,112200,0,54,0, 
62.3367,-9.6,-155.1,-10.8,-42.0,84.6,-102.0,-54.6,0,112206,0,55,0, 
62.3400,-11.4,-165.0,-19.2,-43.5,79.2,-117.3,-57.6,0,112212,0,56,0, 
62.3433,-19.2,-165.3,-15.3,-44.1,85.2,-84.9,-54.3,0,112218,0,57,0, 
62.3467,-12.6,-160.8,1.5,-38.1,74.1,-132.6,-61.5,0,112224,0,58,0, 
62.3500,-5.4,-161.7,-30.6,-44.7,75.3,-121.5,-62.4,0,112230,0,59,0, 
62.3533,-5.1,-162.3,-5.1,-42.6,73.8,-128.4,-67.8,0,112236,0,60,0, 
62.3567,-12.3,-165.3,-12.6,-44.7,83.1,-111.9,-68.1,0,112242,0,61,0, 
62.3600,-9.0,-167.1,-25.2,-43.8,74.4,-124.8,-71.7,0,112248,0,62,0, 
62.3633,-6.3,-166.8,-17.4,-44.7,76.2,-92.1,-66.9,0,112254,0,63,0, 
62.3667,-0.9,-162.9,-12.3,-42.3,72.3,-114.3,-56.1,0,112260,0,64,0, 
62.3700,-5.4,-167.4,-14.1,-45.6,74.7,-153.0,-84.9,0,112266,0,65,0, 
62.3733,-6.3,-166.5,-3.3,-40.5,71.1,-121.2,-74.1,0,112272,0,66,1, sound 
62.3767,-4.2,-171.3,-26.4,-45.6,70.2,-139.2,-82.5,0,112278,0,67,0, 
62.3800,-8.4,-168.9,-20.1,-42.9,96.9,-114.9,-77.7,0,112284,0,68,0, 
62.3833,-2.4,-165.9,-12.9,-48.6,66.9,-132.6,-77.1,0,112290,0,69,0, 
62.3867,-9.9,-170.1,-18.6,-45.9,75.9,-130.2,-80.7,0,112296,0,70,0, 
62.3900,-5.1,-171.9,-23.7,-45.3,76.2,-129.6,-80.1,0,112302,0,71,0, 
62.3933,-12.3,-161.4,-16.2,-38.4,76.5,-134.1,-79.5,0,112308,0,72,0, 
62.3967,-2.7,-165.3,-9.3,-45.9,82.5,-110.7,-70.8,0,112314,0,73,0, 
62.4000,-10.8,-163.8,-9.9,-41.1,85.2,-122.1,-72.6,0,112320,0,74,0, 
62.4033,-11.1,-165.0,-26.4,-41.1,86.4,-110.7,-68.1,0,112326,0,75,0, 
62.4067,-11.1,-160.2,-12.3,-39.9,81.6,-120.9,-63.0,0,112332,0,76,0, 
62.4100,-6.0,-180.0,-41.7,-41.7,85.2,-114.9,-65.1,0,112338,0,77,0, 
62.4133,-8.1,-169.5,-24.6,-42.6,85.8,-94.8,-60.3,0,112344,0,78,0, 
62.4167,2.7,-168.3,-22.2,-36.0,81.9,-129.0,-63.9,0,112350,0,79,0, 
62.4200,-6.3,-172.2,-16.2,-34.8,85.5,-105.3,-62.1,0,112356,0,80,0, 
62.4233,-3.0,-168.6,-17.4,-37.2,72.9,-132.0,-65.1,0,112362,0,81,0, 
62.4267,-10.2,-168.9,-26.7,-42.3,78.3,-76.5,-62.4,0,112368,0,82,0, 
62.4300,-1.5,-165.3,-11.7,-39.9,71.1,-134.4,-68.1,0,112374,0,83,0, 
62.4333,-4.5,-171.3,-33.9,-44.4,76.5,-125.7,-69.9,0,112380,0,84,0, 
62.4367,-0.6,-168.6,-16.5,-41.7,82.8,-105.9,-60.0,0,112386,0,85,0, 
62.4400,-5.4,-172.5,-23.4,-41.7,82.5,-112.8,-73.5,0,112392,0,86,0, 
62.4433,-1.8,-156.9,0.3,-35.1,65.7,-107.7,-59.4,0,112398,0,87,0, 
62.4467,-6.9,-167.7,-22.2,-42.3,84.9,-108.6,-75.0,0,112404,0,88,0, 
62.4500,-1.8,-170.7,-18.9,-38.7,73.5,-119.7,-72.0,0,112410,0,89,0, 
62.4533,-7.2,-173.1,-11.4,-42.0,96.0,-113.7,-75.3,0,112416,0,90,0, 
62.4567,-4.8,-175.5,-26.7,-37.8,63.3,-119.7,-69.3,0,112422,0,91,0, 
62.4600,-3.0,-174.0,-21.3,-44.1,83.7,-106.2,-71.1,0,112428,0,92,0, 
62.4633,1.5,-174.6,-29.7,-43.5,65.1,-127.2,-74.4,0,112434,0,93,0, 
62.4667,0.9,-165.3,-13.2,-37.2,83.1,-101.4,-65.1,0,112440,0,94,0, 
62.4700,1.8,-160.2,-9.3,-40.8,78.3,-105.6,-64.5,0,112446,0,95,0, 
62.4733,2.4,-171.6,-17.1,-30.3,81.6,-115.8,-67.5,0,112452,0,96,0, 
62.4767,3.6,-156.6,-0.9,-41.1,79.2,-97.5,-62.4,0,112458,0,97,0, 
62.4800,1.2,-160.8,-9.3,-35.4,78.6,-114.3,-63.0,0,112464,0,98,0, 
62.4833,-5.1,-158.1,-18.0,-39.0,79.5,-118.2,-68.1,0,112470,0,99,0, 
62.4867,4.8,-161.1,-17.7,-35.7,75.6,-113.7,-65.7,0,112476,0,100,0, 
62.4900,-7.5,-166.2,-17.4,-36.6,90.0,-95.4,-67.5,0,112482,0,101,0, 
62.4933,-2.4,-156.0,-5.1,-30.9,72.9,-127.5,-64.5,0,112488,0,102,0, 
62.4967,-1.5,-160.2,-16.8,-32.4,75.6,-84.3,-59.4,0,112494,0,103,0, 
62.5000,5.1,-162.0,-10.5,-31.5,79.8,-133.2,-65.1,0,112500,0,104,0, 
62.5033,0.9,-161.7,-9.9,-28.2,82.5,-112.5,-60.6,0,112506,0,105,0, 
62.5067,9.6,-162.3,-11.7,-32.1,87.3,-114.9,-63.0,0,112512,0,106,0, 
62.5100,3.0,-156.3,-6.0,-28.5,76.8,-89.7,-51.9,0,112518,0,107,0, 
62.5133,0.3,-159.9,-9.3,-33.0,78.0,-119.1,-68.7,0,112524,0,108,0, 
62.5167,7.8,-150.3,-13.2,-33.9,75.3,-106.5,-53.4,0,112530,0,109,0, 
62.5200,3.6,-156.0,-3.6,-34.2,84.0,-85.8,-57.9,0,112536,0,110,0, 
62.5233,11.4,-148.2,-3.9,-29.1,72.3,-137.4,-61.8,0,112542,0,111,0, 
62.5267,5.4,-151.2,-2.4,-27.9,90.6,-112.2,-55.2,0,112548,0,112,0, 
62.5300,10.5,-147.3,10.5,-32.1,70.2,-119.4,-53.4,0,112554,0,113,0, 
62.5333,10.5,-153.0,-14.4,-38.7,82.2,-105.0,-51.0,0,112560,0,114,0, 
62.5367,12.6,-147.3,-2.7,-34.8,69.0,-130.2,-56.7,0,112566,0,115,0, 
62.5400,11.7,-150.6,3.3,-36.6,95.4,-106.2,-55.8,0,112572,0,116,0, 
62.5433,13.2,-143.1,15.3,-33.6,74.7,-111.9,-53.7,0,112578,0,117,0, 
62.5467,10.5,-162.0,-32.1,-41.4,86.4,-105.0,-57.0,0,112584,0,118,0, 
62.5500,7.5,-154.2,-2.7,-31.2,78.3,-136.8,-59.4,0,112590,0,119,0, 
62.5533,10.5,-154.5,-13.5,-34.5,73.8,-125.4,-60.6,0,112596,0,120,0, 
62.5567,16.8,-153.0,-17.7,-35.7,84.9,-110.4,-54.0,0,112602,0,121,0, 
62.5600,6.3,-148.5,11.4,-31.2,78.0,-116.4,-57.3,0,112608,0,122,0, 
62.5633,7.5,-151.2,-2.4,-29.4,81.0,-115.5,-57.6,0,112614,0,123,0, 
62.5667,14.7,-161.7,-9.3,-36.9,84.9,-111.9,-58.2,0,112620,0,124,0, 
62.5700,13.8,-151.8,-11.4,-27.6,75.6,-132.6,-59.7,0,112626,0,125,0, 
62.5733,9.6,-152.4,-12.9,-33.9,87.9,-107.4,-57.9,0,112632,0,126,0, 
62.5767,8.4,-147.0,-4.2,-33.0,84.6,-101.4,-52.8,0,112638,0,127,0, 
62.5800,9.6,-152.7,-6.3,-33.9,73.5,-129.9,-54.6,0,112644,0,128,0, 
62.5833,0.0,-150.0,-0.3,-32.1,84.9,-96.6,-50.7,0,112650,0,129,0, 
62.5867,1.8,-154.8,-15.9,-30.6,80.4,-140.4,-68.1,0,112656,0,130,0, 
62.5900,-3.6,-155.1,-3.6,-30.6,81.9,-111.0,-55.2,0,112662,0,131,0, 
62.5933,0.9,-155.4,-8.4,-33.9,82.5,-125.7,-62.7,0,112668,0,132,0, 
62.5967,-0.3,-153.9,-5.1,-32.1,78.3,-106.8,-57.6,0,112674,0,133,0, 
62.6000,0.3,-157.8,-15.0,-32.4,74.1,-145.8,-64.8,0,112680,0,134,0, 
62.6033,-3.6,-158.1,-10.2,-35.4,102.3,-80.4,-52.8,0,112686,0,135,0, 
62.6067,3.6,-158.1,-10.8,-28.8,75.0,-145.5,-66.9,0,112692,0,136,0, 
62.6100,1.8,-152.1,-4.2,-33.3,86.4,-121.8,-63.6,0,112698,0,137,0, 
62.6133,4.2,-159.0,-12.3,-34.8,82.2,-112.8,-60.9,0,112704,0,138,0, 
62.6167,7.2,-157.2,-10.8,-31.2,77.4,-146.1,-64.2,0,112710,0,139,0, 
62.6200,4.8,-152.4,-6.9,-31.8,77.4,-127.2,-66.3,0,112716,0,140,0, 
62.6233,0.9,-148.8,5.7,-29.4,78.3,-136.5,-64.8,0,112722,0,141,0, 
62.6267,-11.1,-156.3,-6.9,-31.8,73.8,-130.8,-62.7,0,112728,0,142,0, 
62.6300,-11.7,-158.1,-14.4,-33.3,81.9,-121.2,-64.2,0,112734,0,143,0, 
62.6333,-10.2,-159.9,3.6,-33.6,79.5,-109.8,-65.1,0,112740,0,144,0, 
62.6367,-15.0,-159.0,-12.9,-35.7,78.9,-146.1,-67.8,0,112746,0,145,0, 
62.6400,-15.3,-172.2,-41.7,-42.3,80.4,-123.0,-68.7,0,112752,0,146,0, 
62.6433,-7.8,-169.2,-21.0,-36.9,72.3,-135.9,-67.5,0,112758,0,147,0, 
62.6467,-16.8,-172.2,-24.9,-41.7,90.9,-95.1,-64.8,0,112764,0,148,0, 
62.6500,-7.2,-177.6,-28.2,-40.5,78.3,-151.8,-72.9,0,112770,0,149,0, 
62.6533,-17.1,-183.9,-6.9,-39.6,81.3,-131.7,-75.6,0,112776,0,150,0, 
62.6567,-9.0,-180.3,-33.0,-40.2,88.8,-125.4,-73.8,0,112782,0,151,0, 
62.6600,-4.8,-186.0,-38.4,-40.2,69.9,-135.6,-74.7,0,112788,0,152,0, 
62.6633,-2.1,-179.7,-28.2,-38.7,87.6,-127.2,-71.7,0,112794,0,153,0, 
62.6667,7.8,-183.0,-30.0,-40.2,75.6,-135.0,-79.8,0,112800,0,154,0, 
62.6700,-0.3,-179.7,-22.2,-39.0,84.6,-121.8,-79.2,0,112806,0,155,0, 
62.6733,1.5,-178.8,-20.4,-42.0,78.9,-125.7,-76.2,0,112812,0,156,0, 
62.6767,-4.8,-180.9,-29.7,-39.6,81.9,-150.3,-85.5,0,112818,0,157,0, 
62.6800,0.9,-173.4,-22.8,-44.7,73.5,-153.6,-90.0,0,112824,0,158,0, 
62.6833,2.7,-174.0,-5.4,-36.3,77.4,-146.1,-88.8,0,112830,0,159,0, 
62.6867,3.9,-186.3,-42.6,-38.7,79.2,-140.4,-89.1,0,112836,0,160,0, 
62.6900,-5.1,-178.8,-21.6,-38.7,77.7,-153.9,-91.2,0,112842,0,161,0, 
62.6933,-6.3,-186.0,-34.5,-40.2,81.6,-132.3,-86.4,0,112848,0,162,0, 
62.6967,-12.0,-183.6,-23.7,-38.1,80.7,-117.0,-81.9,0,112854,0,163,0, 
62.7000,-7.5,-192.0,-43.5,-46.8,77.7,-156.0,-86.7,0,112860,0,164,0, 
62.7033,-13.8,-191.7,-26.1,-37.8,68.4,-132.9,-85.5,0,112866,0,165,0, 
62.7067,-15.0,-192.9,-32.1,-41.1,70.5,-136.2,-78.9,0,112872,0,166,0, 
62.7100,-5.4,-183.0,-18.0,-35.1,66.6,-118.5,-81.0,0,112878,0,167,0, 
