# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
41.5033,-57.3,-150.3,-16.8,-37.8,28.8,-55.2,-47.7,0,74706,0,98,0, 
41.5067,-52.8,-150.9,-45.9,-44.7,28.5,-45.9,-45.0,0,74712,0,99,0, 
41.5100,-47.1,-151.8,-31.5,-39.0,22.5,-73.2,-46.5,0,74718,0,100,0, 
41.5133,-53.1,-149.4,-39.0,-40.5,22.5,-53.7,-40.2,0,74724,0,101,0, 
41.5167,-51.0,-149.4,-26.4,-38.7,38.7,-58.5,-45.3,0,74730,0,102,0, 
41.5200,-48.9,-144.9,-30.9,-33.9,16.5,-39.9,-36.3,0,74736,0,103,0, 
41.5233,-55.8,-138.3,4.8,-21.6,20.1,-31.5,-43.5,0,74742,0,104,0, 
41.5267,-48.3,-149.7,-45.9,-33.0,12.6,-92.4,-48.6,0,74748,0,105,0, 
41.5300,-56.4,-132.9,10.8,-26.1,18.3,-75.6,-38.4,0,74754,0,106,0, 
41.5333,-44.4,-153.6,-45.9,-35.1,20.1,-77.4,-50.4,0,74760,0,107,0, 
41.5367,-47.4,-147.3,-27.9,-27.0,16.8,-30.0,-36.9,0,74766,0,108,0, 
41.5400,-46.2,-146.7,-29.7,-24.9,11.4,-91.5,-46.2,0,74772,0,109,0, 
41.5433,-54.9,-142.2,-24.0,-27.0,25.5,-50.7,-41.4,0,74778,0,110,0, 
41.5467,-40.5,-141.9,-26.4,-26.7,16.8,-75.0,-33.9,0,74784,0,111,0, 
41.5500,-39.6,-132.6,-12.9,-27.6,20.1,-57.3,-35.7,0,74790,0,112,0, 
41.5533,-39.3,-142.5,-33.3,-32.1,29.1,-62.4,-45.3,0,74796,0,113,0, 
41.5567,-35.4,-142.5,-7.8,-25.2,23.7,-50.1,-39.6,0,74802,0,114,0, 
41.5600,-36.6,-141.6,-23.1,-22.8,25.2,-62.4,-38.7,0,74808,0,115,0, 
41.5633,-38.4,-149.7,-43.2,-30.0,25.5,-62.1,-38.4,0,74814,0,116,0, 
41.5667,-46.5,-153.3,-27.9,-30.6,30.0,-60.0,-45.9,0,74820,0,117,0, 
41.5700,-47.1,-156.0,-33.6,-31.5,32.4,-56.4,-44.1,0,74826,0,118,0, 
41.5733,-54.0,-159.6,-36.3,-31.2,34.5,-53.7,-45.3,0,74832,0,119,0, 
41.5767,-48.3,-161.1,-38.1,-33.0,27.3,-68.7,-51.9,0,74838,0,120,0, 
41.5800,-64.8,-161.7,-24.3,-32.4,36.0,-51.6,-53.1,0,74844,0,121,0, 
41.5833,-55.2,-165.9,-47.1,-36.6,37.8,-88.2,-62.4,0,74850,0,122,0, 
41.5867,-66.9,-167.4,-17.7,-31.5,21.3,-33.9,-55.2,0,74856,0,123,0, 
41.5900,-54.9,-164.1,-36.3,-35.7,24.0,-79.5,-57.0,0,74862,0,124,0, 
41.5933,-60.0,-167.7,-53.1,-38.7,21.6,-76.5,-51.9,0,74868,0,125,0, 
41.5967,-63.0,-164.1,-37.2,-35.1,26.1,-71.4,-58.8,0,74874,0,126,0, 
41.6000,-64.2,-159.3,-10.5,-27.9,21.9,-66.3,-52.8,0,74880,0,127,0, 
41.6033,-59.1,-163.8,-51.9,-33.9,21.0,-77.4,-53.1,0,74886,0,128,0, 
41.6067,-64.8,-161.4,-39.6,-32.7,21.6,-66.9,-46.8,0,74892,0,129,0, 
41.6100,-65.4,-168.3,-45.6,-31.8,21.0,-70.8,-53.7,0,74898,0,130,0, 
41.6133,-66.6,-155.7,-33.3,-32.4,10.5,-54.0,-39.3,0,74904,0,131,0, 
41.6167,-63.9,-156.6,-34.2,-33.9,23.1,-94.8,-57.9,0,74910,0,132,0, 
41.6200,-65.4,-167.7,-48.0,-32.4,27.6,-62.7,-45.6,0,74916,0,133,0, 
41.6233,-70.8,-155.1,-26.4,-33.3,30.3,-63.9,-43.8,0,74922,0,134,0, 
41.6267,-67.8,-163.8,-57.0,-39.6,24.9,-73.8,-47.7,0,74928,0,135,0, 
41.6300,-64.5,-149.4,-26.1,-33.9,22.8,-78.6,-43.2,0,74934,0,136,0, 
41.6333,-60.9,-156.9,-48.3,-37.5,30.0,-62.1,-38.7,0,74940,0,137,0, 
41.6367,-59.7,-151.8,-33.0,-35.7,23.7,-79.2,-41.1,0,74946,0,138,0, 
41.6400,-60.9,-154.8,-39.9,-39.9,37.2,-49.5,-42.0,0,74952,0,139,0, 
41.6433,-59.1,-149.1,-22.2,-36.0,26.4,-72.9,-41.1,0,74958,0,140,0, 
41.6467,-52.8,-147.3,-32.1,-30.0,31.8,-74.1,-41.7,0,74964,0,141,0, 
41.6500,-47.4,-148.2,-34.8,-33.0,27.9,-54.3,-35.7,0,74970,0,142,0, 
41.6533,-59.1,-147.9,-33.0,-32.7,47.1,-57.3,-42.0,0,74976,0,143,0, 
41.6567,-55.5,-151.2,-34.8,-35.1,29.4,-79.8,-41.1,0,74982,0,144,0, 
41.6600,-46.5,-146.7,-22.5,-31.2,25.8,-69.9,-38.7,0,74988,0,145,0, 
41.6633,-51.0,-143.1,-26.1,-27.3,21.6,-73.5,-38.1,0,74994,0,146,0, 
41.6667,-45.3,-150.3,-20.4,-29.1,30.0,-70.5,-39.6,0,75000,0,147,0, 
41.6700,-60.3,-144.6,5.1,-23.7,39.3,-54.0,-32.1,0,75006,0,148,0, 
41.6733,-54.6,-148.8,-49.8,-33.0,33.6,-61.8,-41.7,0,75012,0,149,0, 
41.6767,-54.0,-150.9,-40.8,-34.8,25.5,-60.9,-42.9,0,75018,0,150,0, 
41.6800,-60.0,-147.3,-31.2,-28.5,32.7,-59.7,-45.6,0,75024,0,151,0, 
41.6833,-60.3,-162.6,-45.6,-32.7,35.4,-52.5,-45.0,0,75030,0,152,0, 
41.6867,-60.6,-152.1,-33.3,-34.8,34.5,-60.6,-39.9,0,75036,0,153,0, 
41.6900,-52.5,-156.3,-33.6,-32.4,29.7,-86.1,-52.2,0,75042,0,154,0, 
41.6933,-53.7,-159.0,-35.4,-33.0,32.7,-60.6,-40.2,0,75048,0,155,0, 
41.6967,-53.7,-154.5,-23.4,-33.9,31.5,-66.0,-45.3,0,75054,0,156,0, 
41.7000,-56.7,-155.7,-32.1,-33.0,36.3,-57.6,-46.8,0,75060,0,157,0, 
41.7033,-59.1,-155.7,-29.4,-35.1,27.0,-69.6,-49.8,0,75066,0,158,0, 
41.7067,-54.3,-161.1,-30.0,-28.2,24.0,-73.5,-53.7,0,75072,0,159,0, 
41.7100,-71.4,-157.8,-31.2,-33.0,29.7,-60.9,-51.3,0,75078,0,160,0, 
41.7133,-52.2,-160.2,-39.9,-39.0,24.0,-85.2,-54.6,0,75084,0,161,0, 
41.7167,-56.7,-158.4,-30.3,-34.2,25.2,-63.3,-53.4,0,75090,0,162,0, 
41.7200,-64.2,-160.5,-33.3,-34.5,41.4,-51.0,-48.3,0,75096,0,163,0, 
41.7233,-62.7,-151.8,-19.5,-24.0,37.5,-82.2,-44.7,0,75102,0,164,0, 
41.7267,-48.0,-152.7,-37.5,-30.0,18.6,-63.6,-42.0,0,75108,0,165,0, 
41.7300,-67.2,-152.1,-22.2,-35.7,48.9,-45.6,-43.5,0,75114,0,166,0, 
41.7333,-54.6,-151.8,-30.6,-30.9,21.9,-75.6,-49.5,0,75120,0,167,0, 
41.7367,-57.0,-150.3,-26.4,-32.4,31.2,-63.3,-44.1,0,75126,0,168,0, 
41.7400,-49.2,-138.9,-25.5,-34.2,33.0,-56.1,-42.3,0,75132,0,169,0, 
41.7433,-63.0,-138.0,21.0,-21.3,39.9,-40.8,-32.7,0,75138,0,170,0, 
41.7467,-41.1,-153.9,-53.4,-34.5,25.5,-73.5,-48.9,0,75144,0,171,0, 
41.7500,-51.9,-151.5,-31.8,-32.1,36.6,-75.0,-51.3,0,75150,0,172,0, 
41.7533,-61.2,-149.7,-16.2,-25.5,32.7,-24.3,-41.1,0,75156,0,173,0, 
41.7567,-52.5,-149.4,-18.9,-29.1,26.4,-79.2,-46.2,0,75162,0,174,0, 
41.7600,-55.8,-154.8,-37.5,-26.4,32.4,-50.4,-37.2,0,75168,0,175,0, 
41.7633,-57.0,-156.6,-31.8,-31.5,35.4,-75.0,-46.8,0,75174,0,176,0, 
41.7667,-51.3,-151.8,-32.1,-29.4,29.1,-76.5,-45.6,0,75180,0,177,0, 
41.7700,-54.0,-154.2,-35.7,-30.3,34.5,-63.3,-40.5,0,75186,0,178,0, 
41.7733,-52.5,-148.2,-10.5,-30.3,28.8,-59.4,-36.3,0,75192,0,179,0, 
41.7767,-54.9,-155.1,-45.6,-32.1,33.0,-51.0,-38.4,0,75198,0,180,0, 
41.7800,-50.1,-151.2,-34.2,-33.0,37.5,-50.4,-39.9,0,75204,0,181,0, 
41.7833,-51.0,-145.2,-25.8,-30.0,33.3,-72.6,-41.4,0,75210,0,182,0, 
41.7867,-53.7,-154.5,-45.9,-39.6,43.5,-36.0,-35.1,0,75216,0,183,0, 
41.7900,-55.8,-146.1,-29.7,-33.0,27.6,-54.6,-38.4,0,75222,0,184,0, 
41.7933,-49.8,-148.5,-24.9,-31.5,42.0,-89.1,-41.7,0,75228,0,185,0, 
41.7967,-54.6,-151.2,-28.5,-30.3,42.0,-49.8,-42.6,0,75234,0,186,0, 
41.8000,-46.8,-147.6,-16.5,-25.5,31.8,-70.8,-39.3,0,75240,0,187,0, 
41.8033,-39.0,-147.3,-21.0,-30.3,28.8,-79.2,-39.3,0,75246,0,188,0, 
41.8067,-48.0,-146.4,-19.2,-25.5,30.0,-61.5,-39.9,0,75252,0,189,0, 
41.8100,-44.7,-154.5,-15.6,-26.4,27.6,-80.7,-39.3,0,75258,0,190,0, 
41.8133,-45.3,-149.4,-31.2,-28.5,31.2,-63.3,-39.6,0,75264,0,191,0, 
41.8167,-50.7,-149.7,-19.5,-29.4,27.9,-72.3,-39.9,0,75270,0,192,0, 
41.8200,-45.6,-152.1,-27.6,-30.0,26.1,-62.4,-35.1,0,75276,0,193,0, 
41.8233,-52.5,-148.2,-23.1,-35.4,30.0,-61.8,-36.3,0,75282,0,194,0, 
41.8267,-55.2,-146.4,-3.6,-24.9,35.7,-51.9,-35.1,0,75288,0,195,0, 
41.8300,-51.9,-148.2,-40.8,-31.5,26.4,-71.1,-42.9,0,75294,0,196,0, 
41.8333,-52.8,-148.2,-31.2,-31.5,34.5,-42.3,-28.2,0,75300,0,197,0, 
41.8367,-56.4,-147.9,-29.7,-29.7,27.9,-52.2,-36.6,0,75306,0,198,0, 
41.8400,-54.3,-150.9,-33.0,-33.6,36.0,-74.4,-35.4,0,75312,0,199,0, 
41.8433,-50.7,-147.3,-26.7,-27.6,33.6,-82.8,-43.2,0,75318,0,200,0, 
41.8467,-53.4,-149.4,-30.6,-31.5,35.1,-66.9,-36.6,0,75324,0,201,0, 
41.8500,-45.0,-146.7,-23.7,-28.5,30.3,-69.9,-37.2,0,75330,0,202,0, 
41.8533,-58.2,-146.4,-19.5,-29.1,27.0,-60.6,-36.3,0,75336,0,203,0, 
41.8567,-59.1,-144.6,-18.0,-29.4,26.7,-38.7,-32.4,0,75342,0,204,0, 
41.8600,-51.9,-151.8,-33.3,-33.9,23.7,-60.3,-34.2,0,75348,0,205,0, 
41.8633,-54.9,-143.7,7.8,-26.1,26.4,-87.3,-37.5,0,75354,0,206,0, 
41.8667,-53.4,-169.2,-70.8,-31.5,43.5,-65.4,-43.2,0,75360,0,207,0, 
41.8700,-58.2,-156.3,-26.7,-27.9,32.1,-66.9,-41.4,0,75366,0,208,0, 
41.8733,-58.8,-159.6,-44.4,-33.6,23.1,-74.4,-44.4,0,75372,0,209,0, 
41.8767,-64.8,-156.6,-24.9,-28.5,33.3,-64.2,-45.3,0,75378,0,210,0, 
41.8800,-65.7,-159.6,-37.8,-36.0,36.6,-68.4,-47.7,0,75384,0,211,0, 
41.8833,-69.0,-156.0,-23.4,-31.2,31.5,-75.6,-48.9,0,75390,0,212,0, 
41.8867,-63.0,-161.7,-38.4,-32.4,26.7,-85.2,-48.3,0,75396,0,213,0, 
41.8900,-60.0,-159.9,-39.6,-31.5,35.1,-72.0,-45.6,0,75402,0,214,0, 
41.8933,-63.6,-159.3,-41.4,-33.3,35.7,-60.6,-39.3,0,75408,0,215,0, 
41.8967,-55.2,-151.5,-10.2,-24.3,26.7,-77.4,-42.6,0,75414,0,216,0, 
41.9000,-66.0,-153.9,-19.5,-26.7,33.6,-46.5,-32.7,0,75420,0,217,0, 
41.9033,-53.7,-161.1,-44.1,-25.5,30.0,-90.9,-47.1,0,75426,0,218,0, 
41.9067,-60.9,-159.3,-33.3,-33.0,31.5,-66.3,-39.9,0,75432,0,219,0, 
41.9100,-61.2,-156.0,-18.0,-30.6,30.6,-33.6,-30.3,0,75438,0,220,0, 
41.9133,-62.1,-165.9,-50.1,-31.2,34.8,-83.7,-48.6,0,75444,0,221,0, 
41.9167,-56.7,-164.7,-41.1,-33.6,33.0,-86.4,-43.8,0,75450,0,222,0, 
41.9200,-60.9,-156.0,-34.5,-32.7,30.6,-64.5,-45.0,0,75456,0,223,0, 
41.9233,-62.1,-163.5,-33.6,-31.8,32.1,-50.1,-39.6,0,75462,0,224,0, 
41.9267,-58.5,-163.2,-43.8,-36.6,30.3,-103.2,-49.2,0,75468,0,225,0, 
41.9300,-59.4,-162.3,-42.6,-34.2,35.1,-61.5,-37.5,0,75474,0,226,0, 
41.9333,-60.6,-155.7,-20.1,-28.8,30.3,-76.2,-47.7,0,75480,0,227,0, 
41.9367,-62.1,-165.9,-38.4,-30.3,48.3,-69.3,-46.5,0,75486,0,228,0, 
41.9400,-59.4,-160.5,-39.3,-33.6,32.4,-65.4,-42.6,0,75492,0,229,0, 
41.9433,-52.5,-157.5,-24.0,-24.0,15.3,-82.2,-48.0,0,75498,0,230,0, 
41.9467,-51.6,-157.5,-35.7,-32.4,33.6,-60.6,-43.5,0,75504,0,231,0, 
41.9500,-48.0,-156.3,-27.9,-28.2,24.6,-64.5,-40.2,0,75510,0,232,0, 
41.9533,-56.4,-147.0,-6.6,-23.1,30.9,-64.8,-35.4,0,75516,0,233,0, 
41.9567,-48.0,-147.6,-23.7,-28.8,24.9,-68.7,-39.0,0,75522,0,234,0, 
41.9600,-46.5,-149.7,-44.4,-26.7,32.7,-64.8,-36.6,0,75528,0,235,0, 
41.9633,-53.4,-150.9,-20.4,-27.9,29.1,-55.5,-41.4,0,75534,0,236,0, 
41.9667,-55.2,-150.6,-15.6,-22.8,30.0,-69.9,-41.7,0,75540,0,237,0, 
41.9700,-53.7,-151.2,-34.2,-30.6,27.3,-71.4,-40.2,0,75546,0,238,0, 
41.9733,-62.1,-153.9,-33.6,-32.1,39.9,-35.7,-39.9,0,75552,0,239,0, 
41.9767,-46.2,-151.8,-29.4,-27.6,29.4,-82.8,-43.5,0,75558,0,240,0, 
41.9800,-56.7,-153.6,-28.8,-31.5,39.6,-35.4,-35.7,0,75564,0,241,0, 
41.9833,-50.4,-154.5,-28.5,-30.0,37.5,-72.0,-36.0,0,75570,0,242,0, 
41.9867,-57.0,-150.3,-13.5,-29.7,40.5,-65.1,-39.0,0,75576,0,243,0, 
41.9900,-52.8,-144.3,-33.3,-32.4,33.3,-41.4,-28.2,0,75582,0,244,0, 
41.9933,-51.9,-154.8,-24.3,-27.0,27.3,-63.9,-38.7,0,75588,0,245,0, 
41.9967,-57.0,-156.3,-28.8,-28.2,33.0,-66.0,-47.4,0,75594,0,246,0, 
42.0000,-52.5,-164.7,-45.0,-35.7,32.4,-75.3,-40.5,0,75600,0,247,0, 
42.0033,-57.3,-160.2,-30.9,-27.9,33.0,-77.1,-44.1,0,75606,0,248,0, 
42.0067,-56.4,-156.6,-16.5,-26.4,46.5,-70.2,-41.7,0,75612,0,249,0, 
42.0100,-54.0,-150.3,-21.9,-29.1,36.0,-69.3,-41.4,0,75618,0,250,0, 
42.0133,-57.9,-155.4,-26.1,-27.0,28.2,-71.4,-45.6,0,75624,0,251,0, 
42.0167,-60.6,-144.9,-12.3,-21.3,31.8,-68.4,-39.3,0,75630,0,252,0, 
42.0200,-57.9,-153.3,-26.4,-29.1,37.8,-72.9,-42.9,0,75636,0,253,0, 
42.0233,-56.4,-145.5,-21.3,-20.4,34.5,-66.3,-34.8,0,75642,0,254,0, 
42.0267,-66.6,-147.9,-20.7,-26.7,36.0,-63.0,-36.6,0,75648,0,255,0, 
42.0300,-62.4,-149.4,-22.8,-25.5,42.0,-55.5,-33.9,0,75654,0,0,0, 
42.0333,-60.6,-148.5,-25.2,-27.3,34.2,-75.3,-36.0,0,75660,0,1,0, 
42.0367,-60.3,-149.4,-25.2,-30.0,43.2,-55.2,-31.5,0,75666,0,2,0, 
42.0400,-63.9,-146.1,-19.8,-24.0,37.5,-61.2,-35.4,0,75672,0,3,0, 
42.0433,-61.5,-147.9,-33.9,-32.4,38.7,-46.2,-32.1,0,75678,0,4,0, 
42.0467,-61.5,-147.9,-21.3,-23.4,35.1,-61.8,-35.1,0,75684,0,5,0, 
42.0500,-61.8,-141.9,-19.2,-28.5,33.9,-66.0,-37.5,0,75690,0,6,0, 
42.0533,-68.4,-154.8,-28.2,-28.2,40.2,-44.4,-34.8,0,75696,0,7,0, 
42.0567,-64.5,-149.1,-26.7,-31.2,28.8,-68.4,-32.4,0,75702,0,8,0, 
42.0600,-60.6,-150.0,-18.3,-30.6,27.6,-57.3,-33.0,0,75708,0,9,0, 
42.0633,-69.0,-150.6,-22.2,-33.3,42.3,-12.9,-24.3,0,75714,0,10,0, 
42.0667,-55.5,-147.0,-29.7,-33.0,27.0,-62.1,-26.7,0,75720,0,11,0, 
42.0700,-62.4,-146.4,-20.4,-30.9,38.7,-74.1,-37.2,0,75726,0,12,0, 
42.0733,-60.0,-144.3,-17.4,-32.4,28.8,-63.0,-28.8,0,75732,0,13,0, 
42.0767,-63.0,-153.9,-39.3,-36.3,45.3,-68.7,-34.5,0,75738,0,14,0, 
42.0800,-55.8,-146.1,-20.7,-28.2,29.7,-65.4,-29.7,0,75744,0,15,0, 
42.0833,-53.7,-143.1,-28.5,-31.8,18.9,-63.0,-28.8,0,75750,0,16,0, 
42.0867,-64.2,-143.7,-17.1,-27.6,39.3,-50.7,-26.7,0,75756,0,17,0, 
42.0900,-56.1,-134.7,3.3,-27.9,26.4,-61.2,-26.1,0,75762,0,18,0, 
42.0933,-65.1,-148.8,-36.0,-25.8,26.7,-63.9,-33.0,0,75768,0,19,0, 
42.0967,-48.9,-149.7,-22.8,-28.5,24.6,-68.4,-30.9,0,75774,0,20,0, 
42.1000,-57.6,-148.2,-18.9,-24.0,29.7,-57.6,-35.1,0,75780,0,21,0, 
42.1033,-54.0,-149.4,-20.4,-25.2,30.6,-63.6,-34.5,0,75786,0,22,0, 
42.1067,-53.4,-147.9,-23.4,-25.5,26.7,-66.0,-31.8,0,75792,0,23,0, 
42.1100,-55.8,-139.5,-9.0,-30.6,34.2,-57.9,-32.7,0,75798,0,24,0, 
42.1133,-48.6,-152.4,-31.5,-29.1,24.3,-72.9,-36.6,0,75804,0,25,0, 
42.1167,-49.5,-151.2,-26.4,-33.9,28.5,-71.7,-33.3,0,75810,0,26,0, 
42.1200,-52.2,-150.6,-30.3,-29.7,27.3,-62.4,-34.5,0,75816,0,27,0, 
42.1233,-55.5,-144.9,-21.6,-31.5,33.0,-63.3,-32.7,0,75822,0,28,0, 
42.1267,-55.8,-147.0,-20.7,-30.3,37.8,-48.9,-32.1,0,75828,0,29,0, 
42.1300,-55.5,-146.7,-10.2,-26.7,26.1,-68.7,-41.7,0,75834,0,30,0, 
42.1333,-64.2,-151.8,-37.8,-31.8,34.2,-15.3,-35.7,0,75840,0,31,0, 
42.1367,-62.4,-158.4,-27.0,-28.8,36.3,-95.7,-43.5,0,75846,0,32,0, 
42.1400,-61.5,-155.7,-33.9,-34.8,26.7,-51.6,-30.0,0,75852,0,33,0, 
42.1433,-56.1,-153.9,-29.4,-30.0,20.4,-90.3,-45.3,0,75858,0,34,0, 
42.1467,-62.4,-151.5,-25.5,-30.0,30.6,-56.4,-38.7,0,75864,0,35,0, 
42.1500,-64.8,-149.7,-25.5,-30.0,22.8,-68.4,-35.4,0,75870,0,36,0, 
42.1533,-62.4,-151.2,-31.8,-28.5,38.1,-63.9,-33.6,0,75876,0,37,0, 
42.1567,-64.8,-143.7,-1.5,-24.0,36.6,-68.1,-35.1,0,75882,0,38,0, 
42.1600,-46.8,-145.5,-35.7,-27.9,15.0,-59.7,-29.7,0,75888,0,39,0, 
42.1633,-56.7,-141.9,-11.1,-21.9,30.9,-52.8,-29.1,0,75894,0,40,0, 
42.1667,-51.9,-143.4,-29.1,-27.0,26.4,-67.5,-30.0,0,75900,0,41,0, 
42.1700,-61.8,-132.6,3.3,-25.5,40.2,-34.5,-24.6,0,75906,0,42,0, 
42.1733,-57.0,-150.6,-38.4,-35.7,38.7,-59.1,-30.9,0,75912,0,43,0, 
42.1767,-58.2,-139.5,1.8,-28.8,19.8,-66.0,-33.6,0,75918,0,44,0, 
42.1800,-57.9,-156.6,-39.9,-33.6,29.1,-61.8,-36.6,0,75924,0,45,0, 
42.1833,-56.4,-154.2,-34.2,-30.9,24.0,-63.9,-35.4,0,75930,0,46,0, 
42.1867,-64.2,-145.5,0.6,-28.5,33.6,-64.8,-31.8,0,75936,0,47,0, 
42.1900,-61.2,-148.8,-36.0,-33.0,26.4,-61.2,-29.1,0,75942,0,48,0, 
42.1933,-65.4,-155.4,-40.2,-36.6,28.5,-53.4,-30.9,0,75948,0,49,0, 
42.1967,-57.9,-150.0,-28.2,-34.2,29.4,-53.1,-30.3,0,75954,0,50,0, 
42.2000,-57.3,-149.4,-16.8,-30.9,21.6,-77.7,-36.6,0,75960,0,51,0, 
42.2033,-59.4,-148.8,-33.9,-27.9,32.1,-32.4,-30.3,0,75966,0,52,0, 
42.2067,-56.1,-147.0,-20.7,-31.5,34.8,-65.7,-33.0,0,75972,0,53,0, 
42.2100,-63.6,-151.2,-29.4,-31.5,34.2,-57.9,-37.2,0,75978,0,54,0, 
42.2133,-51.3,-149.7,-31.5,-33.6,21.3,-60.3,-28.5,0,75984,0,55,0, 
42.2167,-60.0,-146.1,-21.9,-25.2,46.5,-28.5,-25.8,0,75990,0,56,0, 
42.2200,-49.5,-148.5,-24.9,-29.4,33.6,-92.7,-45.6,0,75996,0,57,0, 
42.2233,-51.9,-143.7,-21.6,-30.0,48.0,-40.8,-31.5,0,76002,0,58,0, 
42.2267,-52.8,-139.8,5.4,-23.7,23.1,-77.7,-39.0,0,76008,0,59,0, 
42.2300,-54.9,-144.0,-23.4,-23.4,42.6,-47.4,-36.6,0,76014,0,60,0, 
42.2333,-50.1,-144.3,-30.0,-20.4,27.9,-62.4,-38.7,0,76020,0,61,0, 
42.2367,-53.7,-140.4,-18.6,-25.2,39.9,-54.3,-39.0,0,76026,0,62,0, 
42.2400,-59.7,-141.9,-13.8,-24.0,22.8,-69.0,-37.8,0,76032,0,63,0, 
42.2433,-55.2,-150.9,-32.4,-24.6,36.6,-56.1,-37.8,0,76038,0,64,0, 
42.2467,-52.2,-142.5,-23.7,-21.3,29.4,-60.0,-32.1,0,76044,0,65,0, 
42.2500,-51.0,-141.0,-12.9,-25.2,31.2,-54.6,-33.9,0,76050,0,66,0, 
42.2533,-51.0,-134.4,-3.9,-22.8,31.8,-50.1,-27.3,0,76056,0,67,0, 
42.2567,-45.6,-141.6,-34.5,-26.1,35.1,-46.2,-24.0,0,76062,0,68,0, 
42.2600,-46.8,-135.3,-22.5,-28.5,43.5,-33.6,-19.5,0,76068,0,69,0, 
42.2633,-48.0,-135.3,-12.0,-23.4,38.4,-40.2,-21.3,0,76074,0,70,0, 
42.2667,-42.3,-139.2,-32.7,-30.9,31.5,-62.7,-22.5,0,76080,0,71,0, 
42.2700,-53.1,-138.0,-18.9,-26.4,34.2,-43.5,-23.4,0,76086,0,72,0, 
42.2733,-43.2,-145.2,-37.2,-37.2,28.2,-46.8,-25.5,0,76092,0,73,0, 
42.2767,-60.6,-147.3,-29.1,-36.0,36.3,-36.6,-29.1,0,76098,0,74,0, 
42.2800,-55.5,-150.3,-30.0,-33.0,36.0,-14.1,-26.4,0,76104,0,75,0, 
42.2833,-57.9,-155.4,-41.4,-31.5,36.3,-69.3,-35.1,0,76110,0,76,0, 
42.2867,-51.6,-153.3,-43.2,-34.2,25.2,-71.1,-40.8,0,76116,0,77,0, 
42.2900,-57.9,-145.8,-6.9,-28.2,43.5,-66.0,-36.6,0,76122,0,78,0, 
42.2933,-49.8,-147.3,-46.8,-33.3,33.9,-21.0,-27.0,0,76128,0,79,0, 
42.2967,-56.4,-149.4,-37.5,-35.4,47.7,-73.8,-39.0,0,76134,0,80,0, 
42.3000,-42.3,-144.9,-32.4,-31.2,7.8,-87.3,-41.1,0,76140,0,81,0, 
42.3033,-57.3,-138.9,-18.9,-31.5,33.9,-45.9,-34.2,0,76146,0,82,0, 
42.3067,-46.5,-151.5,-30.3,-32.4,28.8,-63.9,-41.7,0,76152,0,83,0, 
42.3100,-50.7,-145.5,-26.4,-31.2,33.3,-68.7,-39.3,0,76158,0,84,0, 
42.3133,-57.0,-148.8,-26.4,-29.4,33.0,-52.5,-37.8,0,76164,0,85,0, 
42.3167,-51.6,-154.2,-26.1,-31.5,43.5,-63.6,-39.0,0,76170,0,86,0, 
42.3200,-54.0,-152.4,-29.7,-27.3,36.0,-53.1,-36.6,0,76176,0,87,0, 
42.3233,-48.3,-156.3,-42.6,-36.9,45.3,-48.6,-39.6,0,76182,0,88,0, 
42.3267,-39.9,-159.6,-42.6,-31.2,30.3,-65.7,-40.5,0,76188,0,89,0, 
42.3300,-48.0,-156.9,-24.3,-31.8,37.2,-63.6,-45.3,0,76194,0,90,0, 
42.3333,-42.9,-160.2,-44.7,-36.9,33.0,-72.6,-50.1,0,76200,0,91,0, 
42.3367,-50.1,-163.8,-40.5,-36.0,34.8,-65.1,-53.1,0,76206,0,92,0, 
42.3400,-50.4,-162.0,-26.1,-31.8,36.6,-59.7,-56.1,0,76212,0,93,0, 
42.3433,-45.3,-166.2,-49.5,-41.7,30.9,-77.1,-57.9,0,76218,0,94,0, 
42.3467,-45.9,-159.6,-33.9,-30.6,33.3,-60.9,-51.9,0,76224,0,95,0, 
42.3500,-48.9,-160.8,-36.3,-31.5,29.1,-76.5,-56.1,0,76230,0,96,0, 
42.3533,-43.8,-157.8,-28.2,-30.6,29.1,-42.3,-52.5,0,76236,0,97,0, 
42.3567,-46.5,-153.9,-33.0,-30.6,30.3,-65.1,-48.3,0,76242,0,98,0, 
42.3600,-46.8,-151.2,-31.5,-34.8,33.9,-72.9,-46.2,0,76248,0,99,0, 
42.3633,-53.7,-142.8,-18.0,-27.6,27.0,-40.8,-39.0,0,76254,0,100,0, 
