# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
38.2333,-2.0,-18.4,-13.6,-5.7,1.1,-15.4,-15.0,0,68820,0,141,0, 
38.2367,-1.9,-16.5,-11.7,-4.2,3.4,-14.2,-14.8,0,68826,0,142,0, 
38.2400,-1.4,-12.9,-7.5,-2.7,3.9,-9.6,-13.4,0,68832,0,143,0, 
38.2433,-0.2,-8.1,-2.3,-1.1,1.6,-5.3,-11.4,0,68838,0,144,0, 
38.2467,2.0,-3.5,2.0,0.6,-2.7,-4.9,-9.8,0,68844,0,145,0, 
38.2500,4.8,-0.5,3.6,2.1,-6.2,-8.8,-9.2,0,68850,0,146,0, 
38.2533,7.6,0.2,2.2,2.9,-6.7,-14.0,-9.8,0,68856,0,147,0, 
38.2567,9.0,-0.7,-0.9,2.6,-4.2,-16.0,-10.8,0,68862,0,148,0, 
38.2600,8.5,-1.8,-3.3,1.5,-0.3,-12.9,-11.5,0,68868,0,149,0, 
38.2633,6.3,-2.3,-3.2,0.2,2.4,-6.9,-11.3,0,68874,0,150,0, 
38.2667,3.4,-2.3,-0.5,-0.3,2.9,-2.3,-10.2,0,68880,0,151,0, 
38.2700,1.1,-2.7,2.6,-0.1,1.4,-2.5,-9.2,0,68886,0,152,0, 
38.2733,0.1,-4.3,3.6,0.3,-0.3,-7.0,-8.7,0,68892,0,153,0, 
38.2767,0.2,-7.0,1.3,0.0,-0.8,-12.1,-8.8,0,68898,0,154,0, 
38.2800,0.7,-10.0,-3.1,-1.1,0.1,-14.1,-9.2,0,68904,0,155,0, 
38.2833,0.6,-12.2,-7.0,-2.5,1.8,-11.9,-9.0,0,68910,0,156,0, 
38.2867,-0.5,-13.0,-8.1,-3.0,3.2,-7.1,-7.6,0,68916,0,157,0, 
38.2900,-2.1,-12.4,-6.5,-1.9,3.8,-2.3,-4.8,0,68922,0,158,0, 
38.2933,-3.5,-10.9,-4.1,0.1,3.7,1.3,-0.8,0,68928,0,159,0, 
38.2967,-3.4,-9.0,-2.9,1.8,3.3,4.2,3.8,0,68934,0,160,0, 
38.3000,-1.7,-6.9,-3.6,1.6,3.5,7.6,8.3,0,68940,0,161,0, 
38.3033,1.2,-4.9,-4.8,-0.8,4.5,11.3,11.7,0,68946,0,162,0, 
38.3067,3.7,-3.4,-4.8,-4.2,6.2,13.8,13.0,0,68952,0,163,0, 
38.3100,4.6,-2.6,-3.0,-7.2,8.1,13.0,11.9,0,68958,0,164,0, 
38.3133,3.7,-2.4,-0.5,-8.4,9.2,8.4,8.9,0,68964,0,165,0, 
38.3167,1.9,-2.3,1.0,-7.9,8.7,1.9,4.9,0,68970,0,166,0, 
38.3200,0.2,-1.7,0.5,-6.8,6.8,-3.6,1.3,0,68976,0,167,0, 
38.3233,-0.7,-0.7,-1.7,-6.3,3.9,-5.8,-1.4,0,68982,0,168,0, 
38.3267,-1.3,0.2,-4.2,-6.9,1.2,-4.8,-3.0,0,68988,0,169,0, 
38.3300,-2.7,0.2,-5.8,-8.4,-0.8,-2.9,-4.3,0,68994,0,170,0, 
38.3333,-5.1,-0.8,-6.5,-9.9,-2.0,-3.3,-5.6,0,69000,0,171,0, 
38.3367,-7.8,-2.3,-6.6,-10.3,-2.8,-7.3,-7.1,0,69006,0,172,0, 
38.3400,-9.4,-3.0,-6.2,-9.3,-3.5,-13.6,-8.1,0,69012,0,173,0, 
38.3433,-9.1,-1.8,-4.6,-7.0,-3.6,-18.6,-7.8,0,69018,0,174,0, 
38.3467,-7.2,0.9,-1.8,-4.5,-2.7,-18.8,-5.6,0,69024,0,175,0, 
38.3500,-5.0,4.0,1.2,-2.9,-0.7,-13.4,-1.8,0,69030,0,176,0, 
38.3533,-3.3,5.9,2.8,-2.9,2.0,-4.9,2.7,0,69036,0,177,0, 
38.3567,-2.2,5.7,1.6,-4.5,4.4,2.6,6.7,0,69042,0,178,0, 
38.3600,-0.9,3.7,-1.6,-7.0,5.6,5.9,9.2,0,69048,0,179,0, 
38.3633,0.8,1.4,-4.6,-8.8,5.6,4.9,10.1,0,69054,0,180,0, 
38.3667,2.3,0.1,-5.0,-9.2,5.2,2.8,9.9,0,69060,0,181,0, 
38.3700,2.7,0.6,-2.1,-7.8,5.0,2.7,9.5,0,69066,0,182,0, 
38.3733,1.6,3.1,2.7,-5.4,5.4,5.9,9.8,0,69072,0,183,0, 
38.3767,-0.3,7.0,7.4,-2.8,6.0,10.9,11.3,0,69078,0,184,0, 
38.3800,-1.4,11.5,11.0,-0.6,6.3,14.9,13.8,0,69084,0,185,0, 
38.3833,-1.0,15.7,13.4,1.0,6.5,16.5,16.6,0,69090,0,186,0, 
38.3867,0.4,18.5,15.0,2.2,6.6,16.4,18.6,0,69096,0,187,0, 
38.3900,1.4,18.9,15.2,2.8,6.7,16.5,18.9,0,69102,0,188,0, 
38.3933,0.9,16.7,13.0,2.4,6.4,17.6,17.2,0,69108,0,189,0, 
38.3967,-0.8,12.8,8.1,0.7,4.9,18.1,13.7,0,69114,0,190,0, 
38.4000,-2.3,9.2,2.7,-1.9,2.1,15.8,9.3,0,69120,0,191,0, 
38.4033,-2.6,7.6,0.1,-4.2,-1.3,9.7,5.6,0,69126,0,192,0, 
38.4067,-1.8,8.4,2.1,-5.1,-3.9,2.1,3.6,0,69132,0,193,0, 
38.4100,-0.9,10.5,7.2,-4.4,-4.3,-2.8,3.6,0,69138,0,194,0, 
38.4133,-0.9,11.6,11.5,-3.0,-2.3,-2.2,5.0,0,69144,0,195,0, 
38.4167,-1.8,10.0,11.1,-2.2,0.8,3.1,6.5,0,69150,0,196,0, 
38.4200,-2.4,6.0,5.9,-2.8,2.8,8.8,7.4,0,69156,0,197,0, 
38.4233,-1.8,1.4,-0.3,-4.3,2.2,10.7,7.4,0,69162,0,198,0, 
38.4267,-0.1,-2.0,-2.9,-5.2,-0.7,8.0,7.2,0,69168,0,199,0, 
38.4300,1.2,-3.5,-0.7,-4.8,-4.3,3.3,7.3,0,69174,0,200,0, 
38.4333,0.8,-4.0,3.7,-3.5,-6.6,1.1,7.6,0,69180,0,201,0, 
38.4367,-1.5,-4.6,5.3,-2.3,-6.5,3.8,7.6,0,69186,0,202,0, 
38.4400,-4.6,-5.9,1.6,-2.7,-4.7,9.8,6.5,0,69192,0,203,0, 
38.4433,-7.1,-6.7,-6.0,-4.5,-2.9,14.8,4.4,0,69198,0,204,0, 
38.4467,-8.1,-5.6,-12.7,-6.7,-2.8,15.1,1.9,0,69204,0,205,0, 
38.4500,-7.6,-2.1,-14.4,-7.7,-4.7,10.2,0.3,0,69210,0,206,0, 
38.4533,-6.5,3.1,-10.1,-7.0,-7.3,2.8,0.0,0,69216,0,207,0, 
38.4567,-5.2,8.2,-2.6,-5.2,-8.5,-3.6,0.5,0,69222,0,208,0, 
38.4600,-3.9,11.8,4.5,-3.7,-7.5,-6.7,0.9,0,69228,0,209,0, 
38.4633,-2.5,13.7,8.7,-3.4,-4.7,-6.5,0.6,0,69234,0,210,0, 
38.4667,-1.2,14.5,9.8,-4.3,-1.9,-4.2,0.2,0,69240,0,211,0, 
38.4700,-0.3,14.8,9.2,-5.3,-0.3,-1.0,0.6,0,69246,0,212,0, 
38.4733,-0.2,14.7,8.2,-5.4,-0.3,2.7,2.3,0,69252,0,213,0, 
38.4767,-0.6,13.5,7.5,-4.2,-1.0,6.2,4.7,0,69258,0,214,0, 
38.4800,-0.9,11.0,7.5,-2.1,-1.2,8.6,6.3,0,69264,0,215,0, 
38.4833,-0.7,7.6,8.2,0.1,-0.7,9.0,6.0,0,69270,0,216,0, 
38.4867,-0.3,4.3,9.4,1.6,-0.2,7.7,3.9,0,69276,0,217,0, 
38.4900,-0.3,2.0,9.9,2.3,-0.5,6.3,1.6,0,69282,0,218,0, 
38.4933,-1.3,0.7,7.9,2.1,-1.5,6.6,0.4,0,69288,0,219,0, 
38.4967,-3.1,0.0,2.8,0.9,-2.4,8.9,0.6,0,69294,0,220,0, 
38.5000,-5.0,-0.8,-4.5,-1.1,-2.0,11.4,1.1,0,69300,0,221,0, 
38.5033,-6.1,-1.6,-11.0,-3.3,-0.3,11.5,0.3,0,69306,0,222,0, 
38.5067,-6.0,-1.8,-13.6,-5.0,1.7,7.9,-2.3,0,69312,0,223,0, 
38.5100,-5.3,-0.9,-11.3,-5.7,2.8,2.2,-5.6,0,69318,0,224,0, 
38.5133,-4.6,1.2,-5.8,-5.4,2.4,-2.5,-7.8,0,69324,0,225,0, 
38.5167,-4.3,3.7,-0.3,-4.7,1.2,-3.6,-7.6,0,69330,0,226,0, 
38.5200,-3.8,6.0,2.7,-4.3,0.5,-1.3,-5.3,0,69336,0,227,0, 
38.5233,-2.6,7.9,2.9,-4.5,1.0,1.8,-2.1,0,69342,0,228,0, 
38.5267,-0.4,9.4,2.3,-4.8,2.5,3.5,0.7,0,69348,0,229,0, 
38.5300,1.9,10.8,3.0,-4.6,3.8,3.3,2.9,0,69354,0,230,0, 
38.5333,3.3,12.0,5.7,-3.7,3.8,2.4,4.6,0,69360,0,231,0, 
38.5367,3.0,12.0,8.8,-2.2,2.3,2.1,6.1,0,69366,0,232,0, 
38.5400,1.1,9.9,9.5,-0.9,-0.4,1.9,6.5,0,69372,0,233,0, 
38.5433,-1.4,5.5,6.1,-0.4,-3.1,0.1,4.7,0,69378,0,234,0, 
38.5467,-3.9,-0.5,-1.1,-0.9,-4.9,-3.9,0.5,0,69384,0,235,0, 
38.5500,-5.8,-6.2,-9.1,-1.8,-5.1,-8.6,-4.8,0,69390,0,236,0, 
38.5533,-7.2,-9.8,-14.4,-2.7,-3.6,-10.8,-8.6,0,69396,0,237,0, 
38.5567,-7.8,-10.5,-14.6,-3.3,-0.8,-8.2,-9.3,0,69402,0,238,0, 
38.5600,-7.1,-8.6,-10.2,-3.5,2.0,-2.0,-6.8,0,69408,0,239,0, 
38.5633,-5.0,-5.7,-4.0,-3.6,3.4,3.6,-3.4,0,69414,0,240,0, 
38.5667,-2.2,-3.3,0.5,-3.5,2.6,4.4,-2.0,0,69420,0,241,0, 
38.5700,-0.3,-2.2,1.6,-3.1,-0.2,-0.6,-4.1,0,69426,0,242,0, 
38.5733,-0.9,-2.5,-0.2,-2.5,-3.7,-8.2,-8.8,0,69432,0,243,0, 
38.5767,-4.4,-3.2,-2.1,-1.8,-5.9,-13.8,-13.5,0,69438,0,244,0, 
38.5800,-9.2,-3.5,-1.9,-1.1,-6.2,-14.4,-15.7,0,69444,0,245,0, 
38.5833,-12.8,-3.2,0.6,-0.5,-4.7,-10.6,-14.6,0,69450,0,246,0, 
38.5867,-13.2,-2.6,3.5,0.2,-3.0,-6.3,-11.5,0,69456,0,247,0, 
38.5900,-10.4,-2.2,4.3,0.9,-2.4,-5.0,-8.6,0,69462,0,248,0, 
38.5933,-6.7,-2.3,2.4,1.8,-3.1,-7.7,-7.7,0,69468,0,249,0, 
38.5967,-4.5,-2.5,-1.0,2.6,-4.6,-12.4,-8.6,0,69474,0,250,0, 
38.6000,-5.1,-2.5,-3.3,3.2,-5.9,-15.2,-10.1,0,69480,0,251,0, 
38.6033,-7.7,-2.1,-3.4,3.3,-6.2,-13.6,-10.5,0,69486,0,252,0, 
38.6067,-10.2,-1.5,-1.6,3.1,-5.7,-7.8,-9.0,0,69492,0,253,0, 
38.6100,-10.9,-1.0,0.5,2.7,-5.0,-0.5,-6.5,0,69498,0,254,0, 
38.6133,-10.0,-0.7,1.9,2.4,-4.5,4.4,-4.4,0,69504,0,255,0, 
38.6167,-9.0,-0.6,2.9,2.5,-4.3,4.4,-4.2,0,69510,0,0,0, 
38.6200,-9.1,-0.7,4.4,3.1,-4.3,-0.7,-6.2,0,69516,0,1,0, 
38.6233,-10.6,-1.5,6.1,4.1,-4.6,-8.4,-9.6,0,69522,0,2,0, 
38.6267,-12.4,-3.6,6.6,5.4,-5.2,-15.0,-13.2,0,69528,0,3,0, 
38.6300,-13.1,-7.1,4.2,6.2,-6.2,-17.8,-15.7,0,69534,0,4,0, 
38.6333,-12.0,-10.8,-0.6,6.2,-7.4,-15.6,-16.6,0,69540,0,5,0, 
38.6367,-9.6,-12.9,-5.1,5.4,-8.1,-9.9,-15.7,0,69546,0,6,0, 
38.6400,-7.1,-11.9,-6.3,4.2,-7.5,-3.5,-13.1,0,69552,0,7,0, 
38.6433,-5.1,-7.7,-2.9,3.0,-5.4,0.9,-9.1,0,69558,0,8,0, 
38.6467,-3.5,-2.3,2.7,2.3,-2.3,2.2,-4.7,0,69564,0,9,0, 
38.6500,-1.7,1.7,6.9,2.0,0.7,1.1,-0.8,0,69570,0,10,0, 
38.6533,0.3,2.5,6.6,1.5,2.4,-0.6,1.2,0,69576,0,11,0, 
38.6567,2.1,0.6,2.2,0.6,2.6,-1.6,1.1,0,69582,0,12,0, 
38.6600,2.8,-2.1,-3.5,-0.9,1.6,-1.6,-0.6,0,69588,0,13,0, 
38.6633,2.1,-3.5,-7.1,-2.6,0.4,-1.4,-2.7,0,69594,0,14,0, 
38.6667,0.2,-3.2,-7.6,-3.8,-0.4,-2.0,-4.2,0,69600,0,15,0, 
38.6700,-1.7,-2.4,-6.0,-3.9,-0.6,-3.1,-4.4,0,69606,0,16,0, 
38.6733,-2.7,-2.6,-4.1,-2.9,-0.2,-3.7,-3.6,0,69612,0,17,0, 
38.6767,-2.4,-3.9,-2.8,-0.8,0.2,-2.0,-1.9,0,69618,0,18,0, 
38.6800,-1.2,-5.0,-1.5,1.6,0.8,2.3,0.5,0,69624,0,19,0, 
38.6833,-0.2,-4.0,0.5,3.3,1.6,8.2,3.7,0,69630,0,20,0, 
38.6867,-0.2,-0.6,3.2,3.7,2.8,13.6,7.2,0,69636,0,21,0, 
38.6900,-1.3,3.6,5.4,2.6,4.1,16.3,9.9,0,69642,0,22,0, 
38.6933,-3.0,6.1,6.2,0.9,4.7,15.4,10.8,0,69648,0,23,0, 
38.6967,-4.2,5.8,5.6,-0.3,3.9,11.3,9.2,0,69654,0,24,0, 
38.7000,-4.5,3.0,4.5,0.0,1.9,5.7,5.8,0,69660,0,25,0, 
38.7033,-3.8,0.1,3.7,1.6,-0.4,1.1,2.2,0,69666,0,26,0, 
38.7067,-2.9,-1.3,3.3,3.2,-1.9,-0.7,0.0,0,69672,0,27,0, 
38.7100,-2.5,-0.5,2.7,3.5,-1.5,1.1,-0.3,0,69678,0,28,0, 
38.7133,-2.9,1.3,1.6,2.0,0.3,5.6,0.7,0,69684,0,29,0, 
38.7167,-3.7,2.7,0.5,-0.6,2.4,10.5,1.5,0,69690,0,30,0, 
38.7200,-4.0,2.9,0.2,-2.7,3.4,12.6,1.2,0,69696,0,31,0, 
38.7233,-3.2,2.1,1.1,-2.9,3.0,10.3,-0.3,0,69702,0,32,0, 
38.7267,-1.4,1.2,2.5,-1.2,1.9,4.0,-2.1,0,69708,0,33,0, 
38.7300,0.6,1.1,3.7,1.1,1.2,-3.5,-2.9,0,69714,0,34,0, 
38.7333,1.9,2.0,4.0,2.5,1.8,-8.5,-2.1,0,69720,0,35,0, 
38.7367,2.2,3.7,3.8,2.5,3.1,-8.8,0.2,0,69726,0,36,0, 
38.7400,1.9,5.3,3.4,1.3,4.3,-4.5,3.1,0,69732,0,37,0, 
38.7433,1.7,6.0,3.1,0.3,4.6,1.9,5.6,0,69738,0,38,0, 
38.7467,2.2,5.4,2.8,0.1,4.4,7.2,7.2,0,69744,0,39,0, 
38.7500,3.0,3.8,2.3,0.9,4.2,9.5,8.0,0,69750,0,40,0, 
38.7533,3.4,1.9,1.9,1.9,4.9,8.5,8.3,0,69756,0,41,0, 
38.7567,2.6,0.5,2.0,2.6,6.0,5.5,8.4,0,69762,0,42,0, 
38.7600,0.9,-0.5,2.6,2.8,6.5,2.1,7.7,0,69768,0,43,0, 
38.7633,-1.1,-1.9,2.6,2.7,5.4,-0.6,5.6,0,69774,0,44,0, 
38.7667,-2.5,-4.4,0.6,2.6,2.5,-2.4,1.8,0,69780,0,45,0, 
38.7700,-2.7,-7.9,-3.3,2.5,-1.1,-3.8,-2.8,0,69786,0,46,0, 
38.7733,-2.0,-10.9,-7.6,2.2,-4.0,-5.0,-6.5,0,69792,0,47,0, 
38.7767,-0.8,-11.5,-9.7,1.9,-5.1,-5.7,-7.7,0,69798,0,48,0, 
38.7800,0.2,-8.9,-8.4,1.6,-4.4,-5.7,-6.2,0,69804,0,49,0, 
38.7833,1.0,-4.3,-4.7,1.9,-2.9,-4.7,-3.1,0,69810,0,50,0, 
38.7867,1.5,-0.1,-1.3,2.8,-1.6,-3.0,-0.3,0,69816,0,51,0, 
38.7900,2.1,1.9,-0.3,4.4,-0.9,-1.4,0.7,0,69822,0,52,0, 
38.7933,3.0,1.7,-1.4,6.1,-0.7,-0.2,0.3,0,69828,0,53,0, 
38.7967,4.2,1.3,-2.2,7.6,-0.5,0.3,-0.2,0,69834,0,54,0, 
38.8000,5.2,2.3,-0.4,8.5,-0.4,0.6,0.3,0,69840,0,55,0, 
38.8033,5.6,4.6,3.9,8.6,-0.3,1.1,1.7,0,69846,0,56,0, 
38.8067,4.9,6.3,7.8,7.9,-0.4,1.7,3.1,0,69852,0,57,0, 
38.8100,3.4,5.5,8.3,6.4,-0.5,2.1,3.0,0,69858,0,58,0, 
38.8133,1.6,2.0,4.4,4.5,-0.1,1.7,1.2,0,69864,0,59,0, 
38.8167,0.5,-2.6,-1.4,2.4,0.6,0.2,-1.6,0,69870,0,60,0, 
38.8200,0.6,-5.7,-5.6,0.9,1.2,-2.0,-4.0,0,69876,0,61,0, 
38.8233,1.7,-6.2,-5.9,0.3,1.1,-4.3,-5.3,0,69882,0,62,0, 
38.8267,2.9,-5.2,-3.1,0.7,0.0,-5.9,-5.5,0,69888,0,63,0, 
38.8300,3.4,-4.7,-0.5,1.3,-1.7,-6.1,-5.0,0,69894,0,64,0, 
38.8333,2.8,-6.0,-1.0,1.7,-3.1,-4.6,-4.4,0,69900,0,65,0, 
38.8367,1.7,-8.9,-4.9,1.3,-3.6,-1.9,-3.9,0,69906,0,66,0, 
38.8400,0.9,-11.7,-9.8,0.3,-3.0,0.9,-3.7,0,69912,0,67,0, 
38.8433,1.0,-13.1,-12.5,-0.8,-1.7,2.7,-4.0,0,69918,0,68,0, 
38.8467,1.4,-12.4,-11.5,-1.1,0.0,2.9,-5.0,0,69924,0,69,0, 
38.8500,1.3,-10.2,-7.4,-0.5,1.7,1.8,-6.2,0,69930,0,70,0, 
38.8533,0.5,-7.1,-2.8,0.9,3.3,1.0,-6.9,0,69936,0,71,0, 
38.8567,-0.6,-3.6,0.1,2.3,4.3,2.1,-6.0,0,69942,0,72,0, 
38.8600,-0.9,-0.6,0.5,2.8,4.5,5.5,-3.6,0,69948,0,73,0, 
38.8633,0.4,1.2,-0.9,2.0,3.7,9.6,-0.7,0,69954,0,74,0, 
38.8667,3.1,1.2,-2.7,0.3,2.0,11.7,1.0,0,69960,0,75,0, 
38.8700,6.1,-0.4,-3.8,-1.5,-0.2,9.3,0.8,0,69966,0,76,0, 
38.8733,8.3,-2.9,-3.9,-2.2,-2.5,2.1,-1.4,0,69972,0,77,0, 
38.8767,9.1,-4.7,-3.3,-1.2,-4.5,-7.1,-4.1,0,69978,0,78,0, 
38.8800,9.0,-5.2,-2.6,0.9,-5.9,-13.7,-6.1,0,69984,0,79,0, 
38.8833,9.0,-4.5,-2.0,3.1,-6.2,-14.6,-6.7,0,69990,0,80,0, 
38.8867,9.5,-3.7,-1.8,4.4,-4.9,-9.5,-6.4,0,69996,0,81,0, 
38.8900,10.4,-4.0,-1.6,4.4,-2.4,-1.9,-6.2,0,70002,0,82,0, 
38.8933,11.1,-5.3,-1.2,3.3,0.4,3.5,-6.8,0,70008,0,83,0, 
38.8967,11.2,-6.9,-0.6,2.1,2.2,3.8,-8.2,0,70014,0,84,0, 
38.9000,10.4,-7.9,0.3,1.5,1.9,-0.2,-9.5,0,70020,0,85,0, 
38.9033,9.0,-7.8,1.6,1.7,-0.2,-4.7,-9.8,0,70026,0,86,0, 
38.9067,7.3,-6.8,3.0,2.4,-2.7,-5.4,-8.4,0,70032,0,87,0, 
38.9100,5.6,-5.2,4.2,3.0,-4.1,-1.3,-5.7,0,70038,0,88,0, 
38.9133,4.0,-3.3,4.7,3.5,-4.2,5.0,-3.0,0,70044,0,89,0, 
38.9167,2.6,-1.4,4.2,3.9,-3.4,9.2,-1.6,0,70050,0,90,0, 
38.9200,1.5,0.6,3.0,4.6,-3.0,8.5,-2.2,0,70056,0,91,0, 
38.9233,0.7,2.4,1.7,5.3,-3.2,3.8,-4.4,0,70062,0,92,0, 
38.9267,0.2,3.3,1.0,5.8,-3.5,-1.1,-6.9,0,70068,0,93,0, 
38.9300,-0.4,3.1,0.9,5.6,-3.2,-2.9,-8.4,0,70074,0,94,0, 
38.9333,-1.2,1.8,1.3,4.5,-2.1,-1.3,-8.3,0,70080,0,95,0, 
38.9367,-2.3,-0.2,1.5,2.9,-1.1,0.8,-7.2,0,70086,0,96,0, 
38.9400,-3.4,-2.3,1.1,1.4,-1.0,0.0,-6.2,0,70092,0,97,0, 
38.9433,-4.3,-4.1,0.2,0.6,-2.0,-4.8,-5.9,0,70098,0,98,0, 
38.9467,-4.6,-5.4,-0.9,0.5,-3.4,-11.5,-6.5,0,70104,0,99,0, 
38.9500,-4.5,-6.3,-2.0,0.7,-4.2,-16.3,-7.4,0,70110,0,100,0, 
38.9533,-4.1,-7.2,-3.1,0.7,-4.2,-17.2,-8.1,0,70116,0,101,0, 
38.9567,-3.4,-8.1,-4.1,0.6,-3.7,-14.4,-8.4,0,70122,0,102,0, 
38.9600,-2.8,-9.2,-4.7,0.4,-3.6,-10.4,-8.7,0,70128,0,103,0, 
38.9633,-2.1,-10.5,-4.4,0.7,-3.8,-7.0,-9.1,0,70134,0,104,0, 
38.9667,-1.3,-11.6,-3.1,1.4,-3.8,-4.5,-9.5,0,70140,0,105,0, 
38.9700,-0.5,-12.4,-1.5,2.0,-2.7,-2.0,-9.5,0,70146,0,106,0, 
38.9733,0.2,-12.7,-1.0,1.9,-0.5,0.7,-8.9,0,70152,0,107,0, 
38.9767,0.8,-12.3,-2.3,0.8,2.2,2.7,-7.4,0,70158,0,108,0, 
38.9800,1.0,-11.0,-4.8,-0.7,4.3,2.9,-5.4,0,70164,0,109,0, 
38.9833,0.9,-8.9,-6.4,-1.6,5.4,1.4,-3.2,0,70170,0,110,0, 
38.9867,0.6,-6.2,-5.4,-1.1,5.5,-0.1,-1.4,0,70176,0,111,0, 
38.9900,0.1,-3.7,-2.0,0.6,5.1,0.4,-0.4,0,70182,0,112,0, 
38.9933,-0.7,-2.7,1.6,2.6,4.6,3.0,-0.7,0,70188,0,113,0, 
38.9967,-1.8,-3.8,2.4,3.8,4.1,5.7,-2.6,0,70194,0,114,0, 
39.0000,-2.6,-6.7,-0.7,3.8,3.2,5.2,-5.4,0,70200,0,115,0, 
39.0033,-2.5,-9.9,-5.6,3.1,1.8,0.5,-8.3,0,70206,0,116,0, 
39.0067,-0.9,-11.5,-8.5,2.6,0.0,-6.6,-9.9,0,70212,0,117,0, 
39.0100,2.1,-10.3,-6.6,3.0,-1.8,-12.2,-9.5,0,70218,0,118,0, 
39.0133,5.6,-6.7,-0.2,4.1,-2.7,-13.7,-7.3,0,70224,0,119,0, 
39.0167,7.9,-2.2,7.2,5.1,-2.2,-11.1,-4.5,0,70230,0,120,0, 
39.0200,8.2,1.1,11.4,5.1,-0.3,-7.4,-2.4,0,70236,0,121,0, 
39.0233,6.3,1.9,10.1,3.8,2.1,-5.7,-1.7,0,70242,0,122,0, 
39.0267,3.3,0.3,4.2,1.5,3.6,-7.1,-2.5,0,70248,0,123,0, 
39.0300,0.3,-2.5,-3.0,-1.0,3.0,-9.3,-3.9,0,70254,0,124,0, 
39.0333,-1.7,-5.0,-8.2,-3.0,0.5,-9.5,-5.2,0,70260,0,125,0, 
39.0367,-2.8,-5.9,-9.3,-4.1,-2.3,-6.0,-5.5,0,70266,0,126,0, 
39.0400,-3.4,-4.6,-6.1,-4.1,-3.4,-0.2,-4.6,0,70272,0,127,0, 
39.0433,-3.7,-1.1,0.0,-3.0,-2.1,4.6,-2.5,0,70278,0,128,0, 
39.0467,-3.5,3.8,7.1,-0.9,0.9,5.9,0.4,0,70284,0,129,0, 
39.0500,-2.5,8.7,12.8,1.3,3.5,3.9,3.4,0,70290,0,130,0, 
39.0533,-0.9,12.0,15.3,2.9,4.3,0.9,5.4,0,70296,0,131,0, 
39.0567,0.8,12.4,14.2,3.2,3.1,-0.7,5.7,0,70302,0,132,0, 
39.0600,2.2,9.9,10.2,2.1,1.3,0.1,4.3,0,70308,0,133,0, 
39.0633,2.9,5.6,5.8,0.7,0.4,1.7,1.9,0,70314,0,134,0, 
39.0667,3.1,1.6,3.0,0.0,0.7,2.5,-0.2,0,70320,0,135,0, 
39.0700,3.2,-0.7,2.6,0.6,1.4,1.6,-0.9,0,70326,0,136,0, 
39.0733,3.1,-1.1,3.6,2.1,1.4,0.3,0.0,0,70332,0,137,0, 
39.0767,2.6,-1.0,4.2,3.5,0.4,-0.1,1.3,0,70338,0,138,0, 
39.0800,1.7,-1.5,3.1,3.7,-1.0,0.6,1.8,0,70344,0,139,0, 
39.0833,0.6,-3.3,0.6,2.7,-1.8,0.6,0.8,0,70350,0,140,0, 
39.0867,0.2,-5.5,-1.7,1.2,-1.5,-1.6,-1.0,0,70356,0,141,0, 
39.0900,1.1,-6.6,-2.5,0.3,-0.5,-5.8,-2.3,0,70362,0,142,0, 
39.0933,2.8,-6.0,-1.3,0.6,0.3,-9.2,-2.0,0,70368,0,143,0, 
39.0967,4.5,-3.8,1.1,1.9,0.5,-9.0,0.1,0,70374,0,144,0, 
39.1000,4.9,-1.6,3.6,3.1,0.0,-4.9,2.9,0,70380,0,145,0, 
39.1033,3.7,-0.4,5.0,3.5,-0.7,0.6,4.9,0,70386,0,146,0, 
39.1067,1.5,-0.8,5.0,2.8,-1.1,3.4,5.2,0,70392,0,147,0, 
39.1100,-0.6,-2.3,3.5,1.5,-1.0,1.6,3.9,0,70398,0,148,0, 
39.1133,-1.9,-4.0,1.4,0.3,-0.5,-2.8,1.8,0,70404,0,149,0, 
39.1167,-2.5,-5.6,-0.7,-0.3,0.5,-5.5,-0.2,0,70410,0,150,0, 
39.1200,-3.0,-6.8,-1.6,-0.2,1.9,-3.6,-1.7,0,70416,0,151,0, 
39.1233,-3.8,-7.5,-0.8,0.4,3.7,1.8,-2.7,0,70422,0,152,0, 
39.1267,-4.6,-7.2,1.6,1.4,5.7,7.1,-3.2,0,70428,0,153,0, 
39.1300,-4.8,-5.5,4.7,2.6,7.2,8.6,-3.1,0,70434,0,154,0, 
