# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:20:06,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGXXXX XX X_X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
165.7933,-13.6,-7,-10.5,-11,-4.6,-7.4,-3.4,0,298428,0,216,0, 
165.7967,-14,-8.2,-10.6,-10,-4.8,-8.3,-5.4,0,298434,0,217,0, 
165.8,-14.9,-7,-8.6,-7.5,-5.7,-10.7,-7.9,0,298440,0,218,0, 
165.8033,-16,-4.8,-5.7,-4.4,-7.2,-14,-10.6,0,298446,0,219,0, 
165.8067,-15.9,-2.5,-3,-2,-9,-16.6,-12.6,0,298452,0,220,0, 
165.81,-13.5,-0.5,-1.7,-1.2,-10.9,-17.5,-13,0,298458,0,221,0, 
165.8133,-9.6,1.3,-1.9,-2.2,-12.4,-16.5,-11.8,0,298464,0,222,0, 
165.8167,-6,2.9,-2.9,-4.4,-13,-14.4,-10.3,0,298470,0,223,0, 
165.82,-4.7,4.2,-3.6,-6.5,-12.8,-12.4,-9.8,0,298476,0,224,0, 
165.8233,-5.6,5,-3.6,-7.4,-12.3,-11.2,-10.7,0,298482,0,225,0, 
165.8267,-6.8,5.5,-2.4,-6.6,-12.3,-10.7,-11.6,0,298488,0,226,0, 
165.83,-5.8,5.9,-0.3,-4.3,-13.1,-10.5,-11.1,0,298494,0,227,0, 
165.8333,-1.9,6.3,2.2,-1.2,-14.7,-10.3,-8.7,0,298500,0,228,0, 
165.8367,2.9,6.2,4.5,1.7,-16.1,-10.1,-5.8,0,298506,0,229,0, 
165.84,5.7,5.4,5.9,3.8,-16.5,-9.9,-4.2,0,298512,0,230,0, 
165.8433,4.8,4,6.3,4.6,-15.4,-9.9,-4.6,0,298518,0,231,0, 
165.8467,1,3.1,5.9,4.2,-13.2,-9.7,-6.1,0,298524,0,232,0, 
165.85,-3.3,3.3,5,2.8,-10.6,-9.2,-6.9,0,298530,0,233,0, 
165.8533,-6.5,4.5,4.2,0.8,-8.4,-8.9,-6.4,0,298536,0,234,0, 
165.8567,-8.6,5.5,3.5,-1.4,-7.2,-9.4,-6,0,298542,0,235,0, 
165.86,-11.2,4.6,2.8,-3.5,-6.9,-11.1,-7.9,0,298548,0,236,0, 
165.8633,-15.3,1.4,1.6,-5.1,-7.1,-13.5,-12.6,0,298554,0,237,0, 
165.8667,-19.8,-2.9,0,-6,-7.4,-15.3,-18.1,0,298560,0,238,0, 
165.87,-22.4,-5.7,-1.6,-6.2,-7.6,-15.2,-21,0,298566,0,239,0, 
165.8733,-21.6,-5.1,-2.4,-5.9,-7.2,-12.7,-18.6,0,298572,0,240,0, 
165.8767,-17.7,-1.2,-2,-5.5,-5.8,-8.6,-11.4,0,298578,0,241,0, 
165.88,-12.9,4.3,-0.7,-5.1,-3.5,-3.8,-2.1,0,298584,0,242,0, 
165.8833,-9.2,9.2,1.1,-4.6,-1,0.5,6.1,0,298590,0,243,0, 
165.8867,-7.1,12.5,3.3,-3.8,0.8,3.8,11.9,0,298596,0,244,0, 
165.89,-5.5,14.6,5.8,-2.5,0.7,6,15.8,0,298602,0,245,0, 
165.8933,-3.5,16.4,8.6,-0.5,-1.4,7.2,19,0,298608,0,246,0, 
165.8967,-1.6,18.2,11.6,1.5,-4.5,7.3,21.7,0,298614,0,247,0, 
165.9,-1.3,18.9,13.9,3,-7,6.4,22.7,0,298620,0,248,0, 
165.9033,-3.5,17,14.4,3.7,-7.6,5,21.1,0,298626,0,249,0, 
165.9067,-7.7,12.2,12.9,3.7,-6.3,3.8,17,0,298632,0,250,0, 
165.91,-11.8,5.9,9.8,3.5,-4,3,12,0,298638,0,251,0, 
165.9133,-13.9,0.6,6.4,3.3,-2.2,2.6,7.9,0,298644,0,252,0, 
165.9167,-13.4,-1.9,4.1,3.2,-1.9,1.7,5.9,0,298650,0,253,0, 
165.92,-11.5,-1.3,3.2,2.8,-2.8,-0.2,5.5,0,298656,0,254,0, 
165.9233,-10,0.9,3.1,1.9,-4,-2.9,5.8,0,298662,0,255,0, 
165.9267,-10.1,2.4,2.6,0.6,-4.3,-5.4,5.6,0,298668,0,0,0, 
165.93,-11.9,2,0.9,-0.6,-3.3,-6.9,4.4,0,298674,0,1,0, 
165.9333,-14.9,-0.8,-2.2,-1.5,-1.3,-7.2,1.9,0,298680,0,2,0, 
165.9367,-18.7,-4.7,-6.1,-2.2,0.7,-6.9,-1.4,0,298686,0,3,0, 
165.94,-22.7,-8.4,-10,-3.2,2.1,-6.9,-4.8,0,298692,0,4,0, 
165.9433,-26,-10.3,-12.6,-5,2.4,-7.3,-6.9,0,298698,0,5,0, 
165.9467,-27.6,-9.6,-13.4,-7,1.8,-7.5,-6,0,298704,0,6,0, 
165.95,-26.5,-6.4,-12.1,-8.4,0.6,-6.7,-2,0,298710,0,7,0, 
165.9533,-23.1,-2.3,-9.4,-8.3,-0.7,-4.5,4,0,298716,0,8,0, 
165.9567,-19.1,0.7,-6.5,-6.6,-1.9,-1.9,9.2,0,298722,0,9,0, 
165.96,-16.5,1,-4.7,-3.9,-2.9,-0.4,10.9,0,298728,0,10,0, 
165.9633,-16.4,-2,-4.9,-1.4,-3.7,-0.8,8.5,0,298734,0,11,0, 
165.9667,-18.4,-6.9,-6.8,0.3,-4.2,-2.8,3.3,0,298740,0,12,0, 
165.97,-20.7,-11.6,-9.2,1,-4.1,-5.2,-2.1,0,298746,0,13,0, 
165.9733,-22,-14.6,-11.3,1,-3.6,-6.9,-5.9,0,298752,0,14,0, 
165.9767,-21.8,-16,-12.8,0.3,-2.8,-7.8,-8.2,0,298758,0,15,0, 
165.98,-21.1,-17.1,-14,-1,-2.3,-8.5,-10,0,298764,0,16,0, 
165.9833,-20.8,-18.9,-15.7,-2.9,-2.1,-9.6,-12.2,0,298770,0,17,0, 
165.9867,-21.2,-21.6,-17.9,-4.9,-2.2,-10.7,-14.4,0,298776,0,18,0, 
165.99,-21.5,-23.9,-19.8,-6.3,-2,-10.7,-15.4,0,298782,0,19,0, 
165.9933,-21.3,-24.3,-20.8,-6.7,-1,-8.8,-14.2,0,298788,0,20,0, 
165.9967,-20.4,-22.8,-20.6,-6.5,1,-5.3,-11.4,0,298794,0,21,0, 
166,-19.6,-20.4,-19.6,-6.5,3.4,-1.5,-8.6,0,298800,0,22,0, 
166.0033,-19.3,-18.5,-18.6,-7.4,5.4,1,-6.9,0,298806,0,23,0, 
166.0067,-19.1,-17.4,-17.4,-8.9,6.4,2,-6.2,0,298812,0,24,0, 
166.01,-18.2,-16.2,-15.6,-9.8,6.5,2.4,-5.1,0,298818,0,25,0, 
166.0133,-15.4,-13.9,-12.7,-8.7,5.9,3.5,-2.4,0,298824,0,26,0, 
166.0167,-11.1,-10.5,-9.2,-5.6,5.2,5.9,1.9,0,298830,0,27,0, 
166.02,-6.6,-7.8,-6.2,-1.3,4.3,8.6,6,0,298836,0,28,0, 
166.0233,-3.7,-7.6,-4.9,2.3,3.1,9.8,7.7,0,298842,0,29,0, 
166.0267,-3.5,-10.9,-5.7,4.1,1.5,8.3,5.6,0,298848,0,30,0, 
166.03,-5.8,-16.6,-8,3.7,-0.1,4.6,0.3,0,298854,0,31,0, 
166.0333,-9.5,-22.2,-10.6,2.1,-1,0.2,-6.3,0,298860,0,32,0, 
166.0367,-13.4,-26,-12.7,0.4,-0.7,-2.9,-12.2,0,298866,0,33,0, 
166.04,-16.4,-27.6,-14.2,-0.8,1.1,-3.5,-16.2,0,298872,0,34,0, 
166.0433,-17.9,-27.6,-15.6,-1.5,3.9,-1.8,-18,0,298878,0,35,0, 
166.0467,-17.8,-27.1,-16.7,-1.9,6.8,1.1,-18.3,0,298884,0,36,0, 
166.05,-16.1,-26.2,-17.1,-2.1,9.3,4,-18.1,0,298890,0,37,0, 
166.0533,-13.5,-24.6,-16.2,-1.9,11,5.9,-17.9,0,298896,0,38,0, 
166.0567,-11.1,-22.2,-14.5,-1.4,11.9,6,-18.1,0,298902,0,39,0, 
166.06,-10.2,-19.6,-12.9,-0.8,12.2,4.1,-18.5,0,298908,0,40,0, 
166.0633,-11.1,-18.1,-12.6,-0.7,12.1,0.7,-19,0,298914,0,41,0, 
166.0667,-13.3,-18.1,-14,-1.6,11.5,-3.5,-19.5,0,298920,0,42,0, 
166.07,-15.2,-19.3,-16.3,-3.1,10.4,-7.6,-20.1,0,298926,0,43,0, 
166.0733,-15.6,-20.6,-18.4,-4.7,8.7,-10.7,-20.9,0,298932,0,44,0, 
166.0767,-14.6,-21,-19.1,-5.4,6.5,-12.4,-22.1,0,298938,0,45,0, 
166.08,-13.3,-20.2,-18.3,-4.8,3.8,-12.7,-23.4,0,298944,0,46,0, 
166.0833,-13,-18.9,-16.8,-3.2,1,-11.7,-23.9,0,298950,0,47,0, 
166.0867,-13.8,-17.3,-15.2,-1.4,-1.6,-9.8,-23,0,298956,0,48,0, 
166.09,-14.8,-15.9,-13.8,-0.4,-3.5,-7.2,-20.7,0,298962,0,49,0, 
166.0933,-14.7,-14.7,-12.9,-0.7,-4.4,-4.8,-17.6,0,298968,0,50,0, 
166.0967,-13.1,-14.4,-12.5,-2.2,-4.5,-3.4,-15.3,0,298974,0,51,0, 
166.1,-11.1,-15.4,-13,-4.2,-4.4,-3.3,-14.7,0,298980,0,52,0, 
166.1033,-10.5,-17.9,-14.5,-5.9,-4.4,-4.4,-15.7,0,298986,0,53,0, 
166.1067,-11.9,-21.2,-16.5,-6.8,-4.9,-5.6,-17.3,0,298992,0,54,0, 
166.11,-14.6,-23.3,-17.9,-6.7,-5.1,-5.5,-18.2,0,298998,0,55,0, 
166.1133,-16.2,-22.9,-17.6,-6.2,-4.5,-3.4,-17.4,0,299004,0,56,0, 
166.1167,-15.1,-19.6,-15.4,-5.7,-2.5,0.5,-14.8,0,299010,0,57,0, 
166.12,-10.9,-15,-12.1,-5.6,0.5,4.9,-11,0,299016,0,58,0, 
166.1233,-5.5,-11,-9.3,-5.6,3.4,8.4,-7.1,0,299022,0,59,0, 
166.1267,-1.2,-9,-8.1,-5.5,5.2,9.8,-3.9,0,299028,0,60,0, 
166.13,0.1,-8.9,-8.3,-4.9,5.5,8.6,-2.1,0,299034,0,61,0, 
166.1333,-1.4,-9.5,-9.2,-3.9,4.5,5.6,-2.1,0,299040,0,62,0, 
166.1367,-4.2,-9.7,-9.4,-2.8,3.2,1.7,-3.4,0,299046,0,63,0, 
166.14,-6.4,-9.1,-8.6,-1.7,2.1,-1.7,-4.9,0,299052,0,64,0, 
166.1433,-6.6,-8.5,-7.4,-1,1.1,-3.5,-5.6,0,299058,0,65,0, 
166.1467,-5.2,-8.3,-6.7,-0.6,-0.1,-3.6,-4.7,0,299064,0,66,0, 
166.15,-3,-8.6,-6.8,-0.4,-1.4,-2.3,-2.5,0,299070,0,67,0, 
166.1533,-1.4,-9.1,-7.5,-0.5,-2.2,-0.3,-0.3,0,299076,0,68,0, 
166.1567,-0.6,-9.2,-7.9,-0.8,-1.7,1.5,0.8,0,299082,0,69,0, 
166.16,-0.3,-8.9,-7.4,-1.4,0.4,2.6,0.5,0,299088,0,70,0, 
166.1633,0.2,-8.7,-6.5,-2.4,3.6,3.5,-0.5,0,299094,0,71,0, 
166.1667,1,-9.1,-5.9,-3.5,6.5,4.3,-1.1,0,299100,0,72,0, 
166.17,2,-9.8,-6.1,-4.2,8.1,5.3,-0.6,0,299106,0,73,0, 
166.1733,2.8,-10.1,-6.9,-4.4,7.8,6.1,0.7,0,299112,0,74,0, 
166.1767,3.3,-9,-7.3,-3.7,6.5,6.2,1.8,0,299118,0,75,0, 
166.18,4.3,-6.3,-6.3,-2.4,5.1,5.3,2.2,0,299124,0,76,0, 
166.1833,6.4,-3,-4,-0.7,4.1,3.9,2,0,299130,0,77,0, 
166.1867,9.8,-0.4,-1.4,0.9,3.6,2.6,1.6,0,299136,0,78,0, 
166.19,13,0.4,0.1,2.1,3.5,1.9,1.3,0,299142,0,79,0, 
166.1933,14.7,-0.9,-0.2,2.3,3.6,1.5,1,0,299148,0,80,0, 
166.1967,14.2,-3.1,-2.1,1.4,4.2,1,0.5,0,299154,0,81,0, 
166.2,12.7,-4.8,-3.9,-0.2,5.2,0.6,0.1,0,299160,0,82,0, 
166.2033,12.3,-4.4,-4.2,-2,6.4,0.8,1,0,299166,0,83,0, 
166.2067,14.6,-1.7,-2.3,-3.2,7.7,3.1,4,0,299172,0,84,0, 
166.21,19.3,2.6,1.4,-3.3,8.7,7.9,9.1,0,299178,0,85,0, 
166.2133,24,7.3,5.8,-2.4,9.7,14.3,14.8,0,299184,0,86,0, 
166.2167,26,10.9,9.8,-0.7,10.6,20.3,19,0,299190,0,87,0, 
166.22,24.3,13.1,12.6,1.2,11.5,23.5,20.1,0,299196,0,88,0, 
166.2233,20.2,13.8,14.2,2.9,11.9,22.7,18.3,0,299202,0,89,0, 
166.2267,16.5,13.4,14.8,4,11.3,18.6,14.6,0,299208,0,90,0, 
166.23,15,12.2,14.6,4.4,9.6,13.3,10.7,0,299214,0,91,0, 
166.2333,15.9,10.6,14,4.2,7.4,9,7.8,0,299220,0,92,0, 
166.2367,17.8,8.8,13,3.7,5.3,6.6,6.1,0,299226,0,93,0, 
166.24,18.7,7.3,12,3,4,6,5.5,0,299232,0,94,0, 
166.2433,18.1,6.6,11.1,2.6,3.8,6.1,5.4,0,299238,0,95,0, 
166.2467,16.1,6.4,10.3,2.5,4.3,6.2,5.3,0,299244,0,96,0, 
166.25,13.6,6.1,8.9,2.6,4.8,6.1,4.8,0,299250,0,97,0, 
166.2533,11.2,4.7,6.6,2.4,5,6,3.3,0,299256,0,98,0, 
166.2567,8.8,1.9,3.3,1.6,4.7,6,1,0,299262,0,99,0, 
166.26,6.1,-1.6,-0.2,0.3,4.1,5.9,-1.2,0,299268,0,100,0, 
166.2633,3.6,-3.9,-2.2,-0.7,3.8,5.7,-2.2,0,299274,0,101,0, 
166.2667,2,-3.1,-1.4,-0.6,4,5.4,-1.2,0,299280,0,102,0, 
166.27,2.1,0.8,2.3,0.9,4.9,5.3,1.5,0,299286,0,103,0, 
166.2733,3.8,6.3,7.4,3.2,5.9,5.9,4.7,0,299292,0,104,0, 
166.2767,6.5,10.7,11.5,5.3,6.4,7.1,6.8,0,299298,0,105,0, 
166.28,9.1,12.3,12.9,6.2,6.1,8.5,7.3,0,299304,0,106,0, 
166.2833,11,11,11.7,6,5.3,9.6,6.7,0,299310,0,107,0, 
166.2867,12.3,8.5,9.7,5.4,4.8,9.9,6,0,299316,0,108,0, 
166.29,13,6.9,9,5.2,5.1,9.1,5.4,0,299322,0,109,0, 
166.2933,13.4,7.1,10.6,5.8,6,7.2,4.5,0,299328,0,110,0, 
166.2967,13.4,8.6,13.5,6.2,6.5,4.6,3.1,0,299334,0,111,0, 
166.3,13.4,10,15.5,5.5,5.8,2.3,1.5,0,299340,0,112,0, 
166.3033,13.7,10.5,15,3.2,4.3,1.4,1.1,0,299346,0,113,0, 
166.3067,14.8,10.5,12.3,0.1,3.6,2.8,3.3,0,299352,0,114,0, 
166.31,16.3,10.4,8.8,-2.5,5,6.7,7.7,0,299358,0,115,0, 
166.3133,17.1,10.5,6.4,-3.4,8.6,11.5,12.5,0,299364,0,116,0, 
166.3167,16.1,10.1,5.6,-2.6,12.9,15.1,15.1,0,299370,0,117,0, 
166.32,12.9,8.7,5.7,-1.1,15.5,15.9,14.3,0,299376,0,118,0, 
166.3233,8.9,6,5.3,0,15.4,13.6,10.8,0,299382,0,119,0, 
166.3267,6.2,3.2,3.8,0.2,13.1,9.9,6.7,0,299388,0,120,0, 
166.33,6.4,1.4,1.6,-0.2,10.9,6.8,4,0,299394,0,121,0, 
166.3333,9.3,0.8,-0.5,-0.4,10.2,5.4,2.9,0,299400,0,122,0, 
166.3367,13.1,0.7,-1.7,0.2,11.2,5.4,2.3,0,299406,0,123,0, 
166.34,15.6,0.1,-2.2,1.3,12.3,5.4,0.8,0,299412,0,124,0, 
166.3433,15.7,-1.7,-2.3,2.2,11.9,4.1,-1.6,0,299418,0,125,0, 
166.3467,13.8,-3.7,-2.4,2.1,9.7,1.6,-4.2,0,299424,0,126,0, 
166.35,11.3,-4.9,-2.2,1,6.7,-1.5,-5.8,0,299430,0,127,0, 
166.3533,9.3,-4.3,-1.6,-0.3,4.4,-4,-6,0,299436,0,128,0, 
166.3567,8.1,-2.4,-0.7,-1,3.8,-5.2,-5.5,0,299442,0,129,0, 
166.36,7.3,-0.6,0.2,-0.6,4.3,-5,-5,0,299448,0,130,0, 
166.3633,6.7,0,0.4,0.8,4.7,-3.8,-4.9,0,299454,0,131,0, 
166.3667,6.6,-0.8,-0.1,2.3,4.1,-2.2,-4.8,0,299460,0,132,0, 
166.37,7.4,-2.4,-1.2,3,2.7,-0.6,-4.6,0,299466,0,133,0, 
166.3733,9.3,-3.8,-2.4,2.9,1.1,0.2,-4.3,0,299472,0,134,0, 
166.3767,11.7,-4.5,-3.2,2.2,0.4,0.1,-4.3,0,299478,0,135,0, 
166.38,13.9,-4.9,-3.7,1.9,1,-0.7,-4.6,0,299484,0,136,0, 
166.3833,15.5,-5.2,-3.8,2.6,2.7,-1.2,-4.6,0,299490,0,137,0, 
166.3867,16.4,-5.6,-3.3,4.4,4.9,-0.2,-3.8,0,299496,0,138,0, 
166.39,16.6,-5.7,-2.1,6.7,7.2,2.5,-1.9,0,299502,0,139,0, 
166.3933,16,-4.9,-0.2,8.9,9.2,5.9,0.4,0,299508,0,140,0, 
166.3967,14.7,-3.2,2.2,10.4,10.8,8.2,2.1,0,299514,0,141,0, 
166.4,13,-0.7,4.4,11.3,12.1,8.4,2.4,0,299520,0,142,0, 
166.4033,11.9,2.1,6,11.5,13,6.5,2,0,299526,0,143,0, 
166.4067,12.1,4.6,6.7,10.9,13.6,4.3,1.8,0,299532,0,144,0, 
166.41,13.6,6.8,7,9.4,13.7,3.4,2.5,0,299538,0,145,0, 
166.4133,15.3,8.3,7,7.2,13.5,4.5,4,0,299544,0,146,0, 
166.4167,16.1,9.2,7.1,4.8,13.2,6.5,5.2,0,299550,0,147,0, 
166.42,15.1,9.1,7.1,3.2,13,7.6,5.1,0,299556,0,148,0, 
166.4233,12.6,7.9,6.7,2.7,13.1,6.9,3.6,0,299562,0,149,0, 
166.4267,9.3,5.7,5.5,2.9,13.4,4.5,1,0,299568,0,150,0, 
166.43,5.6,2.5,3.2,2.9,13.3,1.7,-1.7,0,299574,0,151,0, 
166.4333,1.9,-1.2,0.1,1.8,12.2,-0.3,-4,0,299580,0,152,0, 
166.4367,-1.7,-5,-3.4,-0.2,9.9,-1.5,-5.8,0,299586,0,153,0, 
166.44,-4.4,-8.2,-6.3,-2.2,6.8,-2.6,-7.2,0,299592,0,154,0, 
166.4433,-5.7,-10.4,-7.9,-2.9,3.6,-4.7,-8.6,0,299598,0,155,0, 
166.4467,-5.5,-11.2,-8.3,-1.9,1.2,-8,-10.1,0,299604,0,156,0, 
166.45,-5.1,-11.1,-7.7,0,0.1,-11.6,-11.9,0,299610,0,157,0, 
166.4533,-5.9,-10.8,-7.3,1.2,0,-14.3,-14.1,0,299616,0,158,0, 
166.4567,-8.8,-11.2,-7.9,0.6,0.7,-15,-16.5,0,299622,0,159,0, 
166.46,-12.8,-12.6,-9.5,-1.8,1.5,-13.7,-18.5,0,299628,0,160,0, 
166.4633,-15.6,-14.7,-11.5,-4.7,2.4,-11.1,-19.6,0,299634,0,161,0, 
166.4667,-15.6,-16.5,-12.7,-6.5,3.1,-8.5,-19,0,299640,0,162,0, 
166.47,-12.6,-16.9,-12.3,-6.7,3.5,-6.6,-16.9,0,299646,0,163,0, 
166.4733,-8.4,-15.4,-10.3,-5.5,3.7,-5.3,-13.6,0,299652,0,164,0, 
166.4767,-4.9,-12.1,-7.5,-3.8,3.9,-4.4,-9.7,0,299658,0,165,0, 
166.48,-2.8,-8,-4.8,-2.2,4.5,-3.3,-6,0,299664,0,166,0, 
166.4833,-1.3,-4.1,-2.7,-0.7,5.6,-1.7,-3,0,299670,0,167,0, 
166.4867,0.4,-1,-1.4,0.9,7.2,0.2,-1.1,0,299676,0,168,0, 
166.49,2.8,1.2,-0.8,2.6,8.5,2,-0.2,0,299682,0,169,0, 
166.4933,5.2,2.6,-0.8,3.7,8.9,3.2,0.1,0,299688,0,170,0, 
166.4967,6.7,3.4,-1.4,3.7,7.8,3.3,0.2,0,299694,0,171,0, 
166.5,7.2,3.4,-2.4,2.3,5.5,2.4,0.5,0,299700,0,172,0, 
166.5033,7,2.2,-3.4,0,2.7,0.5,0.4,0,299706,0,173,0, 
166.5067,6.4,0.1,-4.2,-2.3,0.1,-2.1,-0.5,0,299712,0,174,0, 
166.51,5.3,-2.5,-4.6,-3.9,-1.6,-4.8,-3,0,299718,0,175,0, 
166.5133,3,-4.7,-5.1,-4.7,-2.1,-7.2,-6.5,0,299724,0,176,0, 
166.5167,-0.5,-6.1,-5.9,-5.1,-1.7,-8.8,-9.9,0,299730,0,177,0, 
166.52,-4.1,-6.4,-7.2,-5.5,-0.9,-9.3,-11.6,0,299736,0,178,0, 
166.5233,-6.4,-6.1,-8.3,-6.2,-0.1,-9,-10.8,0,299742,0,179,0, 
166.5267,-6.3,-5.3,-8.2,-6.7,0.1,-8.2,-8,0,299748,0,180,0, 
166.53,-3.9,-4,-6.4,-6.3,-0.4,-7,-4.2,0,299754,0,181,0, 
166.5333,-0.7,-2,-3.6,-4.9,-1.4,-5.7,-0.7,0,299760,0,182,0, 
166.5367,1.4,0.7,-0.9,-2.5,-2.6,-4.3,1.9,0,299766,0,183,0, 
166.54,1.7,3.6,0.3,0.2,-3.8,-3.3,3.6,0,299772,0,184,0, 
166.5433,0.4,5.6,-0.2,2.6,-4.8,-3.1,4.2,0,299778,0,185,0, 
166.5467,-1.5,5.9,-1.6,4,-5.7,-4.4,3.4,0,299784,0,186,0, 
166.55,-2.9,4.6,-2.9,4.5,-6.7,-7.3,0.7,0,299790,0,187,0, 
166.5533,-3.3,2.3,-3.6,4.2,-7.6,-11.1,-3.8,0,299796,0,188,0, 
166.5567,-2.5,0.3,-4.1,3.5,-8.2,-14.7,-9.1,0,299802,0,189,0, 
166.56,-0.9,-0.6,-5.1,2.4,-8.2,-16.9,-13.7,0,299808,0,190,0, 
166.5633,0.9,-0.3,-6.7,1,-7.3,-17.4,-16.2,0,299814,0,191,0, 
166.5667,2.4,0.9,-8.1,-0.4,-5.8,-16.2,-16.4,0,299820,0,192,0, 
166.57,3.1,2.6,-8.1,-1.7,-4,-14.5,-15,0,299826,0,193,0, 
166.5733,3.4,4.3,-6.1,-2.3,-2.1,-12.9,-13.1,0,299832,0,194,0, 
166.5767,4,5.5,-2.7,-2.1,-0.4,-11.7,-11.4,0,299838,0,195,0, 
166.58,5.8,5.9,0.6,-1.2,1.4,-10.4,-9.9,0,299844,0,196,0, 
166.5833,9.3,5.3,2,-0.2,3.2,-8.3,-8,0,299850,0,197,0, 
166.5867,13.5,3.9,1.4,0.6,4.9,-5,-5,0,299856,0,198,0, 
166.59,17,2.4,-0.4,1.1,6.3,-0.4,-0.5,0,299862,0,199,0, 
166.5933,18.7,1.4,-1.6,1.4,7.2,4.7,4.9,0,299868,0,200,0, 
166.5967,18.5,1.5,-1.5,1.5,7.8,9.4,10.4,0,299874,0,201,0, 
166.6,17.2,2.3,-0.7,1.6,8,12.4,14.6,0,299880,0,202,0, 
166.6033,16.5,3.2,-0.6,1.3,7.6,13.1,16.8,0,299886,0,203,0, 
166.6067,17.2,3.7,-2.2,0.4,6.3,11.2,16.6,0,299892,0,204,0, 
166.61,19.3,3.8,-5.1,-0.6,3.9,7.7,14.5,0,299898,0,205,0, 
166.6133,21.6,4,-7.5,-1.4,1,3.6,11.4,0,299904,0,206,0, 
166.6167,22.9,4.5,-7.7,-1.3,-1.4,0.4,8.2,0,299910,0,207,0, 
166.62,22.2,5.3,-5.3,0.1,-2,-1.4,5.6,0,299916,0,208,0, 
166.6233,19.6,5.8,-1.8,2.3,-0.6,-1.8,3.6,0,299922,0,209,0, 
166.6267,15.7,5.7,0.6,4.7,2.2,-1.5,2,0,299928,0,210,0, 
166.63,11.8,4.9,0.8,6.5,4.5,-1.2,0.6,0,299934,0,211,0, 
166.6333,8.5,4.3,-0.6,7.6,5.1,-1.5,-0.5,0,299940,0,212,0, 
166.6367,6.2,4.2,-1.9,7.8,3.6,-2.5,-1.6,0,299946,0,213,0, 
166.64,4.4,4.7,-1.6,7.7,0.8,-4.2,-3.1,0,299952,0,214,0, 
166.6433,2.5,5.1,0.4,7.6,-1.8,-6.4,-5.1,0,299958,0,215,0, 
166.6467,0.1,4.9,2.7,7.9,-3.6,-8.7,-7.7,0,299964,0,216,0, 
166.65,-2.5,3.8,3.7,8.5,-4.6,-10.7,-10.1,0,299970,0,217,0, 
166.6533,-4.9,2.4,2.6,9.2,-5.7,-12.2,-11.5,0,299976,0,218,0, 
166.6567,-6.2,1.6,0.1,9.2,-7,-12.8,-11.2,0,299982,0,219,0, 
166.66,-6.1,2.1,-2.5,8.2,-8.1,-12.7,-9.6,0,299988,0,220,0, 
166.6633,-4.5,3.8,-4,6,-8,-12.4,-7.5,0,299994,0,221,0, 
166.6667,-1.9,6.3,-4,3.3,-6.4,-11.9,-5.9,0,300000,0,222,0, 
166.67,1.4,8.7,-2.6,1.2,-3.9,-11.5,-5.1,0,300006,0,223,0, 
166.6733,5,10.5,-0.8,0.2,-1.8,-10.8,-4.8,0,300012,0,224,0, 
166.6767,8.7,11.2,0.9,0.2,-1,-9.8,-4.6,0,300018,0,225,0, 
166.68,12.1,10.6,1.5,0.3,-1.5,-8.5,-4.4,0,300024,0,226,0, 
166.6833,14.7,8.6,0.6,-0.3,-2.3,-7.4,-4.2,0,300030,0,227,0, 
166.6867,15.6,6.1,-1.6,-1.8,-2.6,-6.6,-4.2,0,300036,0,228,0, 
166.69,14.7,4,-4.4,-3.5,-2.2,-5.8,-4,0,300042,0,229,0, 
166.6933,12.4,3.4,-6.6,-4.7,-1.4,-4.6,-2.8,0,300048,0,230,0, 
166.6967,9.4,4.4,-7.7,-5,-1,-2.5,-0.6,0,300054,0,231,0, 
166.7,6.5,6.1,-8.3,-5.1,-1,0.2,2.1,0,300060,0,232,0, 
166.7033,3.5,6.5,-9.4,-5.6,-1.1,2.3,3.7,0,300066,0,233,0, 
166.7067,-0.3,4.6,-11.9,-7,-0.6,2.9,3,0,300072,0,234,0, 
166.71,-5.6,0.9,-15.2,-8.8,0.5,1.5,0.2,0,300078,0,235,0, 
166.7133,-11.2,-2.5,-17.5,-10,1.9,-0.6,-3,0,300084,0,236,0, 
166.7167,-14.7,-2.9,-17,-9.8,3.2,-1.8,-4.3,0,300090,0,237,0, 
166.72,-13.3,0.6,-13.6,-8.4,4.6,-0.4,-2.2,0,300096,0,238,0, 
