# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:05:18,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGX XX X X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
161.19,-9.2,9.5,-3.4,4.7,5.5,-4.4,5.8,0,290142,0,151,0,
161.1933,-10.4,10.6,-2,5.4,7.3,-3.6,5.3,0,290148,0,152,0,
161.1967,-12.2,11.1,-1.2,5.3,6.5,-2.6,5.8,0,290154,0,153,0,
161.2,-12.2,12.2,-0.1,4.6,4.6,-1.3,7.8,0,290160,0,154,0,
161.2033,-9.1,14.5,2.2,4.2,3.7,1,11.2,0,290166,0,155,0,
161.2067,-3.9,17.7,5.4,4.5,5,4.1,14.7,0,290172,0,156,0,
161.21,0.8,20.6,8.2,5.3,7.7,7.4,17.1,0,290178,0,157,0,
161.2133,2.9,22.3,9.5,6,9.7,9.9,17.7,0,290184,0,158,0,
161.2167,2.1,22.3,8.8,6.2,9.6,10.8,16.8,0,290190,0,159,0,
161.22,0,21.1,6.8,5.9,7.9,10,15.4,0,290196,0,160,0,
161.2233,-1.5,19.6,4.6,5.7,6.2,8.4,14.2,0,290202,0,161,0,
161.2267,-1.4,18.4,3.1,5.7,6.2,6.9,13.4,0,290208,0,162,0,
161.23,-1.1,17.3,2,5.7,7.7,6,12.3,0,290214,0,163,0,
161.2333,-2.3,15.7,0.6,5.5,9.2,5.2,10.1,0,290220,0,164,0,
161.2367,-5.7,12.9,-1.4,4.9,8.9,3.9,6.8,0,290226,0,165,0,
161.24,-10.4,9.2,-3.8,4,6.8,1.8,2.8,0,290232,0,166,0,
161.2433,-13.9,5.4,-5.5,3.4,4.6,-0.4,-0.6,0,290238,0,167,0,
161.2467,-14.6,2.5,-6,3.4,4.1,-1.6,-2.5,0,290244,0,168,0,
161.25,-12.8,1.2,-5.3,3.7,5.9,-1.1,-2.6,0,290250,0,169,0,
161.2533,-10.5,1.4,-4.2,3.7,8.4,0.6,-1.4,0,290256,0,170,0,
161.2567,-9.9,2.2,-3.4,2.9,9.2,2.3,-0.2,0,290262,0,171,0,
161.26,-11.8,2.7,-3.3,1.6,6.9,2.4,0,0,290268,0,172,0,
161.2633,-15.1,2.5,-3.2,0.3,2.2,0.2,-1.1,0,290274,0,173,0,
161.2667,-17.6,1.6,-2.9,-0.4,-2.7,-3.7,-3.2,0,290280,0,174,0,
161.27,-17.9,0.1,-2.3,-0.4,-6,-8.1,-5.7,0,290286,0,175,0,
161.2733,-16.1,-1.9,-1.9,-0.2,-6.9,-11.5,-7.7,0,290292,0,176,0,
161.2767,-13.9,-4.4,-1.9,-0.3,-6.1,-13,-8.3,0,290298,0,177,0,
161.28,-12.8,-7.4,-2.2,-0.6,-4.5,-11.8,-7.3,0,290304,0,178,0,
161.2833,-13.5,-10.3,-2.2,-0.3,-2.7,-8.3,-4.7,0,290310,0,179,0,
161.2867,-15.1,-12.2,-1.5,1.1,-0.9,-3,-1.2,0,290316,0,180,0,
161.29,-16,-12.6,0,3.3,0.8,2.7,2.1,0,290322,0,181,0,
161.2933,-15.2,-11.7,1.5,5.5,2.2,7.4,4.2,0,290328,0,182,0,
161.2967,-12.6,-10.4,2.3,6.6,3.3,10.1,4.8,0,290334,0,183,0,
161.3,-9.6,-10,2,6.4,4.3,11,4.7,0,290340,0,184,0,
161.3033,-7.7,-11.1,0.8,5.3,5.8,10.8,4.7,0,290346,0,185,0,
161.3067,-7.7,-13,-0.7,4.3,7.7,10.7,5.5,0,290352,0,186,0,
161.31,-9.1,-14.5,-1.6,3.9,9.3,11.3,7.1,0,290358,0,187,0,
161.3133,-10.7,-14,-1.6,4.2,9.7,12.2,8.8,0,290364,0,188,0,
161.3167,-11.3,-11.4,-0.8,4.7,8.5,12.7,10.2,0,290370,0,189,0,
161.32,-10.3,-7.6,0.5,4.9,6.4,12,11.3,0,290376,0,190,0,
161.3233,-8.4,-4.4,1.7,5,4.8,10.4,12.4,0,290382,0,191,0,
161.3267,-6.5,-3,2.2,5.4,4.6,8.5,13.9,0,290388,0,192,0,
161.33,-5.7,-3.7,1.9,6.4,5.5,7.5,15.4,0,290394,0,193,0,
161.3333,-6,-5.6,0.9,7.7,6.3,7.8,16.3,0,290400,0,194,0,
161.3367,-7.3,-7.5,-0.2,8.7,6.1,9.1,15.9,0,290406,0,195,0,
161.34,-9,-8.8,-0.9,8.7,4.6,10.7,14.3,0,290412,0,196,0,
161.3433,-10.9,-9.5,-1.1,7.6,3,11.4,12.1,0,290418,0,197,0,
161.3467,-13,-10.4,-1.2,6,2.2,10.7,10.2,0,290424,0,198,0,
161.35,-15.1,-11.9,-1.6,4.7,2.6,8.8,8.9,0,290430,0,199,0,
161.3533,-16.7,-13.5,-2,4.6,3.9,6.8,8.1,0,290436,0,200,0,
161.3567,-17.5,-14.5,-1.9,5.7,5.1,5.6,7.6,0,290442,0,201,0,
161.36,-17.2,-14.1,-0.7,7.5,6,6.1,7.1,0,290448,0,202,0,
161.3633,-16.2,-12.5,1.8,9,6.5,8.1,6.8,0,290454,0,203,0,
161.3667,-15.1,-10.2,4.6,9.3,7.1,10.6,6.9,0,290460,0,204,0,
161.37,-14.1,-8.3,6.1,8.3,7.5,12.2,7.6,0,290466,0,205,0,
161.3733,-13.1,-7.4,5.4,6.4,7.5,12,8.6,0,290472,0,206,0,
161.3767,-11.7,-7.2,2.8,4.5,7,9.8,10.1,0,290478,0,207,0,
161.38,-9.6,-6.6,0.1,3.5,6.3,7,12.1,0,290484,0,208,0,
161.3833,-6.8,-4.6,-0.8,4,6.3,5.1,15.1,0,290490,0,209,0,
161.3867,-3.5,-0.9,0.8,5.6,7.3,5.3,19,0,290496,0,210,0,
161.39,0,3.9,4.2,7.8,8.8,7.8,23,0,290502,0,211,0,
161.3933,3.1,8.1,7.4,9.5,9.8,11.2,25.8,0,290508,0,212,0,
161.3967,5.2,10.3,8.4,10.2,9.3,13.6,26.1,0,290514,0,213,0,
161.4,5.8,9.8,6.9,9.9,6.9,13.3,23.6,0,290520,0,214,0,
161.4033,4.5,7.3,4,9,3.5,10.3,18.8,0,290526,0,215,0,
161.4067,1.8,4.2,1.6,8.2,0.4,5.9,13.4,0,290532,0,216,0,
161.41,-0.9,2.2,0.8,7.8,-1.2,2,8.9,0,290538,0,217,0,
161.4133,-2.4,1.9,1.8,7.9,-1,0.3,6.2,0,290544,0,218,0,
161.4167,-2,3.1,3.6,8.2,0.7,1,5.4,0,290550,0,219,0,
161.42,-0.2,4.6,5,8.5,3,3.1,6.2,0,290556,0,220,0,
161.4233,1.8,5.4,5.5,8.5,5.1,4.8,7.8,0,290562,0,221,0,
161.4267,2.7,5.1,5.3,8.1,6.3,5,9.3,0,290568,0,222,0,
161.43,2.5,4.3,4.6,7.5,6.5,3.9,10.1,0,290574,0,223,0,
161.4333,1.9,3.9,3.9,6.8,5.9,2.5,9.7,0,290580,0,224,0,
161.4367,1.4,4.4,3.3,6.3,5.1,1.9,8.3,0,290586,0,225,0,
161.44,1.1,5.9,2.6,6,4.5,2.5,6.5,0,290592,0,226,0,
161.4433,0.6,7.4,2.1,5.8,4.1,3.7,4.9,0,290598,0,227,0,
161.4467,-0.7,8.4,1.8,5.3,3.7,4.4,3.5,0,290604,0,228,0,
161.45,-2.3,8.4,1.7,4.3,3.2,3.9,2,0,290610,0,229,0,
161.4533,-3,7.9,1.8,2.8,2.6,2.8,0,0,290616,0,230,0,
161.4567,-1.9,7.5,2.1,1.4,2.2,1.9,-2.1,0,290622,0,231,0,
161.46,1.2,8,2.9,0.9,2.7,2.6,-3.3,0,290628,0,232,0,
161.4633,5.5,9.7,4.6,1.5,4.5,5,-2.6,0,290634,0,233,0,
161.4667,9.5,12.4,6.9,2.9,7,8.7,0.3,0,290640,0,234,0,
161.47,12.3,15.1,9.3,4.2,9.2,12.3,4.3,0,290646,0,235,0,
161.4733,13.6,16.9,10.7,4.5,10.3,14.7,7.4,0,290652,0,236,0,
161.4767,13.7,16.8,10.4,3.7,9.7,15,8.2,0,290658,0,237,0,
161.48,12.8,14.6,8.3,2.6,8.1,13.6,6.7,0,290664,0,238,0,
161.4833,11.5,11.1,5.4,1.9,6.3,11.4,4.3,0,290670,0,239,0,
161.4867,10.3,7.6,2.7,2,5.2,9.4,2.8,0,290676,0,240,0,
161.49,10,5.6,1.1,2.6,5.1,8.6,3.1,0,290682,0,241,0,
161.4933,11.3,5.5,0.6,2.9,5.9,9.1,4.6,0,290688,0,242,0,
161.4967,13.6,6.9,0.7,2.5,7,10.5,5.9,0,290694,0,243,0,
161.5,15.7,8.3,0.9,1.6,7.5,12,6.1,0,290700,0,244,0,
161.5033,16,8.3,0.8,0.7,7.2,12.6,5,0,290706,0,245,0,
161.5067,13.8,6.7,0.4,0.2,6,12.1,3.9,0,290712,0,246,0,
161.51,9.9,4.2,-0.3,0,4.3,10.7,3.6,0,290718,0,247,0,
161.5133,6,2.2,-1.4,-0.1,2.9,8.9,4.5,0,290724,0,248,0,
161.5167,3.7,1.3,-2.7,-0.4,2.8,7.6,5.9,0,290730,0,249,0,
161.52,3.4,1.1,-3.6,-0.6,4.2,6.9,6.8,0,290736,0,250,0,
161.5233,4,0.4,-3.8,-0.2,6.8,6.7,6.6,0,290742,0,251,0,
161.5267,4.6,-1.4,-3.2,0.8,9.3,6.5,5.4,0,290748,0,252,0,
161.53,4.4,-3.9,-2.4,1.9,10.8,6.2,3.9,0,290754,0,253,0,
161.5333,4.1,-5.8,-2.3,2.3,11.2,5.9,3,0,290760,0,254,0,
161.5367,4,-5.7,-3.2,1.5,10.8,5.8,2.8,0,290766,0,255,0,
161.54,4.4,-3.3,-4.3,0,10.6,6,3.1,0,290772,0,0,0,
161.5433,4.5,0.8,-4.3,-1.3,10.9,6.4,3.7,0,290778,0,1,0,
161.5467,4,5.5,-2.3,-1.4,11.4,6.6,4.1,0,290784,0,2,0,
161.55,3,9.8,1.2,-0.4,11.3,6.5,4.4,0,290790,0,3,0,
161.5533,3,13.4,4.6,1,10.4,6,4.5,0,290796,0,4,0,
161.5567,4.9,16.6,6.2,1.8,9,5.3,4.9,0,290802,0,5,0,
161.56,8.8,19.3,5.5,1.6,7.8,4.8,5.9,0,290808,0,6,0,
161.5633,13.1,21.5,3.6,0.8,7.2,4.8,7.4,0,290814,0,7,0,
161.5667,15.7,22.4,2.5,0.3,6.8,5.3,9.3,0,290820,0,8,0,
161.57,15.1,21.8,3.6,0.9,6,6.2,10.6,0,290826,0,9,0,
161.5733,11.8,20.1,6.3,2.3,4.8,7.1,10.7,0,290832,0,10,0,
161.5767,7.6,18,9.3,4,3.6,7.6,9.5,0,290838,0,11,0,
161.58,5,16.2,10.6,5.1,3.3,7.4,7.6,0,290844,0,12,0,
161.5833,5.2,15.4,9.9,5.2,4.2,6.8,6.3,0,290850,0,13,0,
161.5867,7.5,15.4,7.7,4.5,6,6.3,6.4,0,290856,0,14,0,
161.59,10.4,15.9,5.5,3.5,7.6,6.4,7.8,0,290862,0,15,0,
161.5933,12,16.1,4.5,2.5,8.3,7.2,8.9,0,290868,0,16,0,
161.5967,11.7,15.6,4.6,1.9,7.7,8.1,8.3,0,290874,0,17,0,
161.6,10,14.1,5.4,1.5,6.6,8.3,5.7,0,290880,0,18,0,
161.6033,7.8,11.9,6.1,1.1,5.9,7.3,1.9,0,290886,0,19,0,
161.6067,5.6,9.8,6.6,0.6,6.3,5.6,-1,0,290892,0,20,0,
161.61,3.6,8.5,6.7,0,7.6,4.4,-1.8,0,290898,0,21,0,
161.6133,2,8.4,6.5,-0.5,9.3,4.3,-0.8,0,290904,0,22,0,
161.6167,0.9,9.3,6.2,-0.7,10.4,4.8,0.5,0,290910,0,23,0,
161.62,0.9,10.5,5.8,-0.4,10.3,4.8,0.6,0,290916,0,24,0,
161.6233,2,11.3,5.6,0.1,8.7,3.2,-1.2,0,290922,0,25,0,
161.6267,3.5,11,5.6,0.6,5.7,0.3,-4.3,0,290928,0,26,0,
161.63,4.4,9.6,5.7,0.6,2.4,-2.7,-7.2,0,290934,0,27,0,
161.6333,3.8,7.5,5.9,0.2,-0.3,-4.2,-9.1,0,290940,0,28,0,
161.6367,1.8,5.4,6,-0.3,-1.3,-3.7,-9.9,0,290946,0,29,0,
161.64,0,4,6.5,-0.5,-0.5,-1.8,-10.1,0,290952,0,30,0,
161.6433,-0.2,3.8,7.7,-0.2,1.7,-0.2,-10.2,0,290958,0,31,0,
161.6467,1.6,4.7,9.4,0.2,4.2,0.5,-10.2,0,290964,0,32,0,
161.65,4.3,6.1,10.8,0.4,6,0.1,-10.1,0,290970,0,33,0,
161.6533,6.1,7.3,10.8,0.2,6.7,-0.5,-9.5,0,290976,0,34,0,
161.6567,5.8,7.6,9,-0.2,6.4,-0.6,-8.3,0,290982,0,35,0,
161.66,3.6,6.9,5.8,-0.2,5.7,-0.5,-6.8,0,290988,0,36,0,
161.6633,0.9,5.6,3,0.6,5.1,-0.8,-5.3,0,290994,0,37,0,
161.6667,-1.4,3.8,1.5,1.7,4.6,-2.2,-4.8,0,291000,0,38,0,
161.67,-3.4,1.5,1.3,2.2,3.9,-4.5,-6.2,0,291006,0,39,0,
161.6733,-5.9,-1.5,1.3,1.2,2.8,-7.1,-10,0,291012,0,40,0,
161.6767,-9.3,-5.2,0.2,-1.1,1.5,-9.2,-15.4,0,291018,0,41,0,
161.68,-12.3,-8.6,-2.2,-3.6,0.5,-10.4,-20.6,0,291024,0,42,0,
161.6833,-13.2,-10.5,-4.7,-4.9,0.4,-10.6,-23.1,0,291030,0,43,0,
161.6867,-11,-9.6,-5.6,-4.2,1.6,-9.8,-21.4,0,291036,0,44,0,
161.69,-6.4,-6.1,-4,-1.8,3.6,-8.3,-16.2,0,291042,0,45,0,
161.6933,-1.8,-1.2,-0.5,1.1,5.6,-6.1,-9.5,0,291048,0,46,0,
161.6967,0.6,3.3,3.6,3,6.6,-3.7,-4.2,0,291054,0,47,0,
161.7,0.4,6.1,6.9,3.7,6.4,-1.9,-1.8,0,291060,0,48,0,
161.7033,-0.9,7.3,9.1,3.5,5.3,-0.9,-2,0,291066,0,49,0,
161.7067,-1,7.7,10.5,3.1,4.2,-0.8,-3.2,0,291072,0,50,0,
161.71,0.6,7.8,11.1,2.9,3.4,-1.4,-4.2,0,291078,0,51,0,
161.7133,2.6,7.5,10.8,2.7,2.7,-2.5,-5,0,291084,0,52,0,
161.7167,2.8,6.2,8.9,2.1,1.3,-4.1,-6.3,0,291090,0,53,0,
161.72,0.3,3.7,5.5,1,-1.3,-6.4,-9.1,0,291096,0,54,0,
161.7233,-3.8,0.5,1.8,-0.1,-4.4,-8.9,-12.8,0,291102,0,55,0,
161.7267,-7,-1.9,-1,-0.4,-6.5,-10.8,-15.9,0,291108,0,56,0,
161.73,-7.4,-2.6,-1.9,0.3,-6.3,-11.2,-16.6,0,291114,0,57,0,
161.7333,-5.1,-1.6,-1.1,1.8,-3.5,-9.8,-14.4,0,291120,0,58,0,
161.7367,-2,0.2,0.5,3.4,0.4,-7.4,-10.4,0,291126,0,59,0,
161.74,-0.6,1.3,1.6,4.7,3.3,-5.6,-7.1,0,291132,0,60,0,
161.7433,-2.2,0.9,2,5.3,3.7,-5.2,-6.3,0,291138,0,61,0,
161.7467,-6.1,-0.7,2,5.3,1.8,-6.4,-8.6,0,291144,0,62,0,
161.75,-10.3,-2.8,2.2,5.1,-1,-8.1,-12.7,0,291150,0,63,0,
161.7533,-13,-4.5,3,4.6,-3.1,-9.6,-16.5,0,291156,0,64,0,
161.7567,-13.4,-5.4,4.1,3.8,-4.1,-10.2,-18.5,0,291162,0,65,0,
161.76,-12,-5.3,5.2,2.7,-4.5,-10.4,-18.4,0,291168,0,66,0,
161.7633,-10.2,-4.6,6.1,1.5,-5.3,-10.6,-17.3,0,291174,0,67,0,
161.7667,-9.4,-3.8,6.2,0.5,-6.9,-11.2,-16.1,0,291180,0,68,0,
161.77,-10.3,-3.6,5.4,-0.1,-9.1,-12.3,-15.8,0,291186,0,69,0,
161.7733,-12.4,-4.9,3.3,-0.4,-11.3,-13.7,-16.2,0,291192,0,70,0,
161.7767,-14.9,-7.8,0,-0.6,-13.2,-15.4,-17.1,0,291198,0,71,0,
161.78,-16.6,-12,-3.7,-0.8,-14.6,-17.4,-18.1,0,291204,0,72,0,
161.7833,-16.7,-16.1,-6.7,-1,-15.6,-19,-18.9,0,291210,0,73,0,
161.7867,-14.9,-18.4,-7.6,-0.8,-16,-19.1,-18.8,0,291216,0,74,0,
161.79,-11.8,-18.2,-6.2,-0.2,-15.7,-16.9,-17.4,0,291222,0,75,0,
161.7933,-7.8,-15.5,-2.7,0.9,-14.2,-12.5,-14.5,0,291228,0,76,0,
161.7967,-3.4,-11.7,1.4,2.1,-11.8,-6.9,-10.7,0,291234,0,77,0,
161.8,0.8,-8.3,4.9,3.2,-8.6,-2.2,-7,0,291240,0,78,0,
161.8033,4.3,-6.2,7.1,4.1,-5.2,0.5,-4.6,0,291246,0,79,0,
161.8067,6.7,-5.1,8.1,4.9,-2,0.9,-3.6,0,291252,0,80,0,
161.81,7.9,-4.3,8.6,5.7,0.7,0.2,-3.4,0,291258,0,81,0,
161.8133,8.6,-3,9.1,6.4,2.1,-0.2,-2.5,0,291264,0,82,0,
161.8167,10,-1.4,10.1,6.8,2.1,0.6,-0.2,0,291270,0,83,0,
161.82,13,-0.1,11.2,6.8,1,2.2,3.2,0,291276,0,84,0,
161.8233,16.7,-0.1,11.8,6.3,-0.2,3.6,6.3,0,291282,0,85,0,
161.8267,19.5,-1.4,11.3,5.4,-0.2,4.4,7.8,0,291288,0,86,0,
161.83,19.4,-3.7,9.6,4.3,1.3,4.4,7.6,0,291294,0,87,0,
161.8333,16.1,-6.2,7.2,3.3,3.8,4.1,6.5,0,291300,0,88,0,
161.8367,11.4,-8.5,5.1,2.3,5.6,4.1,5.5,0,291306,0,89,0,
161.84,7.6,-10.7,4,1.7,5.5,4.3,5,0,291312,0,90,0,
161.8433,6.1,-12.9,4,1.5,3.2,4.5,4.5,0,291318,0,91,0,
161.8467,6.5,-14.7,4.6,2.2,0.1,4.2,3.3,0,291324,0,92,0,
161.85,6.9,-15.4,5.1,3.5,-2.4,3.6,1.5,0,291330,0,93,0,
161.8533,6.3,-14.1,5.5,5.3,-3.2,3.3,-0.1,0,291336,0,94,0,
161.8567,5,-10.8,6.3,6.8,-2.5,3.8,-0.1,0,291342,0,95,0,
161.86,4.4,-6.6,8.2,7.7,-1.4,5.2,1.6,0,291348,0,96,0,
161.8633,5.2,-3.3,11,7.8,-0.6,7,4,0,291354,0,97,0,
161.8667,6.7,-2.1,13.6,7.4,-0.6,8.2,5.1,0,291360,0,98,0,
161.87,7,-3.1,14.5,6.8,-0.9,7.9,3.6,0,291366,0,99,0,
161.8733,5.1,-5.3,12.9,6.5,-0.9,6.1,-0.3,0,291372,0,100,0,
161.8767,1.7,-7.2,9.4,6.3,-0.5,3.4,-4.7,0,291378,0,101,0,
161.88,-0.9,-7.8,5.8,6,0.3,0.9,-7.4,0,291384,0,102,0,
161.8833,-0.7,-7.3,3.7,5.3,1.1,-0.2,-7.1,0,291390,0,103,0,
161.8867,1.9,-6.6,3.5,4.2,1.8,0.1,-4.4,0,291396,0,104,0,
161.89,5.1,-6.6,4.3,3.1,2.3,1.3,-1,0,291402,0,105,0,
161.8933,6.7,-7.4,4.5,2.5,2.6,2.7,1,0,291408,0,106,0,
161.8967,6.2,-8.7,3.2,2.7,2.7,3.4,0.9,0,291414,0,107,0,
161.9,5,-9.6,1.3,3.6,2.7,3.1,-0.7,0,291420,0,108,0,
161.9033,4.9,-9.5,0.2,4.6,2.5,2.3,-2.2,0,291426,0,109,0,
161.9067,6.5,-8.5,0.9,5.1,2.3,1.5,-2.6,0,291432,0,110,0,
161.91,9.1,-6.8,3,4.6,1.8,1.3,-1.6,0,291438,0,111,0,
161.9133,11.3,-4.9,4.7,3.4,1.1,2.1,0.2,0,291444,0,112,0,
161.9167,12.3,-3.4,4.5,2.1,0.5,3.6,1.9,0,291450,0,113,0,
161.92,12.5,-2.4,2.3,1.4,0.4,5.6,3.3,0,291456,0,114,0,
161.9233,12.9,-1.8,-0.3,1.5,1.1,7.7,4.5,0,291462,0,115,0,
161.9267,13.7,-1.4,-1.2,2.1,2.8,9.4,6,0,291468,0,116,0,
161.93,14.2,-0.9,0.1,2.6,5,10.4,7.9,0,291474,0,117,0,
161.9333,13.4,-0.2,2.6,2.4,6.8,10.5,9.7,0,291480,0,118,0,
161.9367,10.9,0.2,3.9,1.1,7.4,9.7,10.7,0,291486,0,119,0,
161.94,7.4,-0.1,2.4,-0.9,6.5,8.3,10.3,0,291492,0,120,0,
161.9433,3.8,-1.1,-1.9,-2.9,4.3,6.6,8.7,0,291498,0,121,0,
161.9467,0.7,-2.3,-6.7,-4.1,1.6,4.9,6.8,0,291504,0,122,0,
161.95,-2.1,-2.8,-9.8,-4.3,-0.9,3.4,5.4,0,291510,0,123,0,
161.9533,-4.8,-2.2,-10.1,-3.4,-2.8,1.6,4.7,0,291516,0,124,0,
161.9567,-7.3,-0.7,-8.3,-1.8,-4,-0.4,3.9,0,291522,0,125,0,
161.96,-8.7,0.5,-6.2,-0.3,-4.3,-2.6,2.6,0,291528,0,126,0,
161.9633,-8,0.7,-5.6,0.4,-3.6,-4.2,0.9,0,291534,0,127,0,
161.9667,-5.4,-0.3,-6.7,0.1,-1.9,-4.5,-0.3,0,291540,0,128,0,
161.97,-2.3,-1.7,-8.7,-1.1,0.5,-3.3,-0.2,0,291546,0,129,0,
161.9733,-0.4,-2.7,-10.2,-2.6,3,-1.3,1,0,291552,0,130,0,
161.9767,-0.5,-3,-10.3,-3.7,4.5,0.1,1.9,0,291558,0,131,0,
161.98,-1.9,-3.2,-9,-3.7,4.2,-0.1,0.6,0,291564,0,132,0,
161.9833,-2.8,-3.9,-6.9,-3,2.1,-1.9,-3.4,0,291570,0,133,0,
161.9867,-1.8,-4.8,-5,-2.1,-0.9,-4.3,-8.3,0,291576,0,134,0,
161.99,1,-5,-4.2,-2,-3.5,-5.6,-11.4,0,291582,0,135,0,
161.9933,4,-3.4,-4.9,-2.8,-4.9,-5,-10.4,0,291588,0,136,0,
161.9967,5.6,-0.2,-6.6,-4.2,-5.1,-2.8,-5.9,0,291594,0,137,0,
162,5.5,3.3,-8.2,-5.3,-4.9,-0.2,-0.5,0,291600,0,138,0,
162.0033,4.9,5.3,-8,-5.3,-5.3,1.5,2.5,0,291606,0,139,0,
162.0067,5.4,5,-5.5,-3.9,-6.4,1.8,1.6,0,291612,0,140,0,
162.01,7.3,3.4,-1.4,-1.4,-7.7,1.1,-1.8,0,291618,0,141,0,
162.0133,9.6,2.3,2.4,1.1,-8.2,0.4,-4.7,0,291624,0,142,0,
162.0167,10.3,3.4,4,2.8,-7.3,0,-4.7,0,291630,0,143,0,
162.02,8.5,6.6,2.8,3.3,-5.7,0.1,-1.6,0,291636,0,144,0,
162.0233,4.9,10.7,0.4,2.7,-4.4,0.3,2.7,0,291642,0,145,0,
162.0267,1.2,13.9,-1.1,1.6,-4.7,0,5.7,0,291648,0,146,0,
162.03,-1,15.6,-0.1,0.8,-6.6,-0.8,6,0,291654,0,147,0,
162.0333,-1.3,15.9,3,0.9,-9.1,-1.9,4.1,0,291660,0,148,0,
162.0367,-0.7,16,6.4,1.9,-10.7,-2.7,1.6,0,291666,0,149,0,
162.04,0.1,16.4,8.1,3.6,-10.2,-2.7,0.6,0,291672,0,150,0,
162.0433,1.1,17.2,7.6,5.5,-7.6,-1.6,1.9,0,291678,0,151,0,
162.0467,2.7,17.7,5.4,6.6,-4.4,0.2,4.8,0,291684,0,152,0,
162.05,4.7,17,2.8,6.5,-2,2.1,8.1,0,291690,0,153,0,
162.0533,6.3,15,0.4,5.2,-1.2,3.3,10.4,0,291696,0,154,0,
162.0567,6.3,12.1,-1.7,3.4,-1.6,3.9,10.9,0,291702,0,155,0,
162.06,4.4,9.3,-3.6,2.3,-1.9,4.2,10.3,0,291708,0,156,0,
162.0633,2.1,7.6,-4.9,2.5,-0.9,5,9.6,0,291714,0,157,0,
162.0667,1.5,7.9,-5,3.9,1.2,6.7,9.8,0,291720,0,158,0,
162.07,3.9,9.8,-3.9,5.3,3.4,8.7,11,0,291726,0,159,0,
162.0733,8.4,12.5,-2,5.9,4.6,9.9,12.2,0,291732,0,160,0,
162.0767,12.9,14.5,-0.6,5,4.6,9.8,12.8,0,291738,0,161,0,
162.08,15.6,15.2,0.1,3.5,4.1,8.6,12.4,0,291744,0,162,0,
162.0833,15.6,14.5,0.4,2.3,4.4,7.4,11.6,0,291750,0,163,0,
162.0867,14.1,13.4,1.2,2.6,5.8,7.2,11,0,291756,0,164,0,
162.09,12.1,12.7,2.7,4,7.6,7.6,10.9,0,291762,0,165,0,
162.0933,10.1,12.3,3.9,5.5,8.2,7.6,10.2,0,291768,0,166,0,
162.0967,7.9,11.5,3.4,6.1,7,6,8.1,0,291774,0,167,0,
162.1,4.8,9.6,0.5,5.1,4.8,2.8,4.6,0,291780,0,168,0,
162.1033,1.4,6.3,-4.2,3.1,3.3,-0.6,0.9,0,291786,0,169,0,
162.1067,-1.4,2.6,-8.6,1,3.7,-2.3,-1.3,0,291792,0,170,0,
162.11,-2.4,-0.3,-11.1,-0.4,5.7,-1.2,-1,0,291798,0,171,0,
162.1133,-1.4,-1.3,-11,-1,7.3,1.9,1.3,0,291804,0,172,0,
162.1167,0.5,-0.8,-9.3,-1.1,6.8,5.2,3.8,0,291810,0,173,0,
162.12,1.9,0.3,-7.4,-1.2,3.9,6.6,4.8,0,291816,0,174,0,
162.1233,1.9,0.9,-6.1,-1.6,0.3,5.1,3.9,0,291822,0,175,0,
162.1267,0.7,0.5,-5.6,-2.3,-2,1.6,1.7,0,291828,0,176,0,
162.13,-1.1,-0.4,-5.5,-3.1,-2,-2,-0.4,0,291834,0,177,0,
162.1333,-2.3,-0.9,-5.4,-3.8,-0.1,-3.9,-1.1,0,291840,0,178,0,
162.1367,-2.7,-0.3,-4.9,-4.1,1.9,-3.2,0.1,0,291846,0,179,0,
162.14,-2,1.7,-3.8,-3.6,2.7,-0.5,2.8,0,291852,0,180,0,
162.1433,-1,4.7,-1.8,-2.1,2.3,2.8,5.9,0,291858,0,181,0,
162.1467,0,7.5,1,0.1,1.4,5,8.1,0,291864,0,182,0,
162.15,0.6,9.3,4.1,2.2,1,5.5,8.7,0,291870,0,183,0,
162.1533,1.1,9.6,6.3,3.5,1,4.8,7.4,0,291876,0,184,0,
162.1567,2,8.8,6.7,3.6,1.1,4,5.1,0,291882,0,185,0,
162.16,3.5,7.8,5.5,3,1,3.9,3,0,291888,0,186,0,
162.1633,5.4,7.6,3.7,2.5,1,4.3,2,0,291894,0,187,0,
