# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,8/1/2022,,,,,,,,,,
# Time =,19:18:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 01-AUG-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
63.4767,7.5,825.0,4548.9,515.7,-767.7,1551.0,-973.8,0,114258,0,131,0, 
63.4800,130.2,913.5,4131.9,402.6,-736.8,1568.7,-888.6,0,114264,0,132,0, 
63.4833,127.2,938.7,4306.8,346.2,-699.9,1628.1,-952.2,0,114270,0,133,0, 
63.4867,134.1,917.1,4254.0,393.9,-719.7,1536.0,-910.2,0,114276,0,134,0, 
63.4900,71.7,904.5,4397.1,423.9,-733.8,1592.1,-942.3,0,114282,0,135,0, 
63.4933,113.7,925.8,4319.1,390.0,-725.4,1615.5,-889.2,0,114288,0,136,0, 
63.4967,95.1,921.0,4285.2,388.2,-710.1,1616.4,-893.7,0,114294,0,137,0, 
63.5000,98.1,949.2,4372.5,395.4,-718.5,1642.8,-913.8,0,114300,0,138,0, 
63.5033,56.7,873.0,4356.3,414.6,-704.7,1608.3,-955.5,0,114306,0,139,0, 
63.5067,124.2,908.7,4255.8,389.1,-700.2,1594.8,-920.7,0,114312,0,140,0, 
63.5100,106.8,895.8,4326.9,391.8,-743.1,1538.1,-924.3,0,114318,0,141,0, 
63.5133,92.7,1074.6,4323.6,406.8,-740.4,1663.5,-969.6,0,114324,0,142,0, 
63.5167,90.3,843.3,4302.3,412.5,-732.6,1589.1,-958.2,0,114330,0,143,0, 
63.5200,90.0,860.1,4338.9,388.5,-708.0,1529.7,-955.8,0,114336,0,144,0, 
63.5233,107.1,895.2,4314.9,403.2,-741.9,1635.9,-957.3,0,114342,0,145,0, 
63.5267,89.1,908.4,4327.8,410.1,-740.7,1599.9,-939.3,0,114348,0,146,0, 
63.5300,83.4,876.9,4323.3,407.7,-736.8,1588.8,-921.6,0,114354,0,147,0, 
63.5333,42.3,881.1,4320.9,399.3,-709.5,1641.3,-964.8,0,114360,0,148,0, 
63.5367,106.5,899.4,4304.4,389.4,-750.6,1609.2,-897.0,0,114366,0,149,0, 
63.5400,86.4,863.1,4317.6,402.9,-726.3,1551.9,-999.9,0,114372,0,150,0, 
63.5433,84.0,903.0,4325.1,401.1,-739.2,1587.6,-950.7,0,114378,0,151,0, 
63.5467,87.6,894.0,4312.5,397.2,-727.2,1603.5,-947.4,0,114384,0,152,0, 
63.5500,77.7,891.6,4316.1,394.5,-722.1,1653.3,-938.1,0,114390,0,153,0, 
63.5533,82.8,882.9,4308.0,406.8,-727.2,1555.5,-950.7,0,114396,0,154,0, 
63.5567,87.9,889.8,4353.0,395.1,-720.3,1591.8,-956.4,0,114402,0,155,0, 
63.5600,71.7,865.5,4365.0,398.4,-715.5,1572.0,-946.5,0,114408,0,156,0, 
63.5633,100.8,958.2,4230.9,394.8,-736.2,1602.6,-898.5,0,114414,0,157,0, 
63.5667,64.5,801.0,4362.6,436.5,-741.9,1616.4,-960.3,0,114420,0,158,0, 
63.5700,71.7,963.9,4299.9,381.9,-713.1,1666.8,-954.3,0,114426,0,159,0, 
63.5733,89.7,870.0,4317.6,412.2,-723.9,1551.6,-952.2,0,114432,0,160,0, 
63.5767,59.1,1022.7,4420.2,413.4,-711.3,1609.8,-934.5,0,114438,0,161,0, 
63.5800,-17.4,739.2,4346.7,464.7,-697.5,1600.8,-967.5,0,114444,0,162,0, 
63.5833,106.2,936.0,4248.9,366.3,-706.8,1588.2,-905.1,0,114450,0,163,0, 
63.5867,87.3,870.0,4177.5,453.9,-735.9,1631.7,-937.2,0,114456,0,164,0, 
63.5900,101.4,887.7,4251.6,392.1,-710.7,1590.9,-952.2,0,114462,0,165,0, 
63.5933,125.4,913.8,4332.0,363.9,-717.6,1525.2,-929.7,0,114468,0,166,0, 
63.5967,100.2,909.0,4327.5,393.6,-719.1,1677.0,-936.3,0,114474,0,167,0, 
63.6000,81.0,889.2,4271.7,390.0,-708.0,1583.7,-912.6,0,114480,0,168,0, 
63.6033,78.0,890.4,4353.9,399.9,-715.2,1650.3,-913.2,0,114486,0,169,0, 
63.6067,90.0,895.8,4259.7,402.6,-722.1,1620.0,-942.9,0,114492,0,170,0, 
63.6100,83.4,912.9,4279.5,399.9,-714.6,1605.6,-958.2,0,114498,0,171,0, 
63.6133,86.7,868.5,4303.5,394.8,-709.5,1654.5,-960.6,0,114504,0,172,0, 
63.6167,62.4,877.2,4318.2,402.6,-714.6,1638.6,-910.5,0,114510,0,173,0, 
63.6200,72.0,866.7,4274.4,399.0,-709.8,1656.6,-927.9,0,114516,0,174,0, 
63.6233,40.5,872.1,4296.9,383.7,-664.2,1600.2,-924.9,0,114522,0,175,0, 
63.6267,62.4,881.7,4389.3,416.4,-724.2,1577.4,-1026.0,0,114528,0,176,0, 
63.6300,69.6,927.0,4257.9,404.4,-747.3,1616.4,-849.6,0,114534,0,177,0, 
63.6333,43.8,835.8,4317.9,406.8,-710.1,1585.5,-995.1,0,114540,0,178,0, 
63.6367,36.6,858.9,4270.8,399.0,-696.6,1646.1,-952.2,0,114546,0,179,0, 
63.6400,79.2,876.0,4269.0,383.7,-731.1,1627.5,-953.4,0,114552,0,180,0, 
63.6433,91.5,918.6,4332.9,401.7,-749.1,1567.2,-937.8,0,114558,0,181,0, 
63.6467,74.7,855.0,4269.6,387.6,-724.8,1650.6,-948.3,0,114564,0,182,0, 
63.6500,59.1,921.3,4325.4,395.7,-718.2,1567.8,-961.2,0,114570,0,183,0, 
63.6533,40.5,933.9,4283.7,400.8,-708.0,1604.4,-937.2,0,114576,0,184,0, 
63.6567,53.7,835.8,4257.3,404.4,-741.3,1647.3,-909.0,0,114582,0,185,0, 
63.6600,69.9,897.9,4315.2,387.0,-722.1,1599.6,-968.7,0,114588,0,186,0, 
63.6633,71.7,847.2,4212.0,405.9,-737.4,1616.4,-898.2,0,114594,0,187,0, 
63.6667,35.1,875.1,4483.8,397.2,-722.7,1614.6,-966.3,0,114600,0,188,0, 
63.6700,42.0,905.1,4357.5,404.4,-723.6,1590.3,-921.9,0,114606,0,189,0, 
63.6733,37.2,926.1,4231.5,396.0,-693.6,1621.2,-978.3,0,114612,0,190,0, 
63.6767,91.2,878.1,4233.3,411.6,-747.3,1577.4,-922.8,0,114618,0,191,0, 
63.6800,32.1,863.1,4269.0,427.5,-745.8,1649.4,-956.1,0,114624,0,192,0, 
63.6833,91.8,891.0,4232.1,361.8,-717.6,1630.5,-938.1,0,114630,0,193,0, 
63.6867,57.9,899.1,4366.5,407.7,-728.1,1569.6,-968.4,0,114636,0,194,0, 
63.6900,-1.2,934.5,4404.3,456.6,-725.4,1674.3,-902.1,0,114642,0,195,0, 
63.6933,-41.7,778.5,4182.0,431.4,-666.0,1610.7,-1069.2,0,114648,0,196,0, 
63.6967,120.6,982.5,4302.0,361.8,-736.5,1524.9,-931.8,0,114654,0,197,0, 
63.7000,126.3,942.3,4170.9,378.6,-746.7,1627.2,-829.8,0,114660,0,198,0, 
63.7033,78.3,877.8,4314.9,420.9,-732.3,1580.1,-984.6,0,114666,0,199,0, 
63.7067,91.5,881.4,4327.2,388.8,-744.6,1614.3,-897.0,0,114672,0,200,0, 
63.7100,70.2,897.0,4422.9,408.9,-741.3,1610.4,-946.8,0,114678,0,201,0, 
63.7133,90.6,857.7,4225.2,411.3,-740.7,1607.1,-941.1,0,114684,0,202,0, 
63.7167,46.8,871.2,4373.1,417.9,-738.0,1618.2,-969.0,0,114690,0,203,0, 
63.7200,79.2,903.3,4200.9,359.1,-713.7,1672.2,-918.9,0,114696,0,204,0, 
63.7233,32.7,872.7,4321.8,390.0,-698.1,1610.7,-902.4,0,114702,0,205,0, 
63.7267,105.0,909.6,4258.8,393.9,-764.1,1599.6,-966.0,0,114708,0,206,0, 
63.7300,72.6,916.5,4321.8,413.7,-750.3,1612.5,-961.5,0,114714,0,207,0, 
63.7333,62.7,928.2,4300.5,411.0,-734.7,1639.8,-888.0,0,114720,0,208,0, 
63.7367,59.4,835.8,4224.6,368.1,-681.6,1648.2,-981.3,0,114726,0,209,0, 
63.7400,97.2,908.7,4254.3,396.6,-735.3,1558.5,-935.4,0,114732,0,210,0, 
63.7433,62.7,804.9,4329.3,404.4,-733.2,1607.7,-962.7,0,114738,0,211,0, 
63.7467,42.9,987.6,4293.0,397.5,-731.4,1576.8,-915.9,0,114744,0,212,0, 
63.7500,56.4,856.2,4271.1,399.3,-739.5,1608.0,-967.2,0,114750,0,213,0, 
63.7533,38.4,922.2,4238.1,403.2,-718.8,1616.4,-968.1,0,114756,0,214,0, 
63.7567,23.7,859.5,4240.2,396.0,-709.2,1533.0,-1008.9,0,114762,0,215,0, 
63.7600,49.5,823.2,4206.0,437.4,-764.1,1610.1,-951.9,0,114768,0,216,0, 
63.7633,45.6,883.2,4242.0,400.8,-715.8,1586.7,-878.1,0,114774,0,217,0, 
63.7667,75.0,885.0,4326.0,369.6,-726.9,1642.8,-977.7,0,114780,0,218,0, 
63.7700,58.8,876.9,4246.2,382.5,-704.4,1599.6,-976.5,0,114786,0,219,0, 
63.7733,64.2,903.3,4347.9,410.4,-735.6,1633.8,-912.3,0,114792,0,220,0, 
63.7767,64.5,876.0,4285.5,420.0,-729.3,1545.6,-1020.9,0,114798,0,221,0, 
63.7800,64.2,1012.2,4333.8,399.3,-741.3,1575.6,-927.9,0,114804,0,222,0, 
63.7833,29.4,804.9,4233.6,430.5,-711.9,1701.0,-911.1,0,114810,0,223,0, 
63.7867,19.8,820.8,4231.2,393.0,-656.4,1642.8,-1016.1,0,114816,0,224,0, 
63.7900,45.0,910.8,4312.5,361.8,-636.0,1567.2,-882.0,0,114822,0,225,0, 
63.7933,83.1,969.9,4248.3,405.6,-770.7,1549.2,-885.9,0,114828,0,226,0, 
63.7967,26.4,838.8,4235.7,431.7,-725.1,1591.5,-1048.2,0,114834,0,227,0, 
63.8000,112.5,900.9,4260.0,349.8,-705.3,1622.7,-939.3,0,114840,0,228,0, 
63.8033,45.0,866.4,4171.8,409.8,-715.2,1717.2,-951.6,0,114846,0,229,0, 
63.8067,41.7,875.1,4306.2,434.4,-735.0,1473.3,-997.5,0,114852,0,230,0, 
63.8100,16.2,904.8,4277.4,460.5,-720.9,1627.5,-984.0,0,114858,0,231,0, 
63.8133,88.2,864.9,4308.3,345.6,-682.2,1620.0,-969.0,0,114864,0,232,0, 
63.8167,67.2,855.3,4286.1,421.8,-746.4,1598.7,-948.6,0,114870,0,233,0, 
63.8200,72.3,904.8,4297.5,375.3,-710.1,1642.8,-886.5,0,114876,0,234,0, 
63.8233,54.9,972.9,4231.2,383.1,-698.7,1680.3,-1001.4,0,114882,0,235,0, 
63.8267,81.0,836.7,4237.8,424.5,-752.7,1566.3,-901.2,0,114888,0,236,0, 
63.8300,21.9,784.2,4221.0,412.2,-698.4,1623.3,-931.2,0,114894,0,237,0, 
63.8333,40.5,940.2,4185.6,367.8,-657.6,1518.3,-930.6,0,114900,0,238,0, 
63.8367,21.6,838.5,4183.5,411.9,-720.3,1553.4,-1056.3,0,114906,0,239,0, 
63.8400,102.0,886.8,4316.4,393.0,-749.1,1534.2,-973.5,0,114912,0,240,0, 
63.8433,-6.0,801.3,4242.0,459.6,-757.2,1590.6,-1037.1,0,114918,0,241,0, 
63.8467,92.4,848.4,4129.2,342.3,-726.3,1686.0,-917.7,0,114924,0,242,0, 
63.8500,58.5,945.0,4286.7,413.1,-743.4,1574.4,-945.0,0,114930,0,243,0, 
63.8533,54.0,866.1,4272.9,335.7,-658.2,1513.5,-998.7,0,114936,0,244,0, 
63.8567,67.2,894.6,4290.3,421.2,-759.6,1654.2,-975.0,0,114942,0,245,0, 
63.8600,77.1,914.4,4098.6,409.8,-740.1,1599.6,-950.7,0,114948,0,246,0, 
63.8633,32.1,732.6,4242.3,410.4,-734.7,1603.8,-951.6,0,114954,0,247,0, 
63.8667,93.3,809.4,4327.5,378.9,-726.0,1546.8,-992.4,0,114960,0,248,0, 
63.8700,60.9,888.3,4131.6,405.9,-723.9,1642.5,-930.6,0,114966,0,249,0, 
63.8733,10.8,875.4,4202.4,385.8,-696.0,1630.5,-915.9,0,114972,0,250,0, 
63.8767,59.7,918.6,4212.6,376.2,-736.2,1572.9,-916.5,0,114978,0,251,0, 
63.8800,26.7,768.9,4232.7,416.7,-731.4,1525.2,-952.8,0,114984,0,252,0, 
63.8833,70.5,837.0,4170.6,382.5,-707.7,1546.8,-1081.2,0,114990,0,253,0, 
63.8867,43.5,839.4,4360.8,382.2,-721.5,1582.5,-956.7,0,114996,0,254,0, 
63.8900,40.2,832.5,4198.2,372.9,-680.1,1545.6,-997.2,0,115002,0,255,0, 
63.8933,84.0,893.7,4302.0,383.4,-739.2,1615.8,-963.3,0,115008,0,0,0, 
63.8967,67.8,804.6,4119.0,424.2,-747.3,1549.2,-988.2,0,115014,0,1,0, 
63.9000,110.7,999.0,4240.8,384.0,-732.0,1634.1,-956.1,0,115020,0,2,0, 
63.9033,53.1,871.8,4248.0,443.4,-724.2,1575.0,-1011.9,0,115026,0,3,0, 
63.9067,103.5,806.1,4225.8,390.0,-716.4,1572.6,-952.8,0,115032,0,4,0, 
63.9100,71.4,833.7,4178.7,383.1,-694.8,1553.7,-969.3,0,115038,0,5,0, 
63.9133,51.6,827.1,4294.2,439.8,-757.5,1623.0,-943.2,0,115044,0,6,0, 
63.9167,85.5,820.5,4239.9,388.5,-733.8,1545.3,-997.8,0,115050,0,7,0, 
63.9200,78.0,869.1,4313.7,374.1,-725.1,1598.7,-959.1,0,115056,0,8,0, 
63.9233,79.2,914.1,4129.5,372.0,-697.2,1552.5,-987.9,0,115062,0,9,0, 
63.9267,66.0,862.8,4333.5,414.6,-741.6,1579.5,-975.0,0,115068,0,10,0, 
63.9300,58.8,850.2,4125.6,407.7,-730.2,1581.3,-928.2,0,115074,0,11,0, 
63.9333,93.9,879.9,4223.1,367.5,-723.9,1607.4,-1009.2,0,115080,0,12,0, 
63.9367,84.6,870.3,4194.6,382.2,-727.8,1577.4,-964.8,0,115086,0,13,0, 
63.9400,69.6,821.1,4284.0,407.1,-737.1,1542.3,-1005.0,0,115092,0,14,0, 
63.9433,43.8,860.7,4261.8,402.9,-744.3,1539.9,-994.5,0,115098,0,15,0, 
63.9467,89.1,849.9,4183.8,388.8,-728.1,1558.2,-975.0,0,115104,0,16,0, 
63.9500,48.3,868.2,4182.0,417.3,-739.8,1605.3,-924.0,0,115110,0,17,0, 
63.9533,86.7,885.3,4245.3,371.4,-717.9,1593.6,-980.7,0,115116,0,18,0, 
63.9567,49.5,888.9,4303.5,385.2,-699.9,1619.7,-968.1,0,115122,0,19,0, 
63.9600,30.3,788.7,4192.2,442.5,-751.2,1488.9,-1043.7,0,115128,0,20,0, 
63.9633,76.8,971.7,4231.2,371.4,-738.6,1638.3,-930.3,0,115134,0,21,0, 
63.9667,74.4,791.7,4209.9,386.4,-732.9,1593.9,-985.8,0,115140,0,22,0, 
63.9700,63.9,906.0,4197.0,363.3,-711.9,1671.0,-894.0,0,115146,0,23,0, 
63.9733,23.7,783.6,4304.4,417.9,-705.3,1515.6,-1082.1,0,115152,0,24,0, 
63.9767,93.9,930.6,4302.0,388.8,-767.4,1605.0,-879.0,0,115158,0,25,0, 
63.9800,17.4,821.4,4145.7,419.7,-655.5,1520.7,-1025.7,0,115164,0,26,0, 
63.9833,48.6,943.5,4188.0,403.2,-736.2,1607.7,-934.8,0,115170,0,27,0, 
63.9867,97.2,835.2,4263.9,409.5,-747.6,1552.2,-995.7,0,115176,0,28,0, 
63.9900,89.1,880.5,4215.0,389.1,-743.7,1644.6,-948.9,0,115182,0,29,0, 
63.9933,84.0,898.5,4311.0,395.4,-743.4,1572.3,-980.4,0,115188,0,30,0, 
63.9967,56.4,1012.8,4191.0,348.0,-696.0,1568.7,-966.6,0,115194,0,31,0, 
64.0000,78.9,787.8,4246.8,441.9,-750.3,1409.4,-1026.3,0,115200,0,32,0, 
64.0033,97.5,920.1,4208.1,399.3,-736.5,1680.9,-974.4,0,115206,0,33,0, 
64.0067,113.4,893.1,4262.4,357.6,-712.5,1602.0,-989.4,0,115212,0,34,0, 
64.0100,78.9,985.5,4255.8,381.3,-722.4,1653.0,-947.7,0,115218,0,35,0, 
64.0133,77.4,855.0,4233.3,400.5,-718.8,1522.8,-982.2,0,115224,0,36,0, 
64.0167,63.3,901.5,4277.1,403.8,-714.3,1546.5,-939.6,0,115230,0,37,0, 
64.0200,101.1,872.4,4242.0,382.8,-739.2,1623.3,-999.6,0,115236,0,38,0, 
64.0233,53.4,921.9,4269.6,400.2,-717.0,1575.3,-951.0,0,115242,0,39,0, 
64.0267,60.0,845.7,4153.8,379.2,-709.2,1617.3,-963.9,0,115248,0,40,0, 
64.0300,96.9,927.3,4274.1,373.5,-751.8,1544.4,-1002.6,0,115254,0,41,0, 
64.0333,42.3,870.3,4274.7,411.3,-737.4,1549.8,-1006.8,0,115260,0,42,0, 
64.0367,76.5,843.6,4176.0,406.8,-732.0,1553.1,-965.1,0,115266,0,43,0, 
64.0400,-4.2,797.4,4218.3,469.2,-736.5,1579.5,-1020.0,0,115272,0,44,0, 
64.0433,116.7,924.3,4213.5,344.7,-721.8,1570.8,-975.6,0,115278,0,45,0, 
64.0467,72.0,879.0,4234.5,366.6,-714.9,1613.4,-981.9,0,115284,0,46,0, 
64.0500,86.7,902.4,4192.5,362.4,-728.7,1567.8,-978.6,0,115290,0,47,0, 
64.0533,54.6,862.8,4230.3,412.5,-720.6,1554.6,-1020.9,0,115296,0,48,0, 
64.0567,84.3,938.4,4217.7,377.7,-724.8,1601.1,-962.7,0,115302,0,49,0, 
64.0600,19.2,907.2,4269.9,411.9,-708.3,1504.2,-958.5,0,115308,0,50,0, 
64.0633,86.1,870.9,4262.1,385.2,-725.1,1560.6,-1073.1,0,115314,0,51,0, 
64.0667,43.8,868.8,4213.8,414.0,-752.7,1595.1,-948.0,0,115320,0,52,0, 
64.0700,101.4,849.3,4186.8,371.7,-728.1,1577.1,-1017.3,0,115326,0,53,0, 
64.0733,115.8,915.6,4197.6,384.0,-735.3,1627.2,-858.9,0,115332,0,54,0, 
64.0767,45.9,921.0,4282.8,412.2,-717.9,1495.2,-1104.9,0,115338,0,55,0, 
64.0800,102.6,859.5,4314.3,373.5,-730.8,1570.8,-956.1,0,115344,0,56,0, 
64.0833,105.6,861.3,4219.5,393.6,-747.3,1595.7,-983.4,0,115350,0,57,0, 
64.0867,84.9,918.3,4212.0,384.3,-706.2,1549.5,-975.0,0,115356,0,58,0, 
64.0900,73.5,881.1,4172.7,382.8,-713.7,1630.5,-954.0,0,115362,0,59,0, 
64.0933,48.0,854.1,4170.3,448.2,-772.8,1537.8,-1006.2,0,115368,0,60,0, 
64.0967,81.0,940.2,4335.6,398.4,-728.1,1581.0,-966.0,0,115374,0,61,0, 
64.1000,42.0,892.8,4263.0,411.9,-742.5,1539.9,-999.6,0,115380,0,62,0, 
64.1033,27.3,785.7,4080.6,447.9,-688.2,1613.7,-997.5,0,115386,0,63,0, 
64.1067,138.3,942.6,4220.4,330.3,-714.0,1557.6,-1001.1,0,115392,0,64,0, 
64.1100,104.1,903.6,4353.9,372.9,-741.0,1527.0,-966.9,0,115398,0,65,0, 
64.1133,88.8,882.3,4149.9,364.5,-714.9,1620.3,-950.1,0,115404,0,66,0, 
64.1167,78.0,866.7,4189.5,371.1,-706.8,1570.8,-957.0,0,115410,0,67,0, 
64.1200,104.4,842.7,4219.5,387.6,-756.3,1545.0,-988.8,0,115416,0,68,0, 
64.1233,52.8,953.1,4300.2,394.5,-737.4,1554.3,-1051.8,0,115422,0,69,0, 
64.1267,47.1,881.4,4190.4,415.2,-747.9,1598.1,-965.4,0,115428,0,70,0, 
64.1300,53.1,936.3,4209.6,403.8,-729.9,1512.9,-1005.0,0,115434,0,71,0, 
64.1333,82.8,787.2,4224.9,391.5,-760.8,1555.8,-1008.3,0,115440,0,72,0, 
64.1367,81.9,915.9,4148.4,381.0,-727.2,1534.2,-996.9,0,115446,0,73,0, 
64.1400,67.2,868.5,4339.8,351.9,-738.0,1557.9,-976.8,0,115452,0,74,0, 
64.1433,42.9,848.4,4169.1,388.2,-707.7,1553.7,-994.5,0,115458,0,75,0, 
64.1467,-9.3,829.5,4144.5,369.9,-658.2,1560.6,-1061.7,0,115464,0,76,0, 
64.1500,124.5,903.6,4247.1,394.2,-827.7,1522.5,-960.6,0,115470,0,77,0, 
64.1533,44.7,870.9,4329.0,373.5,-713.1,1631.4,-994.2,0,115476,0,78,0, 
64.1567,59.1,871.5,4165.5,386.4,-738.0,1439.1,-968.4,0,115482,0,79,0, 
64.1600,61.8,944.1,4256.7,394.5,-763.2,1598.7,-934.2,0,115488,0,80,0, 
64.1633,57.6,815.4,4241.7,401.1,-742.8,1576.5,-1054.2,0,115494,0,81,0, 
64.1667,67.5,863.1,4120.2,412.2,-765.6,1555.5,-948.3,0,115500,0,82,0, 
64.1700,16.5,860.4,4284.0,367.8,-687.3,1518.6,-1036.8,0,115506,0,83,0, 
64.1733,78.0,930.9,4300.5,392.1,-735.3,1561.8,-970.2,0,115512,0,84,0, 
64.1767,-40.2,850.2,4168.2,556.2,-801.3,1425.6,-1061.1,0,115518,0,85,0, 
64.1800,97.5,881.7,4013.1,381.0,-752.4,1528.8,-1019.4,0,115524,0,86,0, 
64.1833,90.3,928.2,4325.1,299.1,-726.3,1678.5,-901.5,0,115530,0,87,0, 
64.1867,77.7,902.7,4250.4,377.7,-734.7,1576.8,-1045.5,0,115536,0,88,0, 
64.1900,40.2,913.2,4125.9,374.7,-690.9,1572.0,-1011.9,0,115542,0,89,0, 
64.1933,79.8,955.8,4309.5,390.6,-761.7,1573.5,-961.5,0,115548,0,90,0, 
64.1967,13.8,816.9,4177.8,427.8,-715.5,1550.1,-1018.8,0,115554,0,91,0, 
64.2000,94.2,875.4,4283.7,346.8,-678.9,1531.5,-988.2,0,115560,0,92,0, 
64.2033,54.0,883.5,4188.6,450.3,-780.3,1665.3,-974.4,0,115566,0,93,0, 
64.2067,111.6,892.2,4240.5,343.5,-694.5,1540.2,-940.2,0,115572,0,94,0, 
64.2100,44.4,891.3,4276.2,418.8,-757.5,1539.0,-905.7,0,115578,0,95,0, 
64.2133,104.1,865.2,4180.5,373.2,-721.8,1581.0,-1020.6,0,115584,0,96,0, 
64.2167,66.3,873.0,4323.6,410.1,-736.8,1602.9,-934.2,0,115590,0,97,0, 
64.2200,31.8,840.9,4171.2,412.8,-690.3,1500.9,-1044.9,0,115596,0,98,0, 
64.2233,48.3,855.0,4152.6,386.4,-701.1,1634.1,-960.3,0,115602,0,99,0, 
64.2267,68.7,891.6,4173.9,366.0,-731.7,1669.8,-1011.6,0,115608,0,100,0, 
64.2300,65.1,854.7,4301.1,399.9,-743.7,1415.7,-955.8,0,115614,0,101,0, 
64.2333,87.3,977.1,4141.2,368.4,-736.2,1653.9,-945.9,0,115620,0,102,0, 
64.2367,63.3,875.4,4213.2,403.2,-737.4,1560.6,-1043.7,0,115626,0,103,0, 
64.2400,20.1,900.6,4233.9,420.9,-741.9,1597.2,-967.8,0,115632,0,104,0, 
64.2433,51.3,824.7,4134.9,415.8,-739.5,1572.3,-1033.8,0,115638,0,105,0, 
64.2467,88.5,920.4,4220.4,328.5,-723.6,1663.2,-918.0,0,115644,0,106,0, 
64.2500,76.8,936.6,4328.7,391.2,-750.9,1548.9,-1001.7,0,115650,0,107,0, 
64.2533,59.7,860.1,4181.4,375.9,-727.5,1541.1,-1040.4,0,115656,0,108,0, 
64.2567,76.5,920.4,4199.1,362.4,-711.3,1516.8,-976.5,0,115662,0,109,0, 
64.2600,16.2,782.1,4255.2,412.5,-702.0,1585.8,-985.2,0,115668,0,110,0, 
64.2633,79.5,963.9,4236.3,362.1,-737.1,1529.1,-966.0,0,115674,0,111,0, 
64.2667,-57.9,826.2,4107.0,569.7,-766.5,1524.9,-987.9,0,115680,0,112,0, 
64.2700,154.2,837.0,4112.1,304.2,-741.3,1585.2,-1027.5,0,115686,0,113,0, 
64.2733,94.2,1044.0,4339.8,338.4,-704.4,1558.2,-968.7,0,115692,0,114,0, 
64.2767,54.9,839.7,4227.0,388.8,-744.0,1612.2,-977.7,0,115698,0,115,0, 
64.2800,29.1,844.5,4182.6,448.5,-767.4,1557.0,-1023.9,0,115704,0,116,0, 
64.2833,80.4,870.9,4157.4,404.7,-740.4,1494.6,-990.0,0,115710,0,117,0, 
64.2867,95.1,993.6,4281.0,339.0,-717.6,1634.7,-969.9,0,115716,0,118,0, 
64.2900,74.1,896.4,4167.0,399.6,-729.9,1591.8,-962.1,0,115722,0,119,0, 
64.2933,55.5,838.5,4227.9,375.3,-699.6,1598.1,-1013.1,0,115728,0,120,0, 
64.2967,90.3,914.4,4229.7,384.9,-741.0,1601.4,-978.6,0,115734,0,121,0, 
64.3000,96.3,894.9,4199.1,393.3,-754.8,1528.2,-981.0,0,115740,0,122,0, 
64.3033,69.9,897.6,4270.5,398.7,-744.9,1587.0,-960.6,0,115746,0,123,0, 
64.3067,87.0,874.2,4220.7,385.2,-750.6,1530.9,-1000.5,0,115752,0,124,0, 
64.3100,72.6,880.5,4259.7,401.7,-742.2,1617.3,-879.6,0,115758,0,125,0, 
64.3133,79.2,889.2,4168.8,429.6,-753.3,1539.0,-1004.7,0,115764,0,126,0, 
64.3167,75.3,913.5,4262.7,394.8,-745.8,1591.2,-910.5,0,115770,0,127,0, 
64.3200,88.5,929.7,4125.9,386.7,-748.5,1592.1,-994.2,0,115776,0,128,0, 
64.3233,72.3,828.9,4178.4,393.9,-716.1,1588.2,-1048.5,0,115782,0,129,0, 
64.3267,33.0,978.9,4250.4,399.0,-728.4,1501.2,-1003.2,0,115788,0,130,0, 
64.3300,48.9,768.9,4192.5,396.6,-688.8,1550.7,-1092.3,0,115794,0,131,0, 
64.3333,75.9,984.6,4274.4,413.1,-798.0,1617.0,-920.4,0,115800,0,132,0, 
64.3367,29.1,737.1,4146.9,470.4,-765.6,1624.5,-1071.9,0,115806,0,133,0, 
64.3400,132.0,917.7,4168.8,291.3,-701.7,1511.1,-942.3,0,115812,0,134,0, 
64.3433,104.4,866.4,4188.9,373.8,-760.5,1657.2,-1011.6,0,115818,0,135,0, 
64.3467,116.4,896.4,4233.3,368.1,-759.0,1554.6,-930.6,0,115824,0,136,0, 
64.3500,51.3,843.9,4184.4,371.1,-717.9,1563.3,-1030.5,0,115830,0,137,0, 
64.3533,30.0,863.7,4266.0,407.4,-722.1,1510.8,-975.6,0,115836,0,138,0, 
64.3567,93.6,881.7,4325.4,410.1,-783.0,1568.1,-975.6,0,115842,0,139,0, 
64.3600,65.7,920.4,4232.4,388.5,-765.0,1581.6,-1013.1,0,115848,0,140,0, 
64.3633,92.4,862.5,4071.6,379.2,-750.3,1629.9,-971.1,0,115854,0,141,0, 
64.3667,99.0,895.5,4155.9,404.1,-771.0,1533.3,-959.4,0,115860,0,142,0, 
